Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1538,-49.89459,27.2001,-34.139576,27.2001,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,13,1,2,1,4,3,0,43,,,
1539,-49.89459,27.2001,-34.139576,27.2001,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,13,1,2,1,4,3,0,43,,,
1540,-49.89459,27.2001,-34.139576,27.2001,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,13,1,2,1,4,3,0,43,,,
1541,-49.89459,27.2001,-34.139576,27.2001,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,13,1,2,1,4,3,0,43,,,
1542,-49.89459,27.2001,-34.139576,27.2001,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,13,1,2,1,4,3,0,43,,,
1543,-48.35622,27.2001,-31.689594,29.336021,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,14,2,2,1,4,3,0,43,,,
1544,-47.21436,27.2001,-29.276299,31.206514,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,15,3,2,1,4,3,0,43,,,
1545,-46.0725,27.2001,-26.899689,32.81158,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,16,4,2,1,4,3,0,43,,,
1546,-44.930637,27.2001,-24.559767,34.15122,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,17,5,2,1,4,3,0,43,,,
1547,-43.788776,27.2001,-22.25653,35.225426,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,18,6,2,1,4,3,0,43,,,
1548,-42.646915,27.2001,-19.98998,36.034206,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,19,7,2,1,4,3,0,43,,,
1549,-41.505054,27.2001,-17.760117,36.57756,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,20,8,2,1,4,3,0,43,,,
1550,-40.363194,27.2001,-15.566939,36.855488,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,21,9,2,1,4,3,0,43,,,
1551,-39.221333,27.2001,-13.410449,36.86799,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,22,10,2,1,4,3,0,43,,,
1552,-38.07947,27.2001,-11.290645,36.615063,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,23,11,2,1,4,3,0,43,,,
1553,-36.93761,27.2001,-9.207527,36.09671,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,24,12,2,1,4,3,0,43,,,
1554,-35.79575,27.2001,-7.1610956,35.312927,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,25,13,2,1,4,3,0,43,,,
1555,-34.65389,27.2001,-5.151351,34.453716,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,26,14,2,1,4,3,0,43,,,
1556,-33.512028,27.2001,-3.1782923,33.55908,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,27,15,2,1,4,3,0,43,,,
1557,-32.370167,27.2001,-1.24192,32.629013,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,28,16,2,1,4,3,0,43,,,
1558,-31.228306,27.2001,0.657766,31.66352,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,29,17,2,1,4,3,0,43,,,
1559,-30.086445,27.2001,2.5207658,30.662601,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,30,18,2,1,4,3,0,43,,,
1560,-30.086445,27.2001,4.3470793,29.626253,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,31,19,2,1,4,3,0,43,,,
1561,-30.086445,27.2001,6.1367064,28.554478,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,32,20,2,1,4,3,0,43,,,
1562,-30.086445,27.2001,7.889647,27.447275,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,33,21,2,1,4,3,0,43,,,
1563,-30.086445,27.2001,9.605902,26.304646,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,34,22,2,1,4,3,0,43,,,
1564,-30.086445,27.2001,11.28547,25.126587,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,35,23,2,1,4,3,0,43,,,
1565,-30.086445,27.2001,12.928352,23.913101,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,36,24,2,1,4,3,0,43,,,
1566,-30.086445,27.2001,14.534548,22.664188,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,37,25,2,1,4,3,0,43,,,
1567,-30.086445,27.2001,16.104057,21.379848,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,38,26,2,1,4,3,0,43,,,
1568,-30.086445,27.2001,17.63688,20.06008,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_NEUTRAL,39,27,2,1,4,3,0,43,,,
1569,-30.086445,27.2001,19.133018,18.704884,True,False,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,1,28,2,1,4,3,0,43,,,
1570,-30.086445,27.2001,20.592468,17.314259,True,False,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,2,29,2,1,4,3,0,43,,,
1571,-30.086445,27.2001,22.015232,15.8882065,True,False,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,3,29,2,1,4,3,0,43,,,
1572,-30.086445,27.2001,23.40131,14.426727,True,False,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,4,29,2,1,4,3,0,43,,,
1573,-30.086445,27.2001,24.750702,12.92982,True,False,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,5,29,2,1,4,3,0,43,,,
1574,-30.086445,27.2001,26.063408,11.397486,True,False,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,6,29,2,1,4,3,0,43,,,
1575,-30.086445,27.2001,27.339426,9.829723,True,False,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,7,29,2,1,4,3,0,43,,,
1576,-30.086445,27.2001,28.578758,8.226534,True,False,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,8,29,2,1,4,3,0,43,,,
1577,-30.086445,27.2001,29.781404,6.5879164,True,False,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,9,29,2,1,4,3,0,43,,,
1578,-30.086445,27.2001,30.947365,4.913872,True,False,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,10,29,2,1,4,3,0,43,,,
1579,-30.086445,27.2001,32.076637,3.2043996,True,False,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,11,29,2,1,4,3,0,43,,,
1580,-30.086445,27.2001,33.169224,1.4594998,True,False,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,12,29,2,1,4,3,0,43,,,
1581,-30.086445,27.2001,34.225124,-0.32082748,True,False,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,13,29,2,1,4,3,0,43,,,
1582,-30.086445,27.2001,35.24434,-2.1365824,True,False,Action.STANDING,Action.DAMAGE_FLY_NEUTRAL,14,29,2,1,4,3,0,43,,,
1583,-30.086445,27.2001,36.226868,9.9897385e-05,True,False,Action.STANDING,Action.TECH_MISS_DOWN,15,1,2,2,4,3,0,43,,,
1584,-30.086445,27.2001,37.129395,0.000100016594,True,False,Action.STANDING,Action.TECH_MISS_DOWN,16,2,2,2,4,3,0,43,,,
1585,-30.086445,27.2001,37.980923,1e-04,True,False,Action.STANDING,Action.TECH_MISS_DOWN,17,3,2,1,4,3,0,43,,,
1586,-30.086445,27.2001,38.781452,1e-04,True,False,Action.STANDING,Action.TECH_MISS_DOWN,18,4,2,1,4,3,0,43,,,
1587,-29.929752,27.2001,39.53098,1e-04,True,False,Action.WALK_SLOW,Action.TECH_MISS_DOWN,1,5,2,1,4,3,0,43,,,
1588,-29.723034,27.2001,40.229507,1e-04,True,False,Action.WALK_SLOW,Action.TECH_MISS_DOWN,2,6,2,1,4,3,0,43,,,
1589,-29.473024,27.2001,40.877037,1e-04,True,False,Action.WALK_SLOW,Action.TECH_MISS_DOWN,2,7,2,1,4,3,0,43,,,
1590,-29.184801,27.2001,41.473564,1e-04,True,False,Action.WALK_SLOW,Action.TECH_MISS_DOWN,3,8,2,1,4,3,0,43,,,
1591,-28.862232,27.2001,42.019093,1e-04,True,False,Action.WALK_SLOW,Action.TECH_MISS_DOWN,4,9,2,1,4,3,0,43,,,
1592,-28.50829,27.2001,42.513622,1e-04,True,False,Action.WALK_SLOW,Action.TECH_MISS_DOWN,5,10,2,1,4,3,0,43,,,
1593,-28.125278,27.2001,42.95715,1e-04,True,False,Action.WALK_SLOW,Action.TECH_MISS_DOWN,7,11,2,1,4,3,0,43,,,
1594,-27.715,27.2001,43.349678,1e-04,True,False,Action.WALK_SLOW,Action.TECH_MISS_DOWN,8,12,2,1,4,3,0,43,,,
1595,-27.27887,27.2001,43.691208,1e-04,True,False,Action.WALK_SLOW,Action.TECH_MISS_DOWN,10,13,2,1,4,3,0,43,,,
1596,-26.818003,27.2001,43.981735,1e-04,True,False,Action.WALK_SLOW,Action.TECH_MISS_DOWN,12,14,2,1,4,3,0,43,,,
1597,-26.333288,27.2001,44.221264,1e-04,True,False,Action.WALK_SLOW,Action.TECH_MISS_DOWN,14,15,2,1,4,3,0,43,,,
1598,-25.825434,27.2001,44.409794,1e-04,True,False,Action.WALK_SLOW,Action.TECH_MISS_DOWN,16,16,2,1,4,3,0,43,,,
1599,-25.295002,27.2001,44.54732,1e-04,True,False,Action.WALK_SLOW,Action.TECH_MISS_DOWN,18,17,2,1,4,3,0,43,,,
1600,-24.742443,27.2001,44.63385,1e-04,True,False,Action.WALK_SLOW,Action.TECH_MISS_DOWN,20,18,2,1,4,3,0,43,,,
1601,-24.170958,27.2001,44.66938,1e-04,True,False,Action.WALK_SLOW,Action.TECH_MISS_DOWN,22,19,2,1,4,3,0,43,,,
1602,-23.679472,27.2001,44.66938,1e-04,True,False,Action.KNEE_BEND,Action.TECH_MISS_DOWN,1,20,2,1,4,3,0,43,,,
1603,-23.267986,27.2001,44.66938,1e-04,True,False,Action.KNEE_BEND,Action.TECH_MISS_DOWN,2,21,2,1,4,3,0,43,,,
1604,-22.9365,27.2001,44.66938,1e-04,True,False,Action.KNEE_BEND,Action.TECH_MISS_DOWN,3,22,2,1,4,3,0,43,,,
1605,-22.685015,27.2001,44.66938,1e-04,True,False,Action.KNEE_BEND,Action.TECH_MISS_DOWN,4,23,2,2,4,3,0,43,,,
1606,-22.513529,27.2001,44.66938,1e-04,True,False,Action.KNEE_BEND,Action.TECH_MISS_DOWN,5,24,2,2,4,3,0,43,,,
1607,-21.69165,31.3001,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.TECH_MISS_DOWN,1,25,1,2,4,3,0,43,,,
1608,-20.88977,35.2301,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.TECH_MISS_DOWN,2,26,1,2,4,3,0,43,,,
1609,-20.107891,38.990097,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,3,1,1,2,4,3,0,43,,,
1610,-19.33671,42.580097,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,4,2,1,2,4,3,0,43,,,
1611,-18.565529,46.000095,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,5,3,1,2,4,3,0,43,,,
1612,-17.794348,49.250095,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,6,4,1,2,4,3,0,43,,,
1613,-17.023167,52.330093,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,7,5,1,2,4,3,0,43,,,
1614,-16.271986,55.240093,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,8,6,1,2,4,3,0,43,,,
1615,-15.540805,57.98009,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,9,7,1,2,4,3,0,43,,,
1616,-14.829624,60.55009,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,10,8,1,2,4,3,0,43,,,
1617,-14.138443,62.95009,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,11,9,1,2,4,3,0,43,,,
1618,-13.467262,65.180084,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,12,10,1,2,4,3,0,43,,,
1619,-12.816081,67.24008,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,13,11,1,2,4,3,0,43,,,
1620,-12.099231,69.13008,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,14,12,1,2,4,3,0,43,,,
1621,-11.31238,70.85008,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,15,13,1,2,4,3,0,43,,,
1622,-10.48238,72.40008,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,16,14,1,2,4,3,0,43,,,
1623,-9.65238,73.780075,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,17,15,1,2,4,3,0,43,,,
1624,-8.82238,74.990074,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,18,16,1,2,4,3,0,43,,,
1625,-7.99238,76.030075,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,19,17,1,2,4,3,0,43,,,
1626,-7.16238,76.90008,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,20,18,1,2,4,3,0,43,,,
1627,-6.3323803,77.600075,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,21,19,1,2,4,3,0,43,,,
1628,-5.5023804,78.13007,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,22,20,1,2,4,3,0,43,,,
1629,-4.6723804,78.490074,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,23,21,1,2,4,3,0,43,,,
1630,-3.8423805,78.68008,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,24,22,1,2,4,3,0,43,,,
1631,-3.0123806,78.70007,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,25,23,1,2,4,3,0,43,,,
1632,-2.1823807,78.55007,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,26,24,1,2,4,3,0,43,,,
1633,-1.3523808,78.23007,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,27,25,1,2,4,3,0,43,,,
1634,-0.52238077,77.740074,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,28,26,1,2,4,3,0,43,,,
1635,0.3076192,77.08007,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,29,27,1,2,4,3,0,43,,,
1636,1.1376193,76.25007,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,30,28,1,2,4,3,0,43,,,
1637,1.9676192,75.25007,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,31,29,1,2,4,3,0,43,,,
1638,2.797619,74.08007,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,32,30,1,2,4,3,0,43,,,
1639,3.627619,72.74007,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,33,31,1,2,4,3,0,43,,,
1640,4.457619,71.230064,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,34,32,1,2,4,3,0,43,,,
1641,5.287619,69.550064,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,35,33,1,2,4,3,0,43,,,
1642,6.117619,67.700066,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,36,34,1,2,4,3,0,43,,,
1643,6.947619,65.68006,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,37,35,1,2,4,3,0,43,,,
1644,7.777619,63.49006,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,38,36,1,2,4,3,0,43,,,
1645,8.607619,61.13006,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,39,37,1,2,4,3,0,43,,,
1646,9.437619,58.600056,44.66938,1e-04,True,False,Action.JUMPING_FORWARD,Action.LYING_GROUND_DOWN,40,38,1,2,4,3,0,43,,,
1647,10.267619,55.900055,44.66938,1e-04,True,False,Action.FALLING,Action.LYING_GROUND_DOWN,1,39,1,2,4,3,0,43,,,
1648,11.097619,53.030052,44.66938,1e-04,True,False,Action.FALLING,Action.LYING_GROUND_DOWN,2,40,1,2,4,3,0,43,,,
1649,11.927619,49.99005,44.66938,1e-04,True,False,Action.FALLING,Action.LYING_GROUND_DOWN,3,41,1,2,4,3,0,43,,,
1650,12.757619,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,1,42,2,2,4,3,0,43,,,
1651,13.507619,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,2,43,2,2,4,3,0,43,,,
1652,14.177619,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,3,44,2,2,4,3,0,43,,,
1653,14.767619,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,4,45,2,2,4,3,0,43,,,
1654,15.277619,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,5,46,2,2,4,3,0,43,,,
1655,15.70762,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,6,47,2,2,4,3,0,43,,,
1656,16.05762,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,7,48,2,2,4,3,0,43,,,
1657,16.32762,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,8,49,2,2,4,3,0,43,,,
1658,16.51762,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,9,50,2,2,4,3,0,43,,,
1659,16.62762,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,10,51,2,2,4,3,0,43,,,
1660,16.657621,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,11,52,2,2,4,3,0,43,,,
1661,16.657621,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,12,53,2,2,4,3,0,43,,,
1662,16.657621,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,13,54,2,2,4,3,0,43,,,
1663,16.657621,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,14,55,2,2,4,3,0,43,,,
1664,16.657621,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,15,56,2,2,4,3,0,43,,,
1665,16.657621,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,16,57,2,2,4,3,0,43,,,
1666,16.657621,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,17,58,2,2,4,3,0,43,,,
1667,16.657621,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,18,59,2,2,4,3,0,43,,,
1668,16.657621,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,19,60,2,2,4,3,0,43,,,
1669,16.657621,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,20,61,2,2,4,3,0,43,,,
1670,16.657621,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,21,62,2,2,4,3,0,43,,,
1671,16.657621,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,22,63,2,2,4,3,0,43,,,
1672,16.657621,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,23,64,2,2,4,3,0,43,,,
1673,16.657621,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,24,65,2,2,4,3,0,43,,,
1674,16.657621,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,25,66,2,2,4,3,0,43,,,
1675,16.657621,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,26,67,2,2,4,3,0,43,,,
1676,16.657621,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,27,68,2,2,4,3,0,43,,,
1677,16.657621,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,28,69,2,2,4,3,0,43,,,
1678,16.657621,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,29,70,2,2,4,3,0,43,,,
1679,16.657621,54.4001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,30,71,2,2,4,3,0,43,,,
1680,16.657621,54.4001,44.66938,1e-04,True,False,Action.CROUCH_START,Action.LYING_GROUND_DOWN,1,72,2,2,4,3,0,43,,,
1681,16.657621,54.4001,44.66938,1e-04,True,False,Action.CROUCH_START,Action.LYING_GROUND_DOWN,2,73,2,2,4,3,0,43,,,
1682,16.657621,54.4001,44.66938,1e-04,True,False,Action.CROUCH_START,Action.LYING_GROUND_DOWN,3,74,2,2,4,3,0,43,,,
1683,16.657621,53.730103,44.66938,1e-04,True,False,Action.PLATFORM_DROP,Action.LYING_GROUND_DOWN,0,75,1,2,4,3,0,43,,,
1684,16.657621,52.890102,44.66938,1e-04,True,False,Action.PLATFORM_DROP,Action.LYING_GROUND_DOWN,1,76,1,2,4,3,0,43,,,
1685,16.727621,51.880104,44.66938,1e-04,True,False,Action.PLATFORM_DROP,Action.LYING_GROUND_DOWN,2,77,1,2,4,3,0,43,,,
1686,16.86762,50.700104,44.66938,1e-04,True,False,Action.PLATFORM_DROP,Action.LYING_GROUND_DOWN,3,78,1,2,4,3,0,43,,,
1687,17.07762,49.350105,44.66938,1e-04,True,False,Action.PLATFORM_DROP,Action.LYING_GROUND_DOWN,4,79,1,2,4,3,0,43,,,
1688,17.35762,47.830105,44.66938,1e-04,True,False,Action.PLATFORM_DROP,Action.LYING_GROUND_DOWN,5,80,1,2,4,3,0,43,,,
1689,17.70762,46.140106,44.66938,1e-04,True,False,Action.PLATFORM_DROP,Action.LYING_GROUND_DOWN,6,81,1,2,4,3,0,43,,,
1690,18.12762,44.280106,44.66938,1e-04,True,False,Action.PLATFORM_DROP,Action.LYING_GROUND_DOWN,7,82,1,2,4,3,0,43,,,
1691,18.61762,42.250107,44.66938,1e-04,True,False,Action.PLATFORM_DROP,Action.LYING_GROUND_DOWN,8,83,1,2,4,3,0,43,,,
1692,19.17762,40.050106,44.66938,1e-04,True,False,Action.PLATFORM_DROP,Action.LYING_GROUND_DOWN,9,84,1,2,4,3,0,43,,,
1693,19.80762,37.680107,44.66938,1e-04,True,False,Action.PLATFORM_DROP,Action.LYING_GROUND_DOWN,10,85,1,2,4,3,0,43,,,
1694,20.50762,35.140106,44.66938,1e-04,True,False,Action.PLATFORM_DROP,Action.LYING_GROUND_DOWN,11,86,1,2,4,3,0,43,,,
1695,21.27762,32.430107,44.66938,1e-04,True,False,Action.PLATFORM_DROP,Action.LYING_GROUND_DOWN,12,87,1,2,4,3,0,43,,,
1696,22.10762,29.550106,44.66938,1e-04,True,False,Action.PLATFORM_DROP,Action.LYING_GROUND_DOWN,13,88,1,2,4,3,0,43,,,
1697,22.93762,26.500107,44.66938,1e-04,True,False,Action.PLATFORM_DROP,Action.LYING_GROUND_DOWN,14,89,1,2,4,3,0,43,,,
1698,23.76762,23.400106,44.66938,1e-04,True,False,Action.PLATFORM_DROP,Action.LYING_GROUND_DOWN,15,0,1,2,4,3,0,43,,,
1699,24.59762,27.2001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,1,1,2,2,4,3,0,43,,,
1700,25.34762,27.2001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,2,2,2,2,4,3,0,43,,,
1701,26.01762,27.2001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,3,3,2,2,4,3,0,43,,,
1702,26.60762,27.2001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,4,4,2,2,4,3,0,43,,,
1703,27.11762,27.2001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,5,5,2,2,4,3,0,43,,,
1704,27.54762,27.2001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,6,6,2,2,4,3,0,43,,,
1705,27.897621,27.2001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,7,7,2,2,4,3,0,43,,,
1706,28.167622,27.2001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,8,8,2,2,4,3,0,43,,,
1707,28.357622,27.2001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,9,9,2,2,4,3,0,43,,,
1708,28.467623,27.2001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,10,10,2,2,4,3,0,43,,,
1709,28.497623,27.2001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,11,11,2,2,4,3,0,43,,,
1710,28.497623,27.2001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,12,12,2,2,4,3,0,43,,,
1711,28.497623,27.2001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,13,13,2,2,4,3,0,43,,,
1712,28.497623,27.2001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,14,14,2,2,4,3,0,43,,,
1713,28.497623,27.2001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,15,15,2,2,4,3,0,43,,,
1714,28.497623,27.2001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,16,16,2,2,4,3,0,43,,,
1715,28.497623,27.2001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,17,17,2,2,4,3,0,43,,,
1716,28.497623,27.2001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,18,18,2,2,4,3,0,43,,,
1717,28.497623,27.2001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,19,19,2,2,4,3,0,43,,,
1718,28.497623,27.2001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,20,20,2,2,4,3,0,43,,,
1719,28.497623,27.2001,44.66938,1e-04,True,False,Action.LANDING,Action.LYING_GROUND_DOWN,21,21,2,2,4,3,0,43,,,
