Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1487,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,23,-1,2,0,4,1,48,15,,,
1488,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,24,-1,2,0,4,1,48,15,,,
1489,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,25,-1,2,0,4,1,48,15,,,
1490,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,26,-1,2,0,4,1,48,15,,,
1491,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,27,-1,2,0,4,1,48,15,,,
1492,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,28,-1,2,0,4,1,48,15,,,
1493,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,29,-1,2,0,4,1,48,15,,,
1494,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,30,-1,2,0,4,1,48,15,,,
1495,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,31,-1,2,0,4,1,48,15,,,
1496,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,32,-1,2,0,4,1,48,15,,,
1497,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,33,-1,2,0,4,1,48,15,,,
1498,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,34,-1,2,0,4,1,48,15,,,
1499,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,35,-1,2,0,4,1,48,15,,,
1500,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,36,-1,2,0,4,1,48,15,,,
1501,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,37,-1,2,0,4,1,48,15,,,
1502,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,38,-1,2,0,4,1,48,15,,,
1503,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,39,-1,2,0,4,1,48,15,,,
1504,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,40,-1,2,0,4,1,48,15,,,
1505,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,41,-1,2,0,4,1,48,15,,,
1506,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,42,-1,2,0,4,1,48,15,,,
1507,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,43,-1,2,0,4,1,48,15,,,
1508,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,44,-1,2,0,4,1,48,15,,,
1509,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,45,-1,2,0,4,1,48,15,,,
1510,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,46,-1,2,0,4,1,48,15,,,
1511,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,47,-1,2,0,4,1,48,15,,,
1512,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,48,-1,2,0,4,1,48,15,,,
1513,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,49,-1,2,0,4,1,48,15,,,
1514,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,50,-1,2,0,4,1,48,15,,,
1515,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,51,-1,2,0,4,1,48,15,,,
1516,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,52,-1,2,0,4,1,48,15,,,
1517,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,53,-1,2,0,4,1,48,15,,,
1518,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,54,-1,2,0,4,1,48,15,,,
1519,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,55,-1,2,0,4,1,48,15,,,
1520,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,56,-1,2,0,4,1,48,15,,,
1521,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,57,-1,2,0,4,1,48,15,,,
1522,-58.48522,1e-04,-109.995575,-110.83499,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,58,-1,2,0,4,1,48,15,,,
1523,-58.48522,1e-04,12.8,135.06665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,59,1,2,1,4,1,48,0,,,
1524,-58.48522,1e-04,12.8,134.13332,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,60,2,2,1,4,1,48,0,,,
1525,-58.48522,1e-04,12.8,133.19998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,61,3,2,1,4,1,48,0,,,
1526,-58.48522,1e-04,12.8,132.26665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,62,4,2,1,4,1,48,0,,,
1527,-58.48522,1e-04,12.8,131.33331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,63,5,2,1,4,1,48,0,,,
1528,-58.48522,1e-04,12.8,130.39998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,64,6,2,1,4,1,48,0,,,
1529,-58.48522,1e-04,12.8,129.46664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,65,7,2,1,4,1,48,0,,,
1530,-58.48522,1e-04,12.8,128.53331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,66,8,2,1,4,1,48,0,,,
1531,-58.48522,1e-04,12.8,127.599976,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,67,9,2,1,4,1,48,0,,,
1532,-58.48522,1e-04,12.8,126.66664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,68,10,2,1,4,1,48,0,,,
1533,-58.48522,1e-04,12.8,125.73331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,69,11,2,1,4,1,48,0,,,
1534,-58.48522,1e-04,12.8,124.79997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,70,12,2,1,4,1,48,0,,,
1535,-58.48522,1e-04,12.8,123.86664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,71,13,2,1,4,1,48,0,,,
1536,-58.48522,1e-04,12.8,122.933304,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,72,14,2,1,4,1,48,0,,,
1537,-58.48522,1e-04,12.8,121.99997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,73,15,2,1,4,1,48,0,,,
1538,-58.48522,1e-04,12.8,121.066635,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,74,16,2,1,4,1,48,0,,,
1539,-58.48522,1e-04,12.8,120.1333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,75,17,2,1,4,1,48,0,,,
1540,-58.48522,1e-04,12.8,119.19997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,76,18,2,1,4,1,48,0,,,
1541,-58.48522,1e-04,12.8,118.26663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,77,19,2,1,4,1,48,0,,,
1542,-58.48522,1e-04,12.8,117.3333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,78,20,2,1,4,1,48,0,,,
1543,-58.48522,1e-04,12.8,116.39996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,79,21,2,1,4,1,48,0,,,
1544,-58.48522,1e-04,12.8,115.46663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,80,22,2,1,4,1,48,0,,,
1545,-58.48522,1e-04,12.8,114.533295,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,81,23,2,1,4,1,48,0,,,
1546,-58.48522,1e-04,12.8,113.59996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,82,24,2,1,4,1,48,0,,,
1547,-58.48522,1e-04,12.8,112.666626,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,83,25,2,1,4,1,48,0,,,
1548,-58.48522,1e-04,12.8,111.73329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,84,26,2,1,4,1,48,0,,,
1549,-58.48522,1e-04,12.8,110.79996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,85,27,2,1,4,1,48,0,,,
1550,-58.48522,1e-04,12.8,109.86662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,86,28,2,1,4,1,48,0,,,
1551,-58.48522,1e-04,12.8,108.93329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,87,29,2,1,4,1,48,0,,,
1552,-58.48522,1e-04,12.8,107.999954,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,88,30,2,1,4,1,48,0,,,
1553,-58.48522,1e-04,12.8,107.06662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,89,31,2,1,4,1,48,0,,,
1554,-58.48522,1e-04,12.8,106.133286,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,90,32,2,1,4,1,48,0,,,
1555,-58.48522,1e-04,12.8,105.19995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,91,33,2,1,4,1,48,0,,,
1556,-58.48522,1e-04,12.8,104.26662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,92,34,2,1,4,1,48,0,,,
1557,-58.48522,1e-04,12.8,103.33328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,93,35,2,1,4,1,48,0,,,
1558,-58.48522,1e-04,12.8,102.39995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,94,36,2,1,4,1,48,0,,,
1559,-58.48522,1e-04,12.8,101.46661,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,95,37,2,1,4,1,48,0,,,
1560,-58.48522,1e-04,12.8,100.53328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,96,38,2,1,4,1,48,0,,,
1561,-58.48522,1e-04,12.8,99.599945,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,97,39,2,1,4,1,48,0,,,
1562,-58.48522,1e-04,12.8,98.66661,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,98,40,2,1,4,1,48,0,,,
1563,-58.48522,1e-04,12.8,97.73328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,99,41,2,1,4,1,48,0,,,
1564,-58.48522,1e-04,12.8,96.79995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,100,42,2,1,4,1,48,0,,,
1565,-58.48522,1e-04,12.8,95.86662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,101,43,2,1,4,1,48,0,,,
1566,-58.48522,1e-04,12.8,94.93329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,102,44,2,1,4,1,48,0,,,
1567,-58.48522,1e-04,12.8,93.999954,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,103,45,2,1,4,1,48,0,,,
1568,-58.48522,1e-04,12.8,93.06663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,104,46,2,1,4,1,48,0,,,
1569,-58.48522,1e-04,12.8,92.13329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,105,47,2,1,4,1,48,0,,,
1570,-58.48522,1e-04,12.8,91.19997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,106,48,2,1,4,1,48,0,,,
1571,-58.48522,1e-04,12.8,90.26663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,107,49,2,1,4,1,48,0,,,
1572,-58.48522,1e-04,12.8,89.333305,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,108,50,2,1,4,1,48,0,,,
1573,-58.48522,1e-04,12.8,88.39998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,109,51,2,1,4,1,48,0,,,
1574,-58.48522,1e-04,12.8,87.466644,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,110,52,2,1,4,1,48,0,,,
1575,-58.48522,1e-04,12.8,86.53331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,111,53,2,1,4,1,48,0,,,
1576,-58.48522,1e-04,12.8,85.59998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,112,54,2,1,4,1,48,0,,,
1577,-58.48522,1e-04,12.8,84.66666,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,113,55,2,1,4,1,48,0,,,
1578,-58.48522,1e-04,12.8,83.73332,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,114,56,2,1,4,1,48,0,,,
1579,-58.48522,1e-04,12.8,82.79999,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,115,57,2,1,4,1,48,0,,,
1580,-58.48522,1e-04,12.8,81.86666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,1,58,2,1,4,1,48,0,,,
1581,-58.48522,1e-04,12.8,80.933334,False,False,Action.STANDING,Action.ON_HALO_DESCENT,2,59,2,1,4,1,48,0,,,
1582,-58.48522,1e-04,12.8,80.0,False,False,Action.STANDING,Action.ON_HALO_DESCENT,3,60,2,1,4,1,48,0,,,
1583,-58.48522,1e-04,12.8,80.0,False,False,Action.STANDING,Action.DOWN_B_STUN,4,1,2,1,4,1,48,0,,,
1584,-58.48522,1e-04,12.8,80.0,False,False,Action.STANDING,Action.DOWN_B_STUN,5,2,2,1,4,1,48,0,,,
1585,-58.48522,1e-04,12.8,80.0,False,False,Action.STANDING,Action.DOWN_B_STUN,6,3,2,1,4,1,48,0,,,
1586,-58.48522,1e-04,12.46,84.186,False,False,Action.TURNING,Action.JUMPING_ARIAL_FORWARD,1,1,2,0,4,1,48,0,,,
1587,-58.48522,1e-04,12.05725,88.142,False,False,Action.TURNING,Action.FAIR,2,1,2,0,4,1,48,0,,,
1588,-58.48522,1e-04,11.7105,91.868,False,False,Action.TURNING,Action.FAIR,3,2,2,0,4,1,48,0,,,
1589,-58.48522,1e-04,11.28375,95.364,False,False,Action.TURNING,Action.FAIR,4,3,2,0,4,1,48,0,,,
1590,-58.48522,1e-04,10.877,98.63,False,False,Action.TURNING,Action.FAIR,5,4,2,0,4,1,48,0,,,
1591,-58.48522,1e-04,10.49025,101.666,True,False,Action.TURNING,Action.FAIR,6,5,2,0,4,1,48,0,,,
1592,-58.48522,1e-04,10.1235,104.472,True,False,Action.TURNING,Action.FAIR,7,6,2,0,4,1,48,0,,,
1593,-58.48522,1e-04,9.8255,107.048004,True,False,Action.TURNING,Action.FAIR,8,7,2,0,4,1,48,0,,,
1594,-58.48522,1e-04,9.606,109.394005,True,False,Action.TURNING,Action.FAIR,9,8,2,0,4,1,48,0,,,
1595,-58.48522,1e-04,9.435,111.51,True,False,Action.TURNING,Action.FAIR,10,9,2,0,4,1,48,0,,,
1596,-58.48522,1e-04,9.2185,113.396,True,False,Action.TURNING,Action.FAIR,11,10,2,0,4,1,48,0,,,
1597,-58.48522,1e-04,8.93175,115.052,True,False,Action.STANDING,Action.FAIR,1,11,2,0,4,1,48,0,,,
1598,-58.48522,1e-04,8.665,116.478004,True,False,Action.STANDING,Action.FAIR,2,12,2,0,4,1,48,0,,,
1599,-58.48522,1e-04,8.4385,117.674,True,False,Action.KNEE_BEND,Action.FAIR,1,13,2,0,4,1,48,0,,,
1600,-58.48522,1e-04,8.232,118.64001,True,False,Action.KNEE_BEND,Action.FAIR,2,14,2,0,4,1,48,0,,,
1601,-58.48522,1e-04,7.9635005,119.37601,True,False,Action.KNEE_BEND,Action.FAIR,3,15,2,0,4,1,48,0,,,
1602,-58.48522,1e-04,7.7150006,119.882,True,False,Action.KNEE_BEND,Action.FAIR,4,16,2,0,4,1,48,0,,,
1603,-58.48522,1e-04,7.5082507,120.158005,True,False,Action.KNEE_BEND,Action.FAIR,5,17,2,0,4,1,48,0,,,
1604,-57.945065,4.1001,7.321501,120.204,True,False,Action.JUMPING_FORWARD,Action.FAIR,1,18,1,0,4,1,48,0,,,
1605,-57.346325,8.0301,7.154751,120.020004,True,False,Action.JUMPING_FORWARD,Action.FAIR,2,19,1,0,4,1,48,0,,,
1606,-56.705853,11.7901,6.924501,116.62,True,False,Action.JUMPING_FORWARD,Action.FAIR,3,20,1,0,4,1,48,0,,,
1607,-56.06538,15.3801,6.714251,113.22,True,False,Action.JUMPING_FORWARD,Action.FAIR,4,21,1,0,4,1,48,0,,,
1608,-55.424908,18.8001,6.451001,109.82,True,False,Action.JUMPING_FORWARD,Action.FAIR,5,22,1,0,4,1,48,0,,,
1609,-54.784435,22.0501,6.2355013,106.42,True,False,Action.JUMPING_FORWARD,Action.FAIR,6,23,1,0,4,1,48,0,,,
1610,-54.143963,25.1301,6.0722513,103.02,True,False,Action.JUMPING_FORWARD,Action.FAIR,7,24,1,0,4,1,48,0,,,
1611,-53.43349,28.0401,5.8620014,99.619995,True,False,Action.JUMPING_FORWARD,Action.FAIR,8,25,1,0,4,1,48,0,,,
1612,-52.65302,30.7801,5.5717516,96.21999,True,False,Action.JUMPING_FORWARD,Action.FAIR,9,26,1,0,4,1,48,0,,,
1613,-51.823017,33.350098,5.351752,92.81999,True,False,Action.JUMPING_FORWARD,Action.FAIR,10,27,1,0,4,1,48,0,,,
1614,-50.993015,35.750095,5.0697517,89.41999,True,False,Action.JUMPING_FORWARD,Action.FAIR,11,28,1,0,4,1,48,0,,,
1615,-50.163013,37.980095,4.849752,86.01999,True,False,Action.JUMPING_FORWARD,Action.FAIR,12,29,1,0,4,1,48,0,,,
1616,-49.33301,40.040092,4.567752,82.61999,True,False,Action.JUMPING_FORWARD,Action.FAIR,13,30,1,0,4,1,48,0,,,
1617,-48.50301,41.93009,4.305752,79.219986,True,False,Action.JUMPING_FORWARD,Action.FAIR,14,31,1,0,4,1,48,0,,,
1618,-47.673008,43.65009,3.9892519,75.819984,True,False,Action.JUMPING_FORWARD,Action.FAIR,15,32,1,0,4,1,48,0,,,
1619,-46.843006,45.20009,3.725002,72.41998,True,False,Action.JUMPING_FORWARD,Action.FAIR,16,33,1,0,4,1,48,0,,,
1620,-46.013004,46.580086,3.4807522,69.01998,True,False,Action.JUMPING_FORWARD,Action.FAIR,17,34,1,0,4,1,48,0,,,
1621,-45.183002,47.790085,3.2565024,65.61998,True,False,Action.JUMPING_FORWARD,Action.FAIR,18,35,1,0,4,1,48,0,,,
1622,-44.353,48.830086,2.9837525,62.21998,True,False,Action.JUMPING_FORWARD,Action.FAIR,19,36,1,0,4,1,48,0,,,
1623,-43.523,49.700085,2.6355026,58.819977,True,False,Action.JUMPING_FORWARD,Action.FAIR,20,37,1,0,4,1,48,0,,,
1624,-42.692997,50.400085,2.3492527,55.419975,True,False,Action.JUMPING_FORWARD,Action.FAIR,21,38,1,0,4,1,48,0,,,
1625,-41.862995,50.930084,2.0010028,52.019974,True,False,Action.JUMPING_FORWARD,Action.FAIR,22,39,1,0,4,1,48,0,,,
1626,-41.032993,51.290085,1.5907528,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,23,1,1,2,4,1,48,0,,,
1627,-40.20299,51.480083,1.260503,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,24,3,1,2,4,1,48,0,,,
1628,-39.37299,51.500084,1.0102532,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,25,6,1,2,4,1,48,0,,,
1629,-38.542988,51.350082,0.84000325,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,26,9,1,2,4,1,48,0,,,
1630,-37.712986,51.030083,0.74975336,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,27,11,1,2,4,1,48,0,,,
1631,-36.882984,50.54008,0.73950344,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,28,14,1,2,4,1,48,0,,,
1632,-36.052982,49.88008,0.73950344,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,29,17,1,2,4,1,48,0,,,
1633,-35.22298,49.05008,0.73950344,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,30,20,1,2,4,1,48,0,,,
1634,-34.33259,52.734077,0.73950344,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,1,22,0,2,4,1,48,0,,,
1635,-33.462196,56.248077,0.73950344,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,2,25,0,2,4,1,48,0,,,
1636,-32.6118,59.592075,0.73950344,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR_LANDING,3,28,0,2,4,1,48,0,,,
1637,-31.781406,62.766075,0.7395547,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,4,1,0,2,4,1,48,0,,,
1638,-30.971012,65.77007,0.7396792,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,5,2,0,2,4,1,48,0,,,
1639,-30.180618,68.60407,0.739833,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,6,3,0,2,4,1,48,0,,,
1640,-29.410225,71.268074,0.7399722,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,7,4,0,2,4,1,48,0,,,
1641,-28.659832,73.76207,0.74005276,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,8,5,0,2,4,1,48,0,,,
1642,-27.929438,76.08607,0.74003077,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,9,6,0,2,4,1,48,0,,,
1643,-27.219044,78.24007,0.7398623,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,10,7,0,2,4,1,48,0,,,
1644,-26.52865,80.22407,0.73950344,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,11,8,0,2,4,1,48,0,,,
1645,-25.858257,82.03807,2.0820816,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,12,9,0,2,4,1,48,0,,,
1646,-25.207863,83.68207,3.4246597,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,13,10,0,2,4,1,48,0,,,
1647,-24.577469,85.15607,4.7672377,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,14,11,0,2,4,1,48,0,,,
1648,-23.967075,86.46007,6.109816,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,15,12,0,2,4,1,48,0,,,
1649,-23.376682,87.59407,7.452394,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,16,13,0,2,4,1,48,0,,,
1650,-22.806288,88.55807,8.794971,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,17,14,0,2,4,1,48,0,,,
1651,-22.255894,89.352066,9.791505,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,18,15,0,2,4,1,48,0,,,
1652,-21.642193,89.97607,10.788038,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,19,16,0,2,4,1,48,0,,,
1653,-20.958492,90.43007,11.784571,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,20,17,0,2,4,1,48,0,,,
1654,-20.204792,90.714066,12.781104,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,21,18,0,2,4,1,48,0,,,
1655,-19.38109,90.828064,13.7776375,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,22,19,0,2,4,1,48,0,,,
1656,-18.55109,90.772064,14.774171,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,23,20,0,2,4,1,48,0,,,
1657,-17.72109,90.54607,15.770703,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,24,21,0,2,4,1,48,0,,,
1658,-16.89109,90.15006,16.767237,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,25,22,0,2,4,1,48,0,,,
1659,-16.06109,89.58406,17.76377,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,26,23,0,2,4,1,48,0,,,
1660,-15.231091,88.84806,18.760302,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,27,24,0,2,4,1,48,0,,,
1661,-14.401091,87.94206,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,28,25,0,2,4,1,48,0,,,
1662,-13.571091,86.86606,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,29,26,0,2,4,1,48,0,,,
1663,-12.741091,85.620056,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,30,27,0,2,4,1,48,0,,,
1664,-11.911091,84.204056,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,31,28,0,2,4,1,48,0,,,
1665,-11.081091,82.61806,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,32,29,0,2,4,1,48,0,,,
1666,-10.251091,80.86205,18.800001,54.4,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,33,30,0,2,4,1,48,0,,,
1667,-9.421091,78.93605,18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,34,31,0,2,4,1,48,0,,,
1668,-8.591091,76.84005,18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,35,32,0,2,4,1,48,0,,,
1669,-7.761091,74.57405,18.800001,54.4001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,36,33,0,2,4,1,48,0,,,
