Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1929,-31.415512,27.2001,-127.957726,-65.59991,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,6,5,2,0,4,3,57,43,,,
1930,-32.25053,27.2001,-128.00772,-68.99991,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,8,6,2,0,4,3,57,43,,,
1931,-33.10629,27.2001,-128.11972,-72.39991,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,9,7,2,0,4,3,57,43,,,
1932,-33.980274,27.2001,-128.29372,-75.79991,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,11,8,2,0,4,3,57,43,,,
1933,-34.87028,27.2001,-128.42146,-79.19991,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,12,1,2,0,4,3,57,43,,,
1934,-35.774364,27.2001,-128.59697,-82.599915,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,14,2,2,0,4,3,57,43,,,
1935,-36.690823,27.2001,-128.72247,-85.999916,False,False,Action.WALK_MIDDLE,Action.DEAD_FALL,15,3,2,0,4,3,57,43,,,
1936,-37.527283,27.2001,-128.92722,-89.39992,False,False,Action.STANDING,Action.DEAD_FALL,1,4,2,0,4,3,57,43,,,
1937,-38.28374,27.2001,-129.18347,-92.79992,False,False,Action.STANDING,Action.DEAD_FALL,2,5,2,0,4,3,57,43,,,
1938,-38.9602,27.2001,-129.50172,-96.19992,False,False,Action.STANDING,Action.DEAD_FALL,3,6,2,0,4,3,57,43,,,
1939,-39.55666,27.2001,-129.89998,-99.59992,False,False,Action.STANDING,Action.DEAD_FALL,4,7,2,0,4,3,57,43,,,
1940,-40.07312,27.2001,-130.36623,-102.99992,False,False,Action.STANDING,Action.DEAD_FALL,5,8,2,0,4,3,57,43,,,
1941,-40.50958,27.2001,-130.89447,-106.399925,False,False,Action.STANDING,Action.DEAD_FALL,6,1,2,0,4,3,57,43,,,
1942,-40.86604,27.2001,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,7,-1,2,0,4,2,57,43,,,
1943,-41.142498,27.2001,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,8,-1,2,0,4,2,57,43,,,
1944,-41.33896,27.2001,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,9,-1,2,0,4,2,57,43,,,
1945,-41.455418,27.2001,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,10,-1,2,0,4,2,57,43,,,
1946,-41.491875,27.2001,-131.50272,-109.79993,False,False,Action.CROUCH_START,Action.DEAD_DOWN,1,-1,2,0,4,2,57,43,,,
1947,-41.491875,27.2001,-131.50272,-109.79993,False,False,Action.CROUCH_START,Action.DEAD_DOWN,2,-1,2,0,4,2,57,43,,,
1948,-41.491875,27.2001,-131.50272,-109.79993,False,False,Action.CROUCH_START,Action.DEAD_DOWN,3,-1,2,0,4,2,57,43,,,
1949,-41.491875,26.5301,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,0,-1,1,0,4,2,57,43,,,
1950,-41.491875,25.6901,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,1,-1,1,0,4,2,57,43,,,
1951,-41.491875,24.6801,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,2,-1,1,0,4,2,57,43,,,
1952,-41.491875,23.5001,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,3,-1,1,0,4,2,57,43,,,
1953,-41.561485,22.150099,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,4,-1,1,0,4,2,57,43,,,
1954,-41.700703,20.630098,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,5,-1,1,0,4,2,57,43,,,
1955,-41.90953,18.940098,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,6,-1,1,0,4,2,57,43,,,
1956,-42.18797,17.080097,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,7,-1,1,0,4,2,57,43,,,
1957,-42.536015,15.050097,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,8,-1,1,0,4,2,57,43,,,
1958,-42.95367,12.850098,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,9,-1,1,0,4,2,57,43,,,
1959,-43.440937,10.480098,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,10,-1,1,0,4,2,57,43,,,
1960,-43.99781,7.940098,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,11,-1,1,0,4,2,57,43,,,
1961,-44.624294,5.230098,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,12,-1,1,0,4,2,57,43,,,
1962,-45.32039,2.3500977,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,13,-1,1,0,4,2,57,43,,,
1963,-46.08609,-0.69990253,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,14,-1,1,0,4,2,57,43,,,
1964,-46.909607,-3.7999024,-131.50272,-109.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,15,-1,1,0,4,2,57,43,,,
1965,-47.733124,0.0001001358,-131.50272,-109.79993,False,False,Action.LANDING,Action.DEAD_DOWN,1,-1,2,0,4,2,57,43,,,
1966,-48.47664,1e-04,-131.50272,-109.79993,False,False,Action.LANDING,Action.DEAD_DOWN,2,-1,2,0,4,2,57,43,,,
1967,-49.140156,1e-04,-131.50272,-109.79993,False,False,Action.LANDING,Action.DEAD_DOWN,3,-1,2,0,4,2,57,43,,,
1968,-49.72367,1e-04,-131.50272,-109.79993,False,False,Action.LANDING,Action.DEAD_DOWN,4,-1,2,0,4,2,57,43,,,
1969,-50.345856,1e-04,-131.50272,-109.79993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,1,-1,2,0,4,2,57,43,,,
1970,-51.001766,1e-04,-131.50272,-109.79993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,2,-1,2,0,4,2,57,43,,,
1971,-51.687088,1e-04,-131.50272,-109.79993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,3,-1,2,0,4,2,57,43,,,
1972,-52.396797,1e-04,-131.50272,-109.79993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,4,-1,2,0,4,2,57,43,,,
1973,-53.127758,1e-04,-131.50272,-109.79993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,5,-1,2,0,4,2,57,43,,,
1974,-53.87724,1e-04,-131.50272,-109.79993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,6,-1,2,0,4,2,57,43,,,
1975,-54.54672,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,1,-1,2,0,4,2,57,43,,,
1976,-55.1362,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,2,-1,2,0,4,2,57,43,,,
1977,-55.64568,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,3,-1,2,0,4,2,57,43,,,
1978,-56.07516,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,4,-1,2,0,4,2,57,43,,,
1979,-56.42464,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,5,-1,2,0,4,2,57,43,,,
1980,-56.694122,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,6,-1,2,0,4,2,57,43,,,
1981,-56.883602,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,7,-1,2,0,4,2,57,43,,,
1982,-56.993084,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,8,-1,2,0,4,2,57,43,,,
1983,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,9,-1,2,0,4,2,57,43,,,
1984,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,10,-1,2,0,4,2,57,43,,,
1985,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,11,-1,2,0,4,2,57,43,,,
1986,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,12,-1,2,0,4,2,57,43,,,
1987,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,13,-1,2,0,4,2,57,43,,,
1988,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,14,-1,2,0,4,2,57,43,,,
1989,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,15,-1,2,0,4,2,57,43,,,
1990,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,16,-1,2,0,4,2,57,43,,,
1991,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,17,-1,2,0,4,2,57,43,,,
1992,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,18,-1,2,0,4,2,57,43,,,
1993,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,19,-1,2,0,4,2,57,43,,,
1994,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,20,-1,2,0,4,2,57,43,,,
1995,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,21,-1,2,0,4,2,57,43,,,
1996,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,22,-1,2,0,4,2,57,43,,,
1997,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,23,-1,2,0,4,2,57,43,,,
1998,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,24,-1,2,0,4,2,57,43,,,
1999,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,25,-1,2,0,4,2,57,43,,,
2000,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,26,-1,2,0,4,2,57,43,,,
2001,-57.022564,1e-04,-131.50272,-109.79993,False,False,Action.STANDING,Action.DEAD_DOWN,27,-1,2,0,4,2,57,43,,,
2002,-57.022564,1e-04,12.8,135.06665,False,False,Action.STANDING,Action.ON_HALO_DESCENT,28,1,2,1,4,2,57,0,,,
2003,-57.022564,1e-04,12.8,134.13332,False,False,Action.STANDING,Action.ON_HALO_DESCENT,29,2,2,1,4,2,57,0,,,
2004,-57.022564,1e-04,12.8,133.19998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,30,3,2,1,4,2,57,0,,,
2005,-57.022564,1e-04,12.8,132.26665,False,False,Action.STANDING,Action.ON_HALO_DESCENT,31,4,2,1,4,2,57,0,,,
2006,-57.022564,1e-04,12.8,131.33331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,32,5,2,1,4,2,57,0,,,
2007,-57.022564,1e-04,12.8,130.39998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,33,6,2,1,4,2,57,0,,,
2008,-57.022564,1e-04,12.8,129.46664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,34,7,2,1,4,2,57,0,,,
2009,-57.022564,1e-04,12.8,128.53331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,35,8,2,1,4,2,57,0,,,
2010,-57.022564,1e-04,12.8,127.599976,False,False,Action.STANDING,Action.ON_HALO_DESCENT,36,9,2,1,4,2,57,0,,,
2011,-57.022564,1e-04,12.8,126.66664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,37,10,2,1,4,2,57,0,,,
2012,-57.022564,1e-04,12.8,125.73331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,38,11,2,1,4,2,57,0,,,
2013,-57.022564,1e-04,12.8,124.79997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,39,12,2,1,4,2,57,0,,,
2014,-57.022564,1e-04,12.8,123.86664,False,False,Action.STANDING,Action.ON_HALO_DESCENT,40,13,2,1,4,2,57,0,,,
2015,-57.022564,1e-04,12.8,122.933304,False,False,Action.STANDING,Action.ON_HALO_DESCENT,41,14,2,1,4,2,57,0,,,
2016,-57.022564,1e-04,12.8,121.99997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,42,15,2,1,4,2,57,0,,,
2017,-57.022564,1e-04,12.8,121.066635,False,False,Action.STANDING,Action.ON_HALO_DESCENT,43,16,2,1,4,2,57,0,,,
2018,-57.022564,1e-04,12.8,120.1333,False,False,Action.STANDING,Action.ON_HALO_DESCENT,44,17,2,1,4,2,57,0,,,
2019,-57.022564,1e-04,12.8,119.19997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,45,18,2,1,4,2,57,0,,,
2020,-57.022564,1e-04,12.8,118.26663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,46,19,2,1,4,2,57,0,,,
2021,-57.022564,1e-04,12.8,117.3333,False,False,Action.STANDING,Action.ON_HALO_DESCENT,47,20,2,1,4,2,57,0,,,
2022,-57.022564,1e-04,12.8,116.39996,False,False,Action.STANDING,Action.ON_HALO_DESCENT,48,21,2,1,4,2,57,0,,,
2023,-57.022564,1e-04,12.8,115.46663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,49,22,2,1,4,2,57,0,,,
2024,-57.022564,1e-04,12.8,114.533295,False,False,Action.STANDING,Action.ON_HALO_DESCENT,50,23,2,1,4,2,57,0,,,
2025,-57.022564,1e-04,12.8,113.59996,False,False,Action.STANDING,Action.ON_HALO_DESCENT,51,24,2,1,4,2,57,0,,,
2026,-57.022564,1e-04,12.8,112.666626,False,False,Action.STANDING,Action.ON_HALO_DESCENT,52,25,2,1,4,2,57,0,,,
2027,-57.022564,1e-04,12.8,111.73329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,53,26,2,1,4,2,57,0,,,
2028,-57.022564,1e-04,12.8,110.79996,False,False,Action.STANDING,Action.ON_HALO_DESCENT,54,27,2,1,4,2,57,0,,,
2029,-57.022564,1e-04,12.8,109.86662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,55,28,2,1,4,2,57,0,,,
2030,-57.022564,1e-04,12.8,108.93329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,56,29,2,1,4,2,57,0,,,
2031,-57.022564,1e-04,12.8,107.999954,False,False,Action.STANDING,Action.ON_HALO_DESCENT,57,30,2,1,4,2,57,0,,,
2032,-57.022564,1e-04,12.8,107.06662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,58,31,2,1,4,2,57,0,,,
2033,-57.022564,1e-04,12.8,106.133286,False,False,Action.STANDING,Action.ON_HALO_DESCENT,59,32,2,1,4,2,57,0,,,
2034,-57.022564,1e-04,12.8,105.19995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,60,33,2,1,4,2,57,0,,,
2035,-57.022564,1e-04,12.8,104.26662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,61,34,2,1,4,2,57,0,,,
2036,-57.022564,1e-04,12.8,103.33328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,62,35,2,1,4,2,57,0,,,
2037,-57.022564,1e-04,12.8,102.39995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,63,36,2,1,4,2,57,0,,,
2038,-57.022564,1e-04,12.8,101.46661,False,False,Action.STANDING,Action.ON_HALO_DESCENT,64,37,2,1,4,2,57,0,,,
2039,-57.022564,1e-04,12.8,100.53328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,65,38,2,1,4,2,57,0,,,
2040,-57.022564,1e-04,12.8,99.599945,False,False,Action.STANDING,Action.ON_HALO_DESCENT,66,39,2,1,4,2,57,0,,,
2041,-57.022564,1e-04,12.8,98.66661,False,False,Action.STANDING,Action.ON_HALO_DESCENT,67,40,2,1,4,2,57,0,,,
2042,-57.022564,1e-04,12.8,97.73328,False,False,Action.STANDING,Action.ON_HALO_DESCENT,68,41,2,1,4,2,57,0,,,
2043,-57.022564,1e-04,12.8,96.79995,False,False,Action.STANDING,Action.ON_HALO_DESCENT,69,42,2,1,4,2,57,0,,,
2044,-57.022564,1e-04,12.8,95.86662,False,False,Action.STANDING,Action.ON_HALO_DESCENT,70,43,2,1,4,2,57,0,,,
2045,-57.022564,1e-04,12.8,94.93329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,71,44,2,1,4,2,57,0,,,
2046,-57.022564,1e-04,12.8,93.999954,False,False,Action.STANDING,Action.ON_HALO_DESCENT,72,45,2,1,4,2,57,0,,,
2047,-57.022564,1e-04,12.8,93.06663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,73,46,2,1,4,2,57,0,,,
2048,-57.022564,1e-04,12.8,92.13329,False,False,Action.STANDING,Action.ON_HALO_DESCENT,74,47,2,1,4,2,57,0,,,
2049,-57.022564,1e-04,12.8,91.19997,False,False,Action.STANDING,Action.ON_HALO_DESCENT,75,48,2,1,4,2,57,0,,,
2050,-57.022564,1e-04,12.8,90.26663,False,False,Action.STANDING,Action.ON_HALO_DESCENT,76,49,2,1,4,2,57,0,,,
2051,-57.022564,1e-04,12.8,89.333305,False,False,Action.STANDING,Action.ON_HALO_DESCENT,77,50,2,1,4,2,57,0,,,
2052,-57.022564,1e-04,12.8,88.39998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,78,51,2,1,4,2,57,0,,,
2053,-57.022564,1e-04,12.8,87.466644,False,False,Action.STANDING,Action.ON_HALO_DESCENT,79,52,2,1,4,2,57,0,,,
2054,-57.022564,1e-04,12.8,86.53331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,80,53,2,1,4,2,57,0,,,
2055,-57.022564,1e-04,12.8,85.59998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,81,54,2,1,4,2,57,0,,,
2056,-57.022564,1e-04,12.8,84.66666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,82,55,2,1,4,2,57,0,,,
2057,-57.022564,1e-04,12.8,83.73332,False,False,Action.STANDING,Action.ON_HALO_DESCENT,83,56,2,1,4,2,57,0,,,
2058,-57.022564,1e-04,12.8,82.79999,False,False,Action.STANDING,Action.ON_HALO_DESCENT,84,57,2,1,4,2,57,0,,,
2059,-57.022564,1e-04,12.8,81.86666,False,False,Action.STANDING,Action.ON_HALO_DESCENT,85,58,2,1,4,2,57,0,,,
2060,-57.022564,1e-04,12.8,80.933334,False,False,Action.STANDING,Action.ON_HALO_DESCENT,86,59,2,1,4,2,57,0,,,
2061,-57.022564,1e-04,12.8,80.0,False,False,Action.STANDING,Action.ON_HALO_DESCENT,87,60,2,1,4,2,57,0,,,
2062,-57.022564,1e-04,12.72525,79.76999,False,False,Action.STANDING,Action.FAIR,88,1,2,1,4,2,57,0,,,
2063,-57.022564,1e-04,12.5885,79.30999,False,False,Action.STANDING,Action.FAIR,89,2,2,1,4,2,57,0,,,
2064,-57.022564,1e-04,12.50775,78.61999,False,False,Action.STANDING,Action.FAIR,90,3,2,1,4,2,57,0,,,
2065,-57.022564,1e-04,12.365,75.219986,False,False,Action.TURNING,Action.FAIR,1,4,2,1,4,2,57,0,,,
2066,-57.022564,1e-04,12.1797495,71.819984,False,False,Action.TURNING,Action.FAIR,2,5,2,1,4,2,57,0,,,
2067,-57.022564,1e-04,11.948999,68.41998,False,False,Action.TURNING,Action.FAIR,3,6,2,1,4,2,57,0,,,
2068,-57.022564,1e-04,11.656249,65.01998,False,False,Action.TURNING,Action.FAIR,4,7,2,1,4,2,57,0,,,
2069,-57.022564,1e-04,11.414249,61.61998,False,False,Action.TURNING,Action.FAIR,5,8,2,1,4,2,57,0,,,
2070,-57.022564,1e-04,11.1102495,58.21998,True,False,Action.TURNING,Action.FAIR,6,9,2,1,4,2,57,0,,,
2071,-57.022564,1e-04,10.744249,54.819977,True,False,Action.TURNING,Action.FAIR,7,10,2,1,4,2,57,0,,,
2072,-57.022564,1e-04,10.440249,51.419975,True,False,Action.TURNING,Action.FAIR,8,11,2,1,4,2,57,0,,,
2073,-57.022564,1e-04,10.06675,48.019974,True,False,Action.TURNING,Action.FAIR,9,12,2,1,4,2,57,0,,,
2074,-57.022564,1e-04,9.65175,54.4001,True,False,Action.TURNING,Action.FAIR_LANDING,10,1,2,2,4,2,57,0,,,
2075,-57.022564,1e-04,9.31675,54.4001,True,False,Action.TURNING,Action.FAIR_LANDING,11,2,2,2,4,2,57,0,,,
2076,-57.022564,1e-04,9.061749,54.4001,True,False,Action.STANDING,Action.FAIR_LANDING,1,3,2,2,4,2,57,0,,,
2077,-57.022564,1e-04,8.886749,54.4001,True,False,Action.STANDING,Action.FAIR_LANDING,2,5,2,2,4,2,57,0,,,
2078,-57.022564,1e-04,8.791749,54.4001,True,False,Action.KNEE_BEND,Action.FAIR_LANDING,1,6,2,2,4,2,57,0,,,
2079,-57.022564,1e-04,8.776749,54.4001,True,False,Action.KNEE_BEND,Action.FAIR_LANDING,2,7,2,2,4,2,57,0,,,
2080,-57.022564,1e-04,8.776749,54.4001,True,False,Action.KNEE_BEND,Action.FAIR_LANDING,3,9,2,2,4,2,57,0,,,
2081,-57.022564,1e-04,8.776749,54.4001,True,False,Action.KNEE_BEND,Action.FAIR_LANDING,4,10,2,2,4,2,57,0,,,
2082,-57.022564,1e-04,8.776749,54.4001,True,False,Action.KNEE_BEND,Action.FAIR_LANDING,5,11,2,2,4,2,57,0,,,
2083,-56.58713,4.1001,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,1,13,1,2,4,2,57,0,,,
2084,-56.100597,8.0301,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,2,14,1,2,4,2,57,0,,,
2085,-55.584297,11.7901,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,3,16,1,2,4,2,57,0,,,
2086,-55.067997,15.3801,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,4,17,1,2,4,2,57,0,,,
2087,-54.551697,18.8001,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,5,18,1,2,4,2,57,0,,,
2088,-54.035397,22.0501,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,6,20,1,2,4,2,57,0,,,
2089,-53.519096,25.1301,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,7,21,1,2,4,2,57,0,,,
2090,-52.939095,28.0401,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,8,22,1,2,4,2,57,0,,,
2091,-52.289093,30.7801,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,9,24,1,2,4,2,57,0,,,
2092,-51.56909,33.350098,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,10,25,1,2,4,2,57,0,,,
2093,-50.86909,35.750095,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,11,26,1,2,4,2,57,0,,,
2094,-50.18909,37.980095,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,12,28,1,2,4,2,57,0,,,
2095,-49.52909,40.040092,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.FAIR_LANDING,13,29,1,2,4,2,57,0,,,
2096,-48.88909,41.93009,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,14,1,1,2,4,2,57,0,,,
2097,-48.209408,43.65009,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,15,2,1,2,4,2,57,0,,,
2098,-47.459724,45.20009,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,16,2,1,2,4,2,57,0,,,
2099,-46.640038,46.580086,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,17,2,1,2,4,2,57,0,,,
2100,-45.810036,47.790085,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,18,3,1,2,4,2,57,0,,,
2101,-44.980034,48.830086,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,19,4,1,2,4,2,57,0,,,
2102,-44.150032,49.700085,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,20,5,1,2,4,2,57,0,,,
2103,-43.32003,50.400085,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,21,6,1,2,4,2,57,0,,,
2104,-42.49003,50.930084,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,22,7,1,2,4,2,57,0,,,
2105,-41.660027,51.290085,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,23,8,1,2,4,2,57,0,,,
2106,-40.830025,51.480083,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,24,9,1,2,4,2,57,0,,,
2107,-40.000023,51.500084,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,25,10,1,2,4,2,57,0,,,
2108,-39.17002,51.350082,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,26,11,1,2,4,2,57,0,,,
2109,-38.34002,51.030083,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,27,12,1,2,4,2,57,0,,,
2110,-37.510017,50.54008,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,28,13,1,2,4,2,57,0,,,
2111,-36.680016,49.88008,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,29,14,1,2,4,2,57,0,,,
2112,-35.850014,49.05008,8.776749,54.4001,True,False,Action.JUMPING_FORWARD,Action.DOWNSMASH,30,15,1,2,4,2,57,0,,,
2113,-34.95962,52.734077,8.776749,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,1,16,0,2,4,2,57,0,,,
2114,-34.089226,56.248077,8.776749,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,2,17,0,2,4,2,57,0,,,
2115,-33.23883,59.592075,8.776749,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,3,18,0,2,4,2,57,0,,,
2116,-32.408436,62.766075,8.776749,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,4,19,0,2,4,2,57,0,,,
2117,-31.598042,65.77007,8.776749,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,5,20,0,2,4,2,57,0,,,
2118,-30.807648,68.60407,8.776749,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,6,21,0,2,4,2,57,0,,,
2119,-30.037254,71.268074,8.776749,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,7,22,0,2,4,2,57,0,,,
2120,-29.286861,73.76207,8.776749,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.DOWNSMASH,8,23,0,2,4,2,57,0,,,
