Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1498,23.55598,1e-04,8.980196,-0.12210655,False,False,Action.LANDING,Action.SWORD_DANCE_2_HIGH,10,3,2,0,4,3,64,23,,,
1499,23.532465,1e-04,8.980196,-0.12210655,False,False,Action.LANDING,Action.SWORD_DANCE_2_HIGH,11,4,2,0,4,3,64,23,,,
1500,23.532465,1e-04,8.980196,-0.12210655,False,False,Action.LANDING,Action.SWORD_DANCE_2_HIGH,12,5,2,0,4,3,64,23,,,
1501,23.532465,1e-04,8.980196,-0.12210655,False,False,Action.LANDING,Action.SWORD_DANCE_2_HIGH,13,6,2,0,4,3,64,23,,,
1502,23.532465,1e-04,8.980196,-0.12210655,False,False,Action.LANDING,Action.SWORD_DANCE_2_HIGH,14,7,2,0,4,3,64,23,,,
1503,23.532465,1e-04,8.980196,-0.12210655,False,False,Action.LANDING,Action.SWORD_DANCE_2_HIGH,15,8,2,0,4,3,64,23,,,
1504,23.532465,1e-04,8.980196,-0.12210655,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_HIGH,1,9,2,0,4,3,64,23,,,
1505,23.532465,1e-04,8.980196,-0.12210655,False,False,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_2_HIGH,2,10,2,0,4,3,64,23,,,
1506,23.532465,1e-04,8.980196,-0.12210655,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,3,1,2,0,4,3,64,26,,,
1507,23.532465,1e-04,11.380196,0.0001001358,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,3,1,2,0,4,3,64,26,,,
1508,23.532465,1e-04,7.180196,-4.1998997,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,3,1,2,0,4,3,64,26,,,
1509,23.532465,1e-04,7.9310756,-1.0215821,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,4,2,2,0,4,3,64,26,,,
1510,23.532465,1e-04,7.4733343,-0.8153003,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,5,3,2,0,4,3,64,26,,,
1511,23.532465,1e-04,7.0444717,-0.88105416,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,6,4,2,0,4,3,64,26,,,
1512,23.532465,1e-04,6.6444883,-1.2188439,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,7,5,2,0,4,3,64,26,,,
1513,23.532465,1e-04,6.2733836,-1.8286694,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,8,6,2,0,4,3,64,26,,,
1514,23.532465,1e-04,5.931158,-2.7105305,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,9,7,2,0,4,3,64,26,,,
1515,23.532465,1e-04,5.617811,-3.8644273,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_AIR_2,10,8,2,0,4,3,64,26,,,
1516,23.532465,1e-04,5.3333435,0.0001001358,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,11,1,2,2,4,3,64,26,,,
1517,23.532465,1e-04,5.1288757,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,12,2,2,2,4,3,64,26,,,
1518,23.532465,1e-04,5.004408,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,13,3,2,2,4,3,64,26,,,
1519,23.532465,1e-04,4.95994,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,14,4,2,2,4,3,64,26,,,
1520,23.532465,1e-04,4.95994,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,15,1,2,2,4,3,64,26,,,
1521,23.532465,1e-04,4.95994,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,16,2,2,2,4,3,64,26,,,
1522,23.532465,1e-04,4.95994,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,17,3,2,2,4,3,64,26,,,
1523,23.532465,1e-04,4.95994,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,1,4,2,2,4,3,64,26,,,
1524,23.532465,1e-04,4.95994,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,2,5,2,2,4,3,64,26,,,
1525,23.532465,1e-04,4.95994,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,3,6,2,2,4,3,64,26,,,
1526,23.532465,1e-04,4.95994,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,4,7,2,2,4,3,64,26,,,
1527,23.532465,1e-04,4.95994,1e-04,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,0,8,2,2,4,3,64,26,,,
1528,23.532465,1e-04,4.95994,1e-04,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,0,8,2,2,4,3,64,26,,,
1529,23.532465,1e-04,4.95994,1e-04,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,0,8,2,2,4,3,64,26,,,
1530,23.532465,1e-04,4.95994,1e-04,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,0,8,2,2,4,3,64,26,,,
1531,23.532465,1e-04,4.95994,1e-04,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,0,8,2,2,4,3,64,26,,,
1532,23.532465,1e-04,4.95994,1e-04,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,0,8,2,2,4,3,64,26,,,
1533,23.532465,1e-04,4.95994,1e-04,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,0,8,2,2,4,3,64,26,,,
1534,22.977934,1e-04,4.11794,1e-04,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,2,9,2,2,4,3,64,26,,,
1535,24.227934,1e-04,3.36394,1e-04,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,5,10,2,2,4,3,64,26,,,
1536,25.397934,1e-04,2.6979399,1e-04,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,7,11,2,2,4,3,64,26,,,
1537,26.487934,1e-04,2.1199398,1e-04,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,10,12,2,2,4,3,64,26,,,
1538,27.497934,1e-04,1.6299398,1e-04,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,12,13,2,2,4,3,64,26,,,
1539,28.427935,1e-04,1.2279398,1e-04,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,15,14,2,2,4,3,64,26,,,
1540,29.277935,1e-04,0.91393983,1e-04,False,True,Action.SHIELD_STUN,Action.DOWNSMASH,17,15,2,2,4,3,64,26,,,
1541,30.047935,1e-04,0.6879398,1e-04,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,1,16,2,2,4,3,64,26,,,
1542,30.737936,1e-04,0.5499398,1e-04,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,2,17,2,2,4,3,64,26,,,
1543,31.347937,1e-04,0.4999398,1e-04,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,3,18,2,2,4,3,64,26,,,
1544,31.877937,1e-04,0.4999398,1e-04,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,4,19,2,2,4,3,64,26,,,
1545,32.327938,1e-04,0.4999398,1e-04,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,5,20,2,2,4,3,64,26,,,
1546,32.697937,1e-04,0.4999398,1e-04,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,6,21,2,2,4,3,64,26,,,
1547,32.987938,1e-04,0.4999398,1e-04,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,7,22,2,2,4,3,64,26,,,
1548,33.197937,1e-04,0.4999398,1e-04,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,8,23,2,2,4,3,64,26,,,
1549,33.327938,1e-04,0.4999398,1e-04,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,9,24,2,2,4,3,64,26,,,
1550,33.377937,1e-04,0.4999398,1e-04,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,10,25,2,2,4,3,64,26,,,
1551,33.377937,1e-04,0.4999398,1e-04,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,11,26,2,2,4,3,64,26,,,
1552,33.377937,1e-04,0.4999398,1e-04,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,12,27,2,2,4,3,64,26,,,
1553,33.377937,1e-04,0.4999398,1e-04,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,13,28,2,2,4,3,64,26,,,
1554,33.377937,1e-04,0.4999398,1e-04,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,14,29,2,2,4,3,64,26,,,
1555,33.377937,1e-04,0.4999398,1e-04,False,True,Action.SHIELD_RELEASE,Action.DOWNSMASH,15,30,2,2,4,3,64,26,,,
1556,33.21231,1e-04,0.4999398,1e-04,False,True,Action.WALK_SLOW,Action.DOWNSMASH,1,31,2,2,4,3,64,26,,,
1557,32.99135,1e-04,0.4999398,1e-04,False,True,Action.WALK_SLOW,Action.DOWNSMASH,2,32,2,2,4,3,64,26,,,
1558,32.72219,1e-04,0.4999398,1e-04,False,True,Action.WALK_SLOW,Action.DOWNSMASH,2,33,2,2,4,3,64,26,,,
1559,32.72219,1e-04,0.4999398,1e-04,False,True,Action.LASER_GUN_PULL,Action.DOWNSMASH,1,34,2,2,4,3,64,26,,,
1560,32.72219,1e-04,0.4999398,1e-04,False,True,Action.LASER_GUN_PULL,Action.DOWNSMASH,2,35,2,2,4,3,64,26,,,
1561,32.72219,1e-04,0.4999398,1e-04,False,True,Action.LASER_GUN_PULL,Action.DOWNSMASH,3,36,2,2,4,3,64,26,,,
1562,32.72219,1e-04,0.4999398,1e-04,False,True,Action.LASER_GUN_PULL,Action.DOWNSMASH,4,37,2,2,4,3,64,26,,,
1563,32.72219,1e-04,0.4999398,1e-04,False,True,Action.LASER_GUN_PULL,Action.DOWNSMASH,5,38,2,2,4,3,64,26,,,
1564,32.72219,1e-04,0.4999398,1e-04,False,True,Action.LASER_GUN_PULL,Action.DOWNSMASH,6,39,2,2,4,3,64,26,,,
1565,32.72219,1e-04,0.4999398,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.DOWNSMASH,1,40,2,2,4,3,64,26,,,
1566,32.72219,1e-04,0.4999398,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.DOWNSMASH,2,41,2,2,4,3,64,26,,,
1567,32.72219,1e-04,0.4999398,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.DOWNSMASH,3,42,2,2,4,3,64,26,,,
1568,32.72219,1e-04,0.4999398,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.DOWNSMASH,4,43,2,2,4,3,64,26,,,
1569,32.72219,1e-04,0.4999398,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.DOWNSMASH,5,44,2,2,4,3,64,26,,,
1570,32.72219,1e-04,0.4999398,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.DOWNSMASH,6,45,2,2,4,3,64,26,,,
1571,32.72219,1e-04,0.4999398,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.UPSMASH,7,1,2,2,4,3,64,26,,,
1572,32.72219,1e-04,0.4999398,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.UPSMASH,8,2,2,2,4,3,64,26,,,
1573,32.72219,1e-04,0.4999398,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.UPSMASH,9,2,2,2,4,3,64,26,,,
1574,32.72219,1e-04,0.4999398,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.UPSMASH,10,3,2,2,4,3,64,26,,,
1575,32.72219,1e-04,0.4999398,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.UPSMASH,11,4,2,2,4,3,64,26,,,
1576,32.72219,1e-04,0.4999398,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.UPSMASH,12,5,2,2,4,3,64,26,,,
1577,32.72219,1e-04,0.4999398,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.UPSMASH,13,6,2,2,4,3,64,26,,,
1578,32.72219,1e-04,0.4999398,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.UPSMASH,14,7,2,2,4,3,64,26,,,
1579,32.72219,1e-04,0.4999398,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.UPSMASH,15,8,2,2,4,3,64,26,,,
1580,32.72219,1e-04,0.4999398,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.UPSMASH,16,9,2,2,4,3,64,26,,,
1581,32.72219,1e-04,0.4999398,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.UPSMASH,17,10,2,2,4,3,64,26,,,
1582,32.72219,1e-04,0.4999398,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.UPSMASH,18,11,2,2,4,3,64,26,,,
1583,32.72219,1e-04,0.4999398,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.UPSMASH,19,12,2,2,4,3,64,26,,,
1584,32.72219,1e-04,0.4999398,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.UPSMASH,20,13,2,2,4,3,64,26,,,
1585,32.72219,1e-04,0.4999398,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.DAMAGE_HIGH_1,21,1,2,2,4,3,64,29,,,
1586,32.72219,1e-04,-1.9000603,9.9897385e-05,False,True,Action.NEUTRAL_B_CHARGING,Action.DAMAGE_HIGH_1,22,1,2,2,4,3,64,29,,,
1587,32.72219,1e-04,-1.9000603,1e-04,False,True,Action.NEUTRAL_B_CHARGING,Action.DAMAGE_HIGH_1,23,1,2,2,4,3,64,29,,,
1588,32.72219,1e-04,1.6999398,0.0001001358,False,True,Action.NEUTRAL_B_CHARGING,Action.DAMAGE_HIGH_1,24,1,2,2,4,3,64,29,,,
1589,32.72219,1e-04,0.05943978,9.9897385e-05,False,True,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,1,2,2,2,4,3,64,29,,,
1590,32.72219,1e-04,-0.48856026,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,2,3,2,2,4,3,64,29,,,
1591,32.72219,1e-04,-0.9565603,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,3,4,2,2,4,3,64,29,,,
1592,32.72219,1e-04,-1.3445604,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,4,5,2,2,4,3,64,29,,,
1593,32.72219,1e-04,-1.6525605,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,5,6,2,2,4,3,64,29,,,
1594,32.72219,1e-04,-1.8805605,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,6,7,2,2,4,3,64,29,,,
1595,32.72219,1e-04,-2.0285606,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,7,8,2,2,4,3,64,29,,,
1596,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DAMAGE_HIGH_1,8,9,2,2,4,3,64,29,,,
1597,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DOWNSMASH,9,1,2,2,4,3,64,29,,,
1598,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DOWNSMASH,10,2,2,2,4,3,64,29,,,
1599,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DOWNSMASH,11,3,2,2,4,3,64,29,,,
1600,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DOWNSMASH,12,4,2,2,4,3,64,29,,,
1601,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DOWNSMASH,13,5,2,2,4,3,64,29,,,
1602,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DOWNSMASH,14,6,2,2,4,3,64,29,,,
1603,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DOWNSMASH,15,7,2,2,4,3,64,29,,,
1604,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DOWNSMASH,16,8,2,2,4,3,64,29,,,
1605,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DOWNSMASH,17,9,2,2,4,3,64,29,,,
1606,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DOWNSMASH,18,10,2,2,4,3,64,29,,,
1607,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DOWNSMASH,19,11,2,2,4,3,64,29,,,
1608,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DOWNSMASH,20,12,2,2,4,3,64,29,,,
1609,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DOWNSMASH,21,13,2,2,4,3,64,29,,,
1610,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DOWNSMASH,22,14,2,2,4,3,64,29,,,
1611,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DOWNSMASH,23,15,2,2,4,3,64,29,,,
1612,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DOWNSMASH,24,16,2,2,4,3,64,29,,,
1613,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DOWNSMASH,25,17,2,2,4,3,64,29,,,
1614,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DOWNSMASH,26,18,2,2,4,3,64,29,,,
1615,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING,Action.DOWNSMASH,27,19,2,2,4,3,64,29,,,
1616,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,1,20,2,2,4,3,64,29,,,
1617,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,2,21,2,2,4,3,64,29,,,
1618,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,3,22,2,2,4,3,64,29,,,
1619,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,4,23,2,2,4,3,64,29,,,
1620,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,5,24,2,2,4,3,64,29,,,
1621,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,6,25,2,2,4,3,64,29,,,
1622,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,7,26,2,2,4,3,64,29,,,
1623,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,8,27,2,2,4,3,64,29,,,
1624,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,9,28,2,2,4,3,64,29,,,
1625,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,10,29,2,2,4,3,64,29,,,
1626,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,11,30,2,2,4,3,64,29,,,
1627,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,12,31,2,2,4,3,64,29,,,
1628,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,13,32,2,2,4,3,64,29,,,
1629,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,14,33,2,2,4,3,64,29,,,
1630,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,15,34,2,2,4,3,64,29,,,
1631,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,16,35,2,2,4,3,64,29,,,
1632,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,17,36,2,2,4,3,64,29,,,
1633,32.72219,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.DOWNSMASH,18,37,2,2,4,3,64,29,,,
1634,32.56594,1e-04,-2.0965607,1e-04,False,True,Action.WALK_SLOW,Action.DOWNSMASH,1,38,2,2,4,3,64,29,,,
1635,32.359962,1e-04,-2.0965607,1e-04,False,True,Action.WALK_SLOW,Action.DOWNSMASH,2,39,2,2,4,3,64,29,,,
1636,32.110985,1e-04,-2.0965607,1e-04,False,True,Action.WALK_SLOW,Action.DOWNSMASH,2,40,2,2,4,3,64,29,,,
1637,31.82408,1e-04,-2.0965607,1e-04,False,True,Action.WALK_SLOW,Action.DOWNSMASH,3,41,2,2,4,3,64,29,,,
1638,31.503101,1e-04,-2.0965607,1e-04,False,True,Action.WALK_SLOW,Action.DOWNSMASH,4,42,2,2,4,3,64,29,,,
1639,31.15101,1e-04,-2.0965607,1e-04,False,True,Action.WALK_SLOW,Action.DOWNSMASH,5,43,2,2,4,3,64,29,,,
1640,30.770102,1e-04,-2.0965607,1e-04,False,True,Action.WALK_SLOW,Action.DOWNSMASH,7,44,2,2,4,3,64,29,,,
1641,30.362164,1e-04,-2.0965607,1e-04,False,True,Action.WALK_SLOW,Action.DOWNSMASH,8,45,2,2,4,3,64,29,,,
1642,29.928602,1e-04,-2.0965607,1e-04,False,True,Action.WALK_SLOW,Action.UPSMASH,10,1,2,2,4,3,64,29,,,
1643,29.470526,1e-04,-2.0965607,1e-04,False,True,Action.WALK_SLOW,Action.UPSMASH,12,2,2,2,4,3,64,29,,,
1644,28.988813,1e-04,-2.0965607,1e-04,False,True,Action.WALK_SLOW,Action.UPSMASH,14,3,2,2,4,3,64,29,,,
1645,28.484163,1e-04,-2.0965607,1e-04,False,True,Action.WALK_SLOW,Action.UPSMASH,16,4,2,2,4,3,64,29,,,
1646,27.957134,1e-04,-2.0965607,1e-04,False,True,Action.WALK_SLOW,Action.UPSMASH,18,5,2,2,4,3,64,29,,,
1647,27.408173,1e-04,-2.0965607,1e-04,False,True,Action.WALK_SLOW,Action.UPSMASH,20,6,2,2,4,3,64,29,,,
1648,26.837633,1e-04,-2.0965607,1e-04,False,True,Action.WALK_SLOW,Action.UPSMASH,22,7,2,2,4,3,64,29,,,
1649,26.245802,1e-04,-2.0965607,1e-04,False,True,Action.WALK_MIDDLE,Action.UPSMASH,18,8,2,2,4,3,64,29,,,
1650,25.632906,1e-04,-2.0965607,1e-04,False,True,Action.WALK_MIDDLE,Action.UPSMASH,19,9,2,2,4,3,64,29,,,
1651,24.999126,1e-04,-2.0965607,1e-04,False,True,Action.WALK_MIDDLE,Action.UPSMASH,20,10,2,2,4,3,64,29,,,
1652,24.344608,1e-04,-2.0965607,1e-04,False,True,Action.WALK_MIDDLE,Action.UPSMASH,21,11,2,2,4,3,64,29,,,
1653,23.77009,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.UPSMASH,1,12,2,2,4,3,64,29,,,
1654,23.275572,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.UPSMASH,2,13,2,2,4,3,64,29,,,
1655,22.861053,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.UPSMASH,3,14,2,2,4,3,64,29,,,
1656,22.526535,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.UPSMASH,4,15,2,2,4,3,64,29,,,
1657,22.272017,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.UPSMASH,5,16,2,2,4,3,64,29,,,
1658,22.097498,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.UPSMASH,6,17,2,2,4,3,64,29,,,
1659,22.00298,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.UPSMASH,7,18,2,2,4,3,64,29,,,
1660,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.UPSMASH,8,19,2,2,4,3,64,29,,,
1661,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.UPSMASH,9,20,2,2,4,3,64,29,,,
1662,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.UPSMASH,10,21,2,2,4,3,64,29,,,
1663,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.UPSMASH,11,22,2,2,4,3,64,29,,,
1664,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.UPSMASH,12,23,2,2,4,3,64,29,,,
1665,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.UPSMASH,13,24,2,2,4,3,64,29,,,
1666,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.UPSMASH,14,25,2,2,4,3,64,29,,,
1667,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.UPSMASH,15,26,2,2,4,3,64,29,,,
1668,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.UPSMASH,16,27,2,2,4,3,64,29,,,
1669,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.STANDING,Action.UPSMASH,17,28,2,2,4,3,64,29,,,
1670,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.UPSMASH,1,29,2,2,4,3,64,29,,,
1671,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.UPSMASH,2,30,2,2,4,3,64,29,,,
1672,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.UPSMASH,3,31,2,2,4,3,64,29,,,
1673,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.UPSMASH,4,32,2,2,4,3,64,29,,,
1674,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.UPSMASH,5,33,2,2,4,3,64,29,,,
1675,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.UPSMASH,6,34,2,2,4,3,64,29,,,
1676,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.UPSMASH,7,35,2,2,4,3,64,29,,,
1677,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.UPSMASH,8,36,2,2,4,3,64,29,,,
1678,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.UPSMASH,9,37,2,2,4,3,64,29,,,
1679,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.UPSMASH,10,38,2,2,4,3,64,29,,,
1680,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.UPSMASH,11,39,2,2,4,3,64,29,,,
1681,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.UPSMASH,12,40,2,2,4,3,64,29,,,
1682,21.98846,1e-04,-2.0965607,1e-04,False,True,Action.NEUTRAL_B_ATTACKING_AIR,Action.UPSMASH,13,41,2,2,4,3,64,29,,,
