Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1433,-10.098298,54.4001,-27.707275,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.GRAB,18,3,2,2,4,2,69,15,,,
1434,-10.098298,54.4001,-27.707275,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.GRAB,19,4,2,2,4,2,69,15,,,
1435,-10.098298,54.4001,-27.707275,27.2001,False,False,Action.NEUTRAL_ATTACK_2,Action.GRAB,20,5,2,2,4,2,69,15,,,
1436,-10.098298,54.4001,-27.707275,27.2001,False,False,Action.STANDING,Action.GRAB,1,6,2,2,4,2,69,15,,,
1437,-10.098298,54.4001,-27.707275,27.2001,False,False,Action.STANDING,Action.GRAB,2,7,2,2,4,2,69,15,,,
1438,-10.098298,54.4001,-27.707275,27.2001,False,False,Action.STANDING,Action.GRAB,3,8,2,2,4,2,69,15,,,
1439,-10.098298,54.4001,-27.707275,27.2001,False,False,Action.STANDING,Action.GRAB,4,9,2,2,4,2,69,15,,,
1440,-10.098298,54.4001,-27.707275,27.2001,False,False,Action.STANDING,Action.GRAB,5,10,2,2,4,2,69,15,,,
1441,-10.098298,54.4001,-27.707275,27.2001,False,False,Action.STANDING,Action.GRAB,6,11,2,2,4,2,69,15,,,
1442,-10.098298,54.4001,-27.707275,27.2001,False,False,Action.STANDING,Action.GRAB,7,12,2,2,4,2,69,15,,,
1443,-10.098298,54.4001,-27.707275,27.2001,False,False,Action.STANDING,Action.GRAB,8,13,2,2,4,2,69,15,,,
1444,-10.098298,54.4001,-27.707275,27.2001,False,False,Action.STANDING,Action.GRAB,9,14,2,2,4,2,69,15,,,
1445,-10.098298,54.4001,-27.707275,27.2001,False,False,Action.STANDING,Action.GRAB,10,15,2,2,4,2,69,15,,,
1446,-10.098298,54.4001,-27.707275,27.2001,False,False,Action.STANDING,Action.GRAB,11,16,2,2,4,2,69,15,,,
1447,-10.098298,54.4001,-27.707275,27.2001,False,False,Action.CROUCH_START,Action.GRAB,1,17,2,2,4,2,69,15,,,
1448,-10.098298,54.4001,-27.707275,27.2001,False,False,Action.CROUCH_START,Action.GRAB,2,18,2,2,4,2,69,15,,,
1449,-10.098298,54.4001,-27.707275,27.2001,False,False,Action.CROUCH_START,Action.GRAB,3,19,2,2,4,2,69,15,,,
1450,-10.098298,53.730103,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.GRAB,0,20,1,2,4,2,69,15,,,
1451,-10.098298,52.890102,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.GRAB,1,21,1,2,4,2,69,15,,,
1452,-10.098298,51.880104,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.GRAB,2,22,1,2,4,2,69,15,,,
1453,-10.098298,50.700104,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.GRAB,3,23,1,2,4,2,69,15,,,
1454,-10.167908,49.350105,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.GRAB,4,24,1,2,4,2,69,15,,,
1455,-10.307126,47.830105,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.GRAB,5,25,1,2,4,2,69,15,,,
1456,-10.515954,46.140106,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.GRAB,6,26,1,2,4,2,69,15,,,
1457,-10.794392,44.280106,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.GRAB,7,27,1,2,4,2,69,15,,,
1458,-11.142439,42.250107,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.GRAB,8,28,1,2,4,2,69,15,,,
1459,-11.560095,40.050106,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.GRAB,9,29,1,2,4,2,69,15,,,
1460,-12.04736,37.680107,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.GRAB,10,30,1,2,4,2,69,15,,,
1461,-12.604236,35.140106,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.UPSMASH,11,1,1,2,4,2,69,15,,,
1462,-13.2307205,32.430107,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.UPSMASH,12,2,1,2,4,2,69,15,,,
1463,-13.926814,29.550106,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.UPSMASH,13,2,1,2,4,2,69,15,,,
1464,-14.692517,26.500107,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.UPSMASH,14,3,1,2,4,2,69,15,,,
1465,-15.516033,23.400106,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.UPSMASH,15,4,1,2,4,2,69,15,,,
1466,-16.339548,20.300106,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.UPSMASH,16,5,1,2,4,2,69,15,,,
1467,-17.163063,17.200106,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.UPSMASH,17,6,1,2,4,2,69,15,,,
1468,-17.986578,14.100105,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.UPSMASH,18,7,1,2,4,2,69,15,,,
1469,-18.810093,11.000105,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.UPSMASH,19,8,1,2,4,2,69,15,,,
1470,-19.633608,7.900105,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.UPSMASH,20,9,1,2,4,2,69,15,,,
1471,-20.457123,4.800105,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.UPSMASH,21,10,1,2,4,2,69,15,,,
1472,-21.280638,1.7001052,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.UPSMASH,22,11,1,2,4,2,69,15,,,
1473,-22.104153,-1.3998947,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.UPSMASH,23,12,1,2,4,2,69,15,,,
1474,-22.927668,-4.4998946,-27.707275,27.2001,False,False,Action.PLATFORM_DROP,Action.UPSMASH,24,13,1,2,4,2,69,15,,,
1475,-23.751183,0.0001001358,-27.707275,27.2001,False,False,Action.LANDING,Action.UPSMASH,1,14,2,2,4,2,69,15,,,
1476,-24.494698,1e-04,-27.707275,27.2001,False,False,Action.LANDING,Action.UPSMASH,2,15,2,2,4,2,69,15,,,
1477,-25.158213,1e-04,-27.707275,27.2001,False,False,Action.LANDING,Action.UPSMASH,3,16,2,2,4,2,69,15,,,
1478,-25.741728,1e-04,-27.707275,27.2001,False,False,Action.LANDING,Action.UPSMASH,4,17,2,2,4,2,69,15,,,
1479,-26.245243,1e-04,-27.707275,27.2001,False,False,Action.LANDING,Action.UPSMASH,5,18,2,2,4,2,69,15,,,
1480,-26.668758,1e-04,-27.707275,27.2001,False,False,Action.LANDING,Action.UPSMASH,6,19,2,2,4,2,69,15,,,
1481,-27.012274,1e-04,-27.707275,27.2001,False,False,Action.LANDING,Action.UPSMASH,7,20,2,2,4,2,69,15,,,
1482,-27.27579,1e-04,-27.707275,27.2001,False,False,Action.LANDING,Action.UPSMASH,8,21,2,2,4,2,69,15,,,
1483,-27.459305,1e-04,-27.707275,27.2001,False,False,Action.LANDING,Action.UPSMASH,9,22,2,2,4,2,69,15,,,
1484,-27.56282,1e-04,-27.707275,27.2001,False,False,Action.LANDING,Action.UPSMASH,10,23,2,2,4,2,69,15,,,
1485,-27.586336,1e-04,-27.707275,27.2001,False,False,Action.LANDING,Action.UPSMASH,11,24,2,2,4,2,69,15,,,
1486,-27.586336,1e-04,-27.707275,27.2001,False,False,Action.LANDING,Action.UPSMASH,12,25,2,2,4,2,69,15,,,
1487,-27.586336,1e-04,-27.707275,27.2001,False,False,Action.LANDING,Action.UPSMASH,13,26,2,2,4,2,69,15,,,
1488,-27.586336,1e-04,-27.707275,27.2001,False,False,Action.LANDING,Action.UPSMASH,14,27,2,2,4,2,69,15,,,
1489,-27.586336,1e-04,-27.707275,27.2001,False,False,Action.LANDING,Action.UPSMASH,15,28,2,2,4,2,69,15,,,
1490,-27.586336,1e-04,-27.707275,27.2001,False,False,Action.KNEE_BEND,Action.UPSMASH,1,29,2,2,4,2,69,15,,,
1491,-27.586336,1e-04,-27.707275,27.2001,False,False,Action.KNEE_BEND,Action.UPSMASH,2,30,2,2,4,2,69,15,,,
1492,-27.586336,1e-04,-27.707275,27.2001,False,False,Action.KNEE_BEND,Action.UPSMASH,3,31,2,2,4,2,69,15,,,
1493,-27.586336,1e-04,-27.707275,27.2001,False,False,Action.KNEE_BEND,Action.UPSMASH,4,32,2,2,4,2,69,15,,,
1494,-27.586336,1e-04,-27.707275,27.2001,False,False,Action.KNEE_BEND,Action.UPSMASH,5,33,2,2,4,2,69,15,,,
1495,-27.586336,4.1001,-27.707275,27.2001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,1,34,1,2,4,2,69,15,,,
1496,-27.586336,8.0301,-27.707275,27.2001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,2,35,1,2,4,2,69,15,,,
1497,-27.586336,11.7901,-27.707275,27.2001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,3,36,1,2,4,2,69,15,,,
1498,-27.586336,15.3801,-27.707275,27.2001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,4,37,1,2,4,2,69,15,,,
1499,-27.586336,18.8001,-27.707275,27.2001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,5,38,1,2,4,2,69,15,,,
1500,-27.586336,22.0501,-27.707275,27.2001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,6,39,1,2,4,2,69,15,,,
1501,-27.586336,25.1301,-27.707275,27.2001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,7,40,1,2,4,2,69,15,,,
1502,-27.586336,28.0401,-27.707275,27.2001,False,False,Action.JUMPING_FORWARD,Action.UPSMASH,8,41,1,2,4,2,69,15,,,
1503,-27.586336,30.7801,-27.707275,27.2001,False,False,Action.NAIR,Action.SHIELD_START,1,-1,1,2,4,2,69,15,,,
1504,-27.586336,33.350098,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,2,1,1,2,4,2,69,15,,,
1505,-27.586336,35.750095,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,3,2,1,2,4,2,69,15,,,
1506,-27.586336,37.980095,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,4,3,1,2,4,2,69,15,,,
1507,-27.586336,40.040092,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,5,4,1,2,4,2,69,15,,,
1508,-27.586336,41.93009,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,6,5,1,2,4,2,69,15,,,
1509,-27.586336,43.65009,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,7,6,1,2,4,2,69,15,,,
1510,-27.586336,45.20009,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,8,7,1,2,4,2,69,15,,,
1511,-27.586336,46.580086,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,9,8,1,2,4,2,69,15,,,
1512,-27.586336,47.790085,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,10,9,1,2,4,2,69,15,,,
1513,-27.586336,48.830086,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,11,10,1,2,4,2,69,15,,,
1514,-27.586336,49.700085,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,12,11,1,2,4,2,69,15,,,
1515,-27.586336,50.400085,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,13,12,1,2,4,2,69,15,,,
1516,-27.586336,50.930084,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,14,13,1,2,4,2,69,15,,,
1517,-27.586336,51.290085,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,15,14,1,2,4,2,69,15,,,
1518,-27.586336,51.480083,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,16,15,1,2,4,2,69,15,,,
1519,-27.586336,51.500084,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,17,16,1,2,4,2,69,15,,,
1520,-27.586336,51.350082,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,18,17,1,2,4,2,69,15,,,
1521,-27.586336,51.030083,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,19,18,1,2,4,2,69,15,,,
1522,-27.586336,50.54008,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,20,19,1,2,4,2,69,15,,,
1523,-27.586336,49.88008,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,21,20,1,2,4,2,69,15,,,
1524,-27.586336,49.05008,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,22,21,1,2,4,2,69,15,,,
1525,-27.586336,48.05008,-27.707275,27.2001,False,False,Action.NAIR,Action.SPOTDODGE,23,22,1,2,4,2,69,15,,,
1526,-27.586336,46.880077,-27.707275,27.2001,False,True,Action.NAIR,Action.NEUTRAL_B_ATTACKING_AIR,24,1,1,2,4,2,69,15,,,
1527,-27.586336,45.540077,-27.707275,27.2001,False,True,Action.NAIR,Action.NEUTRAL_B_ATTACKING_AIR,25,2,1,2,4,2,69,15,,,
1528,-27.586336,44.030075,-27.707275,27.2001,False,True,Action.NAIR,Action.NEUTRAL_B_ATTACKING_AIR,26,3,1,2,4,2,69,15,,,
1529,-27.586336,42.350075,-27.707275,27.2001,False,True,Action.NAIR,Action.NEUTRAL_B_ATTACKING_AIR,27,4,1,2,4,2,69,15,,,
1530,-27.586336,40.500072,-27.707275,27.2001,False,True,Action.NAIR,Action.NEUTRAL_B_ATTACKING_AIR,28,5,1,2,4,2,69,15,,,
1531,-27.586336,38.480072,-27.707275,27.2001,False,True,Action.NAIR,Action.NEUTRAL_B_ATTACKING_AIR,29,6,1,2,4,2,69,15,,,
1532,-27.586336,36.29007,-27.707275,27.2001,False,True,Action.NAIR,Action.DAMAGE_HIGH_2,30,1,1,1,4,2,69,23,,,
1533,-27.586336,36.29007,-27.707275,27.2001,False,True,Action.NAIR,Action.DAMAGE_HIGH_2,30,1,1,1,4,2,69,23,,,
1534,-27.586336,36.29007,-31.532276,27.2001,False,True,Action.NAIR,Action.DAMAGE_HIGH_2,30,1,1,1,4,2,69,23,,,
1535,-27.586336,36.29007,-31.532276,27.2001,False,True,Action.NAIR,Action.DAMAGE_HIGH_2,30,1,1,1,4,2,69,23,,,
1536,-27.586336,36.29007,-31.532276,27.2001,False,True,Action.NAIR,Action.DAMAGE_HIGH_2,30,1,1,1,4,2,69,23,,,
1537,-27.586336,33.93007,-29.493595,27.512115,False,True,Action.NAIR,Action.DAMAGE_HIGH_2,31,2,1,1,4,2,69,23,,,
1538,-27.586336,31.400068,-30.41049,27.569082,False,True,Action.NAIR,Action.DAMAGE_HIGH_2,32,3,1,1,4,2,69,23,,,
1539,-27.586336,28.700068,-31.282959,27.371,False,True,Action.NAIR,Action.DAMAGE_HIGH_2,33,4,1,1,4,2,69,23,,,
1540,-27.586336,25.830067,-32.111004,27.2001,False,True,Action.NAIR,Action.LANDING,34,1,1,2,4,2,69,23,,,
1541,-27.586336,22.790066,-32.859047,27.2001,False,True,Action.NAIR,Action.LANDING,35,2,1,2,4,2,69,23,,,
1542,-27.586336,27.2001,-33.527092,27.2001,False,True,Action.NAIR_LANDING,Action.LANDING,1,3,2,2,4,2,69,23,,,
1543,-27.286337,27.2001,-34.415134,27.2001,False,True,Action.NAIR_LANDING,Action.LANDING,3,4,2,2,4,2,69,23,,,
1544,-27.286337,27.2001,-34.92318,27.2001,False,True,Action.NAIR_LANDING,Action.SWORD_DANCE_3_MID,5,1,2,2,4,2,69,23,,,
1545,-27.286337,27.2001,-35.351223,27.2001,False,True,Action.NAIR_LANDING,Action.SWORD_DANCE_3_MID,7,2,2,2,4,2,69,23,,,
1546,-27.286337,27.2001,-35.69927,27.2001,False,True,Action.NAIR_LANDING,Action.SWORD_DANCE_3_MID,9,3,2,2,4,2,69,23,,,
1547,-27.286337,27.2001,-35.96731,27.2001,False,True,Action.NAIR_LANDING,Action.SWORD_DANCE_3_MID,11,4,2,2,4,2,69,23,,,
1548,-27.286337,27.2001,-36.155357,27.2001,False,True,Action.NAIR_LANDING,Action.SWORD_DANCE_3_MID,13,5,2,2,4,2,69,23,,,
1549,-27.286337,27.2001,-36.2634,27.2001,False,True,Action.NAIR_LANDING,Action.SWORD_DANCE_3_MID,15,6,2,2,4,2,69,23,,,
1550,-27.286337,27.2001,-36.291447,27.2001,False,True,Action.NAIR_LANDING,Action.SWORD_DANCE_3_MID,17,7,2,2,4,2,69,23,,,
1551,-27.286337,27.2001,-36.291447,27.2001,False,True,Action.NAIR_LANDING,Action.SWORD_DANCE_3_MID,19,8,2,2,4,2,69,23,,,
1552,-27.286337,27.2001,-36.291447,27.2001,False,True,Action.NAIR_LANDING,Action.SWORD_DANCE_3_MID,21,9,2,2,4,2,69,23,,,
1553,-27.286337,27.2001,-36.291447,27.2001,False,True,Action.NAIR_LANDING,Action.SWORD_DANCE_3_MID,23,10,2,2,4,2,69,23,,,
1554,-27.286337,27.2001,-36.291447,27.2001,False,True,Action.NAIR_LANDING,Action.SWORD_DANCE_3_MID,25,11,2,2,4,2,69,23,,,
1555,-27.286337,27.2001,-36.291447,27.2001,False,True,Action.NAIR_LANDING,Action.SWORD_DANCE_3_MID,27,12,2,2,4,2,69,23,,,
1556,-27.286337,27.2001,-36.291447,27.2001,False,True,Action.NAIR_LANDING,Action.SWORD_DANCE_3_MID,29,13,2,2,4,2,69,23,,,
1557,-27.286337,27.2001,-36.291447,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,1,14,2,2,4,2,69,23,,,
1558,-27.286337,27.2001,-36.291447,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,2,15,2,2,4,2,69,23,,,
1559,-27.286337,27.2001,-36.291447,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,3,16,2,2,4,2,69,23,,,
1560,-27.286337,27.2001,-36.291447,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,4,17,2,2,4,2,69,23,,,
1561,-27.286337,27.2001,-36.291447,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,5,18,2,2,4,2,69,23,,,
1562,-27.286337,27.2001,-36.291447,27.2001,False,True,Action.STANDING,Action.SWORD_DANCE_3_MID,6,19,2,2,4,2,69,23,,,
1563,-27.286337,27.2001,-36.291447,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,0,20,2,2,4,2,69,23,,,
1564,-27.286337,27.2001,-36.291447,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,0,20,2,2,4,2,69,23,,,
1565,-27.286337,27.2001,-36.291447,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,0,20,2,2,4,2,69,23,,,
1566,-28.750868,27.2001,-36.363445,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,6,21,2,2,4,2,69,23,,,
1567,-28.330868,27.2001,-36.363445,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,0,22,2,2,4,2,69,23,,,
1568,-28.330868,27.2001,-36.363445,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,0,22,2,2,4,2,69,23,,,
1569,-28.330868,27.2001,-36.363445,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,0,22,2,2,4,2,69,23,,,
1570,-29.4954,27.2001,-36.735443,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,6,23,2,2,4,2,69,23,,,
1571,-29.0754,27.2001,-36.735443,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,0,24,2,2,4,2,69,23,,,
1572,-29.0754,27.2001,-36.735443,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,0,24,2,2,4,2,69,23,,,
1573,-29.0754,27.2001,-36.735443,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,0,24,2,2,4,2,69,23,,,
1574,-28.8074,27.2001,-36.80744,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,6,25,2,2,4,2,69,23,,,
1575,-28.6194,27.2001,-36.80744,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,0,26,2,2,4,2,69,23,,,
1576,-28.6194,27.2001,-36.80744,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,0,26,2,2,4,2,69,23,,,
1577,-28.6194,27.2001,-36.80744,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,0,26,2,2,4,2,69,23,,,
1578,-28.3514,27.2001,-36.87944,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,6,27,2,2,4,2,69,23,,,
1579,-28.1634,27.2001,-36.87944,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,0,28,2,2,4,2,69,23,,,
1580,-28.1634,27.2001,-36.87944,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,0,28,2,2,4,2,69,23,,,
1581,-28.1634,27.2001,-36.87944,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,0,28,2,2,4,2,69,23,,,
1582,-29.859932,27.2001,-36.95144,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,6,29,2,2,4,2,69,23,,,
1583,-29.671932,27.2001,-36.95144,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,0,30,2,2,4,2,69,23,,,
1584,-29.671932,27.2001,-36.95144,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,0,30,2,2,4,2,69,23,,,
1585,-29.671932,27.2001,-36.95144,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,0,30,2,2,4,2,69,23,,,
1586,-29.403933,27.2001,-37.023438,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,6,31,2,2,4,2,69,23,,,
1587,-29.215933,27.2001,-37.023438,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,0,32,2,2,4,2,69,23,,,
1588,-29.215933,27.2001,-37.023438,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,0,32,2,2,4,2,69,23,,,
1589,-29.215933,27.2001,-37.023438,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,0,32,2,2,4,2,69,23,,,
1590,-28.947933,27.2001,-37.095436,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,6,33,2,2,4,2,69,23,,,
1591,-28.759933,27.2001,-37.095436,27.2001,False,True,Action.SHIELD_STUN,Action.SWORD_DANCE_3_MID,13,34,2,2,4,2,69,23,,,
1592,-28.651934,27.2001,-37.095436,27.2001,False,True,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_MID,1,35,2,2,4,2,69,23,,,
1593,-28.623934,27.2001,-37.095436,27.2001,False,True,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_MID,2,36,2,2,4,2,69,23,,,
1594,-28.623934,27.2001,-37.095436,27.2001,False,True,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_MID,3,37,2,2,4,2,69,23,,,
1595,-28.623934,27.2001,-37.095436,27.2001,False,True,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_MID,4,38,2,2,4,2,69,23,,,
1596,-28.623934,27.2001,-37.095436,27.2001,False,True,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_MID,5,39,2,2,4,2,69,23,,,
1597,-28.623934,27.2001,-37.095436,27.2001,False,True,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_MID,6,40,2,2,4,2,69,23,,,
1598,-28.623934,27.2001,-37.095436,27.2001,False,True,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_MID,7,41,2,2,4,2,69,23,,,
1599,-28.623934,27.2001,-37.095436,27.2001,False,True,Action.SHIELD_RELEASE,Action.SWORD_DANCE_3_MID,8,42,2,2,4,2,69,23,,,
1600,-28.623934,27.2001,-39.78244,27.2001,False,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_4_MID,9,1,2,0,4,2,69,23,,,
1601,-28.623934,27.2001,-42.469444,24.513094,False,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_4_MID,10,2,2,0,4,2,69,23,,,
1602,-28.623934,27.2001,-45.15645,21.826088,False,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_4_MID,11,3,2,0,4,2,69,23,,,
1603,-28.623934,27.2001,-47.843452,19.139082,False,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_4_MID,12,4,2,0,4,2,69,23,,,
1604,-28.623934,27.2001,-50.530457,16.452076,False,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_4_MID,13,5,2,0,4,2,69,23,,,
1605,-28.623934,27.2001,-53.14675,13.835781,False,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_4_MID,14,6,2,0,4,2,69,23,,,
1606,-28.623934,27.2001,-55.692337,11.290196,False,False,Action.SHIELD_RELEASE,Action.SWORD_DANCE_4_MID,15,7,2,0,4,2,69,23,,,
1607,-28.623934,27.2001,-58.16721,8.815323,False,False,Action.SHIELD_START,Action.SWORD_DANCE_4_MID,-1,8,2,0,4,2,69,23,,,
1608,-28.623934,27.2001,-60.571373,6.4111595,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_4_MID,1,9,2,0,4,2,69,23,,,
1609,-28.623934,27.2001,-62.904827,4.077707,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_4_MID,2,10,2,0,4,2,69,23,,,
1610,-28.623934,27.2001,-65.16757,1.8149648,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_4_MID,3,11,2,0,4,2,69,23,,,
1611,-28.623934,27.2001,-67.359604,-0.3770666,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_4_MID,4,12,2,0,4,2,69,23,,,
1612,-28.623934,27.2001,-69.48093,-2.4983873,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_4_MID,5,13,2,0,4,2,69,23,,,
1613,-28.623934,27.2001,-71.53154,-4.5489974,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_4_MID,6,14,2,0,4,2,69,23,,,
1614,-31.373934,27.2001,-73.51144,-6.528897,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_4_MID,7,15,2,0,4,2,69,23,,,
1615,-36.323933,27.2001,-75.42062,-8.438086,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_4_MID,8,16,2,0,4,2,69,23,,,
1616,-41.823933,27.2001,-77.2591,-10.276564,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_4_MID,9,17,2,0,4,2,69,23,,,
1617,-43.00403,27.2001,-79.02687,-12.044331,False,False,Action.ROLL_FORWARD,Action.SWORD_DANCE_4_MID,10,18,2,0,4,2,69,23,,,
1618,-44.023933,27.2001,-73.09594,-13.474688,False,True,Action.ROLL_FORWARD,Action.EDGE_CATCHING,11,1,2,1,4,2,69,23,,,
1619,-45.26251,27.2001,-72.817505,-13.5675,False,True,Action.ROLL_FORWARD,Action.EDGE_CATCHING,12,2,2,1,4,2,69,23,,,
1620,-47.260574,27.2001,-72.41531,-13.701562,False,True,Action.ROLL_FORWARD,Action.EDGE_CATCHING,13,3,2,1,4,2,69,23,,,
