Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1309,-68.38372,2.8772514,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,3,16,0,2,4,2,66,15,,,
1310,-67.84939,6.051251,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,4,17,0,2,4,2,66,15,,,
1311,-67.33506,9.05525,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,5,18,0,2,4,2,66,15,,,
1312,-66.84073,11.88925,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,6,19,0,2,4,2,66,15,,,
1313,-66.3664,14.553249,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,7,20,0,2,4,2,66,15,,,
1314,-65.91207,17.047249,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,8,21,0,2,4,2,66,15,,,
1315,-65.47774,19.371248,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,9,22,0,2,4,2,66,15,,,
1316,-65.06341,21.525248,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,10,23,0,2,4,2,66,15,,,
1317,-64.669075,23.509247,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,11,24,0,2,4,2,66,15,,,
1318,-64.29475,25.323246,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,12,25,0,2,4,2,66,15,,,
1319,-63.940414,26.967245,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,13,26,0,2,4,2,66,15,,,
1320,-63.606083,28.441244,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,14,27,0,2,4,2,66,15,,,
1321,-63.29175,29.745243,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,15,28,0,2,4,2,66,15,,,
1322,-63.039608,30.879242,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,16,29,0,2,4,2,66,15,,,
1323,-62.84965,31.84324,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,17,30,0,2,4,2,66,15,,,
1324,-62.72188,32.63724,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,18,31,0,2,4,2,66,15,,,
1325,-62.6563,33.261242,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,19,32,0,2,4,2,66,15,,,
1326,-62.652905,33.71524,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,20,33,0,2,4,2,66,15,,,
1327,-62.7117,33.99924,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,21,34,0,2,4,2,66,15,,,
1328,-62.750496,34.11324,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,22,35,0,2,4,2,66,15,,,
1329,-62.76929,34.05724,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,23,36,0,2,4,2,66,15,,,
1330,-62.850273,33.831238,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,24,37,0,2,4,2,66,15,,,
1331,-62.911255,33.435238,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,25,38,0,2,4,2,66,15,,,
1332,-62.952236,32.869236,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,26,39,0,2,4,2,66,15,,,
1333,-62.973217,32.133236,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,27,40,0,2,4,2,66,15,,,
1334,-62.974197,31.227236,-44.506428,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.UPSMASH,28,41,0,2,4,2,66,15,,,
1335,-63.037365,30.151236,-44.50638,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,29,1,0,2,4,2,66,15,,,
1336,-63.080536,28.905235,-44.506252,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,30,2,0,2,4,2,66,15,,,
1337,-63.103706,27.489235,-44.5061,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,31,3,0,2,4,2,66,15,,,
1338,-63.106876,25.903234,-44.505962,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,32,4,0,2,4,2,66,15,,,
1339,-63.172234,24.147234,-44.505882,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,33,5,0,2,4,2,66,15,,,
1340,-63.21759,22.221233,-44.505905,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,34,6,0,2,4,2,66,15,,,
1341,-63.242947,20.125233,-44.506073,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,35,7,0,2,4,2,66,15,,,
1342,-63.248302,17.859232,-44.50643,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,36,8,0,2,4,2,66,15,,,
1343,-63.315845,15.423231,-43.163853,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,37,9,0,2,4,2,66,15,,,
1344,-63.363388,12.81723,-41.821274,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,38,10,0,2,4,2,66,15,,,
1345,-63.390934,10.041229,-40.478695,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,39,11,0,2,4,2,66,15,,,
1346,-63.39848,7.095228,-39.136116,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,40,12,0,2,4,2,66,15,,,
1347,-63.39848,3.9952283,-37.793537,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,41,13,0,2,4,2,66,15,,,
1348,-63.460667,0.8952284,-36.45096,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,42,14,0,2,4,2,66,15,,,
1349,-63.460335,-2.2047715,-35.454426,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,43,15,0,2,4,2,66,15,,,
1350,-63.397484,-5.3047714,-34.457893,27.2001,True,True,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,44,16,0,2,4,2,66,15,,,
1351,-63.39682,0.0001001358,-33.46136,27.2001,True,True,Action.LANDING,Action.FSMASH_MID,1,17,2,2,4,2,66,15,,,
1352,-63.39682,1e-04,-32.46483,27.2001,True,True,Action.LANDING,Action.FSMASH_MID,2,18,2,2,4,2,66,15,,,
1353,-63.39682,1e-04,-31.468296,27.2001,True,True,Action.LANDING,Action.FSMASH_MID,3,19,2,2,4,2,66,15,,,
1354,-63.39682,1e-04,-30.471764,27.2001,True,True,Action.LANDING,Action.FSMASH_MID,4,20,2,2,4,2,66,15,,,
1355,-63.39682,1e-04,-29.475231,27.2001,True,True,Action.LANDING,Action.FSMASH_MID,5,21,2,2,4,2,66,15,,,
1356,-63.39682,1e-04,-28.478697,27.2001,True,True,Action.LANDING,Action.FSMASH_MID,6,22,2,2,4,2,66,15,,,
1357,-63.39682,1e-04,-27.482164,27.2001,True,True,Action.LANDING,Action.FSMASH_MID,7,23,2,2,4,2,66,15,,,
1358,-63.39682,1e-04,-26.485632,27.2001,True,True,Action.LANDING,Action.FSMASH_MID,8,24,2,2,4,2,66,15,,,
1359,-63.39682,1e-04,-25.489098,27.2001,True,True,Action.LANDING,Action.FSMASH_MID,9,25,2,2,4,2,66,15,,,
1360,-63.39682,1e-04,-24.492565,27.2001,True,True,Action.LANDING,Action.FSMASH_MID,10,26,2,2,4,2,66,15,,,
1361,-63.39682,1e-04,-23.49603,27.2001,True,True,Action.LANDING,Action.FSMASH_MID,11,27,2,2,4,2,66,15,,,
1362,-63.39682,1e-04,-22.499498,27.2001,True,True,Action.LANDING,Action.FSMASH_MID,12,28,2,2,4,2,66,15,,,
1363,-63.39682,1e-04,-21.502966,27.2001,True,True,Action.LANDING,Action.FSMASH_MID,13,29,2,2,4,2,66,15,,,
1364,-63.39682,1e-04,-20.506432,27.2001,True,True,Action.LANDING,Action.FSMASH_MID,14,30,2,2,4,2,66,15,,,
1365,-63.39682,1e-04,-20.506432,27.2001,True,True,Action.LANDING,Action.FSMASH_MID,15,31,2,2,4,2,66,15,,,
1366,-63.39682,1e-04,-20.506432,27.2001,True,True,Action.LANDING,Action.FSMASH_MID,16,32,2,2,4,2,66,15,,,
1367,-63.39682,1e-04,-20.506432,27.2001,True,True,Action.KNEE_BEND,Action.FSMASH_MID,1,33,2,2,4,2,66,15,,,
1368,-63.39682,1e-04,-20.506432,27.2001,True,True,Action.KNEE_BEND,Action.FSMASH_MID,2,34,2,2,4,2,66,15,,,
1369,-63.39682,1e-04,-20.506432,27.2001,True,True,Action.KNEE_BEND,Action.FSMASH_MID,3,35,2,2,4,2,66,15,,,
1370,-63.39682,1e-04,-20.506432,27.2001,True,True,Action.KNEE_BEND,Action.FSMASH_MID,4,36,2,2,4,2,66,15,,,
1371,-63.39682,1e-04,-20.506432,27.2001,True,True,Action.KNEE_BEND,Action.FSMASH_MID,5,37,2,2,4,2,66,15,,,
1372,-63.39682,4.1001,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.FSMASH_MID,1,38,1,2,4,2,66,15,,,
1373,-63.39682,8.0301,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.FSMASH_MID,2,39,1,2,4,2,66,15,,,
1374,-63.39682,11.7901,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SHIELD_START,3,-1,1,2,4,2,66,15,,,
1375,-63.39682,15.3801,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,4,1,1,2,4,2,66,15,,,
1376,-63.39682,18.8001,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,5,2,1,2,4,2,66,15,,,
1377,-63.39682,22.0501,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,6,3,1,2,4,2,66,15,,,
1378,-63.39682,25.1301,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,7,4,1,2,4,2,66,15,,,
1379,-63.32682,28.0401,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,8,5,1,2,4,2,66,15,,,
1380,-63.18682,30.7801,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,9,6,1,2,4,2,66,15,,,
1381,-62.97682,33.350098,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,10,7,1,2,4,2,66,15,,,
1382,-62.696823,35.750095,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,11,8,1,2,4,2,66,15,,,
1383,-62.346825,37.980095,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,12,9,1,2,4,2,66,15,,,
1384,-61.926826,40.040092,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,13,10,1,2,4,2,66,15,,,
1385,-61.436825,41.93009,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,14,11,1,2,4,2,66,15,,,
1386,-60.876823,43.65009,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,15,12,1,2,4,2,66,15,,,
1387,-60.246822,45.20009,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,16,13,1,2,4,2,66,15,,,
1388,-59.54682,46.580086,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,17,14,1,2,4,2,66,15,,,
1389,-58.77682,47.790085,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,18,15,1,2,4,2,66,15,,,
1390,-57.94682,48.830086,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,19,16,1,2,4,2,66,15,,,
1391,-57.116817,49.700085,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,20,17,1,2,4,2,66,15,,,
1392,-56.286816,50.400085,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,21,18,1,2,4,2,66,15,,,
1393,-55.456814,50.930084,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,22,19,1,2,4,2,66,15,,,
1394,-54.626812,51.290085,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,23,20,1,2,4,2,66,15,,,
1395,-53.79681,51.480083,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,24,21,1,2,4,2,66,15,,,
1396,-52.96681,51.500084,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.SPOTDODGE,25,22,1,2,4,2,66,15,,,
1397,-52.136806,51.350082,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,26,1,1,2,4,2,66,15,,,
1398,-51.306805,51.030083,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,27,2,1,2,4,2,66,15,,,
1399,-50.476803,50.54008,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,28,2,1,2,4,2,66,15,,,
1400,-49.6468,49.88008,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,29,2,1,2,4,2,66,15,,,
1401,-48.8168,49.05008,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,30,2,1,2,4,2,66,15,,,
1402,-47.986797,48.05008,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,31,2,1,2,4,2,66,15,,,
1403,-47.156796,46.880077,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,32,2,1,2,4,2,66,15,,,
1404,-46.326794,45.540077,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,33,2,1,2,4,2,66,15,,,
1405,-45.49679,44.030075,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,34,3,1,2,4,2,66,15,,,
1406,-44.66679,42.350075,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,35,4,1,2,4,2,66,15,,,
1407,-43.83679,40.500072,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,36,5,1,2,4,2,66,15,,,
1408,-43.006786,38.480072,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,37,6,1,2,4,2,66,15,,,
1409,-42.176785,36.29007,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,38,7,1,2,4,2,66,15,,,
1410,-41.346783,33.93007,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,39,8,1,2,4,2,66,15,,,
1411,-40.51678,31.400068,-20.506432,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,40,9,1,2,4,2,66,15,,,
1412,-39.68678,28.700068,-20.506432,27.2001,True,True,Action.FALLING,Action.UPSMASH,1,10,1,2,4,2,66,15,,,
1413,-38.856777,25.830067,-20.506432,27.2001,True,True,Action.FALLING,Action.UPSMASH,2,11,1,2,4,2,66,15,,,
1414,-38.026775,22.790066,-20.506432,27.2001,True,True,Action.FALLING,Action.UPSMASH,3,12,1,2,4,2,66,15,,,
1415,-37.216774,27.2001,-20.506432,27.2001,True,True,Action.LANDING,Action.UPSMASH,1,13,2,2,4,2,66,15,,,
1416,-36.486774,27.2001,-20.506432,27.2001,True,True,Action.LANDING,Action.UPSMASH,2,14,2,2,4,2,66,15,,,
1417,-35.836773,27.2001,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,1,15,1,2,4,2,79,15,,,
1418,-31.679293,31.499313,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,1,15,1,2,4,2,79,15,,,
1419,-31.679293,31.499313,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,1,15,1,2,4,2,79,15,,,
1420,-31.679293,31.499313,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,1,15,1,2,4,2,79,15,,,
1421,-31.679293,31.499313,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,1,15,1,2,4,2,79,15,,,
1422,-31.679293,31.499313,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,1,15,1,2,4,2,79,15,,,
1423,-31.679293,31.499313,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,1,15,1,2,4,2,79,15,,,
1424,-31.263271,36.590816,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,2,16,1,2,4,2,79,15,,,
1425,-32.90196,39.317734,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,3,17,1,2,4,2,79,15,,,
1426,-34.51661,41.82967,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,4,18,1,2,4,2,79,15,,,
1427,-36.107227,44.12662,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,5,19,1,2,4,2,79,15,,,
1428,-37.67381,46.208595,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,6,20,1,2,4,2,79,15,,,
1429,-39.21636,48.075584,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,7,21,1,2,4,2,79,15,,,
1430,-40.734875,49.727592,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,8,22,1,2,4,2,79,15,,,
1431,-42.229355,51.164616,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,9,23,1,2,4,2,79,15,,,
1432,-43.699802,52.38666,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,10,24,1,2,4,2,79,15,,,
1433,-45.146214,53.393723,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,11,25,1,2,4,2,79,15,,,
1434,-46.568592,54.185802,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,12,26,1,2,4,2,79,15,,,
1435,-47.966934,54.7629,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,13,27,1,2,4,2,79,15,,,
1436,-49.341244,55.12502,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,14,28,1,2,4,2,79,15,,,
1437,-50.69152,55.272152,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,15,29,1,2,4,2,79,15,,,
1438,-52.01776,55.204308,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,16,30,1,2,4,2,79,15,,,
1439,-53.31997,54.92148,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,17,31,1,2,4,2,79,15,,,
1440,-54.59814,54.423668,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,18,32,1,2,4,2,79,15,,,
1441,-55.85228,53.710876,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,19,33,1,2,4,2,79,15,,,
1442,-57.082382,52.913105,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,20,34,1,2,4,2,79,15,,,
1443,-58.288452,52.07035,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,21,35,1,2,4,2,79,15,,,
1444,-59.470486,51.182617,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,22,36,1,2,4,2,79,15,,,
1445,-60.628487,50.2499,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,23,37,1,2,4,2,79,15,,,
1446,-61.762455,49.2722,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,24,38,1,2,4,2,79,15,,,
1447,-62.872387,48.24952,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,25,39,1,2,4,2,79,15,,,
1448,-63.958286,47.181858,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,26,40,1,2,4,2,79,15,,,
1449,-65.02015,46.069214,-20.506432,27.2001,True,True,Action.DAMAGE_FLY_HIGH,Action.UPSMASH,27,41,1,2,4,2,79,15,,,
1450,-66.057976,44.911587,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,28,1,1,2,4,2,79,15,,,
1451,-67.07177,43.70898,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,2,1,2,4,2,79,15,,,
1452,-68.06153,42.46139,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,3,1,2,4,2,79,15,,,
1453,-69.02726,41.16882,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,4,1,2,4,2,79,15,,,
1454,-69.968956,39.83127,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,5,1,2,4,2,79,15,,,
1455,-70.88661,38.448734,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,6,1,2,4,2,79,15,,,
1456,-71.780235,37.021217,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,7,1,2,4,2,79,15,,,
1457,-72.649826,35.54872,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,8,1,2,4,2,79,15,,,
1458,-73.495384,34.031242,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,9,1,2,4,2,79,15,,,
1459,-74.31691,32.46878,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,10,1,2,4,2,79,15,,,
1460,-75.114395,30.861336,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,11,1,2,4,2,79,15,,,
1461,-75.88785,29.20891,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,12,1,2,4,2,79,15,,,
1462,-76.63727,27.511501,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,13,1,2,4,2,79,15,,,
1463,-77.362656,25.769112,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,14,1,2,4,2,79,15,,,
1464,-78.064,23.981739,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,15,1,2,4,2,79,15,,,
1465,-78.74132,22.149385,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,16,1,2,4,2,79,15,,,
1466,-79.3946,20.27205,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,17,1,2,4,2,79,15,,,
1467,-80.02385,18.349733,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,18,1,2,4,2,79,15,,,
1468,-80.62907,16.382435,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_ATTACKING_AIR,29,19,1,2,4,2,79,15,,,
1469,-81.21024,14.370154,-20.506432,27.2001,True,False,Action.DAMAGE_FLY_HIGH,Action.NEUTRAL_B_FULL_CHARGE_AIR,29,1,1,2,4,2,79,15,,,
1470,-81.69739,12.312893,-39.226433,27.2001,True,False,Action.TUMBLING,Action.NEUTRAL_B_FULL_CHARGE_AIR,1,2,1,2,4,2,79,15,,,
1471,-82.0905,10.2106495,-57.946434,27.2001,True,False,Action.TUMBLING,Action.SWORD_DANCE_2_MID,2,3,1,0,4,2,79,15,,,
1472,-82.38958,8.063425,-59.876434,27.2001,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_HIGH,3,1,1,0,4,2,79,15,,,
1473,-82.59463,5.8712187,-61.736435,27.2001,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_HIGH,4,2,1,0,4,2,79,15,,,
1474,-82.705635,3.6340303,-63.526436,27.2001,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_HIGH,5,3,1,0,4,2,79,15,,,
1475,-82.72261,1.3518603,-65.24644,27.2001,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_HIGH,6,4,1,0,4,2,79,15,,,
1476,-82.64555,-0.9752915,-66.89644,27.2001,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_HIGH,7,5,1,0,4,2,79,15,,,
1477,-82.474464,-3.3474252,-68.47644,27.1201,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_HIGH,8,6,1,0,4,2,79,15,,,
1478,-82.20934,-5.76454,-69.98644,26.9601,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_HIGH,9,7,1,0,4,2,79,15,,,
1479,-81.85018,-8.226637,-71.426445,26.7201,True,False,Action.TUMBLING,Action.SWORD_DANCE_3_HIGH,10,8,1,0,4,2,79,15,,,
1480,-73.78076,-15.439747,-72.79645,26.4001,True,False,Action.EDGE_CATCHING,Action.SWORD_DANCE_3_HIGH,1,9,1,0,4,2,79,15,,,
1481,-73.461716,-15.546094,-74.09645,26.000101,True,False,Action.EDGE_CATCHING,Action.SWORD_DANCE_3_HIGH,2,10,1,0,4,2,79,15,,,
1482,-73.00088,-15.699707,-75.32645,25.520102,True,False,Action.EDGE_CATCHING,Action.SWORD_DANCE_3_HIGH,3,11,1,0,4,2,79,15,,,
1483,-72.45625,-15.88125,-76.48644,24.960102,True,False,Action.EDGE_CATCHING,Action.SWORD_DANCE_3_HIGH,4,12,1,0,4,2,79,15,,,
1484,-71.88584,-16.071386,-77.57644,24.320103,True,False,Action.EDGE_CATCHING,Action.SWORD_DANCE_3_HIGH,5,13,1,0,4,2,79,15,,,
1485,-71.34766,-16.250782,-78.596436,23.600103,True,False,Action.EDGE_CATCHING,Action.SWORD_DANCE_3_HIGH,6,14,1,0,4,2,79,15,,,
1486,-70.89971,-16.400099,-79.54643,22.800104,True,False,Action.EDGE_CATCHING,Action.SWORD_DANCE_3_HIGH,7,15,1,0,4,2,79,15,,,
