Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
988,-67.248856,1e-04,-42.92094,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,1,30,2,2,4,3,7,7,,,
989,-67.248856,1e-04,-42.92094,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,2,31,2,2,4,3,7,7,,,
990,-67.248856,1e-04,-42.92094,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,3,32,2,2,4,3,7,7,,,
991,-67.248856,1e-04,-42.92094,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,4,33,2,2,4,3,7,7,,,
992,-67.248856,1e-04,-42.92094,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,5,34,2,2,4,3,7,7,,,
993,-67.248856,1e-04,-42.92094,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,6,35,2,2,4,3,7,7,,,
994,-67.248856,1e-04,-42.92094,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,7,36,2,2,4,3,7,7,,,
995,-67.248856,1e-04,-42.92094,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,8,37,2,2,4,3,7,7,,,
996,-67.248856,1e-04,-42.92094,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,9,38,2,2,4,3,7,7,,,
997,-67.248856,1e-04,-42.92094,1e-04,True,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,10,39,2,2,4,3,7,7,,,
998,-67.248856,1e-04,-42.92094,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.DOWNSMASH,1,40,2,2,4,3,7,7,,,
999,-63.398857,1e-04,-42.92094,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.DOWNSMASH,2,41,2,2,4,3,7,7,,,
1000,-59.54886,1e-04,-42.92094,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,7,11,,,
1001,-59.54886,1e-04,-38.72094,4.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,7,11,,,
1002,-59.54886,1e-04,-38.72094,4.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,7,11,,,
1003,-59.54886,1e-04,-42.92094,0.0001001358,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,7,11,,,
1004,-59.54886,1e-04,-44.568462,0.000100016594,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,4,1,2,2,4,3,7,11,,,
1005,-59.54886,1e-04,-44.233482,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,5,2,2,2,4,3,7,11,,,
1006,-59.54886,1e-04,-43.978504,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,6,3,2,2,4,3,7,11,,,
1007,-59.54886,1e-04,-43.803524,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,7,4,2,2,4,3,7,11,,,
1008,-59.54886,1e-04,-43.708546,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.TAUNT_RIGHT,8,1,2,2,4,3,7,11,,,
1009,-59.54886,1e-04,-43.31255,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.TAUNT_RIGHT,9,2,2,2,4,3,7,11,,,
1010,-59.54886,1e-04,-42.895054,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.TAUNT_RIGHT,10,3,2,2,4,3,7,11,,,
1011,-59.54886,1e-04,-42.449394,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.TAUNT_RIGHT,11,4,2,2,4,3,7,11,,,
1012,-59.54886,1e-04,-41.983894,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.TAUNT_RIGHT,12,5,2,2,4,3,7,11,,,
1013,-59.54886,1e-04,-41.506874,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.TAUNT_RIGHT,13,6,2,2,4,3,7,11,,,
1014,-59.54886,1e-04,-41.026653,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.TAUNT_RIGHT,14,7,2,2,4,3,7,11,,,
1015,-59.54886,1e-04,-40.55155,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.TAUNT_RIGHT,15,8,2,2,4,3,7,11,,,
1016,-59.54886,1e-04,-40.089893,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.TAUNT_RIGHT,16,9,2,2,4,3,7,11,,,
1017,-59.54886,1e-04,-39.649998,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.TAUNT_RIGHT,17,10,2,2,4,3,7,11,,,
1018,-59.54886,1e-04,-39.240185,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.TAUNT_RIGHT,18,11,2,2,4,3,7,11,,,
1019,-59.54886,1e-04,-38.868774,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.TAUNT_RIGHT,19,12,2,2,4,3,7,11,,,
1020,-59.54886,1e-04,-38.544086,1e-04,True,False,Action.NEUTRAL_ATTACK_2,Action.TAUNT_RIGHT,20,13,2,2,4,3,7,11,,,
1021,-59.54886,1e-04,-38.274445,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,1,14,2,2,4,3,7,11,,,
1022,-59.54886,1e-04,-38.068165,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,2,15,2,2,4,3,7,11,,,
1023,-59.54886,1e-04,-37.93357,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,3,16,2,2,4,3,7,11,,,
1024,-59.54886,1e-04,-37.93357,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,4,17,2,2,4,3,7,11,,,
1025,-59.54886,1e-04,-37.93357,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,5,18,2,2,4,3,7,11,,,
1026,-59.54886,1e-04,-37.93357,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,6,19,2,2,4,3,7,11,,,
1027,-59.54886,1e-04,-37.93357,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,7,20,2,2,4,3,7,11,,,
1028,-59.54886,1e-04,-37.93357,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,8,21,2,2,4,3,7,11,,,
1029,-59.54886,1e-04,-37.93357,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,9,22,2,2,4,3,7,11,,,
1030,-59.54886,1e-04,-37.93357,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,10,23,2,2,4,3,7,11,,,
1031,-59.54886,1e-04,-37.93357,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,11,24,2,2,4,3,7,11,,,
1032,-59.54886,1e-04,-37.93357,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,12,25,2,2,4,3,7,11,,,
1033,-59.54886,1e-04,-37.93357,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,13,26,2,2,4,3,7,11,,,
1034,-59.54886,1e-04,-37.93357,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,14,27,2,2,4,3,7,11,,,
1035,-59.54886,1e-04,-37.93357,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,15,28,2,2,4,3,7,11,,,
1036,-59.54886,1e-04,-37.93357,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,16,29,2,2,4,3,7,11,,,
1037,-59.54886,1e-04,-37.93357,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,17,30,2,2,4,3,7,11,,,
1038,-59.54886,1e-04,-37.93357,1e-04,True,False,Action.STANDING,Action.TAUNT_RIGHT,18,31,2,2,4,3,7,11,,,
1039,-59.5488,1e-04,-37.93357,1e-04,True,False,Action.FSMASH_MID,Action.TAUNT_RIGHT,1,32,2,2,4,3,7,11,,,
1040,-59.54866,1e-04,-37.93357,1e-04,True,False,Action.FSMASH_MID,Action.TAUNT_RIGHT,2,33,2,2,4,3,7,11,,,
1041,-59.548485,1e-04,-37.93357,1e-04,True,False,Action.FSMASH_MID,Action.TAUNT_RIGHT,3,34,2,2,4,3,7,11,,,
1042,-59.548325,1e-04,-37.93357,1e-04,True,False,Action.FSMASH_MID,Action.TAUNT_RIGHT,4,35,2,2,4,3,7,11,,,
1043,-59.548233,1e-04,-37.93357,1e-04,True,False,Action.FSMASH_MID,Action.TAUNT_RIGHT,5,36,2,2,4,3,7,11,,,
1044,-59.54826,1e-04,-37.93357,1e-04,True,False,Action.FSMASH_MID,Action.TAUNT_RIGHT,6,37,2,2,4,3,7,11,,,
1045,-59.548454,1e-04,-37.93357,1e-04,True,False,Action.FSMASH_MID,Action.TAUNT_RIGHT,7,38,2,2,4,3,7,11,,,
1046,-59.548866,1e-04,-37.93357,1e-04,True,False,Action.FSMASH_MID,Action.TAUNT_RIGHT,8,39,2,2,4,3,7,11,,,
1047,-58.010494,1e-04,-37.93357,1e-04,True,False,Action.FSMASH_MID,Action.TAUNT_RIGHT,9,40,2,2,4,3,7,11,,,
1048,-56.472122,1e-04,-37.93357,1e-04,True,False,Action.FSMASH_MID,Action.TAUNT_RIGHT,10,41,2,2,4,3,7,11,,,
1049,-54.93375,1e-04,-37.93357,1e-04,True,False,Action.FSMASH_MID,Action.TAUNT_RIGHT,11,42,2,2,4,3,7,11,,,
1050,-53.39538,1e-04,-37.93357,1e-04,True,False,Action.FSMASH_MID,Action.TAUNT_RIGHT,12,43,2,2,4,3,7,11,,,
1051,-51.857006,1e-04,-37.93357,1e-04,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,3,7,28,,,
1052,-51.857006,1e-04,-35.00857,5.1751003,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,3,7,28,,,
1053,-51.857006,1e-04,-39.208572,0.9751005,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,3,7,28,,,
1054,-51.857006,1e-04,-39.208572,0.9751005,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,3,7,28,,,
1055,-51.857006,1e-04,-44.083572,4.3501005,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,3,7,28,,,
1056,-51.857006,1e-04,-44.083572,0.000100016594,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,3,7,28,,,
1057,-51.857006,1e-04,-44.083572,0.000100016594,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,3,7,28,,,
1058,-51.857006,1e-04,-49.408573,2.6251001,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,13,1,2,1,4,3,7,28,,,
1059,-50.318634,1e-04,-50.812595,3.784165,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,14,2,2,1,4,3,7,28,,,
1060,-49.176773,1e-04,-49.429916,5.6817374,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,15,3,2,1,4,3,7,28,,,
1061,-48.034912,1e-04,-48.07304,7.305318,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,16,4,2,1,4,3,7,28,,,
1062,-46.89305,1e-04,-46.741962,8.654905,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,17,5,2,1,4,3,7,28,,,
1063,-45.75119,1e-04,-45.436687,9.730501,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,18,6,2,1,4,3,7,28,,,
1064,-44.60933,1e-04,-44.15721,10.5321045,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,19,7,2,1,4,3,7,28,,,
1065,-43.46747,1e-04,-42.903538,11.059716,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,20,8,2,1,4,3,7,28,,,
1066,-42.325607,1e-04,-41.675663,11.313335,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,21,9,2,1,4,3,7,28,,,
1067,-41.183746,1e-04,-40.47359,11.292962,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,22,10,2,1,4,3,7,28,,,
1068,-40.041885,1e-04,-39.297318,10.998596,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,23,11,2,1,4,3,7,28,,,
1069,-38.900024,1e-04,-38.146847,10.430239,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,24,12,2,1,4,3,7,28,,,
1070,-37.758163,1e-04,-37.022175,9.587889,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,25,13,2,1,4,3,7,28,,,
1071,-36.616302,1e-04,-35.923306,8.661546,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,26,14,2,1,4,3,7,28,,,
1072,-35.47444,1e-04,-34.850235,7.6912107,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,27,15,2,1,4,3,7,28,,,
1073,-34.33258,1e-04,-33.802967,6.6768837,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,28,16,2,1,4,3,7,28,,,
1074,-33.19072,1e-04,-32.781498,5.6185646,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,29,17,2,1,4,3,7,28,,,
1075,-32.04886,1e-04,-31.785831,4.516253,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,30,18,2,1,4,3,7,28,,,
1076,-32.04886,1e-04,-30.815966,3.369949,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,31,19,2,1,4,3,7,28,,,
1077,-32.04886,1e-04,-29.8719,2.179653,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,32,20,2,1,4,3,7,28,,,
1078,-32.04886,1e-04,-28.953636,0.9453645,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,33,21,2,1,4,3,7,28,,,
1079,-32.04886,1e-04,-28.061172,-0.33291626,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,34,22,2,1,4,3,7,28,,,
1080,-32.04886,1e-04,-27.19451,-1.6551893,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,35,23,2,1,4,3,7,28,,,
1081,-32.04886,1e-04,-26.353647,-3.0214546,True,False,Action.FSMASH_MID,Action.DAMAGE_FLY_HIGH,36,24,2,1,4,3,7,28,,,
1082,-32.04886,1e-04,-25.538586,0.0001001358,True,False,Action.FSMASH_MID,Action.TECH_MISS_DOWN,37,1,2,2,4,3,7,28,,,
1083,-32.348858,1e-04,-24.503525,0.000100016594,True,False,Action.FSMASH_MID,Action.TECH_MISS_DOWN,38,2,2,2,4,3,7,28,,,
1084,-32.348858,1e-04,-23.819464,1e-04,True,False,Action.FSMASH_MID,Action.TECH_MISS_DOWN,39,3,2,1,4,3,7,28,,,
1085,-32.348858,1e-04,-23.186401,1e-04,True,False,Action.STANDING,Action.TECH_MISS_DOWN,1,4,2,1,4,3,7,28,,,
1086,-32.348858,1e-04,-22.60434,1e-04,True,False,Action.STANDING,Action.TECH_MISS_DOWN,2,5,2,1,4,3,7,28,,,
1087,-32.348858,1e-04,-22.073278,1e-04,True,False,Action.STANDING,Action.TECH_MISS_DOWN,3,6,2,1,4,3,7,28,,,
1088,-32.348858,1e-04,-21.593218,1e-04,True,False,Action.STANDING,Action.TECH_MISS_DOWN,4,7,2,1,4,3,7,28,,,
1089,-32.348858,1e-04,-21.164156,1e-04,True,False,Action.STANDING,Action.TECH_MISS_DOWN,5,8,2,1,4,3,7,28,,,
1090,-32.348858,1e-04,-20.786095,1e-04,True,False,Action.STANDING,Action.TECH_MISS_DOWN,6,9,2,1,4,3,7,28,,,
1091,-32.348858,1e-04,-20.459034,1e-04,True,False,Action.STANDING,Action.TECH_MISS_DOWN,7,10,2,1,4,3,7,28,,,
1092,-32.348858,1e-04,-20.182972,1e-04,True,False,Action.STANDING,Action.TECH_MISS_DOWN,8,11,2,1,4,3,7,28,,,
1093,-32.348858,1e-04,-19.95791,1e-04,True,False,Action.STANDING,Action.TECH_MISS_DOWN,9,12,2,1,4,3,7,28,,,
1094,-32.348858,1e-04,-19.78385,1e-04,True,False,Action.STANDING,Action.TECH_MISS_DOWN,10,13,2,1,4,3,7,28,,,
1095,-32.348858,1e-04,-19.660788,1e-04,True,False,Action.DOWNSMASH,Action.TECH_MISS_DOWN,1,14,2,1,4,3,7,28,,,
1096,-32.348858,1e-04,-19.588726,1e-04,True,False,Action.DOWNSMASH,Action.TECH_MISS_DOWN,2,15,2,1,4,3,7,28,,,
1097,-32.348858,1e-04,-19.567665,1e-04,True,False,Action.DOWNSMASH,Action.TECH_MISS_DOWN,3,16,2,1,4,3,7,28,,,
1098,-32.348858,1e-04,-19.567665,1e-04,True,False,Action.DOWNSMASH,Action.TECH_MISS_DOWN,4,17,2,1,4,3,7,28,,,
1099,-32.348858,1e-04,-19.567665,1e-04,True,False,Action.DOWNSMASH,Action.TECH_MISS_DOWN,5,18,2,1,4,3,7,28,,,
1100,-32.348858,1e-04,-19.567665,1e-04,True,False,Action.DOWNSMASH,Action.DAMAGE_AIR_3,6,1,2,1,4,3,7,44,,,
1101,-32.348858,1e-04,-16.417665,3.6751,True,False,Action.DOWNSMASH,Action.DAMAGE_AIR_3,6,1,2,1,4,3,7,44,,,
1102,-32.348858,1e-04,-20.617664,-0.5248997,True,False,Action.DOWNSMASH,Action.DAMAGE_AIR_3,6,1,2,1,4,3,7,44,,,
1103,-32.348858,1e-04,-24.367664,4.1251,True,False,Action.DOWNSMASH,Action.DAMAGE_AIR_3,6,1,2,1,4,3,7,44,,,
1104,-32.348858,1e-04,-24.367664,4.1251,True,False,Action.DOWNSMASH,Action.DAMAGE_AIR_3,6,1,2,1,4,3,7,44,,,
1105,-32.348858,1e-04,-24.367664,-1.7999,True,False,Action.DOWNSMASH,Action.DAMAGE_AIR_3,6,1,2,1,4,3,7,44,,,
1106,-32.348858,1e-04,-21.817665,0.0001001358,True,False,Action.DOWNSMASH,Action.DAMAGE_AIR_3,6,1,2,1,4,3,7,44,,,
1107,-32.348858,1e-04,-25.867664,-3.8998997,True,False,Action.DOWNSMASH,Action.DAMAGE_AIR_3,6,1,2,1,4,3,7,44,,,
1108,-32.348858,1e-04,-23.794815,0.0001001358,True,False,Action.DOWNSMASH,Action.LANDING,7,1,2,2,4,3,7,44,,,
1109,-32.348858,1e-04,-21.801966,1e-04,True,False,Action.DOWNSMASH,Action.LANDING,8,2,2,2,4,3,7,44,,,
1110,-32.348858,1e-04,-19.889116,1e-04,True,False,Action.DOWNSMASH,Action.LANDING,9,3,2,2,4,3,7,44,,,
1111,-32.348858,1e-04,-18.056267,1e-04,True,False,Action.DOWNSMASH,Action.LANDING,10,4,2,2,4,3,7,44,,,
1112,-32.348858,1e-04,-16.303417,1e-04,True,False,Action.DOWNSMASH,Action.KNEE_BEND,11,1,2,2,4,3,7,44,,,
1113,-32.348858,1e-04,-14.630568,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,12,1,2,2,4,3,7,44,,,
1114,-32.348858,1e-04,-13.037718,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,13,2,2,2,4,3,7,44,,,
1115,-32.348858,1e-04,-11.524868,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,14,3,2,2,4,3,7,44,,,
1116,-32.348858,1e-04,-10.092018,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,15,4,2,2,4,3,7,44,,,
1117,-32.348858,1e-04,-8.739169,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,16,5,2,2,4,3,7,44,,,
1118,-32.348858,1e-04,-7.46632,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,17,6,2,2,4,3,7,44,,,
1119,-32.348858,1e-04,-6.273471,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,18,7,2,2,4,3,7,44,,,
1120,-32.348858,1e-04,-5.1606216,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,19,8,2,2,4,3,7,44,,,
1121,-32.348858,1e-04,-4.1277723,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,20,9,2,2,4,3,7,44,,,
1122,-32.348858,1e-04,-3.1749232,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,21,10,2,2,4,3,7,44,,,
1123,-32.348858,1e-04,-2.302074,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,22,11,2,2,4,3,7,44,,,
1124,-32.348858,1e-04,-1.5092247,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,23,12,2,2,4,3,7,44,,,
1125,-32.348858,1e-04,-0.7963754,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,24,13,2,2,4,3,7,44,,,
1126,-32.348858,1e-04,-0.16352612,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,25,14,2,2,4,3,7,44,,,
1127,-32.348858,1e-04,0.38932317,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,26,15,2,2,4,3,7,44,,,
1128,-32.348858,1e-04,0.8621725,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,27,16,2,2,4,3,7,44,,,
1129,-32.348858,1e-04,1.2550218,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,28,17,2,2,4,3,7,44,,,
1130,-32.348858,1e-04,1.5678711,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,29,18,2,2,4,3,7,44,,,
1131,-32.348858,1e-04,1.8007205,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,30,19,2,2,4,3,7,44,,,
1132,-32.348858,1e-04,1.9535698,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,31,20,2,2,4,3,7,44,,,
1133,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,32,21,2,2,4,3,7,44,,,
1134,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,33,22,2,2,4,3,7,44,,,
1135,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,34,23,2,2,4,3,7,44,,,
1136,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,35,24,2,2,4,3,7,44,,,
1137,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,36,25,2,2,4,3,7,44,,,
1138,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,37,26,2,2,4,3,7,44,,,
1139,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,38,27,2,2,4,3,7,44,,,
1140,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,39,28,2,2,4,3,7,44,,,
1141,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,40,29,2,2,4,3,7,44,,,
1142,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.DOWNSMASH,Action.GRAB,41,30,2,2,4,3,7,44,,,
1143,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.DOWNSMASH,Action.DOWNSMASH,42,1,2,2,4,3,7,44,,,
1144,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.DOWNSMASH,Action.DOWNSMASH,43,2,2,2,4,3,7,44,,,
1145,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.DOWNSMASH,Action.DOWNSMASH,44,2,2,2,4,3,7,44,,,
1146,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.DOWNSMASH,Action.DOWNSMASH,45,2,2,2,4,3,7,44,,,
1147,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.DOWNSMASH,Action.DOWNSMASH,46,3,2,2,4,3,7,44,,,
1148,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.DOWNSMASH,Action.DOWNSMASH,47,4,2,2,4,3,7,44,,,
1149,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.DOWNSMASH,Action.DOWNSMASH,48,5,2,2,4,3,7,44,,,
1150,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.DOWNSMASH,Action.DOWNSMASH,49,6,2,2,4,3,7,44,,,
1151,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,1,7,2,2,4,3,7,44,,,
1152,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,2,8,2,2,4,3,7,44,,,
1153,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,3,9,2,2,4,3,7,44,,,
1154,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,4,10,2,2,4,3,7,44,,,
1155,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,5,11,2,2,4,3,7,44,,,
1156,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,6,12,2,2,4,3,7,44,,,
1157,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,7,13,2,2,4,3,7,44,,,
1158,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,8,14,2,2,4,3,7,44,,,
1159,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,9,15,2,2,4,3,7,44,,,
1160,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,10,16,2,2,4,3,7,44,,,
1161,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,11,17,2,2,4,3,7,44,,,
1162,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,12,18,2,2,4,3,7,44,,,
1163,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,13,19,2,2,4,3,7,44,,,
1164,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,14,20,2,2,4,3,7,44,,,
1165,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,15,21,2,2,4,3,7,44,,,
1166,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,16,22,2,2,4,3,7,44,,,
1167,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,17,23,2,2,4,3,7,44,,,
1168,-32.348858,1e-04,2.0264192,1e-04,True,False,Action.STANDING,Action.DOWNSMASH,18,24,2,2,4,3,7,44,,,
1169,-32.192165,1e-04,2.0264192,1e-04,True,False,Action.WALK_SLOW,Action.DOWNSMASH,1,25,2,2,4,3,7,44,,,
1170,-31.985447,1e-04,2.0264192,1e-04,True,False,Action.WALK_SLOW,Action.DOWNSMASH,2,26,2,2,4,3,7,44,,,
1171,-31.735437,1e-04,2.0264192,1e-04,True,False,Action.WALK_SLOW,Action.DOWNSMASH,2,27,2,2,4,3,7,44,,,
1172,-31.447214,1e-04,2.0264192,1e-04,True,False,Action.WALK_SLOW,Action.DOWNSMASH,3,28,2,2,4,3,7,44,,,
1173,-31.124645,1e-04,2.0264192,1e-04,True,False,Action.WALK_SLOW,Action.DOWNSMASH,4,29,2,2,4,3,7,44,,,
