Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
733,-50.61109,27.2001,-66.48034,3.0776904,False,True,Action.NEUTRAL_ATTACK_2,Action.DOWN_B_STUN,18,2,2,0,4,3,28,27,,,
734,-50.61109,27.2001,-66.57254,3.1364691,False,True,Action.NEUTRAL_ATTACK_2,Action.DOWN_B_STUN,19,3,2,0,4,3,28,27,,,
735,-50.61109,27.2001,-66.621735,3.1678324,False,False,Action.NEUTRAL_ATTACK_2,Action.MARTH_COUNTER,20,1,2,0,4,3,28,27,,,
736,-50.61109,27.2001,-66.62793,3.1451135,False,False,Action.STANDING,Action.MARTH_COUNTER,1,2,2,0,4,3,28,27,,,
737,-50.61109,27.2001,-66.62793,3.0917802,False,False,Action.STANDING,Action.MARTH_COUNTER,2,3,2,0,4,3,28,27,,,
738,-50.61109,27.2001,-66.62793,3.0117803,False,False,Action.STANDING,Action.DOWN_B_AIR,3,1,2,0,4,3,28,27,,,
739,-50.61109,27.2001,-66.62793,2.9051137,False,True,Action.STANDING,Action.MARTH_COUNTER,4,1,2,0,4,3,28,27,,,
740,-50.61109,27.2001,-66.62793,2.7717803,False,True,Action.STANDING,Action.MARTH_COUNTER,5,2,2,0,4,3,28,27,,,
741,-50.61109,27.2001,-66.62793,2.6117802,False,True,Action.STANDING,Action.MARTH_COUNTER,6,3,2,0,4,3,28,27,,,
742,-50.61109,27.2001,-66.62793,2.4251134,False,False,Action.STANDING,Action.MARTH_COUNTER,7,1,2,0,4,3,28,27,,,
743,-50.61109,27.2001,-66.62793,2.21178,False,False,Action.STANDING,Action.MARTH_COUNTER,8,2,2,0,4,3,28,27,,,
744,-50.61109,27.2001,-66.62793,1.9717801,False,False,Action.STANDING,Action.MARTH_COUNTER,9,3,2,0,4,3,28,27,,,
745,-50.61109,27.2001,-66.62793,1.7051134,False,True,Action.STANDING,Action.MARTH_COUNTER,10,1,2,0,4,3,28,27,,,
746,-50.61109,27.2001,-66.62793,1.4117801,False,True,Action.STANDING,Action.MARTH_COUNTER,11,2,2,0,4,3,28,27,,,
747,-50.61109,27.2001,-66.62793,1.0917801,False,True,Action.CROUCH_START,Action.MARTH_COUNTER,1,3,2,0,4,3,28,27,,,
748,-50.61109,27.2001,-66.62793,0.7451134,False,True,Action.CROUCH_START,Action.DOWN_B_AIR,2,1,2,0,4,3,28,27,,,
749,-50.61109,27.2001,-66.62793,0.37178,False,False,Action.CROUCH_START,Action.MARTH_COUNTER,3,1,2,0,4,3,28,27,,,
750,-50.61109,26.5301,-66.62793,-0.028220028,False,False,Action.PLATFORM_DROP,Action.MARTH_COUNTER,0,2,1,0,4,3,28,27,,,
751,-50.61109,25.6901,-66.62793,-0.45488673,False,False,Action.PLATFORM_DROP,Action.MARTH_COUNTER,1,3,1,0,4,3,28,27,,,
752,-50.61109,24.6801,-66.62793,-0.9082201,False,False,Action.PLATFORM_DROP,Action.DOWN_B_AIR,2,1,1,0,4,3,28,27,,,
753,-50.61109,23.5001,-66.62793,-1.3882202,False,False,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,3,1,1,0,4,3,28,27,,,
754,-50.680702,22.150099,-66.62793,-1.894887,False,False,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,4,2,1,0,4,3,28,27,,,
755,-50.81992,20.630098,-66.62793,-2.4282203,False,False,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,5,3,1,0,4,3,28,27,,,
756,-51.028748,18.940098,-66.62793,-2.9882202,False,False,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,6,4,1,0,4,3,28,27,,,
757,-51.307186,17.080097,-66.62793,-3.5748868,False,False,Action.PLATFORM_DROP,Action.SHINE_RELEASE_AIR,7,5,1,0,4,3,28,27,,,
758,-51.65523,15.050097,-66.62793,0.0001001358,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW_AIR,8,6,1,2,4,3,28,27,,,
759,-52.072887,12.850098,-66.62793,1e-04,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW_AIR,9,7,1,2,4,3,28,27,,,
760,-52.560154,10.480098,-66.62793,1e-04,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW_AIR,10,8,1,2,4,3,28,27,,,
761,-53.117027,7.940098,-66.62793,1e-04,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW_AIR,11,9,1,2,4,3,28,27,,,
762,-53.74351,5.230098,-66.62793,1e-04,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW_AIR,12,10,1,2,4,3,28,27,,,
763,-54.439606,2.3500977,-66.62793,1e-04,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW_AIR,13,11,1,2,4,3,28,27,,,
764,-55.205307,-0.69990253,-66.62793,1e-04,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW_AIR,14,12,1,2,4,3,28,27,,,
765,-56.028824,-3.7999024,-66.62793,1e-04,False,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_LOW_AIR,15,13,1,2,4,3,28,27,,,
766,-56.85234,0.0001001358,-66.62793,1e-04,False,False,Action.LANDING,Action.SWORD_DANCE_3_LOW_AIR,1,14,2,2,4,3,28,27,,,
767,-57.595856,1e-04,-66.62793,1e-04,False,False,Action.LANDING,Action.SWORD_DANCE_3_LOW_AIR,2,15,2,2,4,3,28,27,,,
768,-58.259373,1e-04,-66.62793,1e-04,False,False,Action.LANDING,Action.SWORD_DANCE_3_LOW_AIR,3,16,2,2,4,3,28,27,,,
769,-58.842888,1e-04,-66.62793,1e-04,False,False,Action.LANDING,Action.SWORD_DANCE_3_LOW_AIR,4,17,2,2,4,3,28,27,,,
770,-59.346405,1e-04,-66.62793,1e-04,False,False,Action.LANDING,Action.SWORD_DANCE_3_LOW_AIR,5,18,2,2,4,3,28,27,,,
771,-59.76992,1e-04,-66.62793,1e-04,False,False,Action.LANDING,Action.DOWNSMASH,6,1,2,2,4,3,28,27,,,
772,-60.113438,1e-04,-66.62793,1e-04,False,False,Action.LANDING,Action.DOWNSMASH,7,2,2,2,4,3,28,27,,,
773,-60.076954,1e-04,-66.92793,1e-04,False,False,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,1,3,2,2,4,3,28,27,,,
774,-60.26047,1e-04,-66.92793,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,28,30,,,
775,-60.26047,1e-04,-66.92793,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,28,30,,,
776,-60.26047,1e-04,-66.92793,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,28,30,,,
777,-60.26047,1e-04,-69.92851,0.0,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,3,28,30,,,
778,-60.363987,1e-04,-71.425896,3.35202,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,2,2,1,4,3,28,30,,,
779,-60.387505,1e-04,-71.84855,3.6544352,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,4,3,2,1,4,3,28,30,,,
780,-60.387505,1e-04,-72.246475,3.6822457,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,5,4,2,1,4,3,28,30,,,
781,-60.387505,1e-04,-72.619675,3.4354515,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,6,5,2,1,4,3,28,30,,,
782,-60.387505,1e-04,-72.96815,2.9140525,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,7,6,2,1,4,3,28,30,,,
783,-60.387505,1e-04,-73.291885,2.118049,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,8,7,2,1,4,3,28,30,,,
784,-60.387505,1e-04,-73.5909,1.0474405,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,9,8,2,1,4,3,28,30,,,
785,-60.387505,1e-04,-73.86518,-0.29777253,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,10,9,2,1,4,3,28,30,,,
786,-60.387505,1e-04,-74.11474,-1.9175904,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,11,10,2,1,4,3,28,30,,,
787,-60.387505,1e-04,-74.33957,-3.8120127,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,12,11,2,1,4,3,28,30,,,
788,-60.387505,1e-04,-74.53967,-5.9810395,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,13,12,2,1,4,3,28,30,,,
789,-60.387505,1e-04,-74.7913,-8.424671,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,14,1,2,1,4,3,28,30,,,
790,-60.387505,1e-04,-75.0802,-11.552907,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,15,2,2,1,4,3,28,30,,,
791,-60.387505,1e-04,-75.40187,-14.725749,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,16,3,2,1,4,3,28,30,,,
792,-60.387505,1e-04,-75.657814,-17.943195,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,17,4,2,1,4,3,28,30,,,
793,-60.387505,1e-04,-75.81879,-21.205246,False,True,Action.STANDING,Action.BAIR,1,5,2,1,4,3,28,30,,,
794,-60.387505,1e-04,-75.93503,-24.511902,False,True,Action.STANDING,Action.BAIR,2,6,2,1,4,3,28,30,,,
795,-60.387505,1e-04,-76.10054,-27.863161,False,True,Action.STANDING,Action.BAIR,3,7,2,1,4,3,28,30,,,
796,-60.387505,1e-04,-76.31758,-31.259026,False,True,Action.STANDING,Action.BAIR,4,8,2,1,4,3,28,30,,,
797,-60.387505,1e-04,-76.59433,-34.659027,False,True,Action.STANDING,Action.BAIR,5,9,2,1,4,3,28,30,,,
798,-60.387505,1e-04,-76.80158,-38.05903,False,True,Action.STANDING,Action.BAIR,6,10,2,1,4,3,28,30,,,
799,-60.387505,1e-04,-77.08733,-41.45903,False,True,Action.STANDING,Action.BAIR,7,11,2,1,4,3,28,30,,,
800,-60.387505,1e-04,-77.43283,-44.85903,False,True,Action.STANDING,Action.BAIR,8,12,2,1,4,3,28,30,,,
801,-60.387505,1e-04,-77.71633,-48.259033,False,True,Action.STANDING,Action.BAIR,9,13,2,1,4,3,28,30,,,
802,-60.387505,1e-04,-77.93783,-51.659035,False,True,Action.STANDING,Action.BAIR,10,14,2,1,4,3,28,30,,,
803,-60.387505,1e-04,-78.22133,-55.059036,False,True,Action.STANDING,Action.BAIR,11,15,2,1,4,3,28,30,,,
804,-60.387505,1e-04,-78.46383,-58.459038,False,True,Action.STANDING,Action.BAIR,12,16,2,1,4,3,28,30,,,
805,-60.387505,1e-04,-78.644325,-61.85904,False,True,Action.STANDING,Action.BAIR,13,17,2,1,4,3,28,30,,,
806,-60.387505,1e-04,-78.886826,-65.25904,False,True,Action.STANDING,Action.BAIR,14,18,2,1,4,3,28,30,,,
807,-60.387505,1e-04,-79.19132,-68.65904,False,True,Action.STANDING,Action.BAIR,15,19,2,1,4,3,28,30,,,
808,-60.387505,1e-04,-79.47582,-72.059044,False,True,Action.STANDING,Action.BAIR,16,20,2,1,4,3,28,30,,,
809,-60.387505,1e-04,-79.82907,-75.459045,False,True,Action.STANDING,Action.BAIR,17,21,2,1,4,3,28,30,,,
810,-60.387505,1e-04,-80.16232,-78.85905,False,True,Action.STANDING,Action.BAIR,18,22,2,1,4,3,28,30,,,
811,-60.387505,1e-04,-80.43357,-82.25905,False,True,Action.STANDING,Action.BAIR,19,23,2,1,4,3,28,30,,,
812,-60.387505,1e-04,-80.64282,-85.65905,False,True,Action.STANDING,Action.BAIR,20,24,2,1,4,3,28,30,,,
813,-60.387505,1e-04,-80.92682,-89.05905,False,True,Action.STANDING,Action.BAIR,21,25,2,1,4,3,28,30,,,
814,-60.387505,1e-04,-81.19082,-92.45905,False,True,Action.STANDING,Action.BAIR,22,26,2,1,4,3,28,30,,,
815,-60.387505,1e-04,-81.395065,-95.859055,False,True,Action.STANDING,Action.BAIR,23,27,2,1,4,3,28,30,,,
816,-60.387505,1e-04,-81.579315,-99.259056,False,True,Action.STANDING,Action.BAIR,24,28,2,1,4,3,28,30,,,
817,-60.387505,1e-04,-81.70232,-102.65906,False,True,Action.STANDING,Action.BAIR,25,29,2,1,4,3,28,30,,,
818,-60.387505,1e-04,-81.89782,-106.05906,False,True,Action.STANDING,Action.BAIR,26,30,2,1,4,3,28,30,,,
819,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.STANDING,Action.DEAD_DOWN,27,-1,2,1,4,2,28,30,,,
820,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.STANDING,Action.DEAD_DOWN,28,-1,2,1,4,2,28,30,,,
821,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,1,-1,2,1,4,2,28,30,,,
822,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,2,-1,2,1,4,2,28,30,,,
823,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,3,-1,2,1,4,2,28,30,,,
824,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,4,-1,2,1,4,2,28,30,,,
825,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,5,-1,2,1,4,2,28,30,,,
826,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,6,-1,2,1,4,2,28,30,,,
827,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,7,-1,2,1,4,2,28,30,,,
828,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,8,-1,2,1,4,2,28,30,,,
829,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,9,-1,2,1,4,2,28,30,,,
830,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,10,-1,2,1,4,2,28,30,,,
831,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,11,-1,2,1,4,2,28,30,,,
832,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,12,-1,2,1,4,2,28,30,,,
833,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,13,-1,2,1,4,2,28,30,,,
834,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,14,-1,2,1,4,2,28,30,,,
835,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,15,-1,2,1,4,2,28,30,,,
836,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,16,-1,2,1,4,2,28,30,,,
837,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,17,-1,2,1,4,2,28,30,,,
838,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,18,-1,2,1,4,2,28,30,,,
839,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,19,-1,2,1,4,2,28,30,,,
840,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,20,-1,2,1,4,2,28,30,,,
841,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,21,-1,2,1,4,2,28,30,,,
842,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,22,-1,2,1,4,2,28,30,,,
843,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,23,-1,2,1,4,2,28,30,,,
844,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,24,-1,2,1,4,2,28,30,,,
845,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,25,-1,2,1,4,2,28,30,,,
846,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,26,-1,2,1,4,2,28,30,,,
847,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,27,-1,2,1,4,2,28,30,,,
848,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,28,-1,2,1,4,2,28,30,,,
849,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,29,-1,2,1,4,2,28,30,,,
850,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,30,-1,2,1,4,2,28,30,,,
851,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,31,-1,2,1,4,2,28,30,,,
852,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,32,-1,2,1,4,2,28,30,,,
853,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,33,-1,2,1,4,2,28,30,,,
854,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,34,-1,2,1,4,2,28,30,,,
855,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,35,-1,2,1,4,2,28,30,,,
856,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,36,-1,2,1,4,2,28,30,,,
857,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,37,-1,2,1,4,2,28,30,,,
858,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,38,-1,2,1,4,2,28,30,,,
859,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,39,-1,2,1,4,2,28,30,,,
860,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,40,-1,2,1,4,2,28,30,,,
861,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,41,-1,2,1,4,2,28,30,,,
862,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,42,-1,2,1,4,2,28,30,,,
863,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,43,-1,2,1,4,2,28,30,,,
864,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,44,-1,2,1,4,2,28,30,,,
865,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,45,-1,2,1,4,2,28,30,,,
866,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,46,-1,2,1,4,2,28,30,,,
867,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,47,-1,2,1,4,2,28,30,,,
868,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,48,-1,2,1,4,2,28,30,,,
869,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,49,-1,2,1,4,2,28,30,,,
870,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,50,-1,2,1,4,2,28,30,,,
871,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,51,-1,2,1,4,2,28,30,,,
872,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,52,-1,2,1,4,2,28,30,,,
873,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,53,-1,2,1,4,2,28,30,,,
874,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,54,-1,2,1,4,2,28,30,,,
875,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,55,-1,2,1,4,2,28,30,,,
876,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,56,-1,2,1,4,2,28,30,,,
877,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,57,-1,2,1,4,2,28,30,,,
878,-60.387505,1e-04,-82.15532,-109.45906,False,True,Action.TAUNT_RIGHT,Action.DEAD_DOWN,58,-1,2,1,4,2,28,30,,,
879,-60.387505,1e-04,12.8,135.06665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,59,1,2,1,4,2,28,0,,,
880,-60.387505,1e-04,12.8,134.13332,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,60,2,2,1,4,2,28,0,,,
881,-60.387505,1e-04,12.8,133.19998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,61,3,2,1,4,2,28,0,,,
882,-60.387505,1e-04,12.8,132.26665,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,62,4,2,1,4,2,28,0,,,
883,-60.387505,1e-04,12.8,131.33331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,63,5,2,1,4,2,28,0,,,
884,-60.387505,1e-04,12.8,130.39998,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,64,6,2,1,4,2,28,0,,,
885,-60.387505,1e-04,12.8,129.46664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,65,7,2,1,4,2,28,0,,,
886,-60.387505,1e-04,12.8,128.53331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,66,8,2,1,4,2,28,0,,,
887,-60.387505,1e-04,12.8,127.599976,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,67,9,2,1,4,2,28,0,,,
888,-60.387505,1e-04,12.8,126.66664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,68,10,2,1,4,2,28,0,,,
889,-60.387505,1e-04,12.8,125.73331,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,69,11,2,1,4,2,28,0,,,
890,-60.387505,1e-04,12.8,124.79997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,70,12,2,1,4,2,28,0,,,
891,-60.387505,1e-04,12.8,123.86664,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,71,13,2,1,4,2,28,0,,,
892,-60.387505,1e-04,12.8,122.933304,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,72,14,2,1,4,2,28,0,,,
893,-60.387505,1e-04,12.8,121.99997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,73,15,2,1,4,2,28,0,,,
894,-60.387505,1e-04,12.8,121.066635,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,74,16,2,1,4,2,28,0,,,
895,-60.387505,1e-04,12.8,120.1333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,75,17,2,1,4,2,28,0,,,
896,-60.387505,1e-04,12.8,119.19997,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,76,18,2,1,4,2,28,0,,,
897,-60.387505,1e-04,12.8,118.26663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,77,19,2,1,4,2,28,0,,,
898,-60.387505,1e-04,12.8,117.3333,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,78,20,2,1,4,2,28,0,,,
899,-60.387505,1e-04,12.8,116.39996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,79,21,2,1,4,2,28,0,,,
900,-60.387505,1e-04,12.8,115.46663,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,80,22,2,1,4,2,28,0,,,
901,-60.387505,1e-04,12.8,114.533295,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,81,23,2,1,4,2,28,0,,,
902,-60.387505,1e-04,12.8,113.59996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,82,24,2,1,4,2,28,0,,,
903,-60.387505,1e-04,12.8,112.666626,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,83,25,2,1,4,2,28,0,,,
904,-60.387505,1e-04,12.8,111.73329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,84,26,2,1,4,2,28,0,,,
905,-60.387505,1e-04,12.8,110.79996,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,85,27,2,1,4,2,28,0,,,
906,-60.387505,1e-04,12.8,109.86662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,86,28,2,1,4,2,28,0,,,
907,-60.387505,1e-04,12.8,108.93329,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,87,29,2,1,4,2,28,0,,,
908,-60.387505,1e-04,12.8,107.999954,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,88,30,2,1,4,2,28,0,,,
909,-60.387505,1e-04,12.8,107.06662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,89,31,2,1,4,2,28,0,,,
910,-60.387505,1e-04,12.8,106.133286,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,90,32,2,1,4,2,28,0,,,
911,-60.387505,1e-04,12.8,105.19995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,91,33,2,1,4,2,28,0,,,
912,-60.387505,1e-04,12.8,104.26662,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,92,34,2,1,4,2,28,0,,,
913,-60.387505,1e-04,12.8,103.33328,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,93,35,2,1,4,2,28,0,,,
914,-60.387505,1e-04,12.8,102.39995,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,94,36,2,1,4,2,28,0,,,
915,-60.387505,1e-04,12.8,101.46661,False,False,Action.TAUNT_RIGHT,Action.ON_HALO_DESCENT,95,37,2,1,4,2,28,0,,,
