Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1168,-38.492928,51.480083,-6.926746,50.961975,True,False,Action.JUMPING_FORWARD,Action.DAIR,24,41,1,0,4,1,21,0,,,
1169,-37.662926,51.500084,-7.386746,54.4001,True,False,Action.JUMPING_FORWARD,Action.LANDING,25,1,1,2,4,1,21,0,,,
1170,-36.832924,51.350082,-7.766746,54.4001,True,False,Action.JUMPING_FORWARD,Action.LANDING,26,2,1,2,4,1,21,0,,,
1171,-36.002922,51.030083,-8.066746,54.4001,True,False,Action.JUMPING_FORWARD,Action.LANDING,27,3,1,2,4,1,21,0,,,
1172,-35.17292,50.54008,-8.286746,54.4001,True,False,Action.JUMPING_FORWARD,Action.LANDING,28,4,1,2,4,1,21,0,,,
1173,-34.34292,49.88008,-8.426746,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,29,1,1,2,4,1,21,0,,,
1174,-33.512917,49.05008,-8.486747,54.4001,True,False,Action.JUMPING_FORWARD,Action.GRAB,30,2,1,2,4,1,21,0,,,
1175,-32.629925,52.734077,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,1,3,0,2,4,1,21,0,,,
1176,-31.766933,56.248077,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,2,4,0,2,4,1,21,0,,,
1177,-30.92394,59.592075,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,3,5,0,2,4,1,21,0,,,
1178,-30.100948,62.766075,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,4,6,0,2,4,1,21,0,,,
1179,-29.297956,65.77007,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,5,7,0,2,4,1,21,0,,,
1180,-28.514965,68.60407,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,6,8,0,2,4,1,21,0,,,
1181,-27.751972,71.268074,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,7,9,0,2,4,1,21,0,,,
1182,-27.00898,73.76207,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,8,10,0,2,4,1,21,0,,,
1183,-26.285988,76.08607,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,9,11,0,2,4,1,21,0,,,
1184,-25.582996,78.24007,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,10,12,0,2,4,1,21,0,,,
1185,-24.900003,80.22407,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,11,13,0,2,4,1,21,0,,,
1186,-24.237011,82.03807,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,12,14,0,2,4,1,21,0,,,
1187,-23.594019,83.68207,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,13,15,0,2,4,1,21,0,,,
1188,-22.971027,85.15607,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,14,16,0,2,4,1,21,0,,,
1189,-22.368034,86.46007,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,15,17,0,2,4,1,21,0,,,
1190,-21.785042,87.59407,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,16,18,0,2,4,1,21,0,,,
1191,-21.22205,88.55807,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,17,19,0,2,4,1,21,0,,,
1192,-20.679058,89.352066,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,18,20,0,2,4,1,21,0,,,
1193,-20.156065,89.97607,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,19,21,0,2,4,1,21,0,,,
1194,-19.653072,90.43007,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,20,22,0,2,4,1,21,0,,,
1195,-19.17008,90.714066,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,21,23,0,2,4,1,21,0,,,
1196,-18.707088,90.828064,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,22,24,0,2,4,1,21,0,,,
1197,-18.264095,90.772064,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,23,25,0,2,4,1,21,0,,,
1198,-17.841103,90.54607,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,24,26,0,2,4,1,21,0,,,
1199,-17.43811,90.15006,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,25,27,0,2,4,1,21,0,,,
1200,-17.055119,89.58406,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,26,28,0,2,4,1,21,0,,,
1201,-16.692125,88.84806,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,27,29,0,2,4,1,21,0,,,
1202,-16.349133,87.94206,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,28,30,0,2,4,1,21,0,,,
1203,-16.02614,86.86606,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,29,1,0,2,4,1,21,0,,,
1204,-15.6611,85.620056,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,30,2,0,2,4,1,21,0,,,
1205,-15.246927,84.204056,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,31,3,0,2,4,1,21,0,,,
1206,-14.78047,82.61806,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,32,4,0,2,4,1,21,0,,,
1207,-14.261729,80.86205,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,33,5,0,2,4,1,21,0,,,
1208,-13.762989,78.93605,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,34,6,0,2,4,1,21,0,,,
1209,-13.284248,76.84005,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,35,7,0,2,4,1,21,0,,,
1210,-12.825508,74.57405,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,36,8,0,2,4,1,21,0,,,
1211,-12.386767,72.13805,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,37,9,0,2,4,1,21,0,,,
1212,-11.968027,69.53204,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,38,10,0,2,4,1,21,0,,,
1213,-11.569286,66.75604,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,39,11,0,2,4,1,21,0,,,
1214,-11.190546,63.810043,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,40,12,0,2,4,1,21,0,,,
1215,-10.831806,60.710045,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,41,13,0,2,4,1,21,0,,,
1216,-10.493066,57.610046,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,42,14,0,2,4,1,21,0,,,
1217,-10.174326,54.510048,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,43,15,0,2,4,1,21,0,,,
1218,-9.875586,51.41005,-8.486747,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,44,16,0,2,4,1,21,0,,,
1219,-9.596846,54.4001,-8.486747,54.4001,True,False,Action.LANDING,Action.GRAB,1,17,2,2,4,1,21,0,,,
1220,-9.698106,54.4001,-8.186747,54.4001,True,False,Action.LANDING,Action.GRAB,2,18,2,2,4,1,21,0,,,
1221,-9.879366,54.4001,-7.8867464,54.4001,True,False,Action.LANDING,Action.GRAB,3,19,2,2,4,1,21,0,,,
1222,-10.140626,54.4001,-7.586746,54.4001,True,False,Action.LANDING,Action.GRAB,4,20,2,2,4,1,21,0,,,
1223,-10.440626,54.4001,-7.286746,54.4001,True,False,Action.LANDING,Action.GRAB,5,21,2,2,4,1,21,0,,,
1224,-10.740626,54.4001,-6.986746,54.4001,True,False,Action.LANDING,Action.GRAB,6,22,2,2,4,1,21,0,,,
1225,-11.040627,54.4001,-6.6867456,54.4001,True,False,Action.LANDING,Action.GRAB,7,23,2,2,4,1,21,0,,,
1226,-11.340627,54.4001,-6.3867455,54.4001,True,False,Action.LANDING,Action.GRAB,8,24,2,2,4,1,21,0,,,
1227,-11.640627,54.4001,-6.0867453,54.4001,True,False,Action.LANDING,Action.GRAB,9,25,2,2,4,1,21,0,,,
1228,-11.940627,54.4001,-5.786745,54.4001,True,False,Action.LANDING,Action.GRAB,10,26,2,2,4,1,21,0,,,
1229,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,1,27,2,2,4,1,21,0,,,
1230,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,2,28,2,2,4,1,21,0,,,
1231,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,2,29,2,2,4,1,21,0,,,
1232,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.GRAB,2,30,2,2,4,1,21,0,,,
1233,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,2,1,2,2,4,1,21,0,,,
1234,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,3,2,2,2,4,1,21,0,,,
1235,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,4,2,2,2,4,1,21,0,,,
1236,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,5,2,2,2,4,1,21,0,,,
1237,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,6,3,2,2,4,1,21,0,,,
1238,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,7,4,2,2,4,1,21,0,,,
1239,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,8,5,2,2,4,1,21,0,,,
1240,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.NEUTRAL_ATTACK_1,Action.UPSMASH,9,6,2,2,4,1,21,0,,,
1241,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,0,,,
1242,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,0,,,
1243,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,0,,,
1244,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,0,,,
1245,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,0,,,
1246,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,0,,,
1247,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,0,,,
1248,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,0,,,
1249,-12.240627,54.4001,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,0,,,
1250,-12.849041,57.680588,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,2,8,1,2,4,1,39,0,,,
1251,-13.448599,60.740845,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,3,9,1,2,4,1,39,0,,,
1252,-14.039301,63.58088,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,4,10,1,2,4,1,39,0,,,
1253,-14.621146,66.20068,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,5,11,1,2,4,1,39,0,,,
1254,-15.194136,68.600266,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,6,12,1,2,4,1,39,0,,,
1255,-15.758269,70.779625,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,7,13,1,2,4,1,39,0,,,
1256,-16.313547,72.738754,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,8,14,1,2,4,1,39,0,,,
1257,-16.859968,74.47766,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,9,15,1,2,4,1,39,0,,,
1258,-17.397533,75.996346,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,10,16,1,2,4,1,39,0,,,
1259,-17.926243,77.29481,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,11,17,1,2,4,1,39,0,,,
1260,-18.446096,78.37303,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,12,18,1,2,4,1,39,0,,,
1261,-18.957094,79.23103,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,13,19,1,2,4,1,39,0,,,
1262,-19.459236,79.86881,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,14,20,1,2,4,1,39,0,,,
1263,-19.95252,80.28637,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,15,21,1,2,4,1,39,0,,,
1264,-20.436949,80.483696,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,16,22,1,2,4,1,39,0,,,
1265,-20.912521,80.4608,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,17,23,1,2,4,1,39,0,,,
1266,-21.379238,80.21768,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,18,24,1,2,4,1,39,0,,,
1267,-21.8371,79.75434,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,19,25,1,2,4,1,39,0,,,
1268,-22.286104,79.200775,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,20,26,1,2,4,1,39,0,,,
1269,-22.726254,78.59698,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,21,27,1,2,4,1,39,0,,,
1270,-23.157547,77.942955,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,22,28,1,2,4,1,39,0,,,
1271,-23.579983,77.23871,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,23,29,1,2,4,1,39,0,,,
1272,-23.993563,76.48424,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,24,30,1,2,4,1,39,0,,,
1273,-24.398287,75.67954,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,25,31,1,2,4,1,39,0,,,
1274,-24.794155,74.82462,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,26,32,1,2,4,1,39,0,,,
1275,-25.181168,73.91948,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,27,33,1,2,4,1,39,0,,,
1276,-25.559324,72.96411,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,28,34,1,2,4,1,39,0,,,
1277,-25.928625,71.95851,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,29,35,1,2,4,1,39,0,,,
1278,-26.289068,70.90269,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,30,36,1,2,4,1,39,0,,,
1279,-26.640656,69.79664,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,31,37,1,2,4,1,39,0,,,
1280,-26.983387,68.640366,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,32,38,1,2,4,1,39,0,,,
1281,-27.317263,67.43387,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,33,39,1,2,4,1,39,0,,,
1282,-27.642282,66.17715,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,34,40,1,2,4,1,39,0,,,
1283,-27.958447,64.8702,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,35,41,1,2,4,1,39,0,,,
1284,-28.265755,63.513027,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,36,1,1,2,4,1,39,0,,,
1285,-28.564207,62.10563,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,37,2,1,2,4,1,39,0,,,
1286,-28.853802,60.648006,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,38,3,1,2,4,1,39,0,,,
1287,-29.13454,59.14016,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,39,4,1,2,4,1,39,0,,,
1288,-29.406424,57.582085,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,40,5,1,2,4,1,39,0,,,
1289,-29.66945,55.973785,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,41,6,1,2,4,1,39,0,,,
1290,-29.923622,54.31526,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,42,7,1,2,4,1,39,0,,,
1291,-30.168938,52.606514,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,43,8,1,2,4,1,39,0,,,
1292,-30.405397,50.847538,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,44,9,1,2,4,1,39,0,,,
1293,-30.633001,49.038338,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,45,10,1,2,4,1,39,0,,,
1294,-30.851748,47.178913,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,46,11,1,2,4,1,39,0,,,
1295,-31.061638,45.269264,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,47,12,1,2,4,1,39,0,,,
1296,-31.192673,43.30939,-5.486745,54.4001,True,False,Action.DAMAGE_FLY_TOP,Action.GRAB,48,13,1,2,4,1,39,0,,,
1297,-30.612883,48.083286,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,1,14,0,2,4,1,39,0,,,
1298,-30.044237,52.63696,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,2,15,0,2,4,1,39,0,,,
1299,-29.486736,56.970406,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,3,16,0,2,4,1,39,0,,,
1300,-28.940378,61.08363,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,4,17,0,2,4,1,39,0,,,
1301,-28.405163,64.97663,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,5,18,0,2,4,1,39,0,,,
1302,-27.881092,68.64941,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,6,19,0,2,4,1,39,0,,,
1303,-27.368166,72.10195,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,7,20,0,2,4,1,39,0,,,
1304,-26.866383,75.33427,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,8,21,0,2,4,1,39,0,,,
1305,-26.375744,78.34636,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,9,22,0,2,4,1,39,0,,,
1306,-25.89625,81.13823,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,10,23,0,2,4,1,39,0,,,
1307,-25.4279,83.70988,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,11,24,0,2,4,1,39,0,,,
1308,-24.970694,86.0613,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,12,25,0,2,4,1,39,0,,,
1309,-24.52463,88.1925,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,13,26,0,2,4,1,39,0,,,
1310,-24.08971,90.10347,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,14,27,0,2,4,1,39,0,,,
1311,-23.665936,91.79422,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,15,28,0,2,4,1,39,0,,,
1312,-23.253304,93.26474,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,16,29,0,2,4,1,39,0,,,
1313,-22.851816,94.51503,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,17,30,0,2,4,1,39,0,,,
1314,-22.461473,95.5451,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.KNEE_BEND,18,1,0,2,4,1,39,0,,,
1315,-22.082275,96.35494,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,19,1,0,2,4,1,39,0,,,
1316,-21.714222,96.944565,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,20,2,0,2,4,1,39,0,,,
1317,-21.35731,97.31396,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,21,3,0,2,4,1,39,0,,,
1318,-20.944769,97.46313,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,22,4,0,2,4,1,39,0,,,
1319,-20.470596,97.40713,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,23,5,0,2,4,1,39,0,,,
1320,-19.94099,97.18113,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,24,6,0,2,4,1,39,0,,,
1321,-19.431383,96.785126,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,25,7,0,2,4,1,39,0,,,
1322,-18.941776,96.219124,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,26,8,0,2,4,1,39,0,,,
1323,-18.47217,95.48312,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,27,9,0,2,4,1,39,0,,,
1324,-18.022564,94.577126,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,28,10,0,2,4,1,39,0,,,
1325,-17.591225,93.50112,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,29,11,0,2,4,1,39,0,,,
1326,-17.101303,92.25512,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,30,12,0,2,4,1,39,0,,,
1327,-16.541382,90.83912,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,31,13,0,2,4,1,39,0,,,
1328,-15.911461,89.25312,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,32,14,0,2,4,1,39,0,,,
1329,-15.211539,87.497116,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,33,15,0,2,4,1,39,0,,,
1330,-14.531618,85.57111,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,34,16,0,2,4,1,39,0,,,
1331,-13.871696,83.47511,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,35,17,0,2,4,1,39,0,,,
1332,-13.231775,81.209114,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,36,18,0,2,4,1,39,0,,,
1333,-12.611854,78.77312,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,37,19,0,2,4,1,39,0,,,
1334,-12.011932,76.167114,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,38,20,0,2,4,1,39,0,,,
1335,-11.432011,73.39111,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,39,21,0,2,4,1,39,0,,,
1336,-10.872089,70.445114,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,40,22,0,2,4,1,39,0,,,
1337,-10.332168,67.345116,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,41,23,0,2,4,1,39,0,,,
1338,-9.812246,64.24512,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,42,24,0,2,4,1,39,0,,,
1339,-9.312325,61.14512,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,43,25,0,2,4,1,39,0,,,
1340,-8.832403,58.04512,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,44,26,0,2,4,1,39,0,,,
1341,-8.372481,54.94512,-5.486745,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,45,27,0,2,4,1,39,0,,,
1342,-7.96381,51.845123,-5.486745,54.4001,True,False,Action.BAIR,Action.GRAB,1,28,0,2,4,1,39,0,,,
1343,-7.5751386,48.745125,-5.486745,54.4001,True,False,Action.BAIR,Action.GRAB,2,29,0,2,4,1,39,0,,,
1344,-7.206467,54.4001,-5.486745,54.4001,True,False,Action.LANDING,Action.GRAB,1,30,2,2,4,1,39,0,,,
1345,-7.217796,54.4001,-5.186796,54.4001,True,False,Action.LANDING,Action.FSMASH_MID,2,1,2,2,4,1,39,0,,,
1346,-7.3091245,54.4001,-4.8869205,54.4001,True,False,Action.LANDING,Action.FSMASH_MID,3,2,2,2,4,1,39,0,,,
1347,-7.4804535,54.4001,-4.5870743,54.4001,True,False,Action.LANDING,Action.FSMASH_MID,4,3,2,2,4,1,39,0,,,
1348,-7.7317824,54.4001,-4.2872133,54.4001,True,False,Action.SHIELD_REFLECT,Action.FSMASH_MID,-1,4,2,2,4,1,39,0,,,
1349,-8.031782,54.4001,-3.987294,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,1,5,2,2,4,1,39,0,,,
1350,-8.031782,54.4001,-3.687272,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,2,6,2,2,4,1,39,0,,,
1351,-8.031782,54.4001,-3.3871036,54.4001,True,False,Action.ROLL_FORWARD,Action.FSMASH_MID,3,7,2,2,4,1,39,0,,,
