Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
560,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,8,24,2,2,4,3,15,0,,,
561,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,9,25,2,2,4,3,15,0,,,
562,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,10,26,2,2,4,3,15,0,,,
563,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,11,27,2,2,4,3,15,0,,,
564,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,12,28,2,2,4,3,15,0,,,
565,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,13,29,2,2,4,3,15,0,,,
566,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,14,30,2,2,4,3,15,0,,,
567,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,15,31,2,2,4,3,15,0,,,
568,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,16,32,2,2,4,3,15,0,,,
569,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,17,33,2,2,4,3,15,0,,,
570,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,18,34,2,2,4,3,15,0,,,
571,3.6688225,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,19,35,2,2,4,3,15,0,,,
572,3.5125725,54.4001,-18.788164,54.4001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,1,36,2,2,4,3,15,0,,,
573,3.3065927,54.4001,-18.788164,54.4001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,2,37,2,2,4,3,15,0,,,
574,3.0576162,54.4001,-18.788164,54.4001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,2,38,2,2,4,3,15,0,,,
575,2.770711,54.4001,-18.788164,54.4001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,3,39,2,2,4,3,15,0,,,
576,2.4497323,54.4001,-18.788164,54.4001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,4,40,2,2,4,3,15,0,,,
577,2.0976415,54.4001,-18.788164,54.4001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,5,41,2,2,4,3,15,0,,,
578,1.7167325,54.4001,-18.788164,54.4001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,7,42,2,2,4,3,15,0,,,
579,1.3087949,54.4001,-18.788164,54.4001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,8,43,2,2,4,3,15,0,,,
580,0.98085713,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,1,44,2,2,4,3,15,0,,,
581,0.73291945,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,2,45,2,2,4,3,15,0,,,
582,0.5649817,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,3,1,2,2,4,3,15,0,,,
583,0.477044,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,4,2,2,2,4,3,15,0,,,
584,0.46910626,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,5,3,2,2,4,3,15,0,,,
585,0.46910626,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,6,4,2,2,4,3,15,0,,,
586,0.46910626,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,7,5,2,2,4,3,15,0,,,
587,0.46910626,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,8,6,2,2,4,3,15,0,,,
588,0.46910626,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,9,7,2,2,4,3,15,0,,,
589,0.46910626,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,10,8,2,2,4,3,15,0,,,
590,0.46910626,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,11,9,2,2,4,3,15,0,,,
591,0.46910626,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,12,10,2,2,4,3,15,0,,,
592,0.46910626,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,13,11,2,2,4,3,15,0,,,
593,0.46910626,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,14,12,2,2,4,3,15,0,,,
594,0.46910626,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,15,13,2,2,4,3,15,0,,,
595,0.46910626,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,16,14,2,2,4,3,15,0,,,
596,0.46910626,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,17,15,2,2,4,3,15,0,,,
597,0.46910626,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,18,16,2,2,4,3,15,0,,,
598,0.46910626,54.4001,-18.788164,54.4001,False,True,Action.STANDING,Action.DOWNSMASH,19,17,2,2,4,3,15,0,,,
599,0.46910626,54.4001,-18.788164,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,1,18,2,2,4,3,15,0,,,
600,0.46910626,54.4001,-18.788164,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DOWNSMASH,2,19,2,2,4,3,15,0,,,
601,0.46910626,54.4001,-18.788164,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,15,3,,,
602,0.46910626,54.4001,-22.988163,54.4,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,15,3,,,
603,0.46910626,54.4001,-22.988163,54.4,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,15,3,,,
604,0.46910626,54.4001,-17.663162,51.7,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,3,15,3,,,
605,0.46910626,54.4001,-19.872025,49.89683,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,4,2,2,1,4,3,15,3,,,
606,0.46910626,54.4001,-19.970568,49.91372,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,5,3,2,1,4,3,15,3,,,
607,0.46910626,54.4001,-20.05879,49.65066,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,1,4,2,1,4,3,15,3,,,
608,-3.3808937,54.4001,-20.136692,49.10766,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_1,2,5,2,1,4,3,15,3,,,
609,-7.2308936,54.4001,-20.204273,48.284706,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,3,1,2,1,4,3,15,7,,,
610,-7.2308936,54.4001,-26.204273,48.284706,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,3,1,2,1,4,3,15,7,,,
611,-7.2308936,54.4001,-30.404274,44.084705,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,3,1,2,1,4,3,15,7,,,
612,-7.2308936,54.4001,-30.404274,44.084705,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,3,1,2,1,4,3,15,7,,,
613,-7.2308936,54.4001,-32.99882,42.0697,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,4,2,2,1,4,3,15,7,,,
614,-7.2308936,54.4001,-33.450356,41.897293,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,5,3,2,1,4,3,15,7,,,
615,-7.2308936,54.4001,-33.858875,41.46749,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,6,4,2,1,4,3,15,7,,,
616,-7.2308936,54.4001,-34.224377,40.78029,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,7,5,2,1,4,3,15,7,,,
617,-7.2308936,54.4001,-34.546864,39.835686,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,8,6,2,1,4,3,15,7,,,
618,-7.2308936,54.4001,-34.826336,38.633686,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,9,7,2,1,4,3,15,7,,,
619,-7.2308936,54.4001,-35.06279,37.17429,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_AIR_1,10,8,2,1,4,3,15,7,,,
620,-7.2308936,54.4001,-35.25623,37.297497,False,True,Action.NEUTRAL_ATTACK_2,Action.DOWN_B_STUN,11,1,2,1,4,3,15,7,,,
621,-7.2308936,54.4001,-35.406654,37.393307,False,True,Action.NEUTRAL_ATTACK_2,Action.DOWN_B_STUN,12,2,2,1,4,3,15,7,,,
622,-7.2308936,54.4001,-35.51406,37.461716,False,True,Action.LOOPING_ATTACK_START,Action.DOWN_B_STUN,1,3,2,1,4,3,15,7,,,
623,-7.2308936,54.4001,-35.578453,37.502728,False,False,Action.LOOPING_ATTACK_START,Action.MARTH_COUNTER,2,1,2,1,4,3,15,7,,,
624,-7.2308936,54.4001,-35.59983,37.489674,False,False,Action.LOOPING_ATTACK_START,Action.MARTH_COUNTER,3,2,2,1,4,3,15,7,,,
625,-7.2308936,54.4001,-35.59983,37.43634,False,False,Action.LOOPING_ATTACK_START,Action.MARTH_COUNTER,4,3,2,1,4,3,15,7,,,
626,-7.2308936,54.4001,-35.59983,37.35634,False,True,Action.LOOPING_ATTACK_START,Action.MARTH_COUNTER,5,1,2,1,4,3,15,7,,,
627,-7.2308936,54.4001,-35.59983,37.249672,False,True,Action.LOOPING_ATTACK_START,Action.MARTH_COUNTER,6,2,2,1,4,3,15,7,,,
628,-7.2308936,54.4001,-35.59983,37.116337,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,1,3,2,1,4,3,15,7,,,
629,-7.2308936,54.4001,-35.59983,36.956337,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,2,1,2,1,4,3,15,7,,,
630,-7.2308936,54.4001,-35.59983,36.76967,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,3,2,2,1,4,3,15,7,,,
631,-7.2308936,54.4001,-35.59983,36.556335,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,4,3,2,1,4,3,15,7,,,
632,-7.2308936,54.4001,-35.59983,36.316334,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,5,1,2,1,4,3,15,7,,,
633,-7.2308936,54.4001,-35.59983,36.049667,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,6,2,2,1,4,3,15,7,,,
634,-7.2308936,54.4001,-35.59983,35.756332,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,7,3,2,1,4,3,15,7,,,
635,-7.2308936,54.4001,-35.59983,35.436333,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,8,1,2,1,4,3,15,7,,,
636,-7.2308936,54.4001,-35.59983,35.089664,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,9,2,2,1,4,3,15,7,,,
637,-7.2308936,54.4001,-35.59983,34.71633,False,False,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,10,3,2,1,4,3,15,7,,,
638,-7.2308936,54.4001,-35.59983,34.31633,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,11,1,2,1,4,3,15,7,,,
639,-7.2308936,54.4001,-35.59983,33.889664,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,12,2,2,1,4,3,15,7,,,
640,-7.2308936,54.4001,-35.59983,33.43633,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.MARTH_COUNTER,13,3,2,1,4,3,15,7,,,
641,-7.2308936,54.4001,-35.59983,32.95633,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SHINE_RELEASE_AIR,14,1,2,1,4,3,15,7,,,
642,-7.2308936,54.4001,-35.59983,32.44966,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SHINE_RELEASE_AIR,15,2,2,1,4,3,15,7,,,
643,-7.2308936,54.4001,-35.59983,31.916328,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SHINE_RELEASE_AIR,16,3,2,1,4,3,15,7,,,
644,-7.2308936,54.4001,-35.59983,31.356329,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SHINE_RELEASE_AIR,17,4,2,1,4,3,15,7,,,
645,-7.2308936,54.4001,-35.59983,30.769663,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SHINE_RELEASE_AIR,18,5,2,1,4,3,15,7,,,
646,-7.2308936,54.4001,-35.59983,30.15633,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SHINE_RELEASE_AIR,19,6,2,1,4,3,15,7,,,
647,-7.2308936,54.4001,-35.59983,29.51633,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SHINE_RELEASE_AIR,20,7,2,1,4,3,15,7,,,
648,-7.2308936,54.4001,-35.59983,28.849665,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SHINE_RELEASE_AIR,21,8,2,1,4,3,15,7,,,
649,-7.2308936,54.4001,-35.59983,28.156332,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SHINE_RELEASE_AIR,22,9,2,1,4,3,15,7,,,
650,-7.2308936,54.4001,-35.59983,27.436333,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SHINE_RELEASE_AIR,23,10,2,1,4,3,15,7,,,
651,-7.2308936,54.4001,-35.59983,26.689667,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SHINE_RELEASE_AIR,24,11,2,1,4,3,15,7,,,
652,-7.2308936,54.4001,-35.59983,25.916334,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SHINE_RELEASE_AIR,25,12,2,1,4,3,15,7,,,
653,-7.2308936,54.4001,-35.59983,25.116335,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SHINE_RELEASE_AIR,26,13,2,1,4,3,15,7,,,
654,-7.2308936,54.4001,-35.59983,24.289669,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SHINE_RELEASE_AIR,27,14,2,1,4,3,15,7,,,
655,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SWORD_DANCE_3_LOW_AIR,28,15,2,2,4,3,15,7,,,
656,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SWORD_DANCE_3_LOW_AIR,29,16,2,2,4,3,15,7,,,
657,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SWORD_DANCE_3_LOW_AIR,30,17,2,2,4,3,15,7,,,
658,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.SWORD_DANCE_3_LOW_AIR,31,18,2,2,4,3,15,7,,,
659,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.GRAB,32,1,2,2,4,3,15,7,,,
660,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.GRAB,33,2,2,2,4,3,15,7,,,
661,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.GRAB,34,3,2,2,4,3,15,7,,,
662,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.GRAB,35,4,2,2,4,3,15,7,,,
663,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.GRAB,36,5,2,2,4,3,15,7,,,
664,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.GRAB,1,6,2,2,4,3,15,7,,,
665,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.GRAB,2,7,2,2,4,3,15,7,,,
666,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.GRAB,3,8,2,2,4,3,15,7,,,
667,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_MIDDLE,Action.GRAB,4,9,2,2,4,3,15,7,,,
668,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.GRAB,1,10,2,2,4,3,15,7,,,
669,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.GRAB,2,11,2,2,4,3,15,7,,,
670,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.GRAB,3,12,2,2,4,3,15,7,,,
671,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.GRAB,4,13,2,2,4,3,15,7,,,
672,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.GRAB,5,14,2,2,4,3,15,7,,,
673,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.GRAB,6,15,2,2,4,3,15,7,,,
674,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.GRAB,7,16,2,2,4,3,15,7,,,
675,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.GRAB,8,17,2,2,4,3,15,7,,,
676,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.LOOPING_ATTACK_END,Action.GRAB,9,18,2,2,4,3,15,7,,,
677,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.GRAB,1,19,2,2,4,3,15,7,,,
678,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.GRAB,2,20,2,2,4,3,15,7,,,
679,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.GRAB,3,21,2,2,4,3,15,7,,,
680,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.GRAB,4,22,2,2,4,3,15,7,,,
681,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.GRAB,5,23,2,2,4,3,15,7,,,
682,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.GRAB,6,24,2,2,4,3,15,7,,,
683,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.GRAB,7,25,2,2,4,3,15,7,,,
684,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.GRAB,8,26,2,2,4,3,15,7,,,
685,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.GRAB,9,27,2,2,4,3,15,7,,,
686,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.GRAB,10,28,2,2,4,3,15,7,,,
687,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.GRAB,11,29,2,2,4,3,15,7,,,
688,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.GRAB,12,30,2,2,4,3,15,7,,,
689,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,13,1,2,2,4,3,15,7,,,
690,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,14,2,2,2,4,3,15,7,,,
691,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,15,2,2,2,4,3,15,7,,,
692,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,16,2,2,2,4,3,15,7,,,
693,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,17,2,2,2,4,3,15,7,,,
694,-7.2308936,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,18,3,2,2,4,3,15,7,,,
695,-7.3871436,54.4001,-35.59983,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,1,4,2,2,4,3,15,7,,,
696,-7.5931234,54.4001,-35.59983,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,2,5,2,2,4,3,15,7,,,
697,-7.8420997,54.4001,-35.59983,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,2,6,2,2,4,3,15,7,,,
698,-8.129005,54.4001,-35.59983,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,3,7,2,2,4,3,15,7,,,
699,-8.449985,54.4001,-35.59983,27.2001,False,True,Action.WALK_SLOW,Action.DOWNSMASH,4,8,2,2,4,3,15,7,,,
700,-8.690964,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,1,9,2,2,4,3,15,7,,,
701,-8.851943,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,2,10,2,2,4,3,15,7,,,
702,-8.932921,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,3,11,2,2,4,3,15,7,,,
703,-8.9339,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,4,12,2,2,4,3,15,7,,,
704,-8.9339,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,5,13,2,2,4,3,15,7,,,
705,-8.9339,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,6,14,2,2,4,3,15,7,,,
706,-8.9339,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,7,15,2,2,4,3,15,7,,,
707,-8.9339,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,8,16,2,2,4,3,15,7,,,
708,-8.9339,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,9,17,2,2,4,3,15,7,,,
709,-8.9339,54.4001,-35.59983,27.2001,False,True,Action.STANDING,Action.DOWNSMASH,10,18,2,2,4,3,15,7,,,
710,-8.9339,54.4001,-35.59983,27.2001,False,True,Action.CROUCH_START,Action.DOWNSMASH,1,19,2,2,4,3,15,7,,,
711,-8.9339,54.4001,-35.59983,27.2001,False,True,Action.CROUCH_START,Action.DOWNSMASH,2,20,2,2,4,3,15,7,,,
712,-8.9339,54.4001,-35.59983,27.2001,False,True,Action.CROUCH_START,Action.DOWNSMASH,3,21,2,2,4,3,15,7,,,
713,-8.9339,53.730103,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,0,22,1,2,4,3,15,7,,,
714,-8.9339,52.890102,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,1,23,1,2,4,3,15,7,,,
715,-8.9339,51.880104,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,2,24,1,2,4,3,15,7,,,
716,-8.9339,50.700104,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,3,25,1,2,4,3,15,7,,,
717,-9.0035095,49.350105,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,4,26,1,2,4,3,15,7,,,
718,-9.142728,47.830105,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,5,27,1,2,4,3,15,7,,,
719,-9.351556,46.140106,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,6,28,1,2,4,3,15,7,,,
720,-9.629993,44.280106,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,7,29,1,2,4,3,15,7,,,
721,-9.978041,42.250107,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,8,30,1,2,4,3,15,7,,,
722,-10.395697,40.050106,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,9,31,1,2,4,3,15,7,,,
723,-10.882962,37.680107,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,10,32,1,2,4,3,15,7,,,
724,-11.439837,35.140106,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,11,33,1,2,4,3,15,7,,,
725,-12.066322,32.430107,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,12,34,1,2,4,3,15,7,,,
726,-12.762416,29.550106,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,13,35,1,2,4,3,15,7,,,
727,-13.528119,26.500107,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,14,36,1,2,4,3,15,7,,,
728,-14.351635,23.400106,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,15,37,1,2,4,3,15,7,,,
729,-15.175151,20.300106,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,16,38,1,2,4,3,15,7,,,
730,-15.998667,17.200106,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,17,39,1,2,4,3,15,7,,,
731,-16.822182,14.100105,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,18,40,1,2,4,3,15,7,,,
732,-17.645697,11.000105,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,19,41,1,2,4,3,15,7,,,
733,-18.469212,7.900105,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,20,42,1,2,4,3,15,7,,,
734,-19.292727,4.800105,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,21,43,1,2,4,3,15,7,,,
735,-20.116241,1.7001052,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,22,44,1,2,4,3,15,7,,,
736,-20.939756,-1.3998947,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.DOWNSMASH,23,45,1,2,4,3,15,7,,,
737,-21.763271,-4.4998946,-35.59983,27.2001,False,True,Action.PLATFORM_DROP,Action.UPSMASH,24,1,1,2,4,3,15,7,,,
738,-22.586786,0.0001001358,-35.59983,27.2001,False,True,Action.LANDING,Action.UPSMASH,1,2,2,2,4,3,15,7,,,
739,-23.330301,1e-04,-35.59983,27.2001,False,True,Action.LANDING,Action.UPSMASH,2,2,2,2,4,3,15,7,,,
740,-23.993816,1e-04,-35.59983,27.2001,False,True,Action.LANDING,Action.UPSMASH,3,3,2,2,4,3,15,7,,,
741,-24.577332,1e-04,-35.59983,27.2001,False,True,Action.LANDING,Action.UPSMASH,4,4,2,2,4,3,15,7,,,
742,-25.080847,1e-04,-35.59983,27.2001,False,True,Action.LANDING,Action.UPSMASH,5,5,2,2,4,3,15,7,,,
743,-25.504362,1e-04,-35.59983,27.2001,False,True,Action.LANDING,Action.UPSMASH,6,6,2,2,4,3,15,7,,,
744,-25.847878,1e-04,-35.59983,27.2001,False,True,Action.LANDING,Action.UPSMASH,7,7,2,2,4,3,15,7,,,
745,-26.111393,1e-04,-35.59983,27.2001,False,True,Action.LANDING,Action.UPSMASH,8,8,2,2,4,3,15,7,,,
