Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1767,-74.83101,40.921543,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,26,42,1,2,4,2,67,23,,,
1768,-75.75907,39.558487,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,27,43,1,2,4,2,67,23,,,
1769,-76.6631,38.150448,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,28,44,1,2,4,2,67,23,,,
1770,-77.5431,36.69743,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,29,45,1,2,4,2,67,23,,,
1771,-78.39906,35.19943,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,29,46,1,2,4,2,67,23,,,
1772,-79.230995,33.656445,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,29,47,1,2,4,2,67,23,,,
1773,-80.03889,32.068478,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,29,48,1,2,4,2,67,23,,,
1774,-80.82275,30.43553,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.GROUND_ATTACK_UP,29,49,1,2,4,2,67,23,,,
1775,-81.58257,28.757599,-45.161648,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.CROUCH_START,29,1,1,2,4,2,67,23,,,
1776,-82.31837,27.034687,-45.161697,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,29,1,1,2,4,2,67,23,,,
1777,-83.03013,25.266792,-45.161823,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,29,2,1,2,4,2,67,23,,,
1778,-83.71785,23.453917,-45.161976,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,29,3,1,2,4,2,67,23,,,
1779,-84.38154,21.59606,-45.162113,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,29,4,1,2,4,2,67,23,,,
1780,-85.021194,19.69322,-45.162193,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,29,5,1,2,4,2,67,23,,,
1781,-85.63682,17.7454,-45.16217,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,29,6,1,2,4,2,67,23,,,
1782,-86.22841,15.752597,-45.162003,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,29,7,1,2,4,2,67,23,,,
1783,-86.79596,13.714813,-45.161644,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,29,8,1,2,4,2,67,23,,,
1784,-87.33948,11.632048,-46.504223,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,29,9,1,2,4,2,67,23,,,
1785,-87.78896,9.5043,-47.8468,27.2001,True,False,Action.TUMBLING,Action.FSMASH_MID,1,10,1,2,4,2,67,23,,,
1786,-88.14442,7.3315716,-49.18938,27.2001,True,False,Action.TUMBLING,Action.FSMASH_MID,2,11,1,2,4,2,67,23,,,
1787,-88.40583,5.113861,-50.53196,27.2001,True,False,Action.TUMBLING,Action.FSMASH_MID,3,12,1,2,4,2,67,23,,,
1788,-88.57321,2.8511689,-51.87454,27.2001,True,False,Action.TUMBLING,Action.FSMASH_MID,4,13,1,2,4,2,67,23,,,
1789,-88.64656,0.54349494,-53.217117,27.2001,True,False,Action.TUMBLING,Action.FSMASH_MID,5,14,1,2,4,2,67,23,,,
1790,-88.62588,-1.8091607,-54.21365,27.2001,True,False,Action.TUMBLING,Action.FSMASH_MID,6,15,1,2,4,2,67,23,,,
1791,-88.51116,-4.206798,-55.210182,27.2001,True,False,Action.TUMBLING,Action.FSMASH_MID,7,16,1,2,4,2,67,23,,,
1792,-88.30241,-6.649417,-56.206715,27.2001,True,False,Action.TUMBLING,Action.FSMASH_MID,8,17,1,2,4,2,67,23,,,
1793,-87.99962,-9.137017,-57.203247,27.2001,True,False,Action.TUMBLING,Action.FSMASH_MID,9,18,1,2,4,2,67,23,,,
1794,-87.6028,-11.6696,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,10,19,1,2,4,2,67,23,,,
1795,-87.111946,-14.247164,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,11,20,1,2,4,2,67,23,,,
1796,-86.537056,-16.86971,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,12,21,1,2,4,2,67,23,,,
1797,-85.938126,-19.53724,-57.600002,27.2,True,False,Action.TUMBLING,Action.FSMASH_MID,13,22,1,2,4,2,67,23,,,
1798,-85.46201,-15.465749,-57.600002,27.2,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,1,23,0,2,4,2,67,23,,,
1799,-84.98187,-11.609241,-57.600002,27.2,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,2,24,0,2,4,2,67,23,,,
1800,-84.4077,-7.967714,-57.600002,27.2,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,3,25,0,2,4,2,67,23,,,
1801,-83.739494,-4.541169,-57.600002,27.2,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,4,26,0,2,4,2,67,23,,,
1802,-83.02039,-1.3296063,-57.600002,27.2,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,5,27,0,2,4,2,67,23,,,
1803,-82.27726,1.6669748,-57.600002,27.2,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,6,28,0,2,4,2,67,23,,,
1804,-81.51009,4.448574,-57.600002,27.2,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,7,29,0,2,4,2,67,23,,,
1805,-80.718895,7.0151916,-57.600002,27.2,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,8,30,0,2,4,2,67,23,,,
1806,-79.903656,9.366827,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,9,31,0,2,4,2,67,23,,,
1807,-79.073654,11.520826,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,10,32,0,2,4,2,67,23,,,
1808,-78.24365,13.504826,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,11,33,0,2,4,2,67,23,,,
1809,-77.41365,15.318825,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,12,34,0,2,4,2,67,23,,,
1810,-76.58365,16.962824,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,13,35,0,2,4,2,67,23,,,
1811,-75.75365,18.436823,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,14,36,0,2,4,2,67,23,,,
1812,-74.923645,19.740822,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,15,37,0,2,4,2,67,23,,,
1813,-74.09364,20.87482,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,16,38,0,2,4,2,67,23,,,
1814,-73.26364,21.83882,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FSMASH_MID,17,39,0,2,4,2,67,23,,,
1815,-72.43364,22.632818,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,18,1,0,2,4,2,67,23,,,
1816,-71.60364,23.256817,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,19,2,0,2,4,2,67,23,,,
1817,-70.773636,23.710815,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,20,3,0,2,4,2,67,23,,,
1818,-69.943634,23.994814,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,21,4,0,2,4,2,67,23,,,
1819,-69.11363,24.108812,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,22,5,0,2,4,2,67,23,,,
1820,-68.303635,24.05281,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,23,6,0,2,4,2,67,23,,,
1821,-67.51363,23.82681,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,24,7,0,2,4,2,67,23,,,
1822,-66.74364,23.43081,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,25,8,0,2,4,2,67,23,,,
1823,-65.99364,22.86481,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,26,9,0,2,4,2,67,23,,,
1824,-65.26363,22.12881,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,27,10,0,2,4,2,67,23,,,
1825,-64.553635,21.22281,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,28,11,0,2,4,2,67,23,,,
1826,-63.863636,20.14681,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,29,12,0,2,4,2,67,23,,,
1827,-63.193634,18.90081,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,30,13,0,2,4,2,67,23,,,
1828,-62.585823,17.48481,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,31,14,0,2,4,2,67,23,,,
1829,-62.0402,15.898809,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,32,15,0,2,4,2,67,23,,,
1830,-61.556763,14.142809,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,33,16,0,2,4,2,67,23,,,
1831,-61.135513,12.216808,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,34,17,0,2,4,2,67,23,,,
1832,-60.77645,10.120808,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,35,18,0,2,4,2,67,23,,,
1833,-60.479576,7.854807,-57.600002,27.2001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.NEUTRAL_B_ATTACKING_AIR,36,19,0,2,4,2,67,23,,,
1834,-60.24489,5.418806,-57.600002,27.2,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1,37,1,0,2,4,2,67,23,,,
1835,-60.072388,2.8128052,-57.600002,27.2,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1,38,2,0,2,4,2,67,23,,,
1836,-59.962074,0.0368042,-57.600002,27.2,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1,39,3,0,2,4,2,67,23,,,
1837,-59.913948,-2.9091969,-57.600002,27.2,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1,40,4,0,2,4,2,67,23,,,
1838,-59.92801,-6.0091968,-57.600002,27.2,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SWORD_DANCE_1,41,5,0,2,4,2,67,23,,,
1839,-60.004257,0.0001001358,-57.600002,27.2,True,False,Action.LANDING,Action.SWORD_DANCE_1,1,6,2,2,4,2,67,23,,,
1840,-60.004257,1e-04,-57.600002,27.2,True,False,Action.LANDING,Action.SWORD_DANCE_1,2,7,2,2,4,2,67,23,,,
1841,-60.004257,1e-04,-57.600002,27.2,True,False,Action.LANDING,Action.SWORD_DANCE_1,3,8,2,2,4,2,67,23,,,
1842,-60.004257,1e-04,-57.600002,27.2,True,False,Action.LANDING,Action.SWORD_DANCE_1,4,9,2,2,4,2,67,23,,,
1843,-60.004257,1e-04,-57.600002,27.2,True,False,Action.LANDING,Action.SWORD_DANCE_1,5,10,2,2,4,2,67,23,,,
1844,-60.004257,1e-04,-57.600002,27.2,True,False,Action.LANDING,Action.SWORD_DANCE_1,6,11,2,2,4,2,67,23,,,
1845,-60.004257,1e-04,-57.600002,27.2,True,False,Action.LANDING,Action.SWORD_DANCE_1,7,12,2,2,4,2,67,23,,,
1846,-60.004257,1e-04,-57.600002,27.2,True,False,Action.LANDING,Action.SWORD_DANCE_1,8,13,2,2,4,2,67,23,,,
1847,-60.004257,1e-04,-57.600002,27.2,True,False,Action.LANDING,Action.SWORD_DANCE_1,9,14,2,2,4,2,67,23,,,
1848,-60.004257,1e-04,-57.600002,27.2,True,False,Action.LANDING,Action.SWORD_DANCE_1,10,15,2,2,4,2,67,23,,,
1849,-60.004257,1e-04,-57.600002,27.2,True,False,Action.LANDING,Action.SWORD_DANCE_1,11,16,2,2,4,2,67,23,,,
1850,-60.004257,1e-04,-57.600002,27.2,True,False,Action.LANDING,Action.SWORD_DANCE_1,12,17,2,2,4,2,67,23,,,
1851,-60.004257,1e-04,-57.600002,27.2,True,False,Action.LANDING,Action.SWORD_DANCE_1,13,18,2,2,4,2,67,23,,,
1852,-60.004257,1e-04,-57.600002,27.2,True,False,Action.LANDING,Action.SWORD_DANCE_1,14,19,2,2,4,2,67,23,,,
1853,-60.004257,1e-04,-57.600002,27.2,True,False,Action.LANDING,Action.SWORD_DANCE_1,15,20,2,2,4,2,67,23,,,
1854,-60.004257,1e-04,-57.7,27.2001,True,False,Action.LANDING,Action.SWORD_DANCE_1,16,21,2,2,4,2,67,23,,,
1855,-60.004257,1e-04,-57.7,27.2001,True,False,Action.KNEE_BEND,Action.SWORD_DANCE_1,1,22,2,2,4,2,67,23,,,
1856,-60.004257,1e-04,-57.7,27.2001,True,False,Action.KNEE_BEND,Action.SWORD_DANCE_1,2,23,2,2,4,2,67,23,,,
1857,-60.004257,1e-04,-57.7,27.2001,True,False,Action.KNEE_BEND,Action.SWORD_DANCE_1,3,24,2,2,4,2,67,23,,,
1858,-60.004257,1e-04,-57.7,27.2001,True,False,Action.KNEE_BEND,Action.SWORD_DANCE_1,4,25,2,2,4,2,67,23,,,
1859,-60.004257,1e-04,-57.7,27.2001,True,False,Action.KNEE_BEND,Action.SWORD_DANCE_1,5,26,2,2,4,2,67,23,,,
1860,-60.004257,4.1001,-57.7,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,1,27,1,2,4,2,67,23,,,
1861,-60.004257,8.0301,-57.7,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,2,28,1,2,4,2,67,23,,,
1862,-60.004257,11.7901,-57.7,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,3,29,1,2,4,2,67,23,,,
1863,-60.004257,15.3801,-57.7,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,4,30,1,2,4,2,67,23,,,
1864,-60.004257,18.8001,-57.7,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,5,31,1,2,4,2,67,23,,,
1865,-60.004257,22.0501,-57.7,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,6,32,1,2,4,2,67,23,,,
1866,-60.004257,25.1301,-57.7,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,7,33,1,2,4,2,67,23,,,
1867,-60.004257,28.0401,-57.7,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,8,34,1,2,4,2,67,23,,,
1868,-60.004257,30.7801,-57.7,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,9,35,1,2,4,2,67,23,,,
1869,-60.004257,33.350098,-57.7,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,10,36,1,2,4,2,67,23,,,
1870,-60.004257,35.750095,-57.7,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,11,37,1,2,4,2,67,23,,,
1871,-60.004257,37.980095,-57.7,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,12,38,1,2,4,2,67,23,,,
1872,-60.004257,40.040092,-57.7,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,13,39,1,2,4,2,67,23,,,
1873,-60.004257,41.93009,-57.7,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,14,40,1,2,4,2,67,23,,,
1874,-60.004257,43.65009,-57.600002,27.2,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,15,1,1,2,4,2,67,23,,,
1875,-60.004257,45.20009,-57.60013,27.2001,True,False,Action.JUMPING_FORWARD,Action.FSMASH_MID,16,2,1,2,4,2,67,23,,,
1876,-60.004257,46.580086,-57.60028,27.2001,True,False,Action.NAIR,Action.FSMASH_MID,1,3,1,2,4,2,67,23,,,
1877,-60.004257,47.790085,-57.600418,27.2001,True,False,Action.NAIR,Action.FSMASH_MID,2,4,1,2,4,2,67,23,,,
1878,-60.004257,48.830086,-57.6005,27.2001,True,False,Action.NAIR,Action.FSMASH_MID,3,5,1,2,4,2,67,23,,,
1879,-60.004257,49.700085,-57.600475,27.2001,True,False,Action.NAIR,Action.FSMASH_MID,4,6,1,2,4,2,67,23,,,
1880,-60.004257,50.400085,-57.600307,27.2001,True,False,Action.NAIR,Action.FSMASH_MID,5,7,1,2,4,2,67,23,,,
1881,-60.004257,50.930084,-57.600307,27.2001,True,False,Action.NAIR,Action.FSMASH_MID,6,7,1,2,4,2,67,23,,,
1882,-60.004257,51.290085,-57.59995,27.2001,True,False,Action.NAIR,Action.FSMASH_MID,7,8,1,2,4,2,67,23,,,
1883,-60.004257,51.480083,-57.600002,27.2,True,False,Action.NAIR,Action.FSMASH_MID,8,9,1,2,4,2,67,23,,,
1884,-60.004257,51.500084,-57.600002,27.2,True,False,Action.NAIR,Action.FSMASH_MID,9,10,1,2,4,2,67,23,,,
1885,-60.004257,51.350082,-57.600002,27.2,True,False,Action.NAIR,Action.FSMASH_MID,10,11,1,2,4,2,67,23,,,
1886,-60.004257,51.030083,-57.600002,27.2,True,False,Action.NAIR,Action.FSMASH_MID,11,12,1,2,4,2,67,23,,,
1887,-60.004257,50.54008,-57.600002,27.2,True,False,Action.NAIR,Action.FSMASH_MID,12,13,1,2,4,2,67,23,,,
1888,-60.004257,49.88008,-57.600002,27.2,True,False,Action.NAIR,Action.FSMASH_MID,13,14,1,2,4,2,67,23,,,
1889,-60.004257,49.05008,-57.600002,27.2,True,False,Action.NAIR,Action.FSMASH_MID,14,15,1,2,4,2,67,23,,,
1890,-60.004257,48.05008,-57.600002,27.2,True,False,Action.NAIR,Action.FSMASH_MID,15,16,1,2,4,2,67,23,,,
1891,-60.004257,46.880077,-57.600002,27.2,True,False,Action.NAIR,Action.FSMASH_MID,16,17,1,2,4,2,67,23,,,
1892,-60.004257,45.540077,-57.600002,27.2,True,False,Action.NAIR,Action.FSMASH_MID,17,18,1,2,4,2,67,23,,,
1893,-60.004257,44.030075,-57.600002,27.2,True,False,Action.NAIR,Action.FSMASH_MID,18,19,1,2,4,2,67,23,,,
1894,-60.004257,42.350075,-57.600002,27.2,True,False,Action.NAIR,Action.FSMASH_MID,19,20,1,2,4,2,67,23,,,
1895,-60.004257,40.500072,-57.600002,27.2,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,20,1,1,1,4,2,67,32,,,
1896,-60.004257,40.500072,-62.325005,27.2,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,20,1,1,1,4,2,67,32,,,
1897,-60.004257,40.500072,-62.325005,27.2,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,20,1,1,1,4,2,67,32,,,
1898,-60.004257,40.500072,-62.325005,27.2,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,20,1,1,1,4,2,67,32,,,
1899,-60.004257,40.500072,-62.325005,31.475,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,20,1,1,1,4,2,67,32,,,
1900,-60.004257,40.500072,-67.05,35.075,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,20,1,1,1,4,2,67,32,,,
1901,-60.004257,38.480072,-68.84575,34.326763,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,21,2,1,1,4,2,67,32,,,
1902,-60.004257,36.29007,-68.22853,34.991318,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,22,3,1,1,4,2,67,32,,,
1903,-60.004257,33.93007,-67.63585,35.38116,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,23,4,1,1,4,2,67,32,,,
1904,-60.004257,31.400068,-67.06771,35.496296,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,24,5,1,1,4,2,67,32,,,
1905,-60.004257,28.700068,-66.52411,35.33672,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,25,6,1,1,4,2,67,32,,,
1906,-60.004257,25.830067,-66.00504,34.902435,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,26,7,1,1,4,2,67,32,,,
1907,-60.004257,22.790066,-65.51052,34.193443,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,27,8,1,1,4,2,67,32,,,
1908,-60.004257,19.690065,-65.040535,33.209743,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,28,9,1,1,4,2,67,32,,,
1909,-60.004257,16.590065,-64.595085,31.951336,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,29,10,1,1,4,2,67,32,,,
1910,-60.004257,13.490065,-64.17418,30.41822,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,30,11,1,1,4,2,67,32,,,
1911,-60.004257,10.390064,-63.77781,28.610395,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,31,12,1,1,4,2,67,32,,,
1912,-60.004257,7.2900643,-63.405975,26.527863,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,32,13,1,1,4,2,67,32,,,
1913,-60.004257,4.1900644,-63.05868,24.36062,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,33,14,1,1,4,2,67,32,,,
1914,-60.004257,1.0900645,-62.735928,22.14867,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,34,15,1,1,4,2,67,32,,,
1915,-60.004257,-2.0099354,-62.43771,19.892012,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,35,16,1,1,4,2,67,32,,,
1916,-60.004257,-5.1099353,-62.164032,17.590645,True,False,Action.NAIR,Action.DAMAGE_HIGH_2,36,17,1,1,4,2,67,32,,,
1917,-60.004257,0.0001001358,-61.914894,15.244568,True,False,Action.LANDING,Action.DAMAGE_HIGH_2,1,18,2,1,4,2,67,32,,,
1918,-60.004257,1e-04,-62.559044,19.839783,True,False,Action.LANDING,Action.JUMPING_ARIAL_FORWARD,2,1,2,0,4,2,67,32,,,
1919,-60.004257,1e-04,-63.16798,24.16029,True,False,Action.LANDING,Action.JUMPING_ARIAL_FORWARD,3,2,2,0,4,2,67,32,,,
1920,-60.004257,1e-04,-63.78146,28.206087,True,False,Action.LANDING,Action.UAIR,4,1,2,0,4,2,67,32,,,
1921,-60.004257,1e-04,-64.399475,31.977177,True,False,Action.TURNING,Action.UAIR,1,2,2,0,4,2,67,32,,,
1922,-60.004257,1e-04,-65.022026,35.473557,True,False,Action.TURNING,Action.UAIR,2,3,2,0,4,2,67,32,,,
1923,-60.004257,1e-04,-65.64912,38.69523,True,False,Action.TURNING,Action.UAIR,3,4,2,0,4,2,67,32,,,
1924,-60.004257,1e-04,-66.222244,41.642193,True,False,Action.TURNING,Action.UAIR,4,5,2,0,4,2,67,32,,,
1925,-60.004257,1e-04,-66.74591,44.31445,True,False,Action.TURNING,Action.UAIR,5,6,2,0,4,2,67,32,,,
1926,-60.004257,1e-04,-67.274124,46.711998,False,False,Action.TURNING,Action.UAIR,6,7,2,0,4,2,67,32,,,
1927,-60.004257,1e-04,-67.80687,48.834835,False,False,Action.TURNING,Action.UAIR,7,8,2,0,4,2,67,32,,,
1928,-60.004257,1e-04,-68.35674,50.720837,False,False,Action.TURNING,Action.UAIR,8,9,2,0,4,2,67,32,,,
1929,-60.004257,1e-04,-68.88662,52.37684,False,False,Action.TURNING,Action.UAIR,9,10,2,0,4,2,67,32,,,
1930,-60.004257,1e-04,-69.39649,53.802837,False,False,Action.TURNING,Action.UAIR,10,11,2,0,4,2,67,32,,,
1931,-60.004257,1e-04,-69.96837,54.998837,False,False,Action.TURNING,Action.UAIR,11,12,2,0,4,2,67,32,,,
1932,-60.004257,1e-04,-70.54937,55.964836,False,False,Action.STANDING,Action.UAIR,1,13,2,0,4,2,67,32,,,
1933,-60.004257,1e-04,-71.08487,56.700836,False,False,Action.TURNING,Action.UAIR,1,14,2,0,4,2,67,32,,,
1934,-60.004257,1e-04,-71.60037,57.206837,False,False,Action.TURNING,Action.UAIR,2,15,2,0,4,2,67,32,,,
1935,-60.004257,1e-04,-72.06587,57.482838,False,False,Action.TURNING,Action.UAIR,3,16,2,0,4,2,67,32,,,
1936,-60.004257,1e-04,-72.61062,57.52884,False,False,Action.TURNING,Action.UAIR,4,17,2,0,4,2,67,32,,,
1937,-60.004257,1e-04,-73.13537,57.34484,False,False,Action.TURNING,Action.UAIR,5,18,2,0,4,2,67,32,,,
1938,-60.004257,1e-04,-73.71637,53.94484,True,False,Action.TURNING,Action.UAIR,6,19,2,0,4,2,67,32,,,
1939,-60.004257,1e-04,-74.37737,50.544838,True,False,Action.TURNING,Action.UAIR,7,20,2,0,4,2,67,32,,,
1940,-60.004257,1e-04,-75.041374,47.144836,True,False,Action.TURNING,Action.UAIR,8,21,2,0,4,2,67,32,,,
1941,-60.004257,1e-04,-75.68537,43.744835,True,False,Action.TURNING,Action.UAIR,9,22,2,0,4,2,67,32,,,
1942,-60.004257,1e-04,-76.40937,40.344833,True,False,Action.TURNING,Action.UAIR,10,23,2,0,4,2,67,32,,,
1943,-60.004257,1e-04,-77.11337,36.94483,True,False,Action.TURNING,Action.UAIR,11,24,2,0,4,2,67,32,,,
1944,-60.004257,1e-04,-77.79737,33.54483,True,False,Action.STANDING,Action.UAIR,1,25,2,0,4,2,67,32,,,
1945,-60.004257,1e-04,-78.46137,30.14483,True,False,Action.STANDING,Action.UAIR,2,26,2,0,4,2,67,32,,,
1946,-60.004257,1e-04,-79.10537,26.744831,True,False,Action.KNEE_BEND,Action.UAIR,1,27,2,0,4,2,67,32,,,
1947,-60.004257,1e-04,-79.72937,23.344831,True,False,Action.KNEE_BEND,Action.UAIR,2,28,2,0,4,2,67,32,,,
1948,-60.004257,1e-04,-80.333374,19.944832,True,False,Action.KNEE_BEND,Action.UAIR,3,29,2,0,4,2,67,32,,,
1949,-60.004257,1e-04,-80.86337,16.544832,True,False,Action.KNEE_BEND,Action.UAIR,4,30,2,0,4,2,67,32,,,
1950,-60.004257,1e-04,-81.33588,13.144833,True,False,Action.KNEE_BEND,Action.UAIR,5,31,2,0,4,2,67,32,,,
