Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2240,-90.490265,57.584568,-57.600002,27.2,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,11,26,0,2,4,2,92,13,,,
2241,-92.37201,59.35721,-57.600002,27.2,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,12,27,0,2,4,2,92,13,,,
2242,-94.23035,60.914536,-57.600002,27.2,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,13,28,0,2,4,2,92,13,,,
2243,-96.06528,62.256554,-57.600002,27.2,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,14,29,0,2,4,2,92,13,,,
2244,-97.8768,63.38326,-57.600002,27.2,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,15,30,0,2,4,2,92,13,,,
2245,-99.66491,64.294655,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,16,31,0,2,4,2,92,13,,,
2246,-101.42961,64.99074,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,17,32,0,2,4,2,92,13,,,
2247,-103.170906,65.47151,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,18,33,0,2,4,2,92,13,,,
2248,-104.888794,65.73697,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,19,34,0,2,4,2,92,13,,,
2249,-106.583275,65.91712,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,20,35,0,2,4,2,92,13,,,
2250,-108.25435,66.05196,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,21,36,0,2,4,2,92,13,,,
2251,-109.902016,66.141495,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,22,37,0,2,4,2,92,13,,,
2252,-111.526276,66.185715,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,23,38,0,2,4,2,92,13,,,
2253,-113.12713,66.18462,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FSMASH_MID,24,39,0,2,4,2,92,13,,,
2254,-114.704575,66.13822,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,25,1,0,2,4,2,92,13,,,
2255,-116.25861,66.04651,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,26,2,0,2,4,2,92,13,,,
2256,-117.789246,65.909485,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,27,3,0,2,4,2,92,13,,,
2257,-119.29647,65.72715,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,28,4,0,2,4,2,92,13,,,
2258,-120.78029,65.499504,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,5,0,2,4,2,92,13,,,
2259,-122.2407,65.22655,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,6,0,2,4,2,92,13,,,
2260,-123.677704,64.90828,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,7,0,2,4,2,92,13,,,
2261,-125.0913,64.54469,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,8,0,2,4,2,92,13,,,
2262,-126.48149,64.135796,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,9,0,2,4,2,92,13,,,
2263,-127.848274,63.68159,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,10,0,2,4,2,92,13,,,
2264,-129.19165,63.182076,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,11,0,2,4,2,92,13,,,
2265,-130.51161,62.63725,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,12,0,2,4,2,92,13,,,
2266,-131.80817,62.04711,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,13,0,2,4,2,92,13,,,
2267,-133.08131,61.411663,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,14,0,2,4,2,92,13,,,
2268,-134.33105,60.730904,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,15,0,2,4,2,92,13,,,
2269,-135.55739,60.00483,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,16,0,2,4,2,92,13,,,
2270,-136.76031,59.233444,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,17,0,2,4,2,92,13,,,
2271,-137.93983,58.416748,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,18,0,2,4,2,92,13,,,
2272,-139.09595,57.55474,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,19,0,2,4,2,92,13,,,
2273,-140.22865,56.647423,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,20,0,2,4,2,92,13,,,
2274,-141.33795,55.694794,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,21,0,2,4,2,92,13,,,
2275,-142.42384,54.696854,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,22,0,2,4,2,92,13,,,
2276,-143.48633,53.653603,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,23,0,2,4,2,92,13,,,
2277,-144.5254,52.56504,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,24,0,2,4,2,92,13,,,
2278,-145.54108,51.431168,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,25,0,2,4,2,92,13,,,
2279,-146.53334,50.251984,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,26,0,2,4,2,92,13,,,
2280,-147.5022,49.02749,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,27,0,2,4,2,92,13,,,
2281,-148.44765,47.757683,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,28,0,2,4,2,92,13,,,
2282,-149.36969,46.442566,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,29,0,2,4,2,92,13,,,
2283,-150.26833,45.082138,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,30,0,2,4,2,92,13,,,
2284,-151.14355,43.6764,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,31,0,2,4,2,92,13,,,
2285,-151.99538,42.22535,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,32,0,2,4,2,92,13,,,
2286,-152.82379,40.728985,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,33,0,2,4,2,92,13,,,
2287,-153.6288,39.18731,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,34,0,2,4,2,92,13,,,
2288,-154.4104,37.600323,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,35,0,2,4,2,92,13,,,
2289,-155.1686,35.968025,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,36,0,2,4,2,92,13,,,
2290,-155.90338,34.290417,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,37,0,2,4,2,92,13,,,
2291,-156.61476,32.567497,-57.600002,27.2001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWNSMASH,29,38,0,2,4,2,92,13,,,
2292,-157.23273,30.799265,-57.600002,27.2001,True,False,Action.TUMBLING,Action.DOWNSMASH,1,39,0,2,4,2,92,13,,,
2293,-157.7573,28.985722,-57.600002,27.2001,True,False,Action.TUMBLING,Action.DOWNSMASH,2,40,0,2,4,2,92,13,,,
2294,-158.18845,27.126867,-57.600002,27.2001,True,False,Action.TUMBLING,Action.DOWNSMASH,3,41,0,2,4,2,92,13,,,
2295,-158.5262,25.222702,-57.600002,27.2001,True,False,Action.TUMBLING,Action.DOWNSMASH,4,42,0,2,4,2,92,13,,,
2296,-158.77054,23.273226,-57.600002,27.2001,True,False,Action.TUMBLING,Action.DOWNSMASH,5,43,0,2,4,2,92,13,,,
2297,-158.92148,21.278439,-57.600002,27.2001,True,False,Action.TUMBLING,Action.DOWNSMASH,6,44,0,2,4,2,92,13,,,
2298,-158.979,19.238338,-57.600002,27.2001,True,False,Action.TUMBLING,Action.DOWNSMASH,7,45,0,2,4,2,92,13,,,
2299,-158.94313,17.152927,-57.600002,27.2001,True,False,Action.TUMBLING,Action.KNEE_BEND,8,1,0,2,4,2,92,13,,,
2300,-158.81384,15.022205,-57.600002,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,9,1,0,2,4,2,92,13,,,
2301,-158.59116,12.846172,-57.600002,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,10,2,0,2,4,2,92,13,,,
2302,-158.27505,10.624828,-57.600002,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,11,2,0,2,4,2,92,13,,,
2303,-157.87555,8.358173,-57.600002,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,12,2,0,2,4,2,92,13,,,
2304,-157.45264,6.0462074,-57.600002,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,13,3,0,2,4,2,92,13,,,
2305,-157.00632,3.68893,-57.600002,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,14,4,0,2,4,2,92,13,,,
2306,-156.53659,1.2863414,-57.600002,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,15,5,0,2,4,2,92,13,,,
2307,-156.04346,-1.1615584,-57.600002,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,16,6,0,2,4,2,92,13,,,
2308,-155.52692,-3.6547697,-57.600002,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,17,7,0,2,4,2,92,13,,,
2309,-154.98697,-6.1932917,-57.600002,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,18,8,0,2,4,2,92,13,,,
2310,-154.42361,-8.777124,-57.600002,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,19,9,0,2,4,2,92,13,,,
2311,-153.83685,-11.406269,-57.600002,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,20,10,0,2,4,2,92,13,,,
2312,-153.22668,-14.080726,-57.600002,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,21,11,0,2,4,2,92,13,,,
2313,-152.59311,-16.800491,-57.600002,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,22,12,0,2,4,2,92,13,,,
2314,-151.93613,-19.56557,-57.600002,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,23,13,0,2,4,2,92,13,,,
2315,-151.25574,-22.375961,-57.600002,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,24,14,0,2,4,2,92,13,,,
2316,-150.55194,-25.231663,-57.600002,27.2001,True,False,Action.TUMBLING,Action.UPSMASH,25,15,0,2,4,2,92,13,,,
2317,-150.01074,-25.032675,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,1,16,0,2,4,2,92,13,,,
2318,-149.46614,-24.878998,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,2,17,0,2,4,2,92,13,,,
2319,-148.91812,-24.770632,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,3,18,0,2,4,2,92,13,,,
2320,-148.3667,-24.707577,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,4,19,0,2,4,2,92,13,,,
2321,-147.81187,-24.689833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,5,20,0,2,4,2,92,13,,,
2322,-147.26787,-24.689833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,6,21,0,2,4,2,92,13,,,
2323,-146.74387,-24.689833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,7,22,0,2,4,2,92,13,,,
2324,-146.23987,-24.689833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,8,23,0,2,4,2,92,13,,,
2325,-145.75587,-24.689833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,9,24,0,2,4,2,92,13,,,
2326,-145.29187,-24.689833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,10,25,0,2,4,2,92,13,,,
2327,-144.84787,-24.689833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,11,26,0,2,4,2,92,13,,,
2328,-144.42387,-24.689833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,12,27,0,2,4,2,92,13,,,
2329,-144.01987,-24.689833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,13,28,0,2,4,2,92,13,,,
2330,-143.63586,-24.689833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,14,29,0,2,4,2,92,13,,,
2331,-143.27187,-24.689833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,15,30,0,2,4,2,92,13,,,
2332,-142.92787,-24.705833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,16,31,0,2,4,2,92,13,,,
2333,-142.60387,-24.737833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,17,32,0,2,4,2,92,13,,,
2334,-142.29987,-24.785833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,18,33,0,2,4,2,92,13,,,
2335,-142.01587,-24.849833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,19,34,0,2,4,2,92,13,,,
2336,-141.75186,-24.929832,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,20,35,0,2,4,2,92,13,,,
2337,-141.50786,-25.025833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,21,36,0,2,4,2,92,13,,,
2338,-141.28386,-25.137833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,22,37,0,2,4,2,92,13,,,
2339,-141.07986,-25.265833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,23,38,0,2,4,2,92,13,,,
2340,-140.89586,-25.409832,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,24,39,0,2,4,2,92,13,,,
2341,-140.73186,-25.569832,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,25,40,0,2,4,2,92,13,,,
2342,-140.58786,-25.745832,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.UPSMASH,26,41,0,2,4,2,92,13,,,
2343,-140.46387,-25.937832,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.DOWNSMASH,27,1,0,2,4,2,92,13,,,
2344,-140.35986,-26.145832,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.DOWNSMASH,28,2,0,2,4,2,92,13,,,
2345,-140.27586,-26.369833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.DOWNSMASH,29,2,0,2,4,2,92,13,,,
2346,-140.21187,-26.609833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.DOWNSMASH,30,2,0,2,4,2,92,13,,,
2347,-140.16786,-26.865833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.DOWNSMASH,31,3,0,2,4,2,92,13,,,
2348,-140.14386,-27.137833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.DOWNSMASH,32,4,0,2,4,2,92,13,,,
2349,-140.13986,-27.425833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.DOWNSMASH,33,5,0,2,4,2,92,13,,,
2350,-140.13986,-27.729834,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.DOWNSMASH,34,6,0,2,4,2,92,13,,,
2351,-140.13986,-28.049833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.DOWNSMASH,35,7,0,2,4,2,92,13,,,
2352,-140.13986,-28.385834,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.DOWNSMASH,36,8,0,2,4,2,92,13,,,
2353,-140.13986,-28.737833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.DOWNSMASH,37,9,0,2,4,2,92,13,,,
2354,-140.13986,-29.105833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.DOWNSMASH,38,10,0,2,4,2,92,13,,,
2355,-140.13986,-29.489834,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.DOWNSMASH,39,11,0,2,4,2,92,13,,,
2356,-140.13986,-29.889833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.DOWNSMASH,40,12,0,2,4,2,92,13,,,
2357,-140.13986,-30.305834,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.DOWNSMASH,41,13,0,2,4,2,92,13,,,
2358,-140.13986,-30.737833,-57.600002,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.DOWNSMASH,42,14,0,2,4,2,92,13,,,
2359,-137.17001,-27.767984,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,1,15,0,2,4,2,92,13,,,
2360,-134.20016,-24.798136,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,2,16,0,2,4,2,92,13,,,
2361,-131.23032,-21.828287,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,3,17,0,2,4,2,92,13,,,
2362,-128.38068,-18.978647,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,4,18,0,2,4,2,92,13,,,
2363,-125.651245,-16.249214,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,5,19,0,2,4,2,92,13,,,
2364,-123.04202,-13.63999,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,6,20,0,2,4,2,92,13,,,
2365,-120.55301,-11.150974,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,7,21,0,2,4,2,92,13,,,
2366,-118.184204,-8.782167,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,8,22,0,2,4,2,92,13,,,
2367,-115.93561,-6.5335684,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,9,23,0,2,4,2,92,13,,,
2368,-113.80722,-4.4051776,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,10,24,0,2,4,2,92,13,,,
2369,-111.79904,-2.396995,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,11,25,0,2,4,2,92,13,,,
2370,-109.911064,-0.5090207,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,12,26,0,2,4,2,92,13,,,
2371,-108.143295,1.2587456,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,13,27,0,2,4,2,92,13,,,
2372,-106.495735,2.9063036,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,14,28,0,2,4,2,92,13,,,
2373,-104.96838,4.433654,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,15,29,0,2,4,2,92,13,,,
2374,-103.56124,5.8407955,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,16,30,0,2,4,2,92,13,,,
2375,-102.27431,7.1277294,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,17,31,0,2,4,2,92,13,,,
2376,-101.10758,8.294455,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,18,32,0,2,4,2,92,13,,,
2377,-100.061066,9.340972,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,19,33,0,2,4,2,92,13,,,
2378,-99.13476,10.267282,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,20,34,0,2,4,2,92,13,,,
2379,-98.32866,11.073382,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,21,35,0,2,4,2,92,13,,,
2380,-97.64277,11.759275,-57.600002,27.2001,True,False,Action.SWORD_DANCE_4_MID,Action.DOWNSMASH,22,36,0,2,4,2,92,13,,,
2381,-96.976875,12.275168,-57.600002,27.2001,True,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,1,37,0,2,4,2,92,13,,,
2382,-96.330986,12.621061,-57.600002,27.2001,True,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,2,38,0,2,4,2,92,13,,,
2383,-95.70509,12.796954,-57.600002,27.2001,True,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,3,39,0,2,4,2,92,13,,,
2384,-95.0992,12.802847,-57.600002,27.2001,True,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,4,40,0,2,4,2,92,13,,,
2385,-94.513306,12.63874,-57.600002,27.2001,True,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,5,41,0,2,4,2,92,13,,,
2386,-93.93819,12.304632,-57.600002,27.2001,True,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,6,42,0,2,4,2,92,13,,,
2387,-93.36307,11.800525,-57.600002,27.2001,True,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,7,43,0,2,4,2,92,13,,,
2388,-92.78795,11.126417,-57.600002,27.2001,True,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,8,44,0,2,4,2,92,13,,,
2389,-92.21283,10.2823105,-57.600002,27.2001,True,False,Action.SWORD_DANCE_1_AIR,Action.DOWNSMASH,9,45,0,2,4,2,92,13,,,
2390,-91.63771,9.268204,-57.600002,27.2001,True,False,Action.SWORD_DANCE_1_AIR,Action.CROUCH_START,10,1,0,2,4,2,92,13,,,
2391,-91.06259,8.084097,-57.600002,27.2001,True,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,11,1,0,2,4,2,92,13,,,
2392,-90.48747,6.72999,-57.218987,27.2001,True,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,12,2,0,2,4,2,92,13,,,
2393,-89.91235,5.205883,-56.80149,27.2001,True,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,13,3,0,2,4,2,92,13,,,
2394,-89.337234,3.511776,-56.35583,27.2001,True,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,14,4,0,2,4,2,92,13,,,
2395,-88.762115,1.6476691,-55.89033,27.2001,True,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,15,5,0,2,4,2,92,13,,,
2396,-88.187,-0.3864379,-55.41331,27.2001,True,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,16,6,0,2,4,2,92,13,,,
2397,-87.61188,-2.590545,-54.93309,27.2001,True,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,17,7,0,2,4,2,92,13,,,
2398,-87.03676,-4.964652,-54.45799,27.2001,True,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,18,8,0,2,4,2,92,13,,,
2399,-86.46164,-7.5087595,-53.99633,27.2001,True,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,19,9,0,2,4,2,92,13,,,
2400,-85.88652,-10.222867,-53.556435,27.2001,True,False,Action.SWORD_DANCE_1_AIR,Action.TAUNT_RIGHT,20,10,0,2,4,2,92,13,,,
2401,-85.2414,-13.106975,-53.14662,27.2001,True,False,Action.DEAD_FALL,Action.TAUNT_RIGHT,1,11,0,2,4,2,92,13,,,
2402,-84.61629,-16.161081,-52.77521,27.2001,True,False,Action.DEAD_FALL,Action.TAUNT_RIGHT,2,12,0,2,4,2,92,13,,,
2403,-84.01117,-19.261082,-52.450523,27.2001,True,False,Action.DEAD_FALL,Action.TAUNT_RIGHT,3,13,0,2,4,2,92,13,,,
2404,-83.42605,-22.361082,-52.18088,27.2001,True,False,Action.DEAD_FALL,Action.TAUNT_RIGHT,4,14,0,2,4,2,92,13,,,
2405,-82.85093,-25.461082,-51.9746,27.2001,True,False,Action.DEAD_FALL,Action.TAUNT_RIGHT,5,15,0,2,4,2,92,13,,,
2406,-82.27581,-28.561083,-51.840008,27.2001,True,False,Action.DEAD_FALL,Action.TAUNT_RIGHT,6,16,0,2,4,2,92,13,,,
2407,-81.70069,-31.661083,-51.840008,27.2001,True,False,Action.DEAD_FALL,Action.TAUNT_RIGHT,7,17,0,2,4,2,92,13,,,
2408,-81.12557,-34.76108,-51.840008,27.2001,True,False,Action.DEAD_FALL,Action.TAUNT_RIGHT,8,18,0,2,4,2,92,13,,,
2409,-80.55045,-37.86108,-51.840008,27.2001,True,False,Action.DEAD_FALL,Action.TAUNT_RIGHT,1,19,0,2,4,2,92,13,,,
2410,-79.975334,-40.96108,-51.840008,27.2001,True,False,Action.DEAD_FALL,Action.TAUNT_RIGHT,2,20,0,2,4,2,92,13,,,
2411,-79.400215,-44.061077,-51.840008,27.2001,True,False,Action.DEAD_FALL,Action.TAUNT_RIGHT,3,21,0,2,4,2,92,13,,,
2412,-78.825096,-47.161076,-51.840008,27.2001,True,False,Action.DEAD_FALL,Action.TAUNT_RIGHT,4,22,0,2,4,2,92,13,,,
2413,-78.24998,-50.261074,-51.840008,27.2001,True,False,Action.DEAD_FALL,Action.TAUNT_RIGHT,5,23,0,2,4,2,92,13,,,
2414,-77.67486,-53.361073,-51.840008,27.2001,True,False,Action.DEAD_FALL,Action.TAUNT_RIGHT,6,24,0,2,4,2,92,13,,,
2415,-77.09974,-56.46107,-51.840008,27.2001,True,False,Action.DEAD_FALL,Action.TAUNT_RIGHT,7,25,0,2,4,2,92,13,,,
