Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1715,-34.320286,29.710058,-49.922615,37.600098,True,False,Action.FALLING_AERIAL,Action.SWORD_DANCE_3_HIGH,1,25,0,0,4,2,32,0,,,
1716,-35.143803,26.610058,-50.102615,35.920097,True,False,Action.FALLING_AERIAL,Action.SWORD_DANCE_3_HIGH,2,26,0,0,4,2,32,0,,,
1717,-35.96732,23.510057,-50.212616,34.160095,True,False,Action.FALLING_AERIAL,Action.SWORD_DANCE_3_HIGH,3,27,0,0,4,2,32,0,,,
1718,-36.790836,27.2001,-50.252617,32.320095,True,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,1,28,2,0,4,2,32,0,,,
1719,-37.53435,27.2001,-50.252617,30.400095,True,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,2,29,2,0,4,2,32,0,,,
1720,-38.19787,27.2001,-50.252617,28.400095,True,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,3,30,2,0,4,2,32,0,,,
1721,-38.781384,27.2001,-50.252617,26.320095,True,False,Action.LANDING,Action.SWORD_DANCE_3_HIGH,4,31,2,0,4,2,32,0,,,
1722,-39.2849,27.2001,-50.252617,24.160095,True,False,Action.TURNING,Action.SWORD_DANCE_3_HIGH,1,32,2,0,4,2,32,0,,,
1723,-39.708416,27.2001,-50.252617,27.2001,True,False,Action.TURNING,Action.LANDING_SPECIAL,2,1,2,2,4,2,32,0,,,
1724,-40.051933,27.2001,-50.252617,27.2001,True,False,Action.TURNING,Action.LANDING_SPECIAL,3,2,2,2,4,2,32,0,,,
1725,-40.31545,27.2001,-50.252617,27.2001,True,False,Action.TURNING,Action.LANDING_SPECIAL,4,4,2,2,4,2,32,0,,,
1726,-40.498966,27.2001,-50.252617,27.2001,True,False,Action.TURNING,Action.LANDING_SPECIAL,5,5,2,2,4,2,32,0,,,
1727,-40.60248,27.2001,-50.252617,27.2001,False,False,Action.TURNING,Action.LANDING_SPECIAL,6,7,2,2,4,2,32,0,,,
1728,-40.626,27.2001,-50.252617,27.2001,False,False,Action.TURNING,Action.LANDING_SPECIAL,7,8,2,2,4,2,32,0,,,
1729,-40.626,27.2001,-50.252617,27.2001,False,False,Action.TURNING,Action.LANDING_SPECIAL,8,10,2,2,4,2,32,0,,,
1730,-40.626,27.2001,-50.252617,27.2001,False,False,Action.TURNING,Action.LANDING_SPECIAL,9,11,2,2,4,2,32,0,,,
1731,-40.626,27.2001,-50.252617,27.2001,False,False,Action.TURNING,Action.LANDING_SPECIAL,10,13,2,2,4,2,32,0,,,
1732,-40.626,27.2001,-50.252617,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.LANDING_SPECIAL,1,14,2,2,4,2,32,0,,,
1733,-40.626,27.2001,-50.252617,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.LANDING_SPECIAL,2,16,2,2,4,2,32,0,,,
1734,-40.626,27.2001,-50.252617,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.LANDING_SPECIAL,2,17,2,2,4,2,32,0,,,
1735,-40.626,27.2001,-50.252617,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.LANDING_SPECIAL,2,19,2,2,4,2,32,0,,,
1736,-40.626,27.2001,-50.252617,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.LANDING_SPECIAL,2,20,2,2,4,2,32,0,,,
1737,-40.626,27.2001,-50.252617,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.LANDING_SPECIAL,3,22,2,2,4,2,32,0,,,
1738,-40.626,27.2001,-50.252617,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.LANDING_SPECIAL,4,23,2,2,4,2,32,0,,,
1739,-40.626,27.2001,-50.252617,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.LANDING_SPECIAL,5,25,2,2,4,2,32,0,,,
1740,-40.626,27.2001,-50.252617,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.LANDING_SPECIAL,6,26,2,2,4,2,32,0,,,
1741,-40.626,27.2001,-50.252617,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.LANDING_SPECIAL,7,28,2,2,4,2,32,0,,,
1742,-40.626,27.2001,-50.252617,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.LANDING_SPECIAL,8,29,2,2,4,2,32,0,,,
1743,-40.626,27.2001,-50.252617,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,9,1,2,2,4,2,32,0,,,
1744,-40.626,27.2001,-50.252617,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,10,2,2,2,4,2,32,0,,,
1745,-40.626,27.2001,-50.252617,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,11,3,2,2,4,2,32,0,,,
1746,-40.626,27.2001,-50.252617,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,12,4,2,2,4,2,32,0,,,
1747,-40.626,27.2001,-50.252617,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,13,5,2,2,4,2,32,0,,,
1748,-40.626,27.2001,-50.252617,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,14,6,2,2,4,2,32,0,,,
1749,-40.626,27.2001,-50.252617,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,15,7,2,2,4,2,32,0,,,
1750,-40.626,27.2001,-50.252617,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,16,8,2,2,4,2,32,0,,,
1751,-40.626,27.2001,-50.252617,27.2001,False,False,Action.NEUTRAL_ATTACK_1,Action.NEUTRAL_B_ATTACKING_AIR,17,9,2,2,4,2,32,0,,,
1752,-40.626,27.2001,-50.252617,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,1,10,2,2,4,2,32,0,,,
1753,-40.626,27.2001,-50.252617,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,2,11,2,2,4,2,32,0,,,
1754,-40.626,27.2001,-50.252617,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,3,12,2,2,4,2,32,0,,,
1755,-40.626,27.2001,-50.252617,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,4,13,2,2,4,2,32,0,,,
1756,-40.626,27.2001,-50.252617,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,5,14,2,2,4,2,32,0,,,
1757,-40.626,27.2001,-50.252617,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,6,15,2,2,4,2,32,0,,,
1758,-40.626,27.2001,-50.252617,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,7,16,2,2,4,2,32,0,,,
1759,-40.626,27.2001,-50.252617,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,8,17,2,2,4,2,32,0,,,
1760,-40.626,27.2001,-50.252617,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,9,18,2,2,4,2,32,0,,,
1761,-40.626,27.2001,-50.252617,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_ATTACKING_AIR,10,19,2,2,4,2,32,0,,,
1762,-40.626,27.2001,-50.252617,27.2001,False,False,Action.STANDING,Action.NEUTRAL_B_FULL_CHARGE_AIR,11,1,2,2,4,2,32,0,,,
1763,-40.626,27.2001,-59.612617,27.2001,False,False,Action.STANDING,Action.SWORD_DANCE_2_MID,12,2,2,0,4,2,32,0,,,
1764,-40.626,27.2001,-78.33262,27.2001,False,False,Action.STANDING,Action.SWORD_DANCE_2_MID,13,3,2,0,4,2,32,0,,,
1765,-40.626,27.2001,-97.05262,27.2001,False,False,Action.SHIELD_STUN,Action.SWORD_DANCE_2_MID,0,4,2,0,4,2,32,0,,,
1766,-40.626,27.2001,-98.98262,27.2001,False,False,Action.SHIELD_STUN,Action.SWORD_DANCE_3_HIGH,0,1,2,0,4,2,32,0,,,
1767,-40.626,27.2001,-100.84262,27.2001,False,False,Action.SHIELD_STUN,Action.SWORD_DANCE_3_HIGH,0,2,2,0,4,2,32,0,,,
1768,-40.626,27.2001,-102.63262,27.2001,False,False,Action.SHIELD_STUN,Action.SWORD_DANCE_3_HIGH,0,3,2,0,4,2,32,0,,,
1769,-40.626,27.2001,-104.35262,27.2001,False,False,Action.SHIELD_STUN,Action.SWORD_DANCE_3_HIGH,0,4,2,0,4,2,32,0,,,
1770,-39.676,27.2001,-106.002625,27.2001,False,False,Action.SHIELD_STUN,Action.SWORD_DANCE_3_HIGH,3,5,2,0,4,2,32,0,,,
1771,-38.806,27.2001,-107.58263,27.1201,False,False,Action.SHIELD_STUN,Action.SWORD_DANCE_3_HIGH,7,6,2,0,4,2,32,0,,,
1772,-38.016,27.2001,-109.09263,26.9601,False,False,Action.SHIELD_STUN,Action.SWORD_DANCE_3_HIGH,11,7,2,0,4,2,32,0,,,
1773,-37.306,27.2001,-110.53263,26.7201,False,False,Action.SHIELD_STUN,Action.SWORD_DANCE_3_HIGH,15,8,2,0,4,2,32,0,,,
1774,-36.676,27.2001,-111.90263,26.4001,False,False,Action.SHIELD_STUN,Action.SWORD_DANCE_3_HIGH,19,9,2,0,4,2,32,0,,,
1775,-36.126,27.2001,-113.20264,26.000101,False,False,Action.SHIELD,Action.SWORD_DANCE_3_HIGH,-1,10,2,0,4,2,32,0,,,
1776,-35.656,27.2001,-114.43263,25.520102,False,False,Action.SHIELD,Action.SWORD_DANCE_3_HIGH,-1,11,2,0,4,2,32,0,,,
1777,-35.266,27.2001,-115.59263,24.960102,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,1,12,2,0,4,2,32,0,,,
1778,-34.955997,27.2001,-116.682625,24.320103,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,2,13,2,0,4,2,32,0,,,
1779,-34.725998,27.2001,-117.70262,23.600103,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,3,14,2,0,4,2,32,0,,,
1780,-34.575996,27.2001,-118.65262,22.800104,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,4,15,2,0,4,2,32,0,,,
1781,-34.505997,27.2001,-119.532616,21.920105,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,5,16,2,0,4,2,32,0,,,
1782,-34.505997,27.2001,-120.34261,20.960106,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,6,17,2,0,4,2,32,0,,,
1783,-34.505997,27.2001,-121.08261,19.920107,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,7,18,2,0,4,2,32,0,,,
1784,-34.505997,27.2001,-121.75261,18.800106,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,8,19,2,0,4,2,32,0,,,
1785,-34.505997,27.2001,-122.35261,17.600105,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,9,20,2,0,4,2,32,0,,,
1786,-34.505997,27.2001,-122.88261,16.320105,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,10,21,2,0,4,2,32,0,,,
1787,-34.505997,27.2001,-123.342606,14.960105,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,11,22,2,0,4,2,32,0,,,
1788,-34.505997,27.2001,-123.732605,13.520105,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,12,23,2,0,4,2,32,0,,,
1789,-34.505997,27.2001,-124.052605,12.000105,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,13,24,2,0,4,2,32,0,,,
1790,-34.505997,27.2001,-124.302605,10.4001045,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,14,25,2,0,4,2,32,0,,,
1791,-34.505997,27.2001,-124.482605,8.720104,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,15,26,2,0,4,2,32,0,,,
1792,-34.505997,27.2001,-124.592606,6.960104,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,16,27,2,0,4,2,32,0,,,
1793,-34.505997,27.2001,-124.63261,5.120104,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,17,28,2,0,4,2,32,0,,,
1794,-34.505997,27.2001,-124.63261,3.2001035,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,18,29,2,0,4,2,32,0,,,
1795,-34.505997,27.2001,-124.63261,1.2001033,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,19,30,2,0,4,2,32,0,,,
1796,-34.505997,27.2001,-124.63261,-0.8798969,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,20,31,2,0,4,2,32,0,,,
1797,-34.505997,27.2001,-124.63261,-3.039897,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,21,32,2,0,4,2,32,0,,,
1798,-34.505997,27.2001,-124.63261,-5.2798967,False,False,Action.SPOTDODGE,Action.SWORD_DANCE_3_HIGH,22,33,2,0,4,2,32,0,,,
1799,-34.505997,27.2001,-124.63261,-7.5998964,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,1,34,2,0,4,2,32,0,,,
1800,-34.505997,27.2001,-124.63261,-9.999896,False,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,2,35,2,0,4,2,32,0,,,
1801,-34.662247,27.2001,-124.63261,-12.479896,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,1,36,2,0,4,2,32,0,,,
1802,-34.868225,27.2001,-124.63261,-15.039895,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,2,37,2,0,4,2,32,0,,,
1803,-35.117203,27.2001,-124.63261,-17.679895,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,2,38,2,0,4,2,32,0,,,
1804,-35.40411,27.2001,-124.63261,-20.399895,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,3,39,2,0,4,2,32,0,,,
1805,-35.72509,27.2001,-124.63261,-23.199894,False,False,Action.WALK_SLOW,Action.SWORD_DANCE_3_HIGH,4,40,2,0,4,2,32,0,,,
1806,-36.07718,27.2001,-124.6946,-26.599894,False,False,Action.WALK_SLOW,Action.DEAD_FALL,5,1,2,0,4,2,32,0,,,
1807,-36.458088,27.2001,-124.7366,-29.999893,False,False,Action.WALK_SLOW,Action.DEAD_FALL,7,2,2,0,4,2,32,0,,,
1808,-36.758995,27.2001,-124.816605,-33.399895,False,False,Action.STANDING,Action.DEAD_FALL,1,3,2,0,4,2,32,0,,,
1809,-36.979904,27.2001,-124.8766,-36.799896,False,False,Action.STANDING,Action.DEAD_FALL,2,4,2,0,4,2,32,0,,,
1810,-37.12081,27.2001,-124.9941,-40.199898,False,False,Action.STANDING,Action.DEAD_FALL,3,5,2,0,4,2,32,0,,,
1811,-37.18172,27.2001,-125.19085,-43.5999,False,False,Action.STANDING,Action.DEAD_FALL,4,6,2,0,4,2,32,0,,,
1812,-37.18172,27.2001,-125.3226,-46.9999,False,False,Action.STANDING,Action.DEAD_FALL,5,7,2,0,4,2,32,0,,,
1813,-37.18172,27.2001,-125.50285,-50.399902,False,False,Action.STANDING,Action.DEAD_FALL,6,8,2,0,4,2,32,0,,,
1814,-37.18172,27.2001,-125.6211,-53.799904,False,False,Action.STANDING,Action.DEAD_FALL,7,1,2,0,4,2,32,0,,,
1815,-37.18172,27.2001,-125.80135,-57.199905,False,False,Action.STANDING,Action.DEAD_FALL,8,2,2,0,4,2,32,0,,,
1816,-37.18172,27.2001,-125.9151,-60.599907,False,False,Action.STANDING,Action.DEAD_FALL,9,3,2,0,4,2,32,0,,,
1817,-37.18172,27.2001,-125.95635,-63.99991,False,False,Action.STANDING,Action.DEAD_FALL,10,4,2,0,4,2,32,0,,,
1818,-37.18172,27.2001,-125.9776,-67.39991,False,False,Action.CROUCH_START,Action.DEAD_FALL,1,5,2,0,4,2,32,0,,,
1819,-37.18172,27.2001,-126.0781,-70.79991,False,False,Action.CROUCH_START,Action.DEAD_FALL,2,6,2,0,4,2,32,0,,,
1820,-37.18172,27.2001,-126.1256,-74.19991,False,False,Action.CROUCH_START,Action.DEAD_FALL,3,7,2,0,4,2,32,0,,,
1821,-37.18172,26.5301,-126.233604,-77.599915,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,0,8,1,0,4,2,32,0,,,
1822,-37.18172,25.6901,-126.4111,-80.999916,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,1,1,1,0,4,2,32,0,,,
1823,-37.18172,24.6801,-126.643105,-84.39992,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,2,2,1,0,4,2,32,0,,,
1824,-37.18172,23.5001,-126.94836,-87.79992,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,3,3,1,0,4,2,32,0,,,
1825,-37.25133,22.150099,-127.32986,-91.19992,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,4,4,1,0,4,2,32,0,,,
1826,-37.39055,20.630098,-127.69136,-94.59992,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,5,5,1,0,4,2,32,0,,,
1827,-37.599377,18.940098,-128.03287,-97.99992,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,6,6,1,0,4,2,32,0,,,
1828,-37.877815,17.080097,-128.43336,-101.399925,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,7,7,1,0,4,2,32,0,,,
1829,-38.22586,15.050097,-128.76286,-104.79993,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,8,8,1,0,4,2,32,0,,,
1830,-38.643517,12.850098,-129.16562,-108.19993,False,False,Action.PLATFORM_DROP,Action.DEAD_FALL,9,1,1,0,4,2,32,0,,,
1831,-39.130783,10.480098,-129.63037,-111.59993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,10,-1,1,0,4,1,32,0,,,
1832,-39.687656,7.940098,-129.63037,-111.59993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,11,-1,1,0,4,1,32,0,,,
1833,-40.31414,5.230098,-129.63037,-111.59993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,12,-1,1,0,4,1,32,0,,,
1834,-41.010235,2.3500977,-129.63037,-111.59993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,13,-1,1,0,4,1,32,0,,,
1835,-41.77594,-0.69990253,-129.63037,-111.59993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,14,-1,1,0,4,1,32,0,,,
1836,-42.599457,-3.7999024,-129.63037,-111.59993,False,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,15,-1,1,0,4,1,32,0,,,
1837,-43.422974,0.0001001358,-129.63037,-111.59993,False,False,Action.LANDING,Action.DEAD_DOWN,1,-1,2,0,4,1,32,0,,,
1838,-44.16649,1e-04,-129.63037,-111.59993,False,False,Action.LANDING,Action.DEAD_DOWN,2,-1,2,0,4,1,32,0,,,
1839,-44.830006,1e-04,-129.63037,-111.59993,False,False,Action.LANDING,Action.DEAD_DOWN,3,-1,2,0,4,1,32,0,,,
1840,-45.41352,1e-04,-129.63037,-111.59993,False,False,Action.LANDING,Action.DEAD_DOWN,4,-1,2,0,4,1,32,0,,,
1841,-46.038063,1e-04,-129.63037,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,1,-1,2,0,4,1,32,0,,,
1842,-46.69724,1e-04,-129.63037,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,2,-1,2,0,4,1,32,0,,,
1843,-47.386646,1e-04,-129.63037,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,3,-1,2,0,4,1,32,0,,,
1844,-48.102436,1e-04,-129.63037,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,4,-1,2,0,4,1,32,0,,,
1845,-48.84126,1e-04,-129.63037,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,5,-1,2,0,4,1,32,0,,,
1846,-49.598892,1e-04,-129.63037,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,6,-1,2,0,4,1,32,0,,,
1847,-50.37293,1e-04,-129.63037,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,8,-1,2,0,4,1,32,0,,,
1848,-51.161274,1e-04,-129.63037,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,9,-1,2,0,4,1,32,0,,,
1849,-51.960762,1e-04,-129.63037,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,10,-1,2,0,4,1,32,0,,,
1850,-52.76996,1e-04,-129.63037,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,12,-1,2,0,4,1,32,0,,,
1851,-53.587616,1e-04,-129.63037,-111.59993,False,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,13,-1,2,0,4,1,32,0,,,
1852,-54.32527,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,1,-1,2,0,4,1,32,0,,,
1853,-54.98293,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,2,-1,2,0,4,1,32,0,,,
1854,-55.560585,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,3,-1,2,0,4,1,32,0,,,
1855,-56.058243,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,4,-1,2,0,4,1,32,0,,,
1856,-56.4759,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,5,-1,2,0,4,1,32,0,,,
1857,-56.813557,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,6,-1,2,0,4,1,32,0,,,
1858,-57.071213,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,7,-1,2,0,4,1,32,0,,,
1859,-57.24887,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,8,-1,2,0,4,1,32,0,,,
1860,-57.346527,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,9,-1,2,0,4,1,32,0,,,
1861,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,10,-1,2,0,4,1,32,0,,,
1862,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,11,-1,2,0,4,1,32,0,,,
1863,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,12,-1,2,0,4,1,32,0,,,
1864,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,13,-1,2,0,4,1,32,0,,,
1865,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,14,-1,2,0,4,1,32,0,,,
1866,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,15,-1,2,0,4,1,32,0,,,
1867,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,16,-1,2,0,4,1,32,0,,,
1868,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,17,-1,2,0,4,1,32,0,,,
1869,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,18,-1,2,0,4,1,32,0,,,
1870,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,19,-1,2,0,4,1,32,0,,,
1871,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,20,-1,2,0,4,1,32,0,,,
1872,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,21,-1,2,0,4,1,32,0,,,
1873,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,22,-1,2,0,4,1,32,0,,,
1874,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,23,-1,2,0,4,1,32,0,,,
1875,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,24,-1,2,0,4,1,32,0,,,
1876,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,25,-1,2,0,4,1,32,0,,,
1877,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,26,-1,2,0,4,1,32,0,,,
1878,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,27,-1,2,0,4,1,32,0,,,
1879,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,28,-1,2,0,4,1,32,0,,,
1880,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,29,-1,2,0,4,1,32,0,,,
1881,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,30,-1,2,0,4,1,32,0,,,
1882,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,31,-1,2,0,4,1,32,0,,,
1883,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,32,-1,2,0,4,1,32,0,,,
1884,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,33,-1,2,0,4,1,32,0,,,
1885,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,34,-1,2,0,4,1,32,0,,,
1886,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,35,-1,2,0,4,1,32,0,,,
1887,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,36,-1,2,0,4,1,32,0,,,
1888,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,37,-1,2,0,4,1,32,0,,,
1889,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,38,-1,2,0,4,1,32,0,,,
1890,-57.364185,1e-04,-129.63037,-111.59993,False,False,Action.STANDING,Action.DEAD_DOWN,39,-1,2,0,4,1,32,0,,,
1891,-57.364185,1e-04,12.8,135.06665,False,False,Action.STANDING,Action.ON_HALO_DESCENT,40,1,2,1,4,1,32,0,,,
1892,-57.364185,1e-04,12.8,134.13332,False,False,Action.STANDING,Action.ON_HALO_DESCENT,41,2,2,1,4,1,32,0,,,
1893,-57.364185,1e-04,12.8,133.19998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,42,3,2,1,4,1,32,0,,,
1894,-57.364185,1e-04,12.8,132.26665,False,False,Action.STANDING,Action.ON_HALO_DESCENT,43,4,2,1,4,1,32,0,,,
1895,-57.364185,1e-04,12.8,131.33331,False,False,Action.STANDING,Action.ON_HALO_DESCENT,44,5,2,1,4,1,32,0,,,
1896,-57.364185,1e-04,12.8,130.39998,False,False,Action.STANDING,Action.ON_HALO_DESCENT,45,6,2,1,4,1,32,0,,,
