Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1487,-50.97486,27.2001,-71.490074,-43.599903,True,False,Action.LANDING,Action.DEAD_FALL,17,6,2,0,4,2,35,0,,,
1488,-50.97486,27.2001,-71.73733,-46.999905,True,False,Action.LANDING,Action.DEAD_FALL,18,7,2,0,4,2,35,0,,,
1489,-50.97486,27.2001,-72.03908,-50.399906,True,False,Action.LANDING,Action.DEAD_FALL,19,8,2,0,4,2,35,0,,,
1490,-50.97486,27.2001,-72.27883,-53.799908,True,False,Action.LANDING,Action.DEAD_FALL,20,1,2,0,4,2,35,0,,,
1491,-50.97486,27.2001,-72.52783,-57.19991,True,False,Action.LANDING,Action.DEAD_FALL,21,2,2,0,4,2,35,0,,,
1492,-50.97486,27.2001,-72.75683,-60.59991,True,False,Action.LANDING,Action.DEAD_FALL,22,3,2,0,4,2,35,0,,,
1493,-50.97486,27.2001,-72.96583,-63.999912,True,False,Action.LANDING,Action.DEAD_FALL,23,4,2,0,4,2,35,0,,,
1494,-50.97486,27.2001,-73.11133,-67.39991,True,False,Action.LANDING,Action.DEAD_FALL,24,5,2,0,4,2,35,0,,,
1495,-50.97486,27.2001,-73.19858,-70.79991,True,False,Action.LANDING,Action.DEAD_FALL,25,6,2,0,4,2,35,0,,,
1496,-50.97486,27.2001,-73.35833,-74.19991,True,False,Action.LANDING,Action.DEAD_FALL,26,7,2,0,4,2,35,0,,,
1497,-50.97486,27.2001,-73.59733,-77.599915,True,False,Action.LANDING,Action.DEAD_FALL,27,8,2,0,4,2,35,0,,,
1498,-50.97486,27.2001,-73.77433,-80.999916,True,False,Action.LANDING,Action.DEAD_FALL,28,1,2,0,4,2,35,0,,,
1499,-50.97486,27.2001,-73.99533,-84.39992,True,False,Action.LANDING,Action.DEAD_FALL,29,2,2,0,4,2,35,0,,,
1500,-50.97486,27.2001,-74.29558,-87.79992,True,False,Action.LANDING,Action.DEAD_FALL,30,3,2,0,4,2,35,0,,,
1501,-50.97486,27.2001,-74.67058,-91.19992,True,False,Action.CROUCH_START,Action.DEAD_FALL,1,4,2,0,4,2,35,0,,,
1502,-50.97486,27.2001,-75.02558,-94.59992,True,False,Action.CROUCH_START,Action.DEAD_FALL,2,5,2,0,4,2,35,0,,,
1503,-50.97486,27.2001,-75.44258,-97.99992,True,False,Action.CROUCH_START,Action.DEAD_FALL,3,6,2,0,4,2,35,0,,,
1504,-50.97486,26.5301,-75.81858,-101.399925,True,False,Action.PLATFORM_DROP,Action.DEAD_FALL,0,7,1,0,4,2,35,0,,,
1505,-50.97486,25.6901,-76.26708,-104.79993,True,False,Action.PLATFORM_DROP,Action.DEAD_FALL,1,8,1,0,4,2,35,0,,,
1506,-51.04447,24.6801,-76.785835,-108.19993,True,False,Action.PLATFORM_DROP,Action.DEAD_FALL,2,1,1,0,4,2,35,0,,,
1507,-51.18369,23.5001,-77.26058,-111.59993,True,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,3,-1,1,0,4,1,35,0,,,
1508,-51.392517,22.150099,-77.26058,-111.59993,True,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,4,-1,1,0,4,1,35,0,,,
1509,-51.670956,20.630098,-77.26058,-111.59993,True,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,5,-1,1,0,4,1,35,0,,,
1510,-52.019,18.940098,-77.26058,-111.59993,True,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,6,-1,1,0,4,1,35,0,,,
1511,-52.436657,17.080097,-77.26058,-111.59993,True,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,7,-1,1,0,4,1,35,0,,,
1512,-52.923923,15.050097,-77.26058,-111.59993,True,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,8,-1,1,0,4,1,35,0,,,
1513,-53.480797,12.850098,-77.26058,-111.59993,True,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,9,-1,1,0,4,1,35,0,,,
1514,-54.10728,10.480098,-77.26058,-111.59993,True,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,10,-1,1,0,4,1,35,0,,,
1515,-54.803375,7.940098,-77.26058,-111.59993,True,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,11,-1,1,0,4,1,35,0,,,
1516,-55.569077,5.230098,-77.26058,-111.59993,True,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,12,-1,1,0,4,1,35,0,,,
1517,-56.392593,2.3500977,-77.26058,-111.59993,True,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,13,-1,1,0,4,1,35,0,,,
1518,-57.21611,-0.69990253,-77.26058,-111.59993,True,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,14,-1,1,0,4,1,35,0,,,
1519,-58.039627,-3.7999024,-77.26058,-111.59993,True,False,Action.PLATFORM_DROP,Action.DEAD_DOWN,15,-1,1,0,4,1,35,0,,,
1520,-58.863144,0.0001001358,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,1,-1,2,0,4,1,35,0,,,
1521,-59.60666,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,2,-1,2,0,4,1,35,0,,,
1522,-60.270176,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,3,-1,2,0,4,1,35,0,,,
1523,-60.85369,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,4,-1,2,0,4,1,35,0,,,
1524,-61.35721,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,5,-1,2,0,4,1,35,0,,,
1525,-61.780724,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,6,-1,2,0,4,1,35,0,,,
1526,-62.12424,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,7,-1,2,0,4,1,35,0,,,
1527,-62.387756,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,8,-1,2,0,4,1,35,0,,,
1528,-62.571274,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,9,-1,2,0,4,1,35,0,,,
1529,-62.67479,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,10,-1,2,0,4,1,35,0,,,
1530,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,11,-1,2,0,4,1,35,0,,,
1531,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,12,-1,2,0,4,1,35,0,,,
1532,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,13,-1,2,0,4,1,35,0,,,
1533,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,14,-1,2,0,4,1,35,0,,,
1534,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,15,-1,2,0,4,1,35,0,,,
1535,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,16,-1,2,0,4,1,35,0,,,
1536,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,17,-1,2,0,4,1,35,0,,,
1537,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,18,-1,2,0,4,1,35,0,,,
1538,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,19,-1,2,0,4,1,35,0,,,
1539,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,20,-1,2,0,4,1,35,0,,,
1540,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,21,-1,2,0,4,1,35,0,,,
1541,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,22,-1,2,0,4,1,35,0,,,
1542,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,23,-1,2,0,4,1,35,0,,,
1543,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,24,-1,2,0,4,1,35,0,,,
1544,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,25,-1,2,0,4,1,35,0,,,
1545,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,26,-1,2,0,4,1,35,0,,,
1546,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,27,-1,2,0,4,1,35,0,,,
1547,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,28,-1,2,0,4,1,35,0,,,
1548,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,29,-1,2,0,4,1,35,0,,,
1549,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.LANDING,Action.DEAD_DOWN,30,-1,2,0,4,1,35,0,,,
1550,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.STANDING,Action.DEAD_DOWN,1,-1,2,0,4,1,35,0,,,
1551,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.STANDING,Action.DEAD_DOWN,2,-1,2,0,4,1,35,0,,,
1552,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.STANDING,Action.DEAD_DOWN,3,-1,2,0,4,1,35,0,,,
1553,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.STANDING,Action.DEAD_DOWN,4,-1,2,0,4,1,35,0,,,
1554,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.STANDING,Action.DEAD_DOWN,5,-1,2,0,4,1,35,0,,,
1555,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.STANDING,Action.DEAD_DOWN,6,-1,2,0,4,1,35,0,,,
1556,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.STANDING,Action.DEAD_DOWN,7,-1,2,0,4,1,35,0,,,
1557,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.STANDING,Action.DEAD_DOWN,8,-1,2,0,4,1,35,0,,,
1558,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.STANDING,Action.DEAD_DOWN,9,-1,2,0,4,1,35,0,,,
1559,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.STANDING,Action.DEAD_DOWN,10,-1,2,0,4,1,35,0,,,
1560,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.STANDING,Action.DEAD_DOWN,11,-1,2,0,4,1,35,0,,,
1561,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.STANDING,Action.DEAD_DOWN,12,-1,2,0,4,1,35,0,,,
1562,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.STANDING,Action.DEAD_DOWN,13,-1,2,0,4,1,35,0,,,
1563,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.STANDING,Action.DEAD_DOWN,14,-1,2,0,4,1,35,0,,,
1564,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.STANDING,Action.DEAD_DOWN,15,-1,2,0,4,1,35,0,,,
1565,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.STANDING,Action.DEAD_DOWN,16,-1,2,0,4,1,35,0,,,
1566,-62.698307,1e-04,-77.26058,-111.59993,True,False,Action.STANDING,Action.DEAD_DOWN,17,-1,2,0,4,1,35,0,,,
1567,-62.698307,1e-04,12.8,135.06665,True,False,Action.STANDING,Action.ON_HALO_DESCENT,18,1,2,1,4,1,35,0,,,
1568,-62.698307,1e-04,12.8,134.13332,True,False,Action.STANDING,Action.ON_HALO_DESCENT,19,2,2,1,4,1,35,0,,,
1569,-62.698307,1e-04,12.8,133.19998,True,False,Action.STANDING,Action.ON_HALO_DESCENT,20,3,2,1,4,1,35,0,,,
1570,-62.698307,1e-04,12.8,132.26665,True,False,Action.STANDING,Action.ON_HALO_DESCENT,21,4,2,1,4,1,35,0,,,
1571,-62.698307,1e-04,12.8,131.33331,True,False,Action.STANDING,Action.ON_HALO_DESCENT,22,5,2,1,4,1,35,0,,,
1572,-62.698307,1e-04,12.8,130.39998,True,False,Action.STANDING,Action.ON_HALO_DESCENT,23,6,2,1,4,1,35,0,,,
1573,-62.698307,1e-04,12.8,129.46664,True,False,Action.STANDING,Action.ON_HALO_DESCENT,24,7,2,1,4,1,35,0,,,
1574,-62.698307,1e-04,12.8,128.53331,True,False,Action.STANDING,Action.ON_HALO_DESCENT,25,8,2,1,4,1,35,0,,,
1575,-62.698307,1e-04,12.8,127.599976,True,False,Action.STANDING,Action.ON_HALO_DESCENT,26,9,2,1,4,1,35,0,,,
1576,-62.698307,1e-04,12.8,126.66664,True,False,Action.STANDING,Action.ON_HALO_DESCENT,27,10,2,1,4,1,35,0,,,
1577,-62.698307,1e-04,12.8,125.73331,True,False,Action.STANDING,Action.ON_HALO_DESCENT,28,11,2,1,4,1,35,0,,,
1578,-62.698307,1e-04,12.8,124.79997,True,False,Action.STANDING,Action.ON_HALO_DESCENT,29,12,2,1,4,1,35,0,,,
1579,-62.698307,1e-04,12.8,123.86664,True,False,Action.STANDING,Action.ON_HALO_DESCENT,30,13,2,1,4,1,35,0,,,
1580,-62.698307,1e-04,12.8,122.933304,True,False,Action.STANDING,Action.ON_HALO_DESCENT,31,14,2,1,4,1,35,0,,,
1581,-62.698307,1e-04,12.8,121.99997,True,False,Action.STANDING,Action.ON_HALO_DESCENT,32,15,2,1,4,1,35,0,,,
1582,-62.698307,1e-04,12.8,121.066635,True,False,Action.STANDING,Action.ON_HALO_DESCENT,33,16,2,1,4,1,35,0,,,
1583,-62.698307,1e-04,12.8,120.1333,True,False,Action.STANDING,Action.ON_HALO_DESCENT,34,17,2,1,4,1,35,0,,,
1584,-62.698307,1e-04,12.8,119.19997,True,False,Action.STANDING,Action.ON_HALO_DESCENT,35,18,2,1,4,1,35,0,,,
1585,-62.698307,1e-04,12.8,118.26663,True,False,Action.STANDING,Action.ON_HALO_DESCENT,36,19,2,1,4,1,35,0,,,
1586,-62.698307,1e-04,12.8,117.3333,True,False,Action.STANDING,Action.ON_HALO_DESCENT,37,20,2,1,4,1,35,0,,,
1587,-62.698307,1e-04,12.8,116.39996,True,False,Action.STANDING,Action.ON_HALO_DESCENT,38,21,2,1,4,1,35,0,,,
1588,-62.698307,1e-04,12.8,115.46663,True,False,Action.STANDING,Action.ON_HALO_DESCENT,39,22,2,1,4,1,35,0,,,
1589,-62.698307,1e-04,12.8,114.533295,True,False,Action.STANDING,Action.ON_HALO_DESCENT,40,23,2,1,4,1,35,0,,,
1590,-62.698307,1e-04,12.8,113.59996,True,False,Action.STANDING,Action.ON_HALO_DESCENT,41,24,2,1,4,1,35,0,,,
1591,-62.698307,1e-04,12.8,112.666626,True,False,Action.STANDING,Action.ON_HALO_DESCENT,42,25,2,1,4,1,35,0,,,
1592,-62.698307,1e-04,12.8,111.73329,True,False,Action.STANDING,Action.ON_HALO_DESCENT,43,26,2,1,4,1,35,0,,,
1593,-62.698307,1e-04,12.8,110.79996,True,False,Action.STANDING,Action.ON_HALO_DESCENT,44,27,2,1,4,1,35,0,,,
1594,-62.698307,1e-04,12.8,109.86662,True,False,Action.STANDING,Action.ON_HALO_DESCENT,45,28,2,1,4,1,35,0,,,
1595,-62.698307,1e-04,12.8,108.93329,True,False,Action.STANDING,Action.ON_HALO_DESCENT,46,29,2,1,4,1,35,0,,,
1596,-62.698307,1e-04,12.8,107.999954,True,False,Action.STANDING,Action.ON_HALO_DESCENT,47,30,2,1,4,1,35,0,,,
1597,-62.698307,1e-04,12.8,107.06662,True,False,Action.STANDING,Action.ON_HALO_DESCENT,48,31,2,1,4,1,35,0,,,
1598,-62.698307,1e-04,12.8,106.133286,True,False,Action.STANDING,Action.ON_HALO_DESCENT,49,32,2,1,4,1,35,0,,,
1599,-62.698307,1e-04,12.8,105.19995,True,False,Action.STANDING,Action.ON_HALO_DESCENT,50,33,2,1,4,1,35,0,,,
1600,-62.698307,1e-04,12.8,104.26662,True,False,Action.STANDING,Action.ON_HALO_DESCENT,51,34,2,1,4,1,35,0,,,
1601,-62.698307,1e-04,12.8,103.33328,True,False,Action.STANDING,Action.ON_HALO_DESCENT,52,35,2,1,4,1,35,0,,,
1602,-62.698307,1e-04,12.8,102.39995,True,False,Action.STANDING,Action.ON_HALO_DESCENT,53,36,2,1,4,1,35,0,,,
1603,-62.698307,1e-04,12.8,101.46661,True,False,Action.STANDING,Action.ON_HALO_DESCENT,54,37,2,1,4,1,35,0,,,
1604,-62.698307,1e-04,12.8,100.53328,True,False,Action.STANDING,Action.ON_HALO_DESCENT,55,38,2,1,4,1,35,0,,,
1605,-62.698307,1e-04,12.8,99.599945,True,False,Action.STANDING,Action.ON_HALO_DESCENT,56,39,2,1,4,1,35,0,,,
1606,-62.698307,1e-04,12.8,98.66661,True,False,Action.STANDING,Action.ON_HALO_DESCENT,57,40,2,1,4,1,35,0,,,
1607,-62.698307,1e-04,12.8,97.73328,True,False,Action.STANDING,Action.ON_HALO_DESCENT,58,41,2,1,4,1,35,0,,,
1608,-62.698307,1e-04,12.8,96.79995,True,False,Action.STANDING,Action.ON_HALO_DESCENT,59,42,2,1,4,1,35,0,,,
1609,-62.698307,1e-04,12.8,95.86662,True,False,Action.STANDING,Action.ON_HALO_DESCENT,60,43,2,1,4,1,35,0,,,
1610,-62.698307,1e-04,12.8,94.93329,True,False,Action.STANDING,Action.ON_HALO_DESCENT,61,44,2,1,4,1,35,0,,,
1611,-62.698307,1e-04,12.8,93.999954,True,False,Action.STANDING,Action.ON_HALO_DESCENT,62,45,2,1,4,1,35,0,,,
1612,-62.698307,1e-04,12.8,93.06663,True,False,Action.STANDING,Action.ON_HALO_DESCENT,63,46,2,1,4,1,35,0,,,
1613,-62.698307,1e-04,12.8,92.13329,True,False,Action.STANDING,Action.ON_HALO_DESCENT,64,47,2,1,4,1,35,0,,,
1614,-62.698307,1e-04,12.8,91.19997,True,False,Action.STANDING,Action.ON_HALO_DESCENT,65,48,2,1,4,1,35,0,,,
1615,-62.698307,1e-04,12.8,90.26663,True,False,Action.STANDING,Action.ON_HALO_DESCENT,66,49,2,1,4,1,35,0,,,
1616,-62.698307,1e-04,12.8,89.333305,True,False,Action.STANDING,Action.ON_HALO_DESCENT,67,50,2,1,4,1,35,0,,,
1617,-62.698307,1e-04,12.8,88.39998,True,False,Action.STANDING,Action.ON_HALO_DESCENT,68,51,2,1,4,1,35,0,,,
1618,-62.698307,1e-04,12.8,87.466644,True,False,Action.STANDING,Action.ON_HALO_DESCENT,69,52,2,1,4,1,35,0,,,
1619,-62.698307,1e-04,12.8,86.53331,True,False,Action.STANDING,Action.ON_HALO_DESCENT,70,53,2,1,4,1,35,0,,,
1620,-62.698307,1e-04,12.8,85.59998,True,False,Action.STANDING,Action.ON_HALO_DESCENT,71,54,2,1,4,1,35,0,,,
1621,-62.698307,1e-04,12.8,84.66666,True,False,Action.STANDING,Action.ON_HALO_DESCENT,72,55,2,1,4,1,35,0,,,
1622,-62.698307,1e-04,12.8,83.73332,True,False,Action.STANDING,Action.ON_HALO_DESCENT,73,56,2,1,4,1,35,0,,,
1623,-62.698307,1e-04,12.8,82.79999,True,False,Action.STANDING,Action.ON_HALO_DESCENT,74,57,2,1,4,1,35,0,,,
1624,-62.698307,1e-04,12.8,81.86666,True,False,Action.STANDING,Action.ON_HALO_DESCENT,75,58,2,1,4,1,35,0,,,
1625,-62.698307,1e-04,12.8,80.933334,True,False,Action.STANDING,Action.ON_HALO_DESCENT,76,59,2,1,4,1,35,0,,,
1626,-62.698307,1e-04,12.8,80.0,True,False,Action.STANDING,Action.ON_HALO_DESCENT,77,60,2,1,4,1,35,0,,,
1627,-62.698307,1e-04,12.0325,84.186005,True,False,Action.STANDING,Action.JUMPING_ARIAL_FORWARD,78,1,2,0,4,1,35,0,,,
1628,-62.698307,1e-04,11.668751,84.186005,True,False,Action.STANDING,Action.DOWN_B_STUN,79,1,2,0,4,1,35,0,,,
1629,-62.698307,1e-04,11.325001,84.186005,True,False,Action.STANDING,Action.DOWN_B_STUN,80,2,2,0,4,1,35,0,,,
1630,-62.698307,1e-04,11.001251,84.186005,True,False,Action.KNEE_BEND,Action.DOWN_B_STUN,1,3,2,0,4,1,35,0,,,
1631,-62.698307,1e-04,10.697501,84.186005,True,False,Action.KNEE_BEND,Action.DOWN_B_AIR,2,1,2,0,4,1,35,0,,,
1632,-62.698307,1e-04,10.413752,84.15934,True,False,Action.KNEE_BEND,Action.DOWN_B_AIR,3,2,2,0,4,1,35,0,,,
1633,-62.698307,1e-04,10.150002,84.106,True,False,Action.KNEE_BEND,Action.DOWN_B_AIR,4,3,2,0,4,1,35,0,,,
1634,-62.698307,1e-04,9.906252,84.026,True,False,Action.KNEE_BEND,Action.DOWN_B_AIR,5,4,2,0,4,1,35,0,,,
1635,-62.1361,4.1001,9.682502,83.919334,True,False,Action.JUMPING_FORWARD,Action.DOWN_B_AIR,1,5,1,0,4,1,35,0,,,
1636,-61.513737,8.0301,9.478752,83.786,True,False,Action.JUMPING_FORWARD,Action.DOWN_B_AIR,2,6,1,0,4,1,35,0,,,
1637,-60.847122,11.7901,9.295002,83.626,True,False,Action.JUMPING_FORWARD,Action.DOWN_B_AIR,3,7,1,0,4,1,35,0,,,
1638,-60.180508,15.3801,9.131252,83.43933,True,True,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,4,1,1,0,4,1,35,0,,,
1639,-59.513893,18.8001,8.987502,83.226,True,True,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,5,2,1,0,4,1,35,0,,,
1640,-58.84728,22.0501,8.863752,82.986,True,True,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,6,3,1,0,4,1,35,0,,,
1641,-58.180664,25.1301,8.760002,82.71933,True,False,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,7,1,1,0,4,1,35,0,,,
1642,-57.44405,28.0401,8.676252,82.425995,True,False,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,8,2,1,0,4,1,35,0,,,
1643,-56.637436,30.7801,8.612502,82.105995,True,False,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,9,3,1,0,4,1,35,0,,,
1644,-55.807434,33.350098,8.568752,81.75933,True,True,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,10,1,1,0,4,1,35,0,,,
1645,-54.977432,35.750095,8.545002,81.385994,True,True,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,11,2,1,0,4,1,35,0,,,
1646,-54.14743,37.980095,8.541252,80.98599,True,True,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,12,3,1,0,4,1,35,0,,,
1647,-53.31743,40.040092,8.541252,80.559326,True,False,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,13,1,1,0,4,1,35,0,,,
1648,-52.487427,41.93009,8.541252,80.105995,True,False,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,14,2,1,0,4,1,35,0,,,
1649,-51.657425,43.65009,8.541252,79.62599,True,False,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,15,3,1,0,4,1,35,0,,,
1650,-50.827423,45.20009,8.541252,79.11932,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,16,1,1,0,4,1,35,0,,,
1651,-49.99742,46.580086,8.541252,78.58599,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,17,2,1,0,4,1,35,0,,,
1652,-49.16742,47.790085,8.541252,78.02599,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,18,3,1,0,4,1,35,0,,,
1653,-48.337418,48.830086,8.541252,77.43932,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,19,4,1,0,4,1,35,0,,,
1654,-47.507416,49.700085,8.541252,76.82599,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,20,5,1,0,4,1,35,0,,,
1655,-46.677414,50.400085,8.541252,76.18599,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,21,6,1,0,4,1,35,0,,,
1656,-45.847412,50.930084,8.541252,75.519325,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,22,7,1,0,4,1,35,0,,,
1657,-45.01741,51.290085,8.541252,74.82599,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,23,8,1,0,4,1,35,0,,,
1658,-44.18741,51.480083,8.541252,74.10599,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,24,9,1,0,4,1,35,0,,,
1659,-43.357407,51.500084,8.541252,73.35932,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,25,10,1,0,4,1,35,0,,,
1660,-42.527405,51.350082,8.541252,72.58599,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,26,11,1,0,4,1,35,0,,,
1661,-41.697403,51.030083,8.541252,71.78599,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,27,12,1,0,4,1,35,0,,,
1662,-40.8674,50.54008,8.541252,70.95932,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,28,13,1,0,4,1,35,0,,,
1663,-40.0374,49.88008,8.541252,70.10599,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,29,14,1,0,4,1,35,0,,,
1664,-39.207397,49.05008,8.541252,69.22599,True,False,Action.JUMPING_FORWARD,Action.SHINE_RELEASE_AIR,30,15,1,0,4,1,35,0,,,
1665,-38.2948,52.734077,8.541252,68.31932,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,1,16,0,0,4,1,35,0,,,
1666,-37.402203,56.248077,8.541252,67.38599,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,2,17,0,0,4,1,35,0,,,
1667,-36.529606,59.592075,8.541252,66.42599,True,False,Action.JUMPING_ARIAL_FORWARD,Action.SHINE_RELEASE_AIR,3,18,0,0,4,1,35,0,,,
1668,-35.677006,62.766075,8.477752,63.025986,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,4,1,0,0,4,1,35,0,,,
1669,-34.844406,65.77007,8.371752,59.625984,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,5,2,0,0,4,1,35,0,,,
1670,-34.031807,68.60407,8.203752,56.225983,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,6,3,0,0,4,1,35,0,,,
1671,-33.23921,71.268074,8.055752,52.82598,True,False,Action.JUMPING_ARIAL_FORWARD,Action.FAIR,7,4,0,0,4,1,35,0,,,
1672,-32.46661,73.76207,7.845752,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.LANDING,8,1,0,2,4,1,35,0,,,
1673,-31.714012,76.08607,7.7157516,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.LANDING,9,2,0,2,4,1,35,0,,,
1674,-30.981413,78.24007,7.6657515,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.LANDING,10,3,0,2,4,1,35,0,,,
1675,-30.268814,80.22407,7.6657515,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.LANDING,11,4,0,2,4,1,35,0,,,
1676,-29.576216,82.03807,7.6657515,54.4001,True,False,Action.JUMPING_ARIAL_FORWARD,Action.GRAB,12,1,0,2,4,1,35,0,,,
