Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2149,-26.642221,33.2001,-19.281393,27.2,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.DOWN_B_STUN,1,3,1,1,4,2,33,25,,,
2150,-28.926977,36.772465,-19.85049,31.386002,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.JUMPING_ARIAL_FORWARD,2,1,1,0,4,2,33,25,,,
2151,-31.163229,37.159065,-20.450588,35.342003,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,3,1,1,0,4,2,33,25,,,
2152,-33.350975,37.35991,-21.010838,39.068005,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,4,2,1,0,4,2,33,25,,,
2153,-35.49022,37.374992,-21.646587,42.564003,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,5,3,1,0,4,2,33,25,,,
2154,-37.58096,37.204315,-22.300213,45.83,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,6,4,1,0,4,2,33,25,,,
2155,-39.623196,36.847878,-22.933838,48.866,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,7,5,1,0,4,2,33,25,,,
2156,-41.61693,36.30568,-23.547462,51.672,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,8,6,1,0,4,2,33,25,,,
2157,-43.562157,35.57772,-24.235838,54.248,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,9,7,1,0,4,2,33,25,,,
2158,-45.45888,34.664005,-24.904213,56.594,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,10,8,1,0,4,2,33,25,,,
2159,-47.307102,33.564526,-25.599339,58.710003,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,11,9,1,0,4,2,33,25,,,
2160,-49.10682,32.27929,-26.274464,60.596004,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,12,10,1,0,4,2,33,25,,,
2161,-50.858032,30.808292,-26.929588,62.252007,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,13,11,1,0,4,2,33,25,,,
2162,-52.56074,29.151537,-27.663963,63.678005,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,14,12,1,0,4,2,33,25,,,
2163,-54.214947,27.309021,-28.378338,64.87401,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,15,13,1,0,4,2,33,25,,,
2164,-55.82065,25.280745,-29.073463,65.84001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,16,14,1,0,4,2,33,25,,,
2165,-57.377846,23.06671,-29.799713,66.57601,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,17,15,1,0,4,2,33,25,,,
2166,-58.88654,20.666914,-30.451963,67.08201,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,18,16,1,0,4,2,33,25,,,
2167,-60.34673,18.081358,-31.028713,67.35801,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,19,17,1,0,4,2,33,25,,,
2168,-61.758415,15.440042,-31.609713,67.40401,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,20,18,1,0,4,2,33,25,,,
2169,-63.121597,12.782967,-32.17071,67.22001,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,21,19,1,0,4,2,33,25,,,
2170,-64.43627,10.11013,-32.751713,66.80601,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,22,20,1,0,4,2,33,25,,,
2171,-65.702446,7.4215345,-33.41046,66.16201,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,23,21,1,0,4,2,33,25,,,
2172,-66.92011,4.7171793,-34.01321,62.76201,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,24,22,1,0,4,2,33,25,,,
2173,-68.08928,1.9970641,-34.59596,59.362007,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,25,23,1,0,4,2,33,25,,,
2174,-69.20994,-0.738811,-35.13096,55.962006,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,26,24,1,0,4,2,33,25,,,
2175,-70.2821,-3.490446,-35.71196,52.562004,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,27,25,1,0,4,2,33,25,,,
2176,-71.30575,-6.257841,-36.27296,49.162003,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,28,26,1,0,4,2,33,25,,,
2177,-72.2809,-9.040997,-36.81396,45.762,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,29,27,1,0,4,2,33,25,,,
2178,-73.20754,-11.839911,-37.33496,42.362,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,29,28,1,0,4,2,33,25,,,
2179,-74.085686,-14.654585,-37.92096,38.961998,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,29,29,1,0,4,2,33,25,,,
2180,-74.91532,-17.48502,-38.48696,35.561996,True,False,Action.DAMAGE_FLY_NEUTRAL,Action.FAIR,29,30,1,0,4,2,33,25,,,
2181,-74.964455,-17.231215,-38.99771,32.161995,True,False,Action.SWORD_DANCE_3_LOW,Action.FAIR,1,31,0,0,4,2,33,25,,,
2182,-74.985085,-16.993168,-39.48846,28.761995,True,False,Action.SWORD_DANCE_3_LOW,Action.FAIR,2,32,0,0,4,2,33,25,,,
2183,-74.97721,-16.770882,-39.95921,25.361996,True,False,Action.SWORD_DANCE_3_LOW,Action.FAIR,3,33,0,0,4,2,33,25,,,
2184,-74.940834,-16.564356,-40.50771,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.FAIR_LANDING,4,1,0,2,4,2,33,25,,,
2185,-74.87595,-16.373589,-40.976208,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.FAIR_LANDING,5,3,0,2,4,2,33,25,,,
2186,-74.78256,-16.198582,-41.364708,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.FAIR_LANDING,6,6,0,2,4,2,33,25,,,
2187,-74.660675,-16.039335,-41.673206,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.FAIR_LANDING,7,9,0,2,4,2,33,25,,,
2188,-74.51028,-15.895848,-41.901707,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.FAIR_LANDING,8,11,0,2,4,2,33,25,,,
2189,-74.33138,-15.768121,-42.050205,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.FAIR_LANDING,9,14,0,2,4,2,33,25,,,
2190,-74.12398,-15.656154,-42.118706,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.FAIR_LANDING,10,17,0,2,4,2,33,25,,,
2191,-73.88808,-15.559946,-42.118706,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.FAIR_LANDING,11,20,0,2,4,2,33,25,,,
2192,-73.623665,-15.479499,-42.118706,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.FAIR_LANDING,12,22,0,2,4,2,33,25,,,
2193,-73.33076,-15.414811,-42.118706,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.FAIR_LANDING,13,25,0,2,4,2,33,25,,,
2194,-73.00934,-15.365883,-42.118706,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.FAIR_LANDING,14,28,0,2,4,2,33,25,,,
2195,-72.65942,-15.332715,-42.118706,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.SHIELD_START,15,-1,0,2,4,2,33,25,,,
2196,-72.28099,-15.331306,-42.118706,27.2001,True,False,Action.SWORD_DANCE_3_LOW,Action.SPOTDODGE,16,1,0,2,4,2,33,25,,,
2197,-73.78076,-15.439747,-42.118706,27.2001,True,False,Action.EDGE_CATCHING,Action.SPOTDODGE,1,2,1,2,4,2,33,25,,,
2198,-73.46172,-15.546094,-42.118706,27.2001,True,False,Action.EDGE_CATCHING,Action.SPOTDODGE,2,3,1,2,4,2,33,25,,,
2199,-73.00088,-15.699707,-42.118706,27.2001,True,False,Action.EDGE_CATCHING,Action.SPOTDODGE,3,4,1,2,4,2,33,25,,,
2200,-72.45625,-15.88125,-42.118706,27.2001,True,False,Action.EDGE_CATCHING,Action.SPOTDODGE,4,5,1,2,4,2,33,25,,,
2201,-71.88584,-16.071386,-42.118706,27.2001,True,False,Action.EDGE_CATCHING,Action.SPOTDODGE,5,6,1,2,4,2,33,25,,,
2202,-71.34766,-16.250782,-42.118706,27.2001,True,False,Action.EDGE_CATCHING,Action.SPOTDODGE,6,7,1,2,4,2,33,25,,,
2203,-70.89971,-16.400099,-42.118706,27.2001,True,False,Action.EDGE_CATCHING,Action.SPOTDODGE,7,8,1,2,4,2,33,25,,,
2204,-70.6,-16.5,-42.118706,27.2001,True,False,Action.EDGE_HANGING,Action.SPOTDODGE,1,9,1,2,4,2,33,25,,,
2205,-70.6,-16.5,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.SPOTDODGE,1,10,1,2,4,2,33,25,,,
2206,-70.6,-16.5,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.SPOTDODGE,2,11,1,2,4,2,33,25,,,
2207,-70.6,-16.5,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.SPOTDODGE,3,12,1,2,4,2,33,25,,,
2208,-70.6,-16.5,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.SPOTDODGE,4,13,1,2,4,2,33,25,,,
2209,-70.6,-16.500002,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.SPOTDODGE,5,14,1,2,4,2,33,25,,,
2210,-70.6,-16.5,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.SPOTDODGE,6,15,1,2,4,2,33,25,,,
2211,-70.6,-16.5,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.SPOTDODGE,7,16,1,2,4,2,33,25,,,
2212,-70.6,-16.5,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.SPOTDODGE,8,17,1,2,4,2,33,25,,,
2213,-70.6,-16.5,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.SPOTDODGE,9,18,1,2,4,2,33,25,,,
2214,-70.6,-16.5,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.SPOTDODGE,10,19,1,2,4,2,33,25,,,
2215,-70.6,-16.5,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.SPOTDODGE,11,20,1,2,4,2,33,25,,,
2216,-70.6,-16.5,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.SPOTDODGE,12,21,1,2,4,2,33,25,,,
2217,-71.01143,-16.018751,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.SPOTDODGE,13,22,1,2,4,2,33,25,,,
2218,-71.69785,-14.85,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,14,1,1,2,4,2,33,25,,,
2219,-72.38643,-13.234375,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,15,2,1,2,4,2,33,25,,,
2220,-72.8,-11.0,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,16,3,1,2,4,2,33,25,,,
2221,-72.8,-7.596875,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,17,4,1,2,4,2,33,25,,,
2222,-72.8,-4.4,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,18,5,1,2,4,2,33,25,,,
2223,-71.78149,-2.2814815,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,19,6,1,2,4,2,33,25,,,
2224,-69.78519,-0.6518514,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,20,7,1,2,4,2,33,25,,,
2225,-67.01482,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,21,8,2,2,4,2,33,25,,,
2226,-66.18776,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,22,9,2,2,4,2,33,25,,,
2227,-64.99403,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,23,10,2,2,4,2,33,25,,,
2228,-63.714817,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,24,11,2,2,4,2,33,25,,,
2229,-61.931915,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,25,12,2,2,4,2,33,25,,,
2230,-60.414818,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,26,13,2,2,4,2,33,25,,,
2231,-59.347404,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,27,14,2,2,4,2,33,25,,,
2232,-58.011074,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,28,15,2,2,4,2,33,25,,,
2233,-57.11482,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,29,16,2,2,4,2,33,25,,,
2234,-56.683002,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,30,17,2,2,4,2,33,25,,,
2235,-56.300003,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,31,18,2,2,4,2,33,25,,,
2236,-56.014816,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,32,19,2,2,4,2,33,25,,,
2237,-55.705193,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,33,20,2,2,4,2,33,25,,,
2238,-55.297756,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,34,21,2,2,4,2,33,25,,,
2239,-54.914818,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,35,22,2,2,4,2,33,25,,,
2240,-52.714817,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,36,23,2,2,4,2,33,25,,,
2241,-49.917374,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,37,24,2,2,4,2,33,25,,,
2242,-46.99829,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,38,25,2,2,4,2,33,25,,,
2243,-44.047134,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,39,26,2,2,4,2,33,25,,,
2244,-41.153473,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,40,27,2,2,4,2,33,25,,,
2245,-38.40688,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,41,28,2,2,4,2,33,25,,,
2246,-35.896927,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,42,29,2,2,4,2,33,25,,,
2247,-33.71319,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,43,30,2,2,4,2,33,25,,,
2248,-31.945213,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,44,31,2,2,4,2,33,25,,,
2249,-30.682594,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,45,32,2,2,4,2,33,25,,,
2250,-29.835773,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,46,33,2,2,4,2,33,25,,,
2251,-29.231533,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,47,34,2,2,4,2,33,25,,,
2252,-28.83392,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,48,35,2,2,4,2,33,25,,,
2253,-28.607002,1e-04,-42.118706,27.2001,True,False,Action.EDGE_ROLL_QUICK,Action.DOWNSMASH,49,36,2,2,4,2,33,25,,,
2254,-28.460085,1e-04,-42.118706,27.2001,True,False,Action.TURNING,Action.DOWNSMASH,1,37,2,2,4,2,33,25,,,
2255,-28.393167,1e-04,-42.118706,27.2001,True,False,Action.TURNING,Action.DOWNSMASH,2,38,2,2,4,2,33,25,,,
2256,-28.393167,1e-04,-42.118706,27.2001,True,False,Action.TURNING,Action.DOWNSMASH,3,39,2,2,4,2,33,25,,,
2257,-28.393167,1e-04,-42.118706,27.2001,True,False,Action.TURNING,Action.DOWNSMASH,4,40,2,2,4,2,33,25,,,
2258,-28.393167,1e-04,-42.118706,27.2001,True,False,Action.TURNING,Action.DOWNSMASH,5,41,2,2,4,2,33,25,,,
2259,-28.393167,1e-04,-42.118706,27.2001,False,False,Action.TURNING,Action.DOWNSMASH,6,42,2,2,4,2,33,25,,,
2260,-28.393167,1e-04,-42.118706,27.2001,False,False,Action.TURNING,Action.DOWNSMASH,7,43,2,2,4,2,33,25,,,
2261,-28.393167,1e-04,-42.118706,27.2001,False,False,Action.TURNING,Action.DOWNSMASH,8,44,2,2,4,2,33,25,,,
2262,-28.393167,1e-04,-42.118706,27.2001,False,False,Action.TURNING,Action.DOWNSMASH,9,45,2,2,4,2,33,25,,,
2263,-28.393167,1e-04,-42.118706,27.2001,False,False,Action.TURNING,Action.KNEE_BEND,10,1,2,2,4,2,33,25,,,
2264,-28.393167,1e-04,-42.118706,27.2001,False,False,Action.TURNING,Action.KNEE_BEND,11,2,2,2,4,2,33,25,,,
2265,-28.393167,1e-04,-42.118706,27.2001,False,False,Action.STANDING,Action.KNEE_BEND,1,3,2,2,4,2,33,25,,,
2266,-28.393167,1e-04,-42.616207,31.3861,False,False,Action.KNEE_BEND,Action.JUMPING_ARIAL_FORWARD,1,1,2,0,4,2,33,25,,,
2267,-28.393167,1e-04,-43.181705,35.342102,False,False,Action.KNEE_BEND,Action.JUMPING_ARIAL_FORWARD,2,2,2,0,4,2,33,25,,,
2268,-28.393167,1e-04,-43.614105,35.342102,False,False,Action.KNEE_BEND,Action.SWORD_DANCE_3_LOW,3,1,2,0,4,2,33,25,,,
2269,-28.393167,1e-04,-44.026505,35.342102,False,False,Action.KNEE_BEND,Action.SWORD_DANCE_3_LOW,4,2,2,0,4,2,33,25,,,
2270,-28.393167,1e-04,-44.418903,35.342102,False,False,Action.KNEE_BEND,Action.SWORD_DANCE_3_LOW,5,3,2,0,4,2,33,25,,,
2271,-28.393167,4.1001,-44.7913,35.342102,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,1,4,1,0,4,2,33,25,,,
2272,-28.393167,8.0301,-45.143703,35.342102,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,2,5,1,0,4,2,33,25,,,
2273,-28.393167,11.7901,-45.476105,35.342102,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,3,6,1,0,4,2,33,25,,,
2274,-28.393167,15.3801,-45.788506,35.342102,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,4,7,1,0,4,2,33,25,,,
2275,-28.393167,18.8001,-46.080906,35.342102,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,5,8,1,0,4,2,33,25,,,
2276,-28.393167,22.0501,-46.353306,35.342102,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,6,9,1,0,4,2,33,25,,,
2277,-28.393167,25.1301,-46.605705,35.342102,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,7,10,1,0,4,2,33,25,,,
2278,-28.462776,28.0401,-46.838104,35.342102,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,8,11,1,0,4,2,33,25,,,
2279,-28.601995,30.7801,-47.050503,35.342102,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,9,12,1,0,4,2,33,25,,,
2280,-28.810823,33.350098,-47.2429,35.342102,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,10,13,1,0,4,2,33,25,,,
2281,-29.08926,35.750095,-47.415302,35.342102,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,11,14,1,0,4,2,33,25,,,
2282,-29.437307,37.980095,-47.567703,35.342102,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,12,15,1,0,4,2,33,25,,,
2283,-29.765354,40.040092,-47.700104,35.327103,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,13,16,1,0,4,2,33,25,,,
2284,-30.0734,41.93009,-47.812504,35.297104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,14,17,1,0,4,2,33,25,,,
2285,-30.361446,43.65009,-47.904903,35.252106,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,15,18,1,0,4,2,33,25,,,
2286,-30.694492,45.20009,-47.977303,35.192104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,16,19,1,0,4,2,33,25,,,
2287,-31.08504,46.580086,-48.0297,35.117104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,17,20,1,0,4,2,33,25,,,
2288,-31.455585,47.790085,-48.0621,35.027103,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,18,21,1,0,4,2,33,25,,,
2289,-31.806133,48.830086,-48.0745,34.922104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,19,22,1,0,4,2,33,25,,,
2290,-32.13668,49.700085,-48.0745,34.802105,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,20,23,1,0,4,2,33,25,,,
2291,-32.51926,50.400085,-48.0745,34.667107,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,21,24,1,0,4,2,33,25,,,
2292,-32.96637,50.930084,-48.0745,34.517105,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,22,25,1,0,4,2,33,25,,,
2293,-33.480354,51.290085,-48.0745,34.352104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,23,26,1,0,4,2,33,25,,,
2294,-33.97434,51.480083,-48.0745,34.172104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,24,27,1,0,4,2,33,25,,,
2295,-34.448322,51.500084,-48.0745,33.977104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,25,28,1,0,4,2,33,25,,,
2296,-34.902306,51.350082,-48.0745,33.767105,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,26,29,1,0,4,2,33,25,,,
2297,-35.33629,51.030083,-48.0745,33.542107,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,27,30,1,0,4,2,33,25,,,
2298,-35.81613,50.54008,-48.0745,33.302105,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,28,31,1,0,4,2,33,25,,,
2299,-36.35738,49.88008,-48.0745,33.047104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,29,32,1,0,4,2,33,25,,,
2300,-36.87863,49.05008,-48.0745,32.777103,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,30,33,1,0,4,2,33,25,,,
2301,-37.379883,48.05008,-48.0745,32.492104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,31,34,1,0,4,2,33,25,,,
2302,-37.861134,46.880077,-48.0745,32.192104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,32,35,1,0,4,2,33,25,,,
2303,-38.322384,45.540077,-48.0745,31.877104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,33,36,1,0,4,2,33,25,,,
2304,-38.763634,44.030075,-48.0745,31.547104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,34,37,1,0,4,2,33,25,,,
2305,-39.184883,42.350075,-48.0745,31.202105,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,35,38,1,0,4,2,33,25,,,
2306,-39.586132,40.500072,-48.0745,30.842104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,36,39,1,0,4,2,33,25,,,
2307,-39.96738,38.480072,-48.0745,30.467104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,37,40,1,0,4,2,33,25,,,
2308,-40.328632,36.29007,-48.0745,30.077105,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,38,41,1,0,4,2,33,25,,,
2309,-40.669884,33.93007,-48.0745,29.672104,False,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_3_LOW,39,42,1,0,4,2,33,25,,,
2310,-40.991135,31.400068,-44.876472,27.619638,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,1,1,1,0,4,2,47,25,,,
2311,-40.991135,31.400068,-44.876472,27.619638,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,1,1,1,0,4,2,47,25,,,
2312,-40.991135,31.400068,-44.876472,27.619638,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,1,1,1,0,4,2,47,25,,,
2313,-40.991135,31.400068,-44.876472,27.619638,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,1,1,1,0,4,2,47,25,,,
2314,-40.991135,31.400068,-44.876472,27.619638,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,1,1,1,0,4,2,47,25,,,
2315,-40.991135,31.400068,-44.876472,27.619638,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,1,1,1,0,4,2,47,25,,,
2316,-40.991135,31.400068,-44.876472,27.619638,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,1,1,1,0,4,2,47,25,,,
2317,-40.448345,34.30838,-41.678444,25.567173,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,2,2,1,0,4,2,47,25,,,
2318,-39.914413,36.996468,-38.480415,27.2001,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,3,3,1,0,4,2,47,25,,,
2319,-39.389336,39.46433,-35.282387,25.147635,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,4,4,1,0,4,2,47,25,,,
2320,-38.873116,41.711964,-32.08436,23.09517,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,5,5,1,0,4,2,47,25,,,
2321,-38.36575,43.739376,-28.97049,21.096716,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,6,6,1,0,4,2,47,25,,,
2322,-37.86724,45.546562,-25.940779,19.152275,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,7,7,1,0,4,2,47,25,,,
2323,-37.377586,47.133522,-22.995226,17.261847,False,True,Action.DAMAGE_FLY_TOP,Action.SWORD_DANCE_4_MID,8,8,1,0,4,2,47,25,,,
