Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1398,4.2713704,75.25007,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,31,8,1,2,4,2,34,0,,,
1399,5.1013703,74.08007,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,32,9,1,2,4,2,34,0,,,
1400,5.9313703,72.74007,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,33,10,1,2,4,2,34,0,,,
1401,6.76137,71.230064,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,34,11,1,2,4,2,34,0,,,
1402,7.59137,69.550064,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,35,12,1,2,4,2,34,0,,,
1403,8.4213705,67.700066,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,36,13,1,2,4,2,34,0,,,
1404,9.25137,65.68006,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,37,14,1,2,4,2,34,0,,,
1405,10.08137,63.49006,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,38,15,1,2,4,2,34,0,,,
1406,10.91137,61.13006,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,39,16,1,2,4,2,34,0,,,
1407,11.74137,58.600056,47.618233,27.2001,True,True,Action.JUMPING_FORWARD,Action.UPSMASH,40,17,1,2,4,2,34,0,,,
1408,12.57137,55.900055,47.618233,27.2001,True,True,Action.FALLING,Action.UPSMASH,1,18,1,2,4,2,34,0,,,
1409,13.40137,53.030052,47.618233,27.2001,True,True,Action.FALLING,Action.UPSMASH,2,19,1,2,4,2,34,0,,,
1410,14.23137,49.99005,47.618233,27.2001,True,True,Action.FALLING,Action.UPSMASH,3,20,1,2,4,2,34,0,,,
1411,15.06137,54.4001,47.618233,27.2001,True,True,Action.LANDING,Action.UPSMASH,1,21,2,2,4,2,34,0,,,
1412,15.81137,54.4001,47.618233,27.2001,True,True,Action.LANDING,Action.UPSMASH,2,22,2,2,4,2,34,0,,,
1413,16.481369,54.4001,47.618233,27.2001,True,True,Action.LANDING,Action.UPSMASH,3,23,2,2,4,2,34,0,,,
1414,17.07137,54.4001,47.618233,27.2001,True,True,Action.LANDING,Action.UPSMASH,4,24,2,2,4,2,34,0,,,
1415,17.71258,54.4001,47.618233,27.2001,True,True,Action.WALK_MIDDLE,Action.UPSMASH,1,25,2,2,4,2,34,0,,,
1416,18.398817,54.4001,47.618233,27.2001,True,True,Action.WALK_MIDDLE,Action.UPSMASH,2,26,2,2,4,2,34,0,,,
1417,18.800001,54.4001,47.618233,27.2001,True,True,Action.EDGE_TEETERING_START,Action.UPSMASH,1,27,2,2,4,2,34,0,,,
1418,18.800001,54.4001,47.618233,27.2001,True,True,Action.EDGE_TEETERING_START,Action.UPSMASH,2,28,2,2,4,2,34,0,,,
1419,18.800001,54.4001,47.618233,27.2001,True,True,Action.DASHING,Action.UPSMASH,1,29,2,2,4,2,34,0,,,
1420,20.62,54.4001,47.618233,27.2001,True,True,Action.FALLING,Action.UPSMASH,1,30,1,2,4,2,34,0,,,
1421,21.43,54.230103,47.618233,27.2001,True,True,Action.FALLING,Action.UPSMASH,2,31,1,2,4,2,34,0,,,
1422,22.220001,53.890102,47.618233,27.2001,True,True,Action.FALLING,Action.UPSMASH,3,32,1,2,4,2,34,0,,,
1423,22.990002,53.380104,47.618233,27.2001,True,True,Action.FALLING,Action.UPSMASH,4,33,1,2,4,2,34,0,,,
1424,23.740002,52.700104,47.618233,27.2001,True,True,Action.FALLING,Action.UPSMASH,5,34,1,2,4,2,34,0,,,
1425,24.560001,51.850105,47.618233,27.2001,True,True,Action.FALLING,Action.UPSMASH,6,35,1,2,4,2,34,0,,,
1426,25.390001,50.830105,47.618233,27.2001,True,True,Action.FALLING,Action.UPSMASH,7,36,1,2,4,2,34,0,,,
1427,26.220001,49.640106,47.618233,27.2001,True,True,Action.FALLING,Action.UPSMASH,8,37,1,2,4,2,34,0,,,
1428,27.050001,48.280106,47.618233,27.2001,True,True,Action.FALLING,Action.UPSMASH,1,38,1,2,4,2,34,0,,,
1429,27.880001,46.750107,47.618233,27.2001,True,True,Action.FALLING,Action.UPSMASH,2,39,1,2,4,2,34,0,,,
1430,28.710001,45.050106,47.618233,27.2001,True,True,Action.FALLING,Action.UPSMASH,3,40,1,2,4,2,34,0,,,
1431,29.54,43.180107,47.618233,27.2001,True,True,Action.FALLING,Action.UPSMASH,4,41,1,2,4,2,34,0,,,
1432,30.37,41.140106,47.618233,27.2001,True,True,Action.FALLING,Action.CROUCH_START,5,1,1,2,4,2,34,0,,,
1433,31.2,38.930107,47.618233,27.2001,True,True,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,6,1,1,2,4,2,34,0,,,
1434,32.030003,36.550106,47.618233,27.2001,True,True,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,7,2,1,2,4,2,34,0,,,
1435,32.840004,34.000107,47.618233,27.2001,True,True,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,8,3,1,2,4,2,34,0,,,
1436,33.630005,31.280107,47.618233,27.2001,True,True,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,1,4,1,2,4,2,34,0,,,
1437,34.400005,28.390108,47.618233,27.2001,True,True,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,2,5,1,2,4,2,34,0,,,
1438,35.150005,25.330109,47.618233,27.2001,True,True,Action.FALLING,Action.NEUTRAL_B_ATTACKING_AIR,3,6,1,2,4,2,34,0,,,
1439,35.880005,27.2001,47.618233,27.2001,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,1,7,2,2,4,2,34,0,,,
1440,36.530006,27.2001,47.618233,27.2001,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,2,8,2,2,4,2,34,0,,,
1441,37.100006,27.2001,47.618233,27.2001,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,3,9,2,2,4,2,34,0,,,
1442,37.590008,27.2001,47.618233,27.2001,True,True,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,4,10,2,2,4,2,34,0,,,
1443,38.000008,27.2001,47.618233,27.2001,True,True,Action.UPTILT,Action.NEUTRAL_B_ATTACKING_AIR,1,11,2,2,4,2,34,0,,,
1444,38.33001,27.2001,47.618233,27.2001,True,True,Action.UPTILT,Action.NEUTRAL_B_ATTACKING_AIR,2,12,2,2,4,2,34,0,,,
1445,38.58001,27.2001,47.618233,27.2001,True,True,Action.UPTILT,Action.NEUTRAL_B_ATTACKING_AIR,3,13,2,2,4,2,34,0,,,
1446,38.75001,27.2001,47.618233,27.2001,True,True,Action.UPTILT,Action.NEUTRAL_B_ATTACKING_AIR,4,14,2,2,4,2,34,0,,,
1447,38.84001,27.2001,47.618233,27.2001,True,True,Action.UPTILT,Action.NEUTRAL_B_ATTACKING_AIR,5,15,2,2,4,2,34,0,,,
1448,38.85001,27.2001,47.618233,27.2001,True,True,Action.UPTILT,Action.NEUTRAL_B_ATTACKING_AIR,6,16,2,2,4,2,34,0,,,
1449,38.85001,27.2001,47.618233,27.2001,True,True,Action.UPTILT,Action.NEUTRAL_B_ATTACKING_AIR,7,17,2,2,4,2,34,0,,,
1450,38.85001,27.2001,47.618233,27.2001,True,True,Action.UPTILT,Action.NEUTRAL_B_ATTACKING_AIR,8,18,2,2,4,2,34,0,,,
1451,38.85001,27.2001,47.618233,27.2001,True,True,Action.UPTILT,Action.NEUTRAL_B_ATTACKING_AIR,9,19,2,2,4,2,34,0,,,
1452,38.85001,27.2001,49.71823,27.2001,True,True,Action.UPTILT,Action.SWORD_DANCE_1,10,1,2,2,4,2,34,0,,,
1453,38.85001,27.2001,51.71823,27.2001,True,True,Action.UPTILT,Action.SWORD_DANCE_1,11,2,2,2,4,2,34,0,,,
1454,38.85001,27.2001,53.618233,27.2001,True,True,Action.UPTILT,Action.SWORD_DANCE_1,12,3,2,2,4,2,34,0,,,
1455,38.85001,27.2001,55.418232,27.2001,True,True,Action.UPTILT,Action.SWORD_DANCE_1,13,4,2,2,4,2,34,0,,,
1456,38.85001,27.2001,57.118233,27.2001,True,True,Action.UPTILT,Action.SWORD_DANCE_1,14,5,2,2,4,2,34,0,,,
1457,38.85001,27.2001,57.600002,27.2,True,True,Action.UPTILT,Action.SWORD_DANCE_1,15,6,2,2,4,2,34,0,,,
1458,38.85001,27.2001,57.600002,27.2,True,True,Action.UPTILT,Action.SWORD_DANCE_1,16,7,2,2,4,2,34,0,,,
1459,38.85001,27.2001,57.600002,27.2,True,True,Action.UPTILT,Action.SWORD_DANCE_1,17,8,2,2,4,2,34,0,,,
1460,38.85001,27.2001,57.600002,27.2,True,True,Action.UPTILT,Action.SWORD_DANCE_1,18,9,2,2,4,2,34,0,,,
1461,38.85001,27.2001,57.600002,27.2,True,True,Action.UPTILT,Action.SWORD_DANCE_1,19,10,2,2,4,2,34,0,,,
1462,38.85001,27.2001,57.600002,27.2,True,True,Action.UPTILT,Action.SWORD_DANCE_1,20,11,2,2,4,2,34,0,,,
1463,38.85001,27.2001,57.600002,27.2,True,True,Action.UPTILT,Action.SWORD_DANCE_1,21,12,2,2,4,2,34,0,,,
1464,38.85001,27.2001,57.600002,27.2,True,True,Action.UPTILT,Action.SWORD_DANCE_1,22,13,2,2,4,2,34,0,,,
1465,38.85001,27.2001,57.600002,27.2,True,True,Action.UPTILT,Action.SWORD_DANCE_1,23,14,2,2,4,2,34,0,,,
1466,38.85001,27.2001,57.600002,27.2,True,True,Action.STANDING,Action.SWORD_DANCE_1,1,15,2,2,4,2,34,0,,,
1467,38.85001,27.2001,57.600002,27.2,True,True,Action.STANDING,Action.SWORD_DANCE_1,2,16,2,2,4,2,34,0,,,
1468,38.85001,27.2001,57.600002,27.2,True,True,Action.STANDING,Action.SWORD_DANCE_1,3,17,2,2,4,2,34,0,,,
1469,38.85001,27.2001,57.600002,27.2,True,True,Action.STANDING,Action.SWORD_DANCE_1,4,18,2,2,4,2,34,0,,,
1470,38.85001,27.2001,57.600002,27.2,True,True,Action.STANDING,Action.SWORD_DANCE_1,5,19,2,2,4,2,34,0,,,
1471,38.85001,27.2001,57.600002,27.2,True,True,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,1,20,2,2,4,2,34,0,,,
1472,38.85001,27.2001,57.7,27.2001,True,True,Action.NEUTRAL_ATTACK_1,Action.SWORD_DANCE_1,2,21,2,2,4,2,34,0,,,
1473,38.85001,27.2001,57.7,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,2,34,3,,,
1474,38.85001,27.2001,57.7,33.1251,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,2,34,3,,,
1475,38.85001,27.2001,57.7,27.1251,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,2,34,3,,,
1476,38.85001,27.2001,61.45,22.4751,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,1,2,1,4,2,34,3,,,
1477,38.85001,27.2001,64.36861,21.308372,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,4,2,2,1,4,2,34,3,,,
1478,38.85001,27.2001,64.63438,21.256413,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,5,3,2,1,4,2,34,3,,,
1479,38.85001,27.2001,64.872314,20.931717,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,6,4,2,1,4,2,34,3,,,
1480,38.85001,27.2001,65.08241,20.334288,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,7,5,2,1,4,2,34,3,,,
1481,38.85001,27.2001,65.26468,19.464123,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,8,6,2,1,4,2,34,3,,,
1482,38.85001,27.2001,65.41911,18.321224,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,9,7,2,1,4,2,34,3,,,
1483,38.85001,27.2001,66.41446,22.701591,True,False,Action.NEUTRAL_ATTACK_1,Action.JUMPING_ARIAL_BACKWARD,10,1,2,0,4,2,34,3,,,
1484,38.85001,27.2001,67.36197,26.809225,True,False,Action.NEUTRAL_ATTACK_1,Action.JUMPING_ARIAL_BACKWARD,11,2,2,0,4,2,34,3,,,
1485,38.85001,27.2001,68.26165,30.644123,True,False,Action.NEUTRAL_ATTACK_1,Action.DAIR,12,1,2,0,4,2,34,3,,,
1486,38.85001,27.2001,69.07149,34.206284,True,False,Action.NEUTRAL_ATTACK_1,Action.DAIR,13,2,2,0,4,2,34,3,,,
1487,38.85001,27.2001,69.8155,37.495712,True,False,Action.NEUTRAL_ATTACK_1,Action.DAIR,14,3,2,0,4,2,34,3,,,
1488,38.85001,27.2001,70.59362,40.53171,True,False,Action.NEUTRAL_ATTACK_1,Action.DAIR,15,4,2,0,4,2,34,3,,,
1489,38.85001,27.2001,71.29925,43.33771,True,False,Action.NEUTRAL_ATTACK_1,Action.DAIR,16,5,2,0,4,2,34,3,,,
1490,38.85001,27.2001,71.939125,45.91371,True,False,Action.NEUTRAL_ATTACK_1,Action.DAIR,17,6,2,0,4,2,34,3,,,
1491,38.85001,27.2001,72.541,48.259712,True,False,Action.STANDING,Action.DAIR,1,7,2,0,4,2,34,3,,,
1492,38.85001,27.2001,73.09588,50.375713,True,False,Action.STANDING,Action.DAIR,2,8,2,0,4,2,34,3,,,
1493,38.85001,27.2001,73.721756,52.261715,True,False,Action.STANDING,Action.DAIR,3,9,2,0,4,2,34,3,,,
1494,38.85001,27.2001,74.29913,53.917717,True,False,Action.STANDING,Action.DAIR,4,10,2,0,4,2,34,3,,,
1495,38.85001,27.2001,74.81451,55.343716,True,False,Action.STANDING,Action.DAIR,5,11,2,0,4,2,34,3,,,
1496,38.85001,27.2001,75.391884,56.539715,True,False,Action.STANDING,Action.DAIR,6,12,2,0,4,2,34,3,,,
1497,38.85001,27.2001,75.90351,57.505714,True,False,Action.STANDING,Action.DAIR,7,13,2,0,4,2,34,3,,,
1498,38.85001,27.2001,76.353134,58.241714,True,False,Action.STANDING,Action.DAIR,8,14,2,0,4,2,34,3,,,
1499,38.85001,27.2001,76.75351,58.747715,True,False,Action.STANDING,Action.DAIR,9,15,2,0,4,2,34,3,,,
1500,38.85001,27.2001,77.09188,59.023716,True,False,Action.STANDING,Action.DAIR,10,16,2,0,4,2,34,3,,,
1501,38.85001,27.2001,77.492256,59.069717,True,False,Action.STANDING,Action.DAIR,11,17,2,0,4,2,34,3,,,
1502,38.85001,27.2001,77.83063,58.88572,True,False,Action.STANDING,Action.DAIR,12,18,2,0,4,2,34,3,,,
1503,38.85001,27.2001,78.149,58.471718,True,False,Action.STANDING,Action.DAIR,13,19,2,0,4,2,34,3,,,
1504,38.85001,27.2001,78.536125,57.827717,True,False,Action.STANDING,Action.DAIR,14,20,2,0,4,2,34,3,,,
1505,38.85001,27.2001,78.86125,54.427715,True,False,Action.STANDING,Action.DAIR,15,21,2,0,4,2,34,3,,,
1506,38.85001,27.2001,79.12588,51.027714,True,False,Action.STANDING,Action.DAIR,16,22,2,0,4,2,34,3,,,
1507,38.85001,27.2001,79.3285,47.627712,True,False,Action.STANDING,Action.DAIR,17,23,2,0,4,2,34,3,,,
1508,38.85001,27.2001,79.45487,44.22771,True,False,Action.STANDING,Action.DAIR,18,24,2,0,4,2,34,3,,,
1509,39.006702,27.2001,79.64325,40.82771,True,False,Action.WALK_SLOW,Action.DAIR,1,25,2,0,4,2,34,3,,,
1510,39.21342,27.2001,79.780876,37.427708,True,False,Action.WALK_SLOW,Action.DAIR,2,26,2,0,4,2,34,3,,,
1511,39.46343,27.2001,79.9805,34.027706,True,False,Action.WALK_SLOW,Action.DAIR,2,27,2,0,4,2,34,3,,,
1512,39.75165,27.2001,80.118126,30.627707,True,False,Action.WALK_SLOW,Action.DAIR,3,28,2,0,4,2,34,3,,,
1513,40.074223,27.2001,80.181,27.227707,True,False,Action.WALK_SLOW,Action.DAIR,4,29,2,0,4,2,34,3,,,
1514,40.428165,27.2001,80.169876,23.827707,True,False,Action.WALK_SLOW,Action.DAIR,5,30,2,0,4,2,34,3,,,
1515,40.811176,27.2001,80.20575,20.427708,True,False,Action.WALK_SLOW,Action.DAIR,7,31,2,0,4,2,34,3,,,
1516,41.11419,27.2001,80.281876,17.027708,True,False,Action.STANDING,Action.DAIR,1,32,2,0,4,2,34,3,,,
1517,41.3372,27.2001,80.291504,13.627708,True,False,Action.STANDING,Action.DAIR,2,33,2,0,4,2,34,3,,,
1518,41.480213,27.2001,80.35038,10.227709,True,False,Action.STANDING,Action.DAIR,3,34,2,0,4,2,34,3,,,
1519,41.543224,27.2001,80.485504,6.8277087,True,False,Action.STANDING,Action.DAIR,4,35,2,0,4,2,34,3,,,
1520,41.543224,27.2001,80.55188,3.4277086,True,False,Action.STANDING,Action.DAIR,5,36,2,0,4,2,34,3,,,
1521,41.543224,27.2001,80.5705,0.02770853,True,False,Action.STANDING,Action.DAIR,6,37,2,0,4,2,34,3,,,
1522,41.543224,27.2001,80.50988,-3.3722916,True,False,Action.STANDING,Action.DAIR,7,38,2,0,4,2,34,3,,,
1523,41.543224,27.2001,80.46925,-6.7722917,True,False,Action.STANDING,Action.DAIR,8,39,2,0,4,2,34,3,,,
1524,41.543224,27.2001,80.44863,-10.172292,True,False,Action.STANDING,Action.DAIR,9,40,2,0,4,2,34,3,,,
1525,41.543224,27.2001,80.448006,-13.572292,True,False,Action.STANDING,Action.DAIR,10,41,2,0,4,2,34,3,,,
1526,41.543224,27.2001,80.51463,-16.972292,True,False,Action.CROUCH_START,Action.DAIR,1,42,2,0,4,2,34,3,,,
1527,41.543224,27.2001,80.50651,-20.372292,True,False,Action.CROUCH_START,Action.DAIR,2,43,2,0,4,2,34,3,,,
1528,41.543224,27.2001,80.436386,-23.772291,True,False,Action.CROUCH_START,Action.DAIR,3,44,2,0,4,2,34,3,,,
1529,41.543224,26.5301,80.40426,-27.17229,True,False,Action.PLATFORM_DROP,Action.DAIR,0,45,1,0,4,2,34,3,,,
1530,41.543224,25.6901,80.29363,-30.57229,True,False,Action.PLATFORM_DROP,Action.DAIR,1,46,1,0,4,2,34,3,,,
1531,41.543224,24.6801,80.14051,-33.97229,True,False,Action.PLATFORM_DROP,Action.DAIR,2,47,1,0,4,2,34,3,,,
1532,41.543224,23.5001,79.925385,-37.37229,True,False,Action.PLATFORM_DROP,Action.DAIR,3,48,1,0,4,2,34,3,,,
1533,41.613224,22.150099,79.63026,-40.772293,True,False,Action.PLATFORM_DROP,Action.DAIR,4,49,1,0,4,2,34,3,,,
1534,41.753223,20.630098,79.27688,-44.172295,True,False,Action.PLATFORM_DROP,Action.BAIR,5,1,1,0,4,2,34,3,,,
1535,41.963223,18.940098,78.8615,-47.572296,True,False,Action.PLATFORM_DROP,Action.BAIR,6,2,1,0,4,2,34,3,,,
1536,42.24322,17.080097,78.466125,-50.972298,True,False,Action.PLATFORM_DROP,Action.BAIR,7,3,1,0,4,2,34,3,,,
1537,42.59322,15.050097,78.09075,-54.3723,True,False,Action.PLATFORM_DROP,Action.BAIR,8,4,1,0,4,2,34,3,,,
1538,43.013218,12.850098,77.65337,-57.7723,True,False,Action.PLATFORM_DROP,Action.BAIR,9,5,1,0,4,2,34,3,,,
1539,43.50322,10.480098,77.154,-61.172302,True,False,Action.PLATFORM_DROP,Action.BAIR,10,6,1,0,4,2,34,3,,,
1540,44.06322,7.940098,76.67462,-64.5723,True,False,Action.PLATFORM_DROP,Action.BAIR,11,7,1,0,4,2,34,3,,,
1541,44.693222,5.230098,76.20775,-67.972305,True,False,Action.PLATFORM_DROP,Action.BAIR,12,8,1,0,4,2,34,3,,,
1542,45.393223,2.3500977,75.67887,-71.37231,True,False,Action.PLATFORM_DROP,Action.BAIR,13,9,1,0,4,2,34,3,,,
1543,46.163223,-0.69990253,75.17,-74.77231,True,False,Action.PLATFORM_DROP,Action.BAIR,14,10,1,0,4,2,34,3,,,
1544,46.993225,-3.7999024,74.714874,-78.17231,True,False,Action.PLATFORM_DROP,Action.BAIR,15,11,1,0,4,2,34,3,,,
1545,47.823227,0.0001001358,74.27975,-81.57231,True,False,Action.LANDING,Action.BAIR,1,12,2,0,4,2,34,3,,,
1546,48.573227,1e-04,73.78262,-84.97231,True,False,Action.LANDING,Action.BAIR,2,13,2,0,4,2,34,3,,,
1547,49.243225,1e-04,73.21675,-88.372314,True,False,Action.LANDING,Action.BAIR,3,14,2,0,4,2,34,3,,,
1548,49.833225,1e-04,72.670876,-91.772316,True,False,Action.LANDING,Action.BAIR,4,15,2,0,4,2,34,3,,,
1549,50.461823,1e-04,72.178,-95.17232,True,False,Action.WALK_MIDDLE,Action.BAIR,1,16,2,0,4,2,34,3,,,
1550,51.1241,1e-04,71.69038,-98.57232,True,False,Action.WALK_MIDDLE,Action.BAIR,2,17,2,0,4,2,34,3,,,
1551,51.81577,1e-04,71.22275,-101.97232,True,False,Action.WALK_MIDDLE,Action.BAIR,3,18,2,0,4,2,34,3,,,
1552,52.53308,1e-04,70.77512,-105.37232,True,False,Action.WALK_MIDDLE,Action.BAIR,4,19,2,0,4,2,34,3,,,
1553,53.27148,1e-04,70.347496,-108.77232,True,False,Action.WALK_MIDDLE,Action.BAIR,5,20,2,0,4,2,34,3,,,
1554,54.028263,1e-04,69.84212,-112.172325,True,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,6,-1,2,0,4,1,34,3,,,
1555,54.801075,1e-04,69.84212,-112.172325,True,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,8,-1,2,0,4,1,34,3,,,
1556,55.587864,1e-04,69.84212,-112.172325,True,False,Action.WALK_MIDDLE,Action.DEAD_DOWN,9,-1,2,0,4,1,34,3,,,
1557,56.29465,1e-04,69.84212,-112.172325,True,False,Action.STANDING,Action.DEAD_DOWN,1,-1,2,0,4,1,34,3,,,
1558,56.92144,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,1,-1,2,0,4,1,34,3,,,
1559,57.468227,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,2,-1,2,0,4,1,34,3,,,
1560,57.935017,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,3,-1,2,0,4,1,34,3,,,
1561,58.321804,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,4,-1,2,0,4,1,34,3,,,
1562,58.628593,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,5,-1,2,0,4,1,34,3,,,
1563,58.85538,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,6,-1,2,0,4,1,34,3,,,
1564,59.00217,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,7,-1,2,0,4,1,34,3,,,
1565,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,8,-1,2,0,4,1,34,3,,,
1566,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,9,-1,2,0,4,1,34,3,,,
1567,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,10,-1,2,0,4,1,34,3,,,
1568,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,11,-1,2,0,4,1,34,3,,,
1569,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,12,-1,2,0,4,1,34,3,,,
1570,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,13,-1,2,0,4,1,34,3,,,
1571,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,14,-1,2,0,4,1,34,3,,,
1572,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,15,-1,2,0,4,1,34,3,,,
1573,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,16,-1,2,0,4,1,34,3,,,
1574,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,17,-1,2,0,4,1,34,3,,,
1575,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,18,-1,2,0,4,1,34,3,,,
1576,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,19,-1,2,0,4,1,34,3,,,
1577,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,20,-1,2,0,4,1,34,3,,,
1578,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,21,-1,2,0,4,1,34,3,,,
1579,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,22,-1,2,0,4,1,34,3,,,
1580,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,23,-1,2,0,4,1,34,3,,,
1581,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,24,-1,2,0,4,1,34,3,,,
1582,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,25,-1,2,0,4,1,34,3,,,
1583,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,26,-1,2,0,4,1,34,3,,,
1584,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,27,-1,2,0,4,1,34,3,,,
1585,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,28,-1,2,0,4,1,34,3,,,
1586,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,29,-1,2,0,4,1,34,3,,,
1587,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,30,-1,2,0,4,1,34,3,,,
1588,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,31,-1,2,0,4,1,34,3,,,
1589,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,32,-1,2,0,4,1,34,3,,,
1590,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,33,-1,2,0,4,1,34,3,,,
1591,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,34,-1,2,0,4,1,34,3,,,
1592,59.06896,1e-04,69.84212,-112.172325,True,False,Action.TAUNT_RIGHT,Action.DEAD_DOWN,35,-1,2,0,4,1,34,3,,,
