Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
1737,17.851164,46.580086,47.269203,27.2001,True,False,Action.JUMPING_FORWARD,Action.SHINE_TURN,17,3,1,2,4,1,21,0,,,
1738,18.531164,47.790085,47.269203,27.2001,True,False,Action.JUMPING_FORWARD,Action.KNEE_BEND,18,1,1,2,4,1,21,0,,,
1739,19.191164,48.830086,47.269203,27.2001,True,False,Action.JUMPING_FORWARD,Action.GRAB,19,1,1,2,4,1,21,0,,,
1740,19.831163,49.700085,47.269203,27.2001,True,False,Action.JUMPING_FORWARD,Action.GRAB,20,2,1,2,4,1,21,0,,,
1741,20.451164,50.400085,47.269203,27.2001,True,False,Action.JUMPING_FORWARD,Action.GRAB,21,3,1,2,4,1,21,0,,,
1742,21.051165,50.930084,47.269203,27.2001,True,False,Action.JUMPING_FORWARD,Action.GRAB,22,4,1,2,4,1,21,0,,,
1743,21.716833,51.290085,47.269203,27.2001,True,False,Action.JUMPING_FORWARD,Action.GRAB,23,5,1,2,4,1,21,0,,,
1744,22.452503,51.480083,47.269203,27.2001,True,False,Action.JUMPING_FORWARD,Action.GRAB,24,6,1,2,4,1,21,0,,,
1745,23.258173,51.500084,47.269203,27.2001,True,False,Action.JUMPING_FORWARD,Action.GRAB,25,7,1,2,4,1,21,0,,,
1746,24.088173,51.350082,47.269203,27.2001,True,False,Action.JUMPING_FORWARD,Action.GRAB,26,8,1,2,4,1,21,0,,,
1747,24.918173,51.030083,47.269203,27.2001,True,False,Action.JUMPING_FORWARD,Action.GRAB,27,9,1,2,4,1,21,0,,,
1748,25.748173,50.54008,47.269203,27.2001,True,False,Action.JUMPING_FORWARD,Action.GRAB,28,10,1,2,4,1,21,0,,,
1749,26.578173,49.88008,47.269203,27.2001,True,False,Action.JUMPING_FORWARD,Action.GRAB,29,11,1,2,4,1,21,0,,,
1750,27.408173,49.05008,47.269203,27.2001,True,False,Action.JUMPING_FORWARD,Action.GRAB,30,12,1,2,4,1,21,0,,,
1751,28.238173,48.05008,47.269203,27.2001,True,False,Action.JUMPING_FORWARD,Action.GRAB,31,13,1,2,4,1,21,0,,,
1752,29.068172,46.880077,47.269203,27.2001,True,False,Action.JUMPING_FORWARD,Action.GRAB,32,14,1,2,4,1,21,0,,,
1753,29.898172,45.540077,47.269203,27.2001,True,False,Action.JUMPING_FORWARD,Action.GRAB,33,15,1,2,4,1,21,0,,,
1754,30.728172,44.030075,47.269203,27.2001,True,False,Action.JUMPING_FORWARD,Action.GRAB,34,16,1,2,4,1,21,0,,,
1755,31.538172,42.350075,47.269203,27.2001,True,False,Action.DAIR,Action.GRAB,1,17,1,2,4,1,21,0,,,
1756,32.32817,40.500072,47.269203,27.2001,True,False,Action.DAIR,Action.GRAB,2,18,1,2,4,1,21,0,,,
1757,33.09817,38.480072,47.269203,27.2001,True,False,Action.DAIR,Action.GRAB,3,19,1,2,4,1,21,0,,,
1758,33.84817,36.29007,47.269203,27.2001,True,False,Action.DAIR,Action.GRAB,4,20,1,2,4,1,21,0,,,
1759,34.57817,33.93007,47.269203,27.2001,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,5,1,1,2,4,1,21,12,,,
1760,34.57817,33.93007,47.269203,27.2001,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,5,1,1,2,4,1,21,12,,,
1761,34.57817,33.93007,44.194202,27.2001,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,5,1,1,2,4,1,21,12,,,
1762,34.57817,33.93007,48.394203,27.2001,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,5,1,1,2,4,1,21,12,,,
1763,34.57817,33.93007,44.419205,27.2001,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,5,1,1,2,4,1,21,12,,,
1764,34.57817,33.93007,49.969204,27.2001,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,5,1,1,2,4,1,21,12,,,
1765,34.57817,33.93007,49.969204,27.2001,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,5,1,1,2,4,1,21,12,,,
1766,35.28817,31.400068,48.214405,27.2001,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,6,2,1,2,4,1,21,12,,,
1767,35.97817,28.700068,48.479603,27.2001,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,7,3,1,2,4,1,21,12,,,
1768,36.64817,25.830067,48.664803,27.2001,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,8,4,1,2,4,1,21,12,,,
1769,37.298172,22.790066,48.77,27.2001,True,False,Action.DAIR,Action.DAMAGE_HIGH_2,9,5,1,2,4,1,21,12,,,
1770,37.928173,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.DAMAGE_HIGH_2,1,6,2,2,4,1,21,12,,,
1771,38.478172,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.DAMAGE_HIGH_2,2,7,2,2,4,1,21,12,,,
1772,38.948174,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.DAMAGE_HIGH_2,4,8,2,2,4,1,21,12,,,
1773,39.338173,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.DAMAGE_HIGH_2,6,9,2,2,4,1,21,12,,,
1774,39.648174,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.DAMAGE_HIGH_2,7,10,2,2,4,1,21,12,,,
1775,39.878174,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.DAMAGE_HIGH_2,9,11,2,2,4,1,21,12,,,
1776,40.028175,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.DAMAGE_HIGH_2,11,12,2,2,4,1,21,12,,,
1777,40.098175,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.DAMAGE_HIGH_2,12,13,2,2,4,1,21,12,,,
1778,40.098175,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.DAMAGE_HIGH_2,14,14,2,2,4,1,21,12,,,
1779,40.098175,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.DAMAGE_HIGH_2,16,15,2,2,4,1,21,12,,,
1780,40.098175,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.DAMAGE_HIGH_2,17,16,2,2,4,1,21,12,,,
1781,40.098175,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.UPSMASH,19,1,2,2,4,1,21,12,,,
1782,40.098175,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.UPSMASH,21,2,2,2,4,1,21,12,,,
1783,40.098175,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.UPSMASH,22,2,2,2,4,1,21,12,,,
1784,40.098175,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.UPSMASH,24,3,2,2,4,1,21,12,,,
1785,40.098175,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.UPSMASH,26,4,2,2,4,1,21,12,,,
1786,40.098175,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.UPSMASH,27,5,2,2,4,1,21,12,,,
1787,40.098175,27.2001,48.7952,27.2001,True,False,Action.DAIR_LANDING,Action.UPSMASH,29,6,2,2,4,1,21,12,,,
1788,40.098175,27.2001,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,12,,,
1789,46.003685,27.2001,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,12,,,
1790,46.003685,27.2001,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,12,,,
1791,46.003685,27.2001,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,12,,,
1792,46.003685,27.2001,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,12,,,
1793,46.003685,27.2001,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,12,,,
1794,46.003685,27.2001,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,12,,,
1795,46.003685,27.2001,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,12,,,
1796,46.003685,27.2001,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,1,7,1,2,4,1,39,12,,,
1797,45.39627,30.474915,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,2,8,1,2,4,1,39,12,,,
1798,44.797714,33.529503,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,3,9,1,2,4,1,39,12,,,
1799,44.20801,36.36387,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,4,10,1,2,4,1,39,12,,,
1800,43.627167,38.97801,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,5,11,1,2,4,1,39,12,,,
1801,43.055176,41.37192,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,6,12,1,2,4,1,39,12,,,
1802,42.492043,43.54561,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,7,13,1,2,4,1,39,12,,,
1803,41.937763,45.499073,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,8,14,1,2,4,1,39,12,,,
1804,41.39234,47.23231,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,9,15,1,2,4,1,39,12,,,
1805,40.855778,48.745323,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,10,16,1,2,4,1,39,12,,,
1806,40.328068,50.03811,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,11,17,1,2,4,1,39,12,,,
1807,39.809216,51.110672,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,12,18,1,2,4,1,39,12,,,
1808,39.299217,51.96301,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,13,19,1,2,4,1,39,12,,,
1809,38.798077,52.59512,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,14,20,1,2,4,1,39,12,,,
1810,38.30579,53.007004,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,15,21,1,2,4,1,39,12,,,
1811,37.82236,53.198666,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,16,22,1,2,4,1,39,12,,,
1812,37.34779,53.1701,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,17,23,1,2,4,1,39,12,,,
1813,36.882072,52.92131,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,18,24,1,2,4,1,39,12,,,
1814,36.425213,52.452293,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,19,25,1,2,4,1,39,12,,,
1815,35.977207,51.893055,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,20,26,1,2,4,1,39,12,,,
1816,35.53806,51.283592,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,21,27,1,2,4,1,39,12,,,
1817,35.107765,50.6239,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,22,28,1,2,4,1,39,12,,,
1818,34.68633,49.913986,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,23,29,1,2,4,1,39,12,,,
1819,34.273746,49.153847,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,24,30,1,2,4,1,39,12,,,
1820,33.87002,48.343483,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,25,31,1,2,4,1,39,12,,,
1821,33.475155,47.48289,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,26,32,1,2,4,1,39,12,,,
1822,33.08914,46.572075,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,27,33,1,2,4,1,39,12,,,
1823,32.711987,45.611034,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,28,34,1,2,4,1,39,12,,,
1824,32.343685,44.59977,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,29,35,1,2,4,1,39,12,,,
1825,31.984241,43.538277,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,30,36,1,2,4,1,39,12,,,
1826,31.633654,42.42656,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,31,37,1,2,4,1,39,12,,,
1827,31.291922,41.264618,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,32,38,1,2,4,1,39,12,,,
1828,30.959045,40.052452,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,33,39,1,2,4,1,39,12,,,
1829,30.635025,38.790062,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,34,40,1,2,4,1,39,12,,,
1830,30.31986,37.477444,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,35,41,1,2,4,1,39,12,,,
1831,30.013552,36.1146,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,36,1,1,2,4,1,39,12,,,
1832,29.7161,34.701534,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,37,2,1,2,4,1,39,12,,,
1833,29.427505,33.23824,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,38,2,1,2,4,1,39,12,,,
1834,29.147766,31.72472,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,39,2,1,2,4,1,39,12,,,
1835,28.876883,30.160976,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,40,3,1,2,4,1,39,12,,,
1836,28.614855,28.547007,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,41,4,1,2,4,1,39,12,,,
1837,28.361683,26.882812,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,42,5,1,2,4,1,39,12,,,
1838,28.117367,25.168392,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,43,6,1,2,4,1,39,12,,,
1839,27.881907,23.403748,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,44,7,1,2,4,1,39,12,,,
1840,27.655304,21.588877,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,45,8,1,2,4,1,39,12,,,
1841,27.437557,19.723782,48.7952,27.2001,True,False,Action.DAMAGE_FLY_TOP,Action.UPSMASH,46,9,1,2,4,1,39,12,,,
1842,27.228666,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,1,10,2,2,4,1,39,12,,,
1843,27.099775,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,2,11,2,2,4,1,39,12,,,
1844,27.021885,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,3,12,1,2,4,1,39,12,,,
1845,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,4,13,1,2,4,1,39,12,,,
1846,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,5,14,1,2,4,1,39,12,,,
1847,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,6,15,1,2,4,1,39,12,,,
1848,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,7,16,1,2,4,1,39,12,,,
1849,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,8,17,1,2,4,1,39,12,,,
1850,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,9,18,1,2,4,1,39,12,,,
1851,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,10,19,1,2,4,1,39,12,,,
1852,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,11,20,1,2,4,1,39,12,,,
1853,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,12,21,1,2,4,1,39,12,,,
1854,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,13,22,1,2,4,1,39,12,,,
1855,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,14,23,1,2,4,1,39,12,,,
1856,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,15,24,1,2,4,1,39,12,,,
1857,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,16,25,1,2,4,1,39,12,,,
1858,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,17,26,1,2,4,1,39,12,,,
1859,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,18,27,1,2,4,1,39,12,,,
1860,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,19,28,1,2,4,1,39,12,,,
1861,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,20,29,1,2,4,1,39,12,,,
1862,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,21,30,1,2,4,1,39,12,,,
1863,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,22,31,1,2,4,1,39,12,,,
1864,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,23,32,2,2,4,1,39,12,,,
1865,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,24,33,2,2,4,1,39,12,,,
1866,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,25,34,2,2,4,1,39,12,,,
1867,26.994993,27.2001,48.7952,27.2001,True,False,Action.TECH_MISS_DOWN,Action.UPSMASH,26,35,2,2,4,1,39,12,,,
1868,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.UPSMASH,1,36,2,2,4,1,39,12,,,
1869,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.UPSMASH,2,37,2,2,4,1,39,12,,,
1870,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.UPSMASH,3,38,2,2,4,1,39,12,,,
1871,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.UPSMASH,4,39,2,2,4,1,39,12,,,
1872,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.UPSMASH,5,40,2,2,4,1,39,12,,,
1873,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.UPSMASH,6,41,2,2,4,1,39,12,,,
1874,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,7,1,2,2,4,1,39,12,,,
1875,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,8,2,2,2,4,1,39,12,,,
1876,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,9,3,2,2,4,1,39,12,,,
1877,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,10,4,2,2,4,1,39,12,,,
1878,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,11,5,2,2,4,1,39,12,,,
1879,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,12,6,2,2,4,1,39,12,,,
1880,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,13,7,2,2,4,1,39,12,,,
1881,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,14,8,2,2,4,1,39,12,,,
1882,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,15,9,2,2,4,1,39,12,,,
1883,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,16,10,2,2,4,1,39,12,,,
1884,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,17,11,2,2,4,1,39,12,,,
1885,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,18,12,2,2,4,1,39,12,,,
1886,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,19,13,2,2,4,1,39,12,,,
1887,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,20,14,2,2,4,1,39,12,,,
1888,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,21,15,2,2,4,1,39,12,,,
1889,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,22,16,2,2,4,1,39,12,,,
1890,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,23,17,2,2,4,1,39,12,,,
1891,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,24,18,2,2,4,1,39,12,,,
1892,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,25,19,2,2,4,1,39,12,,,
1893,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,26,20,2,2,4,1,39,12,,,
1894,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,27,21,2,2,4,1,39,12,,,
1895,26.994993,27.2001,48.7952,27.2001,True,False,Action.NEUTRAL_GETUP,Action.SPOTDODGE,28,22,2,2,4,1,39,12,,,
1896,26.994993,27.2001,48.79525,27.2001,True,True,Action.NEUTRAL_GETUP,Action.FSMASH_MID,29,1,2,2,4,1,39,12,,,
1897,26.994993,27.2001,48.795376,27.2001,True,True,Action.NEUTRAL_GETUP,Action.FSMASH_MID,30,2,2,2,4,1,39,12,,,
1898,26.994993,27.2001,48.79553,27.2001,True,True,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,1,3,2,2,4,1,39,12,,,
1899,26.994993,27.2001,48.795666,27.2001,True,True,Action.NEUTRAL_ATTACK_1,Action.FSMASH_MID,2,4,2,2,4,1,39,12,,,
1900,26.994993,27.2001,48.795746,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,39,15,,,
1901,26.994993,27.2001,50.670746,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,39,15,,,
1902,26.994993,27.2001,50.670746,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,39,15,,,
1903,26.994993,27.2001,53.970745,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,1,39,15,,,
1904,26.994993,27.2001,54.34142,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,4,1,2,2,4,1,39,15,,,
1905,26.994993,27.2001,54.632095,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,5,2,2,2,4,1,39,15,,,
1906,26.994993,27.2001,54.84277,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,6,3,2,2,4,1,39,15,,,
1907,26.994993,27.2001,54.973446,27.2001,True,False,Action.NEUTRAL_ATTACK_1,Action.LANDING,7,4,2,2,4,1,39,15,,,
1908,26.994993,27.2001,55.02412,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.KNEE_BEND,1,1,2,2,4,1,39,15,,,
1909,30.844994,27.2001,55.02412,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.KNEE_BEND,2,2,2,2,4,1,39,15,,,
1910,34.694992,27.2001,55.02412,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,3,1,2,1,4,1,39,19,,,
1911,34.694992,27.2001,50.299118,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,3,1,2,1,4,1,39,19,,,
1912,34.694992,27.2001,52.174118,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,3,1,2,1,4,1,39,19,,,
1913,34.694992,27.2001,48.349117,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_HIGH_2,3,1,2,1,4,1,39,19,,,
1914,34.694992,27.2001,46.739307,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,4,1,2,2,4,1,39,19,,,
1915,34.694992,27.2001,47.149498,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,5,2,2,2,4,1,39,19,,,
1916,34.694992,27.2001,47.479687,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,6,3,2,2,4,1,39,19,,,
1917,34.694992,27.2001,47.729877,27.2001,True,False,Action.NEUTRAL_ATTACK_2,Action.LANDING,7,4,2,2,4,1,39,19,,,
1918,34.694992,27.2001,47.900066,27.2001,True,False,Action.LOOPING_ATTACK_START,Action.DOWNSMASH,1,1,2,2,4,1,39,19,,,
1919,34.694992,27.2001,47.990257,27.2001,True,False,Action.LOOPING_ATTACK_START,Action.DOWNSMASH,2,2,2,2,4,1,39,19,,,
1920,34.694992,27.2001,48.000446,27.2001,True,False,Action.LOOPING_ATTACK_START,Action.DOWNSMASH,3,2,2,2,4,1,39,19,,,
1921,34.694992,27.2001,48.000446,27.2001,True,False,Action.LOOPING_ATTACK_START,Action.DOWNSMASH,4,2,2,2,4,1,39,19,,,
1922,34.694992,27.2001,48.000446,27.2001,True,False,Action.LOOPING_ATTACK_START,Action.DOWNSMASH,5,3,2,2,4,1,39,19,,,
1923,34.694992,27.2001,48.000446,27.2001,True,False,Action.LOOPING_ATTACK_START,Action.DOWNSMASH,6,4,2,2,4,1,39,19,,,
1924,34.694992,27.2001,48.000446,27.2001,True,False,Action.LOOPING_ATTACK_MIDDLE,Action.DOWNSMASH,1,5,2,2,4,1,39,19,,,
1925,34.694992,27.2001,48.000446,27.2001,True,False,Action.DAMAGE_LOW_3,Action.DOWNSMASH,1,6,1,2,4,1,54,19,,,
