Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
574,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,27,30,2,2,4,4,24,4,,,
575,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,28,31,2,2,4,4,24,4,,,
576,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,29,32,2,2,4,4,24,4,,,
577,-10.637328,54.4001,42.597794,27.2001,False,True,Action.GROUND_GETUP,Action.UPSMASH,30,33,2,2,4,4,24,4,,,
578,-10.637328,54.4001,42.597794,27.2001,False,True,Action.TURNING,Action.UPSMASH,1,34,2,2,4,4,24,4,,,
579,-10.637328,54.4001,42.597794,27.2001,False,True,Action.TURNING,Action.UPSMASH,2,35,2,2,4,4,24,4,,,
580,-10.637328,54.4001,42.597794,27.2001,False,True,Action.TURNING,Action.UPSMASH,3,36,2,2,4,4,24,4,,,
581,-10.637328,54.4001,42.597794,27.2001,False,True,Action.TURNING,Action.UPSMASH,4,37,2,2,4,4,24,4,,,
582,-10.637328,54.4001,42.597794,27.2001,False,True,Action.TURNING,Action.UPSMASH,5,38,2,2,4,4,24,4,,,
583,-10.637328,54.4001,42.597794,27.2001,True,True,Action.TURNING,Action.UPSMASH,6,39,2,2,4,4,24,4,,,
584,-10.637328,54.4001,42.597794,27.2001,True,True,Action.TURNING,Action.UPSMASH,7,40,2,2,4,4,24,4,,,
585,-10.637328,54.4001,42.597794,27.2001,True,True,Action.TURNING,Action.UPSMASH,8,41,2,2,4,4,24,4,,,
586,-10.637328,54.4001,42.597744,27.2001,True,False,Action.TURNING,Action.FSMASH_MID,9,1,2,2,4,4,24,4,,,
587,-10.637328,54.4001,42.59762,27.2001,True,False,Action.TURNING,Action.FSMASH_MID,10,2,2,2,4,4,24,4,,,
588,-10.637328,54.4001,42.597466,27.2001,True,False,Action.TURNING,Action.FSMASH_MID,11,3,2,2,4,4,24,4,,,
589,-10.637328,54.4001,42.59733,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,1,4,2,2,4,4,24,4,,,
590,-10.637328,54.4001,42.597248,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,2,5,2,2,4,4,24,4,,,
591,-10.637328,54.4001,42.59727,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,3,6,2,2,4,4,24,4,,,
592,-10.637328,54.4001,42.59744,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,4,7,2,2,4,4,24,4,,,
593,-10.637328,54.4001,42.59744,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,5,7,2,2,4,4,24,4,,,
594,-10.637328,54.4001,42.597797,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,6,8,2,2,4,4,24,4,,,
595,-10.637328,54.4001,41.25522,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,7,9,2,2,4,4,24,4,,,
596,-10.637328,54.4001,39.91264,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,8,10,2,2,4,4,24,4,,,
597,-10.637328,54.4001,38.57006,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,9,11,2,2,4,4,24,4,,,
598,-10.637328,54.4001,37.22748,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,10,12,2,2,4,4,24,4,,,
599,-10.637328,54.4001,35.884903,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,11,13,2,2,4,4,24,4,,,
600,-10.637328,54.4001,34.542324,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,12,14,2,2,4,4,24,4,,,
601,-10.637328,54.4001,33.54579,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,13,15,2,2,4,4,24,4,,,
602,-10.637328,54.4001,32.54926,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,14,16,2,2,4,4,24,4,,,
603,-10.637328,54.4001,31.552727,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,15,17,2,2,4,4,24,4,,,
604,-10.637328,54.4001,30.556194,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,16,18,2,2,4,4,24,4,,,
605,-10.637328,54.4001,29.559662,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,17,19,2,2,4,4,24,4,,,
606,-10.637328,54.4001,28.56313,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,18,20,2,2,4,4,24,4,,,
607,-10.480636,54.4001,27.566597,27.2001,True,False,Action.WALK_SLOW,Action.FSMASH_MID,1,21,2,2,4,4,24,4,,,
608,-10.273917,54.4001,26.570063,27.2001,True,False,Action.WALK_SLOW,Action.FSMASH_MID,2,22,2,2,4,4,24,4,,,
609,-10.023909,54.4001,25.57353,27.2001,True,False,Action.WALK_SLOW,Action.FSMASH_MID,2,23,2,2,4,4,24,4,,,
610,-9.735686,54.4001,24.576998,27.2001,True,False,Action.WALK_SLOW,Action.FSMASH_MID,3,24,2,2,4,4,24,4,,,
611,-9.413116,54.4001,23.580463,27.2001,True,False,Action.WALK_SLOW,Action.FSMASH_MID,4,25,2,2,4,4,24,4,,,
612,-9.059174,54.4001,22.583931,27.2001,True,False,Action.WALK_SLOW,Action.FSMASH_MID,5,26,2,2,4,4,24,4,,,
613,-8.676162,54.4001,21.587397,27.2001,True,False,Action.WALK_SLOW,Action.FSMASH_MID,7,27,2,2,4,4,24,4,,,
614,-8.2658825,54.4001,20.590864,27.2001,True,False,Action.WALK_SLOW,Action.FSMASH_MID,8,28,2,2,4,4,24,4,,,
615,-7.829751,54.4001,20.0,27.2,True,False,Action.WALK_SLOW,Action.FSMASH_MID,10,29,2,2,4,4,24,4,,,
616,-7.368885,54.4001,20.0,27.2,True,False,Action.WALK_SLOW,Action.FSMASH_MID,12,30,2,2,4,4,24,4,,,
617,-6.884171,54.4001,20.0,27.2001,True,False,Action.WALK_SLOW,Action.FSMASH_MID,14,31,2,2,4,4,24,4,,,
618,-6.4794574,54.4001,20.0,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,1,32,2,2,4,4,24,4,,,
619,-6.1547437,54.4001,20.0,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,2,33,2,2,4,4,24,4,,,
620,-5.91003,54.4001,20.0,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,3,34,2,2,4,4,24,4,,,
621,-5.745316,54.4001,20.0,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,4,35,2,2,4,4,24,4,,,
622,-5.660602,54.4001,20.0,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,5,36,2,2,4,4,24,4,,,
623,-5.655888,54.4001,20.0,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,6,37,2,2,4,4,24,4,,,
624,-5.655888,54.4001,20.0,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,7,38,2,2,4,4,24,4,,,
625,-5.655888,54.4001,20.0,27.2001,True,False,Action.STANDING,Action.FSMASH_MID,8,39,2,2,4,4,24,4,,,
626,-5.655888,54.4001,20.0,27.2001,True,False,Action.STANDING,Action.EDGE_TEETERING_START,9,1,2,2,4,4,24,4,,,
627,-5.655888,54.4001,20.0,27.2001,True,False,Action.STANDING,Action.GRAB,10,1,2,2,4,4,24,4,,,
628,-5.655888,54.4001,20.0,27.2001,True,False,Action.CROUCH_START,Action.GRAB,1,2,2,2,4,4,24,4,,,
629,-5.655888,54.4001,20.0,27.2001,True,False,Action.CROUCH_START,Action.GRAB,2,3,2,2,4,4,24,4,,,
630,-5.655888,54.4001,20.0,27.2001,True,False,Action.CROUCH_START,Action.GRAB,3,4,2,2,4,4,24,4,,,
631,-5.655888,53.730103,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,0,5,1,2,4,4,24,4,,,
632,-5.655888,52.890102,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,1,6,1,2,4,4,24,4,,,
633,-5.655888,51.880104,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,2,7,1,2,4,4,24,4,,,
634,-5.655888,50.700104,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,3,8,1,2,4,4,24,4,,,
635,-5.585888,49.350105,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,4,9,1,2,4,4,24,4,,,
636,-5.445888,47.830105,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,5,10,1,2,4,4,24,4,,,
637,-5.235888,46.140106,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,6,11,1,2,4,4,24,4,,,
638,-4.955888,44.280106,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,7,12,1,2,4,4,24,4,,,
639,-4.605888,42.250107,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,8,13,1,2,4,4,24,4,,,
640,-4.185888,40.050106,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,9,14,1,2,4,4,24,4,,,
641,-3.6958878,37.680107,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,10,15,1,2,4,4,24,4,,,
642,-3.1358879,35.140106,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,11,16,1,2,4,4,24,4,,,
643,-2.505888,32.430107,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,12,17,1,2,4,4,24,4,,,
644,-1.8058879,29.550106,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,13,18,1,2,4,4,24,4,,,
645,-1.035888,26.500107,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,14,19,1,2,4,4,24,4,,,
646,-0.20588797,23.400106,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,15,20,1,2,4,4,24,4,,,
647,0.624112,20.300106,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,16,21,1,2,4,4,24,4,,,
648,1.454112,17.200106,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,17,22,1,2,4,4,24,4,,,
649,2.284112,14.100105,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,18,23,1,2,4,4,24,4,,,
650,3.114112,11.000105,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,19,24,1,2,4,4,24,4,,,
651,3.9441118,7.900105,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,20,25,1,2,4,4,24,4,,,
652,4.7741117,4.800105,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,21,26,1,2,4,4,24,4,,,
653,5.6041117,1.7001052,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,22,27,1,2,4,4,24,4,,,
654,6.4341116,-1.3998947,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,23,28,1,2,4,4,24,4,,,
655,7.2641115,-4.4998946,20.0,27.2001,True,False,Action.PLATFORM_DROP,Action.GRAB,24,29,1,2,4,4,24,4,,,
656,8.094111,0.0001001358,20.0,27.2001,True,False,Action.LANDING,Action.GRAB,1,30,2,2,4,4,24,4,,,
657,8.844111,1e-04,20.0,27.2001,True,False,Action.LANDING,Action.DASHING,2,1,2,2,4,4,24,4,,,
658,9.5141115,1e-04,20.0,27.2001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,3,1,2,2,4,4,24,4,,,
659,10.104112,1e-04,20.0,27.2001,True,False,Action.LANDING,Action.NEUTRAL_B_ATTACKING_AIR,4,2,2,2,4,4,24,4,,,
660,10.614112,1e-04,20.0,27.2001,True,False,Action.GRAB,Action.NEUTRAL_B_ATTACKING_AIR,1,3,2,2,4,4,24,4,,,
661,11.044112,1e-04,20.0,27.2001,True,False,Action.GRAB,Action.NEUTRAL_B_ATTACKING_AIR,2,4,2,2,4,4,24,4,,,
662,11.394113,1e-04,20.0,27.2001,True,False,Action.GRAB,Action.NEUTRAL_B_ATTACKING_AIR,3,5,2,2,4,4,24,4,,,
663,11.664113,1e-04,20.0,27.2001,True,False,Action.GRAB,Action.NEUTRAL_B_ATTACKING_AIR,4,6,2,2,4,4,24,4,,,
664,11.854114,1e-04,20.0,27.2001,True,False,Action.GRAB,Action.NEUTRAL_B_ATTACKING_AIR,5,7,2,2,4,4,24,4,,,
665,11.964113,1e-04,20.0,27.2001,True,False,Action.GRAB,Action.NEUTRAL_B_ATTACKING_AIR,6,8,2,2,4,4,24,4,,,
666,11.994113,1e-04,20.0,27.2001,True,False,Action.GRAB,Action.NEUTRAL_B_ATTACKING_AIR,7,9,2,2,4,4,24,4,,,
667,11.994113,1e-04,20.0,27.2001,True,False,Action.GRAB,Action.NEUTRAL_B_ATTACKING_AIR,8,10,2,2,4,4,24,4,,,
668,11.994113,1e-04,20.0,27.2001,True,False,Action.GRAB,Action.NEUTRAL_B_ATTACKING_AIR,9,11,2,2,4,4,24,4,,,
669,11.994113,1e-04,20.0,27.2001,True,False,Action.GRAB,Action.NEUTRAL_B_ATTACKING_AIR,10,12,2,2,4,4,24,4,,,
670,11.994113,1e-04,20.0,27.2001,True,False,Action.GRAB,Action.NEUTRAL_B_ATTACKING_AIR,11,13,2,2,4,4,24,4,,,
671,11.994113,1e-04,20.0,27.2001,True,False,Action.GRAB,Action.NEUTRAL_B_ATTACKING_AIR,12,14,2,2,4,4,24,4,,,
672,11.994113,1e-04,20.0,27.2001,True,False,Action.GRAB,Action.NEUTRAL_B_ATTACKING_AIR,13,15,2,2,4,4,24,4,,,
673,11.994113,1e-04,20.0,27.2001,True,False,Action.GRAB,Action.NEUTRAL_B_ATTACKING_AIR,14,16,2,2,4,4,24,4,,,
674,11.994113,1e-04,20.0,27.2001,True,False,Action.GRAB,Action.NEUTRAL_B_ATTACKING_AIR,15,17,2,2,4,4,24,4,,,
675,11.994113,1e-04,20.0,27.2001,True,False,Action.GRAB,Action.NEUTRAL_B_ATTACKING_AIR,16,18,2,2,4,4,24,4,,,
676,11.994113,1e-04,20.0,27.2001,True,False,Action.GRAB,Action.NEUTRAL_B_ATTACKING_AIR,17,19,2,2,4,4,24,4,,,
677,11.994113,1e-04,20.0,27.2001,True,False,Action.GRAB,Action.NEUTRAL_B_FULL_CHARGE_AIR,18,1,2,2,4,4,24,4,,,
678,11.994113,1e-04,20.0,27.2,True,False,Action.GRAB,Action.SWORD_DANCE_1,19,1,2,2,4,4,24,4,,,
679,11.994113,1e-04,20.0,27.2,True,False,Action.GRAB,Action.SWORD_DANCE_1,20,2,2,2,4,4,24,4,,,
680,11.994113,1e-04,20.0,27.2,True,False,Action.GRAB,Action.SWORD_DANCE_1,21,3,2,2,4,4,24,4,,,
681,11.994113,1e-04,20.0,27.2,True,False,Action.GRAB,Action.SWORD_DANCE_1,22,4,2,2,4,4,24,4,,,
682,11.994113,1e-04,20.0,27.2,True,False,Action.GRAB,Action.SWORD_DANCE_1,23,5,2,2,4,4,24,4,,,
683,11.994113,1e-04,20.0,27.2,True,False,Action.GRAB,Action.SWORD_DANCE_1,24,6,2,2,4,4,24,4,,,
684,11.994113,1e-04,20.0,27.2,True,False,Action.GRAB,Action.SWORD_DANCE_1,25,7,2,2,4,4,24,4,,,
685,11.994113,1e-04,20.0,27.2,True,False,Action.GRAB,Action.SWORD_DANCE_1,26,8,2,2,4,4,24,4,,,
686,11.994113,1e-04,20.0,27.2,True,False,Action.GRAB,Action.SWORD_DANCE_1,27,9,2,2,4,4,24,4,,,
687,11.994113,1e-04,20.0,27.2,True,False,Action.GRAB,Action.SWORD_DANCE_1,28,10,2,2,4,4,24,4,,,
688,11.994113,1e-04,20.0,27.2,True,False,Action.GRAB,Action.SWORD_DANCE_1,29,11,2,2,4,4,24,4,,,
689,11.994113,1e-04,20.0,27.2,True,False,Action.GRAB,Action.SWORD_DANCE_1,30,12,2,2,4,4,24,4,,,
690,11.994113,1e-04,20.0,27.2,True,False,Action.KNEE_BEND,Action.SWORD_DANCE_1,1,13,2,2,4,4,24,4,,,
691,11.994113,1e-04,20.0,27.2,True,False,Action.KNEE_BEND,Action.SWORD_DANCE_1,2,14,2,2,4,4,24,4,,,
692,11.994113,1e-04,20.0,27.2,True,False,Action.KNEE_BEND,Action.SWORD_DANCE_1,3,15,2,2,4,4,24,4,,,
693,11.994113,1e-04,20.0,27.2,True,False,Action.KNEE_BEND,Action.SWORD_DANCE_1,4,16,2,2,4,4,24,4,,,
694,11.994113,1e-04,20.0,27.2,True,False,Action.KNEE_BEND,Action.SWORD_DANCE_1,5,17,2,2,4,4,24,4,,,
695,11.994113,4.1001,20.0,27.2,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,1,18,1,2,4,4,24,4,,,
696,11.994113,8.0301,20.0,27.2,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,2,19,1,2,4,4,24,4,,,
697,11.994113,11.7901,20.0,27.2,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,3,20,1,2,4,4,24,4,,,
698,11.994113,15.3801,20.0,27.2,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,4,21,1,2,4,4,24,4,,,
699,11.994113,18.8001,20.0,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,5,22,1,2,4,4,24,4,,,
700,11.994113,22.0501,20.0,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,6,23,1,2,4,4,24,4,,,
701,11.994113,25.1301,20.0,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,7,24,1,2,4,4,24,4,,,
702,11.994113,28.0401,20.0,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,8,25,1,2,4,4,24,4,,,
703,11.994113,30.7801,20.0,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,9,26,1,2,4,4,24,4,,,
704,11.994113,33.350098,20.0,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,10,27,1,2,4,4,24,4,,,
705,11.994113,35.750095,20.0,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,11,28,1,2,4,4,24,4,,,
706,11.994113,37.980095,20.0,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,12,29,1,2,4,4,24,4,,,
707,11.994113,40.040092,20.0,27.2001,True,False,Action.JUMPING_FORWARD,Action.SWORD_DANCE_1,13,30,1,2,4,4,24,4,,,
708,11.994113,41.93009,20.0,27.2001,True,False,Action.DAIR,Action.SWORD_DANCE_1,1,31,1,2,4,4,24,4,,,
709,11.994113,43.65009,20.0,27.2001,True,False,Action.DAIR,Action.SWORD_DANCE_1,2,32,1,2,4,4,24,4,,,
710,11.994113,45.20009,20.0,27.2001,True,False,Action.DAIR,Action.SWORD_DANCE_1,3,33,1,2,4,4,24,4,,,
711,11.994113,46.580086,20.0,27.2001,True,False,Action.DAIR,Action.SWORD_DANCE_1,4,34,1,2,4,4,24,4,,,
712,11.994113,47.790085,20.0,27.2001,True,False,Action.DAIR,Action.SWORD_DANCE_1,5,35,1,2,4,4,24,4,,,
713,11.994113,48.830086,20.0,27.2001,True,False,Action.DAIR,Action.SWORD_DANCE_1,6,36,1,2,4,4,24,4,,,
714,11.994113,49.700085,20.0,27.2001,True,False,Action.DAIR,Action.SWORD_DANCE_1,7,37,1,2,4,4,24,4,,,
715,11.994113,50.400085,20.0,27.2001,True,False,Action.DAIR,Action.SWORD_DANCE_1,8,38,1,2,4,4,24,4,,,
716,11.994113,50.930084,20.0,27.2001,True,False,Action.DAIR,Action.SWORD_DANCE_1,9,39,1,2,4,4,24,4,,,
717,11.994113,51.290085,20.0,27.2001,True,False,Action.DAIR,Action.SWORD_DANCE_1,10,40,1,2,4,4,24,4,,,
718,11.994113,51.480083,20.0,27.2001,True,False,Action.DAIR,Action.KNEE_BEND,11,1,1,2,4,4,24,4,,,
719,11.994113,51.500084,20.0,27.2001,True,False,Action.DAIR,Action.KNEE_BEND,12,2,1,2,4,4,24,4,,,
720,11.994113,51.350082,20.0,27.2001,True,False,Action.DAIR,Action.KNEE_BEND,13,3,1,2,4,4,24,4,,,
721,11.994113,51.030083,19.415,30.8801,True,False,Action.DAIR,Action.JUMPING_FORWARD,14,1,1,1,4,4,24,4,,,
722,11.994113,50.54008,19.075,30.8801,True,False,Action.DAIR,Action.SWORD_DANCE_2_HIGH,15,1,1,0,4,4,24,4,,,
723,11.994113,49.88008,18.785,30.8801,True,False,Action.DAIR,Action.SWORD_DANCE_2_HIGH,16,2,1,0,4,4,24,4,,,
724,11.994113,54.4001,18.545,30.8801,True,False,Action.DAIR_LANDING,Action.SWORD_DANCE_2_HIGH,1,3,2,0,4,4,24,4,,,
725,11.994113,54.4001,18.355,30.8801,True,False,Action.DAIR_LANDING,Action.SWORD_DANCE_2_HIGH,2,4,2,0,4,4,24,4,,,
726,11.994113,54.4001,18.215,30.8801,True,False,Action.DAIR_LANDING,Action.SWORD_DANCE_2_HIGH,4,5,2,0,4,4,24,4,,,
727,11.994113,54.4001,18.125,30.8801,True,False,Action.DAIR_LANDING,Action.SWORD_DANCE_2_HIGH,6,6,2,0,4,4,24,4,,,
728,11.994113,54.4001,18.085,30.8801,True,False,Action.DAIR_LANDING,Action.SWORD_DANCE_2_HIGH,7,7,2,0,4,4,24,4,,,
729,11.994113,54.4001,18.085,30.8801,True,False,Action.DAIR_LANDING,Action.SWORD_DANCE_2_HIGH,9,8,2,0,4,4,24,4,,,
730,11.994113,54.4001,18.085,30.8801,True,False,Action.DAIR_LANDING,Action.SWORD_DANCE_2_HIGH,11,9,2,0,4,4,24,4,,,
731,11.994113,54.4001,18.085,30.8801,True,False,Action.DAIR_LANDING,Action.SWORD_DANCE_2_HIGH,12,10,2,0,4,4,24,4,,,
732,11.994113,54.4001,18.085,30.8801,True,False,Action.DAIR_LANDING,Action.SWORD_DANCE_2_HIGH,14,11,2,0,4,4,24,4,,,
733,11.994113,54.4001,18.085,30.8801,True,False,Action.DAIR_LANDING,Action.SWORD_DANCE_2_HIGH,16,12,2,0,4,4,24,4,,,
734,11.994113,54.4001,18.085,30.8801,True,False,Action.DAIR_LANDING,Action.SWORD_DANCE_2_HIGH,17,13,2,0,4,4,24,4,,,
735,11.994113,54.4001,18.085,30.8801,True,False,Action.DAIR_LANDING,Action.SWORD_DANCE_2_HIGH,19,14,2,0,4,4,24,4,,,
736,11.994113,54.4001,18.085,30.8801,True,False,Action.DAIR_LANDING,Action.SWORD_DANCE_2_HIGH,21,15,2,0,4,4,24,4,,,
737,11.994113,54.4001,18.085,30.863434,True,False,Action.DAIR_LANDING,Action.SWORD_DANCE_2_HIGH,22,16,2,0,4,4,24,4,,,
738,11.994113,54.4001,18.085,30.830101,True,False,Action.DAIR_LANDING,Action.SWORD_DANCE_2_HIGH,24,17,2,0,4,4,24,4,,,
739,11.994113,54.4001,18.085,30.780102,True,False,Action.DAIR_LANDING,Action.SWORD_DANCE_2_HIGH,26,18,2,0,4,4,24,4,,,
740,11.994113,54.4001,18.085,30.713434,True,False,Action.DAIR_LANDING,Action.SWORD_DANCE_2_HIGH,27,19,2,0,4,4,24,4,,,
741,11.994113,54.4001,18.085,30.713434,True,False,Action.DAIR_LANDING,Action.SWORD_DANCE_2_MID,29,1,2,0,4,4,24,4,,,
742,11.994113,54.4001,-0.6350012,30.713434,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID,1,2,2,0,4,4,24,4,,,
743,11.994113,54.4001,-19.355,30.713434,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID,2,3,2,0,4,4,24,4,,,
744,11.994113,54.4001,-38.075,30.713434,True,False,Action.STANDING,Action.SWORD_DANCE_2_MID,3,4,2,0,4,4,24,4,,,
745,11.994113,54.4001,-40.005,30.713434,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,4,1,2,0,4,4,24,4,,,
746,11.994113,54.4001,-41.865,30.713434,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,5,2,2,0,4,4,24,4,,,
747,11.994113,54.4001,-43.655003,30.713434,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,6,3,2,0,4,4,24,4,,,
748,11.994113,54.4001,-45.375004,30.713434,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,7,4,2,0,4,4,24,4,,,
749,11.994113,54.4001,-47.025005,30.713434,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,8,5,2,0,4,4,24,4,,,
750,11.994113,54.4001,-48.605003,30.633434,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,9,6,2,0,4,4,24,4,,,
751,11.994113,54.4001,-50.115,30.473434,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,10,7,2,0,4,4,24,4,,,
752,11.994113,54.4001,-51.555,30.233435,True,False,Action.STANDING,Action.SWORD_DANCE_3_HIGH,11,8,2,0,4,4,24,4,,,
753,11.994113,54.4001,-52.925,29.913435,True,False,Action.CROUCH_START,Action.SWORD_DANCE_3_HIGH,1,9,2,0,4,4,24,4,,,
754,11.994113,54.4001,-54.225,29.513435,True,False,Action.CROUCH_START,Action.SWORD_DANCE_3_HIGH,2,10,2,0,4,4,24,4,,,
755,11.994113,54.4001,-55.454998,29.033436,True,False,Action.CROUCH_START,Action.SWORD_DANCE_3_HIGH,3,11,2,0,4,4,24,4,,,
756,11.994113,53.730103,-56.614998,28.473436,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,0,12,1,0,4,4,24,4,,,
757,11.994113,52.890102,-57.704998,27.833437,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,1,13,1,0,4,4,24,4,,,
758,11.994113,51.880104,-58.725,27.113438,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,2,14,1,0,4,4,24,4,,,
759,11.994113,50.700104,-59.675,26.313438,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,3,15,1,0,4,4,24,4,,,
760,11.924503,49.350105,-60.555,25.43344,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,4,16,1,0,4,4,24,4,,,
761,11.785285,47.830105,-61.364998,24.47344,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,5,17,1,0,4,4,24,4,,,
762,11.576457,46.140106,-62.104996,23.433441,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,6,18,1,0,4,4,24,4,,,
763,11.298019,44.280106,-62.774994,22.313442,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,7,19,1,0,4,4,24,4,,,
764,10.949972,42.250107,-63.374992,21.113441,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,8,20,1,0,4,4,24,4,,,
765,10.532316,40.050106,-63.90499,19.83344,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,9,21,1,0,4,4,24,4,,,
766,10.045051,37.680107,-64.36499,18.47344,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,10,22,1,0,4,4,24,4,,,
767,9.488175,35.140106,-64.75499,17.03344,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,11,23,1,0,4,4,24,4,,,
768,8.8616905,32.430107,-65.07499,15.513439,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,12,24,1,0,4,4,24,4,,,
769,8.165597,29.550106,-65.32499,13.913439,True,False,Action.PLATFORM_DROP,Action.SWORD_DANCE_3_HIGH,13,25,1,0,4,4,24,4,,,
