Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
2651,71.03949,-15.949966,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,14,6,1,2,4,2,98,0,,,
2652,71.69893,-14.85,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,15,7,1,2,4,2,98,0,,,
2653,72.1799,-13.827443,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,16,8,1,2,4,2,98,0,,,
2654,72.61229,-12.682575,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,17,9,1,2,4,2,98,0,,,
2655,72.8,-11.0,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,18,10,1,2,4,2,98,0,,,
2656,72.8,-7.7274933,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,19,11,1,2,4,2,98,0,,,
2657,72.8,-4.4,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,20,12,1,2,4,2,98,0,,,
2658,71.39118,-2.2841969,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,21,13,1,2,4,2,98,0,,,
2659,68.39873,-0.6571927,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,22,14,1,2,4,2,98,0,,,
2660,62.948544,1e-04,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,23,15,2,2,4,2,98,0,,,
2661,62.72591,1e-04,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,24,16,2,2,4,2,98,0,,,
2662,62.687508,1e-04,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,25,17,2,2,4,2,98,0,,,
2663,60.85433,1e-04,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,26,18,2,2,4,2,98,0,,,
2664,58.65457,1e-04,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,27,19,2,2,4,2,98,0,,,
2665,56.220028,1e-04,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,28,20,2,2,4,2,98,0,,,
2666,53.682495,1e-04,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,29,21,2,2,4,2,98,0,,,
2667,51.17376,1e-04,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,30,22,2,2,4,2,98,0,,,
2668,48.825623,1e-04,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,31,23,2,2,4,2,98,0,,,
2669,46.769875,1e-04,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,32,24,2,2,4,2,98,0,,,
2670,45.13831,1e-04,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,33,25,2,2,4,2,98,0,,,
2671,44.06272,1e-04,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,34,26,2,2,4,2,98,0,,,
2672,43.674904,1e-04,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,35,27,2,2,4,2,98,0,,,
2673,43.674904,1e-04,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,36,28,2,2,4,2,98,0,,,
2674,43.674904,1e-04,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,37,29,2,2,4,2,98,0,,,
2675,43.674904,1e-04,-18.800001,54.4001,False,False,Action.EDGE_ATTACK_QUICK,Action.GRAB,38,30,2,2,4,2,98,0,,,
2676,44.064507,1e-04,-18.79995,54.4001,False,True,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,39,1,2,2,4,2,98,0,,,
2677,44.774902,1e-04,-18.799826,54.4001,False,True,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,40,2,2,2,4,2,98,0,,,
2678,45.638924,1e-04,-18.799671,54.4001,False,True,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,41,3,2,2,4,2,98,0,,,
2679,46.886448,1e-04,-18.799532,54.4001,False,True,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,42,4,2,2,4,2,98,0,,,
2680,48.425415,1e-04,-18.799452,54.4001,False,True,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,43,5,2,2,4,2,98,0,,,
2681,50.163754,1e-04,-18.799475,54.4001,False,True,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,44,6,2,2,4,2,98,0,,,
2682,52.0094,1e-04,-18.799643,54.4001,False,True,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,45,7,2,2,4,2,98,0,,,
2683,53.870285,1e-04,-18.800001,54.4001,False,True,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,46,8,2,2,4,2,98,0,,,
2684,55.654346,1e-04,-17.457422,54.4001,False,True,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,47,9,2,2,4,2,98,0,,,
2685,57.269516,1e-04,-16.114843,54.4001,False,True,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,48,10,2,2,4,2,98,0,,,
2686,58.623722,1e-04,-14.772265,54.4001,False,True,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,49,11,2,2,4,2,98,0,,,
2687,59.624905,1e-04,-13.4296875,54.4001,False,True,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,50,12,2,2,4,2,98,0,,,
2688,60.41873,1e-04,-12.08711,54.4001,False,True,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,51,13,2,2,4,2,98,0,,,
2689,61.163605,1e-04,-10.744532,54.4001,False,True,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,52,14,2,2,4,2,98,0,,,
2690,61.786564,1e-04,-9.747998,54.4001,False,True,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,53,15,2,2,4,2,98,0,,,
2691,62.21465,1e-04,-8.751465,54.4001,False,True,Action.EDGE_ATTACK_QUICK,Action.FSMASH_MID,54,16,2,2,4,2,98,0,,,
2692,62.416172,1e-04,-7.7549324,54.4001,False,True,Action.WALK_SLOW,Action.FSMASH_MID,1,17,2,2,4,2,98,0,,,
2693,62.391132,1e-04,-6.758399,54.4001,False,True,Action.WALK_SLOW,Action.FSMASH_MID,2,18,2,2,4,2,98,0,,,
2694,62.256016,1e-04,-5.7618656,54.4001,False,True,Action.WALK_SLOW,Action.FSMASH_MID,2,19,2,2,4,2,98,0,,,
2695,62.024895,1e-04,-4.765332,54.4001,False,True,Action.WALK_SLOW,Action.FSMASH_MID,2,20,2,2,4,2,98,0,,,
2696,61.710045,1e-04,-3.7687998,54.4001,False,True,Action.WALK_SLOW,Action.FSMASH_MID,2,21,2,2,4,2,98,0,,,
2697,61.32217,1e-04,-2.7722654,54.4001,False,True,Action.WALK_SLOW,Action.FSMASH_MID,3,22,2,2,4,2,98,0,,,
2698,60.870613,1e-04,-1.775733,54.4001,False,True,Action.WALK_SLOW,Action.FSMASH_MID,5,23,2,2,4,2,98,0,,,
2699,60.363514,1e-04,-0.7792006,54.4001,False,True,Action.WALK_SLOW,Action.FSMASH_MID,6,24,2,2,4,2,98,0,,,
2700,59.807972,1e-04,0.21733367,54.4001,False,True,Action.WALK_SLOW,Action.FSMASH_MID,8,25,2,2,4,2,98,0,,,
2701,59.33243,1e-04,1.213866,54.4001,False,True,Action.KNEE_BEND,Action.FSMASH_MID,1,26,2,2,4,2,98,0,,,
2702,58.93689,1e-04,2.2104003,54.4001,False,True,Action.KNEE_BEND,Action.FSMASH_MID,2,27,2,2,4,2,98,0,,,
2703,58.62135,1e-04,3.2069328,54.4001,False,True,Action.KNEE_BEND,Action.FSMASH_MID,3,28,2,2,4,2,98,0,,,
2704,58.385807,1e-04,4.203465,54.4001,False,True,Action.KNEE_BEND,Action.FSMASH_MID,4,29,2,2,4,2,98,0,,,
2705,58.230267,1e-04,5.1999993,54.4001,False,True,Action.KNEE_BEND,Action.FSMASH_MID,5,30,2,2,4,2,98,0,,,
2706,57.62629,4.1001,5.1999993,54.4001,False,True,Action.JUMPING_FORWARD,Action.FSMASH_MID,1,31,1,2,4,2,98,0,,,
2707,57.04231,8.0301,5.1999993,54.4001,False,True,Action.JUMPING_FORWARD,Action.FSMASH_MID,2,32,1,2,4,2,98,0,,,
2708,56.47833,11.7901,5.1999993,54.4001,False,True,Action.JUMPING_FORWARD,Action.FSMASH_MID,3,33,1,2,4,2,98,0,,,
2709,55.93435,15.3801,5.1999993,54.4001,False,True,Action.JUMPING_FORWARD,Action.FSMASH_MID,4,34,1,2,4,2,98,0,,,
2710,55.40263,18.8001,5.1999993,54.4001,False,True,Action.JUMPING_FORWARD,Action.FSMASH_MID,5,35,1,2,4,2,98,0,,,
2711,54.87091,22.0501,5.1999993,54.4001,False,True,Action.JUMPING_FORWARD,Action.FSMASH_MID,6,36,1,2,4,2,98,0,,,
2712,54.33919,25.1301,5.1999993,54.4001,False,True,Action.JUMPING_FORWARD,Action.FSMASH_MID,7,37,1,2,4,2,98,0,,,
2713,53.742943,28.0401,5.1999993,54.4001,False,True,Action.JUMPING_FORWARD,Action.FSMASH_MID,8,38,1,2,4,2,98,0,,,
2714,53.077084,30.7801,5.1999993,54.4001,False,True,Action.JUMPING_FORWARD,Action.FSMASH_MID,9,39,1,2,4,2,98,0,,,
2715,52.341614,33.350098,5.1999993,54.4001,False,True,Action.JUMPING_FORWARD,Action.DOWN_B_GROUND_START,10,1,1,2,4,2,98,0,,,
2716,51.626144,35.750095,5.1999993,54.4001,False,True,Action.JUMPING_FORWARD,Action.DOWN_B_GROUND_START,11,2,1,2,4,2,98,0,,,
2717,50.930676,37.980095,5.1999993,53.9001,False,True,Action.JUMPING_FORWARD,Action.DOWN_B_STUN,12,3,1,1,4,2,98,0,,,
2718,50.255207,40.040092,5.1999993,53.4001,False,False,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,13,1,1,1,4,2,98,0,,,
2719,49.59974,41.93009,5.1999993,52.9001,False,False,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,14,2,1,1,4,2,98,0,,,
2720,48.912395,43.65009,5.1999993,52.4001,False,False,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,15,3,1,1,4,2,98,0,,,
2721,48.15544,45.20009,5.1999993,51.873436,False,False,Action.JUMPING_FORWARD,Action.DOWN_B_AIR,16,1,1,1,4,2,98,0,,,
2722,47.331924,46.580086,5.1999993,51.320103,False,True,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,17,1,1,1,4,2,98,0,,,
2723,46.508408,47.790085,5.1999993,50.740105,False,True,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,18,2,1,1,4,2,98,0,,,
2724,45.68489,48.830086,5.1999993,50.13344,False,True,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,19,3,1,1,4,2,98,0,,,
2725,44.861374,49.700085,5.1999993,49.500107,False,True,Action.JUMPING_FORWARD,Action.DOWN_B_AIR,20,1,1,1,4,2,98,0,,,
2726,44.037857,50.400085,5.1999993,48.840107,False,False,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,21,1,1,1,4,2,98,0,,,
2727,43.21434,50.930084,5.1999993,48.153442,False,False,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,22,2,1,1,4,2,98,0,,,
2728,42.390823,51.290085,5.1999993,47.44011,False,False,Action.JUMPING_FORWARD,Action.MARTH_COUNTER,23,3,1,1,4,2,98,0,,,
2729,41.567307,51.480083,5.1999993,46.70011,False,False,Action.JUMPING_FORWARD,Action.DOWN_B_AIR,24,1,1,1,4,2,98,0,,,
2730,40.74379,51.500084,4.7137494,50.886112,False,False,Action.JUMPING_FORWARD,Action.JUMPING_ARIAL_FORWARD,25,1,1,0,4,2,98,0,,,
2731,39.920273,51.350082,4.2977495,54.842113,False,False,Action.JUMPING_FORWARD,Action.BAIR,26,1,1,0,4,2,98,0,,,
2732,39.096756,51.030083,3.8197496,58.568115,False,False,Action.JUMPING_FORWARD,Action.BAIR,27,2,1,0,4,2,98,0,,,
2733,38.27324,50.54008,3.4074996,62.064117,False,False,Action.JUMPING_FORWARD,Action.BAIR,28,3,1,0,4,2,98,0,,,
2734,37.449722,49.88008,2.9332495,65.33012,False,False,Action.JUMPING_FORWARD,Action.BAIR,29,4,1,0,4,2,98,0,,,
2735,36.626205,49.05008,2.3902495,68.36612,False,False,Action.JUMPING_FORWARD,Action.BAIR,30,5,1,0,4,2,98,0,,,
2736,35.728237,52.734077,1.8092495,71.17212,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,1,6,0,0,4,2,98,0,,,
2737,34.85027,56.248077,1.2482495,73.74812,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,2,7,0,0,4,2,98,0,,,
2738,33.992302,59.592075,0.7072495,76.094124,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,3,8,0,0,4,2,98,0,,,
2739,33.154335,62.766075,0.17812455,78.21012,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,4,9,0,0,4,2,98,0,,,
2740,32.336365,65.77007,-0.39250046,80.09612,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,5,10,0,0,4,2,98,0,,,
2741,31.538395,68.60407,-1.0318754,81.75212,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,6,11,0,0,4,2,98,0,,,
2742,30.760426,71.268074,-1.6167504,83.17812,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,7,12,0,0,4,2,98,0,,,
2743,30.002457,73.76207,-2.1816254,84.37412,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,8,13,0,0,4,2,98,0,,,
2744,29.264488,76.08607,-2.8041253,85.340126,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,9,14,0,0,4,2,98,0,,,
2745,28.54652,78.24007,-3.3646255,86.076126,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,10,15,0,0,4,2,98,0,,,
2746,27.84855,80.22407,-3.9976254,86.58212,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,11,16,0,0,4,2,98,0,,,
2747,27.170582,82.03807,-4.6106253,86.85812,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,12,17,0,0,4,2,98,0,,,
2748,26.512613,83.68207,-5.203625,86.90412,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,13,18,0,0,4,2,98,0,,,
2749,25.874645,85.15607,-5.776625,86.72012,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,14,19,0,0,4,2,98,0,,,
2750,25.256676,86.46007,-6.357625,86.30612,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,15,20,0,0,4,2,98,0,,,
2751,24.658707,87.59407,-6.9905,85.662125,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,16,21,0,0,4,2,98,0,,,
2752,24.080738,88.55807,-7.603375,84.788124,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,17,22,0,0,4,2,98,0,,,
2753,23.510113,89.352066,-8.2955,83.68413,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,18,23,0,0,4,2,98,0,,,
2754,22.872612,89.97607,-9.052875,82.35013,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,19,24,0,0,4,2,98,0,,,
2755,22.165503,90.43007,-9.79025,80.786125,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,20,25,0,0,4,2,98,0,,,
2756,21.388784,90.714066,-10.471624,78.99213,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,21,26,0,0,4,2,98,0,,,
2757,20.56527,90.828064,-11.132999,76.968124,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,22,27,0,0,4,2,98,0,,,
2758,19.741755,90.772064,-11.838499,74.71413,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,23,28,0,0,4,2,98,0,,,
2759,18.91824,90.54607,-12.4835,71.314125,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,24,29,0,0,4,2,98,0,,,
2760,18.094725,90.15006,-13.077749,67.91412,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,25,30,0,0,4,2,98,0,,,
2761,17.27121,89.58406,-13.651999,64.51412,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,26,31,0,0,4,2,98,0,,,
2762,16.447695,88.84806,-14.164249,61.11412,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,27,32,0,0,4,2,98,0,,,
2763,15.624179,87.94206,-14.6565,57.71412,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,28,33,0,0,4,2,98,0,,,
2764,14.800663,86.86606,-15.08675,54.314117,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,29,34,0,0,4,2,98,0,,,
2765,13.977147,85.620056,-15.455,50.914116,False,False,Action.JUMPING_ARIAL_FORWARD,Action.BAIR,30,35,0,0,4,2,98,0,,,
2766,13.153631,84.204056,-15.8875,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.LANDING,31,1,0,2,4,2,98,0,,,
2767,12.330115,82.61806,-16.24,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.LANDING,32,2,0,2,4,2,98,0,,,
2768,11.506599,80.86205,-16.512499,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.LANDING,33,3,0,2,4,2,98,0,,,
2769,10.683084,78.93605,-16.704998,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.LANDING,34,4,0,2,4,2,98,0,,,
2770,9.859568,76.84005,-16.704998,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.TAUNT_RIGHT,35,1,0,2,4,2,98,0,,,
2771,9.036052,74.57405,-16.323984,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.TAUNT_RIGHT,36,2,0,2,4,2,98,0,,,
2772,8.212536,72.13805,-15.9064865,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.TAUNT_RIGHT,37,3,0,2,4,2,98,0,,,
2773,7.3890204,69.53204,-15.460828,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.TAUNT_RIGHT,38,4,0,2,4,2,98,0,,,
2774,6.565505,66.75604,-14.995327,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.TAUNT_RIGHT,39,5,0,2,4,2,98,0,,,
2775,5.7619896,63.810043,-14.518306,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.TAUNT_RIGHT,40,6,0,2,4,2,98,0,,,
2776,4.978474,60.710045,-14.038085,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.TAUNT_RIGHT,41,7,0,2,4,2,98,0,,,
2777,4.2149587,57.610046,-13.562985,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.TAUNT_RIGHT,42,8,0,2,4,2,98,0,,,
2778,3.471443,54.510048,-13.101326,54.4001,False,False,Action.JUMPING_ARIAL_FORWARD,Action.TAUNT_RIGHT,43,9,0,2,4,2,98,0,,,
2779,2.7479272,51.41005,-12.661428,54.4001,False,False,Action.FAIR,Action.TAUNT_RIGHT,1,10,0,2,4,2,98,0,,,
2780,2.0444114,48.31005,-12.251615,54.4001,False,False,Action.FAIR,Action.TAUNT_RIGHT,2,11,0,2,4,2,98,0,,,
2781,1.3608956,54.4001,-11.880202,54.4001,False,False,Action.LANDING,Action.TAUNT_RIGHT,1,12,2,2,4,2,98,0,,,
2782,0.75737995,54.4001,-11.555515,54.4001,False,False,Action.LANDING,Action.TAUNT_RIGHT,2,13,2,2,4,2,98,0,,,
2783,0.23386425,54.4001,-11.285872,54.4001,False,False,Action.LANDING,Action.TAUNT_RIGHT,3,14,2,2,4,2,98,0,,,
2784,-0.20965147,54.4001,-11.079594,54.4001,False,False,Action.LANDING,Action.TAUNT_RIGHT,4,15,2,2,4,2,98,0,,,
2785,-0.5731672,54.4001,-10.945002,54.4001,False,False,Action.LANDING,Action.TAUNT_RIGHT,5,16,2,2,4,2,98,0,,,
2786,-0.856683,54.4001,-10.945002,54.4001,False,False,Action.LANDING,Action.TAUNT_RIGHT,6,17,2,2,4,2,98,0,,,
2787,-1.0601988,54.4001,-10.945002,54.4001,False,False,Action.LANDING,Action.TAUNT_RIGHT,7,18,2,2,4,2,98,0,,,
2788,-1.1837146,54.4001,-10.945002,54.4001,False,False,Action.LANDING,Action.TAUNT_RIGHT,8,19,2,2,4,2,98,0,,,
2789,-1.2272304,54.4001,-10.945002,54.4001,False,False,Action.LANDING,Action.TAUNT_RIGHT,9,20,2,2,4,2,98,0,,,
2790,-1.2272304,54.4001,-10.945002,54.4001,False,False,Action.LANDING,Action.TAUNT_RIGHT,10,21,2,2,4,2,98,0,,,
2791,-1.2272304,54.4001,-10.945002,54.4001,False,False,Action.LANDING,Action.TAUNT_RIGHT,11,22,2,2,4,2,98,0,,,
2792,-1.2272304,54.4001,-10.945002,54.4001,False,False,Action.LANDING,Action.TAUNT_RIGHT,12,23,2,2,4,2,98,0,,,
2793,-1.2272304,54.4001,-10.945002,54.4001,False,False,Action.LANDING,Action.TAUNT_RIGHT,13,24,2,2,4,2,98,0,,,
2794,-1.2272304,54.4001,-10.945002,54.4001,False,False,Action.LANDING,Action.TAUNT_RIGHT,14,25,2,2,4,2,98,0,,,
2795,-1.2272304,54.4001,-10.945002,54.4001,False,False,Action.NEUTRAL_ATTACK_1,Action.TAUNT_RIGHT,1,26,2,2,4,2,98,0,,,
2796,-1.2272304,54.4001,-10.945002,54.4001,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,2,98,3,,,
2797,-1.2272304,54.4001,-15.595001,58.1501,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,2,98,3,,,
2798,-1.2272304,54.4001,-10.195002,55.675102,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,2,98,3,,,
2799,-1.2272304,54.4001,-15.595001,58.2251,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,2,1,2,1,4,2,98,3,,,
2800,-1.2272304,54.4001,-17.952461,60.562855,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,3,2,2,1,4,2,98,3,,,
2801,-1.2272304,54.4001,-18.18533,60.52593,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,4,3,2,1,4,2,98,3,,,
2802,-1.2272304,54.4001,-18.393604,60.214325,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,5,4,2,1,4,2,98,3,,,
2803,-1.2272304,54.4001,-18.577288,59.628044,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,6,5,2,1,4,2,98,3,,,
2804,-1.2272304,54.4001,-18.73638,58.76708,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,7,6,2,1,4,2,98,3,,,
2805,-1.2272304,54.4001,-18.870878,57.631435,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_1,8,7,2,1,4,2,98,3,,,
2806,-1.2272304,54.4001,-18.730785,62.017117,False,True,Action.NEUTRAL_ATTACK_1,Action.JUMPING_ARIAL_FORWARD,9,1,2,0,4,2,98,3,,,
2807,-1.2272304,54.4001,-18.612349,66.12811,False,True,Action.NEUTRAL_ATTACK_1,Action.JUMPING_ARIAL_FORWARD,10,2,2,0,4,2,98,3,,,
2808,-1.2272304,54.4001,-18.532822,69.96443,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,11,1,2,0,4,2,98,3,,,
2809,-1.2272304,54.4001,-18.490702,73.52608,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,12,2,2,0,4,2,98,3,,,
2810,-1.2272304,54.4001,-18.485989,76.81304,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,13,3,2,0,4,2,98,3,,,
2811,-1.2272304,54.4001,-18.514488,79.849045,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,14,4,2,0,4,2,98,3,,,
2812,-1.2272304,54.4001,-18.604988,82.655045,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,15,5,2,0,4,2,98,3,,,
2813,-1.2272304,54.4001,-18.770988,85.23105,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,16,6,2,0,4,2,98,3,,,
2814,-1.2272304,54.4001,-18.857738,87.57705,False,True,Action.NEUTRAL_ATTACK_1,Action.BAIR,17,7,2,0,4,2,98,3,,,
2815,-1.2272304,54.4001,-18.864489,89.69305,False,True,Action.STANDING,Action.BAIR,1,8,2,0,4,2,98,3,,,
2816,-1.2272304,54.4001,-18.801739,91.57905,False,True,Action.STANDING,Action.BAIR,2,9,2,0,4,2,98,3,,,
2817,-1.2272304,54.4001,-18.659739,93.23505,False,True,Action.STANDING,Action.BAIR,3,10,2,0,4,2,98,3,,,
2818,-1.2272304,54.4001,-18.576738,94.66105,False,True,Action.STANDING,Action.BAIR,4,11,2,0,4,2,98,3,,,
2819,-1.2272304,54.4001,-18.555738,95.85705,False,True,Action.STANDING,Action.BAIR,5,12,2,0,4,2,98,3,,,
2820,-1.2272304,54.4001,-18.596739,96.82305,False,True,Action.STANDING,Action.BAIR,6,13,2,0,4,2,98,3,,,
2821,-1.2272304,54.4001,-18.71774,97.55905,False,True,Action.STANDING,Action.BAIR,7,14,2,0,4,2,98,3,,,
2822,-1.2272304,54.4001,-18.818739,98.06505,False,True,Action.STANDING,Action.BAIR,8,15,2,0,4,2,98,3,,,
2823,-1.2272304,54.4001,-18.981739,98.34105,False,True,Action.STANDING,Action.BAIR,9,16,2,0,4,2,98,3,,,
2824,-1.2272304,54.4001,-19.069988,98.38705,False,True,Action.STANDING,Action.BAIR,10,17,2,0,4,2,98,3,,,
2825,-1.2272304,54.4001,-19.200739,98.20305,False,True,Action.STANDING,Action.BAIR,11,18,2,0,4,2,98,3,,,
2826,-1.2272304,54.4001,-19.39349,94.80305,False,True,Action.CROUCH_START,Action.BAIR,1,19,2,0,4,2,98,3,,,
2827,-1.2272304,54.4001,-19.65424,91.403046,False,True,Action.CROUCH_START,Action.BAIR,2,20,2,0,4,2,98,3,,,
2828,-1.2272304,54.4001,-19.86349,88.003044,False,True,Action.CROUCH_START,Action.BAIR,3,21,2,0,4,2,98,3,,,
2829,-1.2272304,53.730103,-20.05274,84.60304,False,True,Action.PLATFORM_DROP,Action.BAIR,0,22,1,0,4,2,98,3,,,
2830,-1.2272304,52.890102,-20.31524,81.20304,False,True,Action.PLATFORM_DROP,Action.BAIR,1,23,1,0,4,2,98,3,,,
2831,-1.2272304,51.880104,-20.557741,77.80304,False,True,Action.PLATFORM_DROP,Action.BAIR,2,24,1,0,4,2,98,3,,,
2832,-1.2272304,50.700104,-20.780241,74.40304,False,True,Action.PLATFORM_DROP,Action.BAIR,3,25,1,0,4,2,98,3,,,
2833,-1.2968398,49.350105,-21.06924,71.00304,False,True,Action.PLATFORM_DROP,Action.BAIR,4,26,1,0,4,2,98,3,,,
2834,-1.4360585,47.830105,-21.33824,67.603035,False,True,Action.PLATFORM_DROP,Action.BAIR,5,27,1,0,4,2,98,3,,,
