Frame,Opponent x,Opponent y,AI x,AI y,Opponent Facing,AI Facing,Opponent Action,AI Action,Opponent Action Frame,AI Action Frame,Opponent Jumps Left,AI Jumps Left,Opponent Stock,AI Stock,Opponent Percent,AI Percent,Buttons Pressed,Notes,Frame Process Time
512,26.922052,18.8001,23.33243,34.550102,False,False,Action.DAMAGE_AIR_2,Action.DAIR,1,5,1,1,4,4,11,23,,,
513,27.344675,17.468954,23.513857,33.200104,False,False,Action.DAMAGE_AIR_2,Action.DAIR,2,6,1,1,4,4,11,23,,,
514,27.749855,16.015732,23.634783,31.620104,False,False,Action.DAMAGE_AIR_2,Action.DAIR,3,7,1,1,4,4,11,23,,,
515,28.137592,14.4404335,23.73571,29.810104,False,False,Action.DAMAGE_AIR_2,Action.DAIR,1,8,1,1,4,4,13,23,,,
516,28.137592,14.4404335,23.73571,29.810104,False,False,Action.DAMAGE_AIR_2,Action.DAIR,1,8,1,1,4,4,13,23,,,
517,28.137592,14.4404335,23.73571,29.810104,False,False,Action.DAMAGE_AIR_2,Action.DAIR,1,8,1,1,4,4,13,23,,,
518,28.560215,13.109286,23.759638,27.770103,False,False,Action.DAMAGE_AIR_2,Action.DAIR,2,9,1,1,4,4,13,23,,,
519,28.965395,11.656063,23.707315,25.500103,False,False,Action.DAMAGE_AIR_2,Action.DAIR,3,10,1,1,4,4,13,23,,,
520,29.353132,10.080765,23.674992,27.2001,False,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,4,1,1,2,4,4,13,23,,,
521,29.723427,8.38339,23.674992,27.2001,False,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,5,2,1,2,4,4,13,23,,,
522,30.076277,6.563941,23.674992,27.2001,False,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,6,4,1,2,4,4,13,23,,,
523,30.411684,4.6224155,23.674992,27.2001,False,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,7,6,1,2,4,4,13,23,,,
524,30.729649,2.5588145,23.674992,27.2001,False,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,8,7,1,2,4,4,13,23,,,
525,31.03017,0.37313795,23.674992,27.2001,False,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,9,9,1,2,4,4,13,23,,,
526,31.31325,-1.9346142,23.674992,27.2001,False,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,10,11,1,2,4,4,13,23,,,
527,31.578884,-4.364442,23.674992,27.2001,False,False,Action.DAMAGE_AIR_2,Action.DAIR_LANDING,11,12,1,2,4,4,13,23,,,
528,31.827076,0.0001001358,23.674992,27.2001,False,False,Action.LANDING,Action.DAIR_LANDING,1,14,2,2,4,4,13,23,,,
529,31.995268,1e-04,23.674992,27.2001,False,False,Action.LANDING,Action.DAIR_LANDING,2,16,2,2,4,4,13,23,,,
530,32.08346,1e-04,23.674992,27.2001,False,False,Action.LANDING,Action.DAIR_LANDING,3,17,2,2,4,4,13,23,,,
531,32.091656,1e-04,23.674992,27.2001,False,False,Action.LANDING,Action.DAIR_LANDING,4,19,2,2,4,4,13,23,,,
532,32.091656,1e-04,23.674992,27.2001,False,False,Action.LANDING,Action.DAIR_LANDING,5,21,2,2,4,4,13,23,,,
533,32.091656,1e-04,23.674992,27.2001,False,False,Action.LANDING,Action.DAIR_LANDING,6,22,2,2,4,4,13,23,,,
534,32.091656,1e-04,23.674992,27.2001,False,False,Action.LANDING,Action.DAIR_LANDING,7,24,2,2,4,4,13,23,,,
535,32.091656,1e-04,23.674992,27.2001,False,False,Action.LANDING,Action.DAIR_LANDING,8,26,2,2,4,4,13,23,,,
536,32.091656,1e-04,23.674992,27.2001,False,False,Action.KNEE_BEND,Action.DAIR_LANDING,1,27,2,2,4,4,13,23,,,
537,32.091656,1e-04,23.674992,27.2001,False,False,Action.KNEE_BEND,Action.DAIR_LANDING,2,29,2,2,4,4,13,23,,,
538,32.091656,1e-04,23.477491,27.2001,False,False,Action.KNEE_BEND,Action.WALK_SLOW,3,1,2,2,4,4,13,23,,,
539,32.091656,1e-04,23.359991,27.2001,False,False,Action.KNEE_BEND,Action.CROUCH_START,4,1,2,2,4,4,13,23,,,
540,32.091656,1e-04,23.32249,27.2001,False,False,Action.KNEE_BEND,Action.CROUCH_START,5,2,2,2,4,4,13,23,,,
541,32.091656,4.1001,23.32249,27.2001,False,False,Action.JUMPING_FORWARD,Action.CROUCH_START,1,3,1,2,4,4,13,23,,,
542,32.091656,8.0301,23.32249,27.2001,False,False,Action.JUMPING_FORWARD,Action.KNEE_BEND,2,1,1,2,4,4,13,23,,,
543,32.091656,11.7901,23.32249,27.2001,False,False,Action.JUMPING_FORWARD,Action.KNEE_BEND,3,2,1,2,4,4,13,23,,,
544,32.091656,15.3801,23.32249,27.2001,False,False,Action.JUMPING_FORWARD,Action.KNEE_BEND,4,3,1,2,4,4,13,23,,,
545,32.091656,18.8001,22.92074,29.070099,False,False,Action.JUMPING_FORWARD,Action.FAIR,5,1,1,1,4,4,13,23,,,
546,32.091656,22.0501,22.56074,30.710098,False,False,Action.JUMPING_FORWARD,Action.FAIR,6,2,1,1,4,4,13,23,,,
547,32.091656,25.1301,22.14249,32.1201,False,False,Action.JUMPING_FORWARD,Action.FAIR,7,3,1,1,4,4,13,23,,,
548,32.091656,28.0401,21.65549,33.3001,False,False,Action.JUMPING_FORWARD,Action.FAIR,8,4,1,1,4,4,13,23,,,
549,32.091656,30.7801,21.157492,34.2501,False,False,Action.JUMPING_FORWARD,Action.FAIR,9,5,1,1,4,4,13,23,,,
550,32.091656,33.350098,20.679491,34.9701,False,False,Action.JUMPING_FORWARD,Action.FAIR,10,6,1,1,4,4,13,23,,,
551,32.091656,35.750095,20.22149,35.4601,False,False,Action.JUMPING_FORWARD,Action.FAIR,11,7,1,1,4,4,13,23,,,
552,32.091656,37.980095,19.783491,35.720097,False,False,Action.JUMPING_FORWARD,Action.FAIR,12,8,1,1,4,4,13,23,,,
553,32.091656,40.040092,19.365492,35.750095,False,False,Action.JUMPING_FORWARD,Action.FAIR,13,9,1,1,4,4,13,23,,,
554,32.091656,41.93009,18.868242,35.550095,False,False,Action.JUMPING_FORWARD,Action.FAIR,14,10,1,1,4,4,13,23,,,
555,32.091656,43.65009,18.390993,35.120094,False,False,Action.JUMPING_FORWARD,Action.FAIR,15,11,1,1,4,4,13,23,,,
556,32.091656,45.20009,17.933743,34.460094,False,False,Action.JUMPING_FORWARD,Action.FAIR,16,12,1,1,4,4,13,23,,,
557,32.091656,46.580086,17.496492,33.570095,False,False,Action.JUMPING_FORWARD,Action.FAIR,17,13,1,1,4,4,13,23,,,
558,32.091656,47.790085,16.994242,32.450096,False,False,Action.JUMPING_FORWARD,Action.FAIR,18,14,1,1,4,4,13,23,,,
559,32.091656,48.830086,16.417992,31.100096,False,False,Action.JUMPING_FORWARD,Action.FAIR,19,15,1,1,4,4,13,23,,,
560,32.091656,49.700085,15.861742,29.520096,False,False,Action.JUMPING_FORWARD,Action.FAIR,20,16,1,1,4,4,13,23,,,
561,32.091656,50.400085,15.325492,27.710096,False,False,Action.NAIR,Action.FAIR,1,17,1,1,4,4,13,23,,,
562,32.091656,50.930084,14.709242,25.670095,False,False,Action.NAIR,Action.FAIR,2,18,1,1,4,4,13,23,,,
563,32.091656,51.290085,14.112992,23.400095,False,False,Action.NAIR,Action.FAIR,3,19,1,1,4,4,13,23,,,
564,32.091656,51.480083,13.536742,20.900095,False,False,Action.NAIR,Action.FAIR,4,20,1,1,4,4,13,23,,,
565,32.091656,51.500084,12.980493,18.170095,False,False,Action.NAIR,Action.FAIR,5,21,1,1,4,4,13,23,,,
566,32.091656,51.350082,12.4442425,15.370095,False,False,Action.NAIR,Action.FAIR,6,22,1,1,4,4,13,23,,,
567,32.091656,51.030083,11.927993,12.570095,False,False,Action.NAIR,Action.FAIR,7,23,1,1,4,4,13,23,,,
568,32.091656,50.54008,11.466243,9.770095,False,False,Action.NAIR,Action.FAIR,8,24,1,1,4,4,13,23,,,
569,32.091656,49.88008,11.024492,6.9700947,False,False,Action.NAIR,Action.FAIR,9,25,1,1,4,4,13,23,,,
570,32.091656,49.05008,10.602742,4.1700945,False,False,Action.NAIR,Action.FAIR,10,26,1,1,4,4,13,23,,,
571,32.091656,48.05008,10.227992,1.3700945,False,False,Action.NAIR,Action.FAIR,11,27,1,1,4,4,13,23,,,
572,32.091656,46.880077,9.873242,-1.4299054,False,False,Action.NAIR,Action.FAIR,12,28,1,1,4,4,13,23,,,
573,32.091656,45.540077,9.538492,-4.229905,False,False,Action.NAIR,Action.FAIR,13,29,1,1,4,4,13,23,,,
574,32.091656,44.030075,9.252993,0.0001001358,False,False,Action.NAIR,Action.FAIR_LANDING,14,1,1,2,4,4,13,23,,,
575,32.091656,42.350075,9.047493,9.9897385e-05,False,False,Action.NAIR,Action.FAIR_LANDING,15,3,1,2,4,4,13,23,,,
576,32.091656,40.500072,8.921993,1e-04,False,False,Action.NAIR,Action.FAIR_LANDING,16,6,1,2,4,4,13,23,,,
577,32.091656,38.480072,8.876493,1e-04,False,False,Action.NAIR,Action.FAIR_LANDING,17,9,1,2,4,4,13,23,,,
578,32.091656,36.29007,8.876493,1e-04,False,False,Action.NAIR,Action.FAIR_LANDING,18,11,1,2,4,4,13,23,,,
579,32.091656,33.93007,8.876493,1e-04,False,False,Action.NAIR,Action.FAIR_LANDING,19,14,1,2,4,4,13,23,,,
580,32.091656,31.400068,8.876493,1e-04,False,False,Action.NAIR,Action.FAIR_LANDING,20,17,1,2,4,4,13,23,,,
581,32.091656,28.700068,8.876493,1e-04,False,False,Action.NAIR,Action.FAIR_LANDING,21,20,1,2,4,4,13,23,,,
582,32.091656,25.830067,8.876493,1e-04,False,False,Action.NAIR,Action.FAIR_LANDING,22,22,1,2,4,4,13,23,,,
583,32.091656,27.2001,8.876493,1e-04,False,False,Action.NAIR_LANDING,Action.FAIR_LANDING,1,25,2,2,4,4,13,23,,,
584,32.091656,27.2001,8.876493,1e-04,False,False,Action.NAIR_LANDING,Action.FAIR_LANDING,3,28,2,2,4,4,13,23,,,
585,32.091656,27.2001,8.718993,1e-04,False,False,Action.NAIR_LANDING,Action.WALK_SLOW,5,1,2,2,4,4,13,23,,,
586,32.091656,27.2001,8.641493,1e-04,False,False,Action.NAIR_LANDING,Action.STANDING,7,1,2,2,4,4,13,23,,,
587,32.091656,27.2001,8.483458,1e-04,False,False,Action.NAIR_LANDING,Action.WALK_SLOW,9,1,2,2,4,4,13,23,,,
588,32.091656,27.2001,8.405422,1e-04,False,False,Action.NAIR_LANDING,Action.TURNING,11,1,2,2,4,4,13,23,,,
589,32.091656,27.2001,8.405422,1e-04,False,True,Action.NAIR_LANDING,Action.TURNING,13,2,2,2,4,4,13,23,,,
590,32.091656,27.2001,8.405422,1e-04,False,True,Action.NAIR_LANDING,Action.TURNING,15,3,2,2,4,4,13,23,,,
591,32.091656,27.2001,8.405422,1e-04,False,True,Action.NAIR_LANDING,Action.TURNING,17,4,2,2,4,4,13,23,,,
592,32.091656,27.2001,8.405422,1e-04,False,True,Action.NAIR_LANDING,Action.TURNING,19,5,2,2,4,4,13,23,,,
593,32.091656,27.2001,8.405422,1e-04,False,True,Action.NAIR_LANDING,Action.KNEE_BEND,21,1,2,2,4,4,13,23,,,
594,32.091656,27.2001,8.405422,1e-04,False,True,Action.NAIR_LANDING,Action.KNEE_BEND,23,2,2,2,4,4,13,23,,,
595,32.091656,27.2001,8.405422,1e-04,False,True,Action.NAIR_LANDING,Action.KNEE_BEND,25,3,2,2,4,4,13,23,,,
596,32.091656,27.2001,9.048672,1.8700999,False,True,Action.NAIR_LANDING,Action.FAIR,27,1,2,1,4,4,13,23,,,
597,32.091656,27.2001,9.671922,3.5101,False,True,Action.NAIR_LANDING,Action.FAIR,29,2,2,1,4,4,13,23,,,
598,32.091656,27.2001,10.275171,4.9200997,False,True,Action.CROUCH_START,Action.FAIR,1,3,2,1,4,4,13,23,,,
599,32.091656,27.2001,10.814171,6.1000996,False,True,Action.CROUCH_START,Action.FAIR,2,4,2,1,4,4,13,23,,,
600,32.091656,27.2001,11.315921,7.0500994,False,True,Action.CROUCH_START,Action.FAIR,3,5,2,1,4,4,13,23,,,
601,32.091656,26.5301,11.891671,7.770099,False,True,Action.PLATFORM_DROP,Action.FAIR,0,6,1,1,4,4,13,23,,,
602,32.022045,25.6901,12.447421,8.260099,False,True,Action.PLATFORM_DROP,Action.FAIR,1,7,1,1,4,4,13,23,,,
603,31.882826,24.6801,12.983171,8.5201,False,True,Action.PLATFORM_DROP,Action.FAIR,2,8,1,1,4,4,13,23,,,
604,31.673998,23.5001,13.498921,8.550099,False,True,Action.PLATFORM_DROP,Action.FAIR,3,9,1,1,4,4,13,23,,,
605,31.395561,22.150099,13.994672,8.3501,False,True,Action.PLATFORM_DROP,Action.FAIR,4,10,1,1,4,4,13,23,,,
606,31.047514,20.630098,14.470422,7.9200993,False,True,Action.PLATFORM_DROP,Action.FAIR,5,11,1,1,4,4,13,23,,,
607,30.629858,18.940098,14.926172,4.520099,False,True,Action.PLATFORM_DROP,Action.FAIR,6,12,1,1,4,4,13,23,,,
608,30.142591,17.080097,15.305673,1.1200991,False,True,Action.PLATFORM_DROP,Action.FAIR,7,13,1,1,4,4,13,23,,,
609,29.585716,15.050097,15.665173,-2.279901,False,True,Action.PLATFORM_DROP,Action.FAIR,8,14,1,1,4,4,13,23,,,
610,28.959232,12.850098,16.007547,0.0001001358,False,True,Action.PLATFORM_DROP,Action.FAIR_LANDING,9,1,1,2,4,4,13,23,,,
611,28.263138,10.480098,16.269922,1e-04,False,True,Action.PLATFORM_DROP,Action.FAIR_LANDING,10,2,1,2,4,4,13,23,,,
612,27.497435,7.940098,16.452297,1e-04,False,True,Action.PLATFORM_DROP,Action.FAIR_LANDING,11,3,1,2,4,4,13,23,,,
613,26.67392,5.230098,16.554672,1e-04,False,True,Action.PLATFORM_DROP,Action.FAIR_LANDING,12,5,1,2,4,4,13,23,,,
614,25.850405,2.3500977,16.577047,1e-04,False,True,Action.PLATFORM_DROP,Action.FAIR_LANDING,13,6,1,2,4,4,13,23,,,
615,25.02689,-0.69990253,16.577047,1e-04,False,True,Action.PLATFORM_DROP,Action.FAIR_LANDING,14,7,1,2,4,4,13,23,,,
616,24.203375,-3.7999024,16.577047,1e-04,False,True,Action.PLATFORM_DROP,Action.FAIR_LANDING,15,9,1,2,4,4,13,23,,,
617,23.37986,0.0001001358,16.577047,1e-04,False,True,Action.LANDING,Action.FAIR_LANDING,1,10,2,2,4,4,13,23,,,
618,22.636345,1e-04,16.577047,1e-04,False,True,Action.LANDING,Action.FAIR_LANDING,2,11,2,2,4,4,13,23,,,
619,22.27283,1e-04,16.277048,1e-04,False,True,Action.LANDING,Action.FAIR_LANDING,3,13,2,2,4,4,13,23,,,
620,21.989313,1e-04,15.977048,1e-04,False,True,Action.LANDING,Action.FAIR_LANDING,4,14,2,2,4,4,13,23,,,
621,21.785797,1e-04,15.677048,1e-04,False,True,Action.LANDING,Action.FAIR_LANDING,5,16,2,2,4,4,13,23,,,
622,21.662281,1e-04,15.377048,1e-04,False,True,Action.LANDING,Action.FAIR_LANDING,6,17,2,2,4,4,13,23,,,
623,21.618765,1e-04,15.077047,1e-04,False,True,Action.LANDING,Action.FAIR_LANDING,7,18,2,2,4,4,13,23,,,
624,21.655249,1e-04,14.777047,1e-04,False,True,Action.LANDING,Action.FAIR_LANDING,8,20,2,2,4,4,13,23,,,
625,21.471733,1e-04,14.777047,1e-04,False,True,Action.LANDING,Action.FAIR_LANDING,9,21,2,2,4,4,13,23,,,
626,21.368217,1e-04,14.777047,1e-04,False,True,Action.LANDING,Action.FAIR_LANDING,10,22,2,2,4,4,13,23,,,
627,21.644701,1e-04,14.477047,1e-04,False,True,Action.LANDING,Action.FAIR_LANDING,11,24,2,2,4,4,13,23,,,
628,21.644701,1e-04,14.477047,1e-04,False,True,Action.LANDING,Action.FAIR_LANDING,12,25,2,2,4,4,13,23,,,
629,21.644701,1e-04,14.477047,1e-04,False,True,Action.LANDING,Action.FAIR_LANDING,13,26,2,2,4,4,13,23,,,
630,21.644701,1e-04,14.477047,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.FAIR_LANDING,1,28,2,2,4,4,13,23,,,
631,21.644701,1e-04,14.477047,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,13,27,,,
632,21.644701,1e-04,14.477047,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,13,27,,,
633,21.644701,1e-04,14.477047,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,13,27,,,
634,21.644701,1e-04,14.477047,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,2,1,2,1,4,4,13,27,,,
635,21.644701,1e-04,14.192524,0.59076124,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,3,2,2,1,4,4,13,27,,,
636,21.644701,1e-04,13.924707,0.9032364,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,4,3,2,1,4,4,13,27,,,
637,21.644701,1e-04,13.673596,0.9375254,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,5,4,2,1,4,4,13,27,,,
638,21.644701,1e-04,13.439192,0.69362825,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,6,5,2,1,4,4,13,27,,,
639,21.644701,1e-04,13.221494,0.17154503,False,True,Action.NEUTRAL_ATTACK_1,Action.DAMAGE_NEUTRAL_2,7,6,2,1,4,4,13,27,,,
640,21.644701,1e-04,13.020501,0.000100016594,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,8,1,2,2,4,4,13,27,,,
641,21.644701,1e-04,12.899508,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,9,2,2,2,4,4,13,27,,,
642,21.644701,1e-04,12.858516,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,10,3,2,2,4,4,13,27,,,
643,21.644701,1e-04,12.858516,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.LANDING,11,4,2,2,4,4,13,27,,,
644,21.644701,1e-04,12.858516,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.CROUCHING,12,1,2,2,4,4,13,27,,,
645,21.644701,1e-04,12.858516,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.CROUCH_END,13,1,2,2,4,4,13,27,,,
646,21.644701,1e-04,13.021016,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.WALK_SLOW,14,1,2,2,4,4,13,27,,,
647,21.644701,1e-04,13.103517,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.STANDING,15,1,2,2,4,4,13,27,,,
648,21.644701,1e-04,13.106016,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.CROUCH_START,16,1,2,2,4,4,13,27,,,
649,21.644701,1e-04,13.106016,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.CROUCH_START,17,2,2,2,4,4,13,27,,,
650,21.644701,1e-04,13.106016,1e-04,False,True,Action.STANDING,Action.CROUCH_START,1,3,2,2,4,4,13,27,,,
651,21.644701,1e-04,13.106016,1e-04,False,True,Action.STANDING,Action.CROUCH_START,2,4,2,2,4,4,13,27,,,
652,21.644701,1e-04,13.106016,1e-04,False,True,Action.STANDING,Action.CROUCH_START,3,5,2,2,4,4,13,27,,,
653,21.644701,1e-04,13.106016,1e-04,False,True,Action.STANDING,Action.SHIELD_START,4,-1,2,2,4,4,13,27,,,
654,21.644701,1e-04,13.106016,1e-04,False,True,Action.STANDING,Action.SHIELD_START,5,-1,2,2,4,4,13,27,,,
655,21.644701,1e-04,13.106016,1e-04,False,True,Action.STANDING,Action.SPOTDODGE,6,1,2,2,4,4,13,27,,,
656,21.644701,1e-04,13.106016,1e-04,False,True,Action.STANDING,Action.SPOTDODGE,7,2,2,2,4,4,13,27,,,
657,21.644701,1e-04,13.106016,1e-04,False,True,Action.STANDING,Action.SPOTDODGE,8,3,2,2,4,4,13,27,,,
658,21.644701,1e-04,13.106016,1e-04,False,True,Action.STANDING,Action.SPOTDODGE,9,4,2,2,4,4,13,27,,,
659,21.644701,1e-04,13.106016,1e-04,False,True,Action.STANDING,Action.SPOTDODGE,10,5,2,2,4,4,13,27,,,
660,21.644701,1e-04,13.106016,1e-04,False,True,Action.STANDING,Action.SPOTDODGE,11,6,2,2,4,4,13,27,,,
661,21.644701,1e-04,13.106016,1e-04,False,True,Action.STANDING,Action.SPOTDODGE,12,7,2,2,4,4,13,27,,,
662,21.644701,1e-04,13.106016,1e-04,False,True,Action.STANDING,Action.SPOTDODGE,13,8,2,2,4,4,13,27,,,
663,21.644701,1e-04,13.106016,1e-04,False,True,Action.STANDING,Action.SPOTDODGE,14,9,2,2,4,4,13,27,,,
664,21.644701,1e-04,13.106016,1e-04,False,True,Action.STANDING,Action.SPOTDODGE,15,10,2,2,4,4,13,27,,,
665,21.644701,1e-04,13.106016,1e-04,False,True,Action.STANDING,Action.SPOTDODGE,16,11,2,2,4,4,13,27,,,
666,21.644701,1e-04,13.106016,1e-04,False,True,Action.STANDING,Action.SPOTDODGE,17,12,2,2,4,4,13,27,,,
667,21.644701,1e-04,13.106016,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.SPOTDODGE,1,13,2,2,4,4,13,27,,,
668,21.644701,1e-04,13.106016,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.SPOTDODGE,2,14,2,2,4,4,13,27,,,
669,21.644701,1e-04,13.106016,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.SPOTDODGE,3,15,2,2,4,4,13,27,,,
670,21.644701,1e-04,13.106016,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.SPOTDODGE,4,16,2,2,4,4,13,27,,,
671,21.644701,1e-04,13.106016,1e-04,False,True,Action.NEUTRAL_ATTACK_1,Action.SPOTDODGE,5,17,2,2,4,4,13,27,,,
672,21.644701,1e-04,13.106016,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SPOTDODGE,1,18,2,2,4,4,13,27,,,
673,17.7947,1e-04,13.106016,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SPOTDODGE,2,19,2,2,4,4,13,27,,,
674,14.2446995,1e-04,13.106016,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,4,13,30,,,
675,14.2446995,1e-04,13.106016,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,4,13,30,,,
676,14.2446995,1e-04,13.106016,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,4,13,30,,,
677,14.2446995,1e-04,13.106016,0.0001001358,False,True,Action.NEUTRAL_ATTACK_2,Action.DAMAGE_NEUTRAL_2,3,1,2,1,4,4,13,30,,,
678,14.2446995,1e-04,12.420878,9.9897385e-05,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,4,1,2,2,4,4,13,30,,,
679,14.5447,1e-04,11.51574,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,5,2,2,2,4,4,13,30,,,
680,14.8447,1e-04,10.690602,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,6,3,2,2,4,4,13,30,,,
681,15.1447,1e-04,9.945464,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,7,4,2,2,4,4,13,30,,,
682,15.4447,1e-04,9.280326,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.LANDING,8,5,2,2,4,4,13,30,,,
683,15.7447,1e-04,8.6951885,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SHIELD_START,9,-1,2,2,4,4,13,30,,,
684,15.7447,1e-04,8.490051,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.SHIELD_START,10,-1,2,2,4,4,13,30,,,
685,15.7447,1e-04,8.364914,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.ROLL_BACKWARD,11,1,2,2,4,4,13,30,,,
686,15.7447,1e-04,8.319777,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.ROLL_BACKWARD,12,2,2,2,4,4,13,30,,,
687,15.7447,1e-04,8.319777,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.ROLL_BACKWARD,13,3,2,2,4,4,13,30,,,
688,15.7447,1e-04,8.319777,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.ROLL_BACKWARD,14,4,2,2,4,4,13,30,,,
689,15.7447,1e-04,8.319777,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.ROLL_BACKWARD,15,5,2,2,4,4,13,30,,,
690,15.7447,1e-04,8.319777,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.ROLL_BACKWARD,16,6,2,2,4,4,13,30,,,
691,15.7447,1e-04,7.8575544,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.ROLL_BACKWARD,17,7,2,2,4,4,13,30,,,
692,15.7447,1e-04,6.541999,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.ROLL_BACKWARD,18,8,2,2,4,4,13,30,,,
693,15.7447,1e-04,4.4797773,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.ROLL_BACKWARD,19,9,2,2,4,4,13,30,,,
694,15.7447,1e-04,-1.2802219,1e-04,False,True,Action.NEUTRAL_ATTACK_2,Action.ROLL_BACKWARD,20,10,2,2,4,4,13,30,,,
695,15.7447,1e-04,-3.6441288,1e-04,False,True,Action.STANDING,Action.ROLL_BACKWARD,1,11,2,2,4,4,13,30,,,
696,15.7447,1e-04,-5.120222,1e-04,False,True,Action.STANDING,Action.ROLL_BACKWARD,2,12,2,2,4,4,13,30,,,
697,15.7447,1e-04,-6.3191805,1e-04,False,True,Action.STANDING,Action.ROLL_BACKWARD,3,13,2,2,4,4,13,30,,,
698,15.7447,1e-04,-7.297513,1e-04,False,True,Action.STANDING,Action.ROLL_BACKWARD,4,14,2,2,4,4,13,30,,,
699,15.7447,1e-04,-8.399596,1e-04,False,True,Action.STANDING,Action.ROLL_BACKWARD,5,15,2,2,4,4,13,30,,,
700,15.7447,1e-04,-9.777513,1e-04,False,True,Action.STANDING,Action.ROLL_BACKWARD,6,16,2,2,4,4,13,30,,,
701,15.7447,1e-04,-11.279183,1e-04,False,True,Action.STANDING,Action.ROLL_BACKWARD,7,17,2,2,4,4,13,30,,,
702,15.7447,1e-04,-12.792722,1e-04,False,True,Action.STANDING,Action.ROLL_BACKWARD,8,18,2,2,4,4,13,30,,,
703,15.7447,1e-04,-14.272565,1e-04,False,True,Action.STANDING,Action.ROLL_BACKWARD,9,19,2,2,4,4,13,30,,,
704,15.7447,1e-04,-15.811473,1e-04,False,True,Action.STANDING,Action.ROLL_BACKWARD,10,20,2,2,4,4,13,30,,,
705,15.7447,1e-04,-17.563953,1e-04,False,True,Action.STANDING,Action.ROLL_BACKWARD,11,21,2,2,4,4,13,30,,,
706,15.7447,1e-04,-19.433504,1e-04,False,True,Action.STANDING,Action.ROLL_BACKWARD,12,22,2,2,4,4,13,30,,,
707,15.7447,1e-04,-21.139227,1e-04,False,True,Action.STANDING,Action.ROLL_BACKWARD,13,23,2,2,4,4,13,30,,,
708,15.7447,1e-04,-22.400223,1e-04,False,True,Action.STANDING,Action.ROLL_BACKWARD,14,24,2,2,4,4,13,30,,,
